,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
16375,16375,2012-01-01,2012-01-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,21000.0,-0.16,-0.7741935483870968,111750.0,0.6195652173913044,3.800257731958763,13.125,0.05,-0.7600806451612901,82.64823925427238,0.557140739573248,2.84708638887226,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,32.0,0.1034482758620689,2.2,32.0,3.0,22.0,52.0,-106.0,13.0,1.1052631578947367,0.179337231968811,0.174332226963806,1.0,1.0,1.0,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16376,16376,2012-02-01,2012-02-29,11620,"Ardmore, OK metro area",OK,All Residential,-1,63150.0,2.0071428571428567,-0.7741935483870968,89900.0,-0.1955257270693512,3.800257731958763,48.57692307692308,2.7010989010989013,-0.7600806451612901,79.96219281663517,-0.032499741819949,2.84708638887226,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.75,1.0,38.0,0.1875,2.2,38.0,6.0,22.0,52.0,0.0,13.0,0.9152173913043478,-0.190045766590389,0.174332226963806,0.0,-1.0,1.0,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16377,16377,2012-03-01,2012-03-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,25200.0,-0.6009501187648456,0.0764630499786416,89900.0,0.0,-0.8295571424373329,16.8,-0.6541567695961996,-0.2227020357803823,55.493273542600896,-0.306006106287568,-0.733015121304958,3.0,2.0,0.5,3.0,2.0,0.5,21.0,2.0,9.5,56.0,0.4736842105263157,3.666666666666667,18.7,-19.3,12.7,161.0,109.0,95.0,0.8764600179694519,-0.0387573733348959,-0.1287399820305479,0.0,0.0,-0.5,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16378,16378,2012-04-01,2012-04-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,53300.0,1.1150793650793651,0.1221052631578947,137450.0,0.528921023359288,10.550420168067228,43.72727272727273,1.6028138528138527,2.129952153110048,67.46324771565219,0.2157013527749849,1.8345902401534528,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,16.0,-0.2380952380952381,15.0,69.0,0.2321428571428572,4.75,34.5,15.8,22.5,57.0,-104.0,-82.0,1.1855983772819472,0.3091383593124952,0.1939491079708824,0.5,0.5,0.5,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16379,16379,2012-05-01,2012-05-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,33145.0,-0.3781425891181988,-0.7788859239492995,104900.0,-0.2368133866860676,0.1668520578420467,21.70171568627451,-0.5037029676735558,-0.5946310612303626,68.55878496503496,0.0162390232679028,0.1530687749402988,2.0,0.0,1.0,2.0,0.0,1.0,34.0,1.125,33.0,100.0,0.4492753623188405,7.333333333333335,50.0,15.5,38.0,64.0,7.0,-100.0,1.0018231284724213,-0.1837752488095261,0.001823128472421,0.5,0.0,0.5,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16380,16380,2012-06-01,2012-06-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,17500.0,-0.4720168954593453,-0.7788859239492995,124900.0,0.1906577693040991,0.1668520578420467,14.583333333333334,-0.3280101193770258,-0.5946310612303626,70.77393075356416,0.0323101669561227,0.1530687749402988,1.0,-0.5,1.0,1.0,-0.5,1.0,43.0,0.2647058823529411,33.0,140.0,0.3999999999999999,7.333333333333335,140.0,90.0,38.0,89.0,25.0,-100.0,1.0,-0.001823128472421,0.001823128472421,0.0,-0.5,0.5,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16381,16381,2012-07-01,2012-07-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,132250.0,6.557142857142857,5.373493975903616,91000.0,-0.2714171337069655,0.089820359281437,74.42141516272177,4.103182754015208,5.814491026948019,75.09398496240601,0.0610401904040676,-0.107865472063392,22.0,21.0,21.0,22.0,21.0,21.0,53.0,0.2325581395348836,9.6,169.0,0.207142857142857,8.941176470588236,7.7,-132.3,-9.3,70.0,-19.0,-106.0,0.9742274075516733,-0.0257725924483267,-0.0379677143995462,0.1363636363636363,0.1363636363636363,-0.8636363636363636,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16382,16382,2012-08-01,2012-08-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,121166.5,-0.0838071833648392,1.6925888888888887,109475.0,0.2030219780219779,0.3515432098765431,72.47117359336542,-0.0262053814092647,1.737799891304916,67.46987951807229,-0.1015275117993877,0.4326937379146214,36.0,0.6363636363636364,35.0,36.0,0.6363636363636364,35.0,30.0,-0.4339622641509434,9.0,162.0,-0.0414201183431952,7.526315789473685,4.5,-3.2,-14.5,94.0,24.0,-172.0,0.955832033258327,-0.0183953742933462,0.1361599021107859,0.1388888888888889,0.0025252525252525,0.1388888888888889,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16383,16383,2012-09-01,2012-09-30,11620,"Ardmore, OK metro area",OK,All Residential,-1,106000.0,-0.125170736135813,-0.0363636363636363,92000.0,-0.1596254852706097,-0.5719934868574087,65.56869890198041,-0.0952444171818533,0.6094135185031555,60.0609756097561,-0.1098105400696863,-0.1154838750851129,28.0,-0.2222222222222222,27.0,28.0,-0.2222222222222222,27.0,25.0,-0.1666666666666666,11.5,159.0,-0.0185185185185184,8.9375,5.7,1.2000000000000002,-10.3,96.0,2.0,26.0,0.9352336471041482,-0.0205983861541787,-0.1025022019524555,0.1428571428571428,0.0039682539682539,-0.8571428571428572,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0,0.0,0.0,"Ardmore, OK",11620
16384,16384,2012-10-01,2012-10-31,11620,"Ardmore, OK metro area",OK,All Residential,-1,140000.0,0.320754716981132,4.090909090909091,79900.0,-0.1315217391304347,-0.5003126954346466,77.45422979797979,0.1812683657756764,5.196338383838383,53.21167883211679,-0.1140390529474971,-0.2962755474452554,34.0,0.2142857142857141,33.0,34.0,0.2142857142857141,33.0,27.0,0.08,2.0,154.0,-0.0314465408805031,5.416666666666667,4.5,-1.2000000000000002,-19.5,115.0,19.0,-138.0,0.9671077190531469,0.0318740719489987,0.2376647482308658,0.1176470588235294,-0.0252100840336134,0.1176470588235294,0.005524861878453,0.0213132595682931,0.0226287343350953,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Ardmore, OK",11620
