,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216482,216482,2012-01-01,2012-01-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,152500.0,0.093189964157706,0.0517241379310344,189900.0,-0.0309988518943742,-0.1739886907351022,56.90553190499904,-0.3523709178976407,-0.3548090037805625,98.33333333333331,0.0017708333333332,-0.0976470588235295,8.0,-0.1999999999999999,-0.1111111111111111,8.0,-0.1999999999999999,-0.1111111111111111,9.0,-0.4375,-0.4,91.0,-0.021505376344086,-0.125,11.4,2.1,-0.1999999999999992,171.0,27.0,38.0,0.9226391218019396,-0.0370743544558087,0.0160253442698458,0.0,-0.1,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,-0.1111111111111111,"Las Cruces, NM",29740
216483,216483,2012-02-01,2012-02-29,29740,"Las Cruces, NM metro area",NM,All Residential,-1,198000.0,0.2983606557377049,0.2983606557377049,169000.0,-0.1100579252238019,-0.5029411764705882,122.22222222222224,1.1478091519514513,0.601505376344086,88.15789473684211,-0.1034790365744869,-0.2017058979106056,1.0,-0.875,-0.8,1.0,-0.875,-0.8,15.0,0.6666666666666667,0.1538461538461537,98.0,0.0769230769230768,-0.0841121495327102,98.0,86.59999999999998,76.59999999999998,223.0,52.0,78.0,0.9523809523809524,0.0297418305790126,-0.0351376691227728,0.0,0.0,-0.2,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216484,216484,2012-03-01,2012-03-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,141600.0,-0.2848484848484848,0.0038993264799715,211900.0,0.2538461538461538,-0.1815372730784086,90.595009596929,-0.2587681032978537,0.0498362383028618,102.15909090909092,0.1588195386702848,-0.0282965465599316,3.0,2.0,-0.5,3.0,2.0,-0.5,25.0,0.6666666666666667,0.5625,111.0,0.1326530612244898,0.0571428571428571,37.0,-61.0,19.5,174.0,-49.0,64.0,0.9904937837203848,0.0381128313394324,0.0056135209349977,0.0,0.0,-0.3333333333333333,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216485,216485,2012-04-01,2012-04-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,177000.0,0.25,0.2206896551724137,157500.0,-0.2567248702218027,0.0507004669779853,83.72753074739829,-0.0758041627246927,0.0647350993377482,106.97848358013974,0.047175367636518,0.1373804702491558,9.0,2.0,0.2857142857142858,9.0,2.0,0.2857142857142858,15.0,-0.4,-0.1176470588235294,109.0,-0.018018018018018,0.1122448979591836,12.1,-24.9,-1.9000000000000004,141.0,-33.0,39.0,0.9622501190485888,-0.0282436646717959,-0.0226179763460998,0.0,0.0,-0.1428571428571428,0.001466275659824,0.1615384615384615,0.2312979117102828,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Las Cruces, NM",29740
216486,216486,2012-05-01,2012-05-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,150000.0,-0.1525423728813559,0.0344827586206897,184545.5,0.1717174603174602,-0.0414863945401567,98.6842105263158,0.1786351471900091,0.3638838475499095,93.24917672886936,-0.1283370860364221,-0.1417642798063243,11.0,0.2222222222222223,1.2000000000000002,11.0,0.2222222222222223,1.2000000000000002,16.0,0.0666666666666666,-0.1999999999999999,95.0,-0.128440366972477,-0.1203703703703703,8.599999999999998,-3.5,-13.000000000000002,126.0,-15.0,-72.0,0.9481755000612446,-0.0140746189873441,-0.0084333953779736,0.0909090909090909,0.0909090909090909,-0.1090909090909091,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,-0.1111111111111111,0.0,"Las Cruces, NM",29740
216487,216487,2012-06-01,2012-06-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,109750.0,-0.2683333333333333,-0.2683333333333333,189900.0,0.0290145248732698,0.0759206798866856,81.08963662139766,-0.1782916822365037,-0.100986228657438,99.94736842105264,0.0718311080821536,-0.0300759725400457,13.0,0.1818181818181818,0.1818181818181818,13.0,0.1818181818181818,0.1818181818181818,19.0,0.1875,-0.2399999999999999,99.0,0.0421052631578946,-0.1680672268907562,7.599999999999999,-1.0,-3.2000000000000006,90.0,-36.0,-99.0,0.957727115583803,0.0095516155225584,-0.0131341885640476,0.1538461538461538,0.0629370629370629,0.0629370629370629,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216488,216488,2012-07-01,2012-07-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,132500.0,0.2072892938496582,0.0685483870967742,168780.0,-0.111216429699842,-0.1707996492184794,76.32158528598005,-0.0587997620174244,-0.1055943645454916,100.82782447085016,0.0088091969174055,-0.1125586584802876,9.0,-0.3076923076923077,0.2857142857142858,9.0,-0.3076923076923077,0.2857142857142858,30.0,0.5789473684210527,0.5,116.0,0.1717171717171717,-0.0645161290322581,12.9,5.300000000000001,-4.799999999999999,115.0,25.0,5.0,0.8933521279749892,-0.0643749876088138,-0.0416979886685101,0.0,-0.1538461538461538,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,-0.1428571428571428,"Las Cruces, NM",29740
216489,216489,2012-08-01,2012-08-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,92070.0,-0.305132075471698,-0.333212630359212,149900.0,-0.111861594975708,-0.1130177514792899,62.15633423180593,-0.1855995391224691,-0.2857310140329008,100.0,-0.0082102780179443,-0.0229508196721311,9.0,0.0,-0.3076923076923077,9.0,0.0,-0.3076923076923077,30.0,0.0,1.0,131.0,0.1293103448275863,0.1101694915254236,14.6,1.6999999999999993,5.5,95.0,-20.0,-14.0,0.9423803040582,0.0490281760832109,-0.0053320682370705,0.2222222222222222,0.2222222222222222,0.1452991452991452,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,0.0,0.0,"Las Cruces, NM",29740
216490,216490,2012-09-01,2012-09-30,29740,"Las Cruces, NM metro area",NM,All Residential,-1,143000.0,0.5531660692951014,-0.088591459528362,182250.0,0.2158105403602401,-0.1802467580952038,83.45511482254697,0.3426646833983055,0.0330389888845004,84.47144731081225,-0.1552855268918773,-0.2865504255858346,13.0,0.4444444444444444,0.8571428571428572,13.0,0.4444444444444444,0.8571428571428572,18.0,-0.4,0.2857142857142858,127.0,-0.0305343511450382,0.0854700854700853,9.8,-4.799999999999999,-6.9,67.0,-28.0,-52.0,0.9718683248179932,0.0294880207597929,0.0884797832511617,0.0769230769230769,-0.1452991452991452,0.0769230769230769,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Las Cruces, NM",29740
216491,216491,2012-10-01,2012-10-31,29740,"Las Cruces, NM metro area",NM,All Residential,-1,204900.0,0.4328671328671329,0.1982456140350876,199000.0,0.0919067215363511,0.3066316480630335,74.28940568475453,-0.1098280094309589,-0.1983861733896547,90.50289125052592,0.0714021616975615,-0.0245777822505143,13.0,0.0,0.4444444444444444,13.0,0.0,0.4444444444444444,34.0,0.8888888888888888,3.8571428571428568,143.0,0.1259842519685039,0.4158415841584157,11.0,1.1999999999999993,-0.1999999999999992,106.0,39.0,-86.0,0.9293098296825546,-0.0425584951354385,0.0142072549689317,0.0,-0.0769230769230769,0.0,0.001466275659824,0.1615384615384615,0.2312979117102828,0.0,-0.0769230769230769,0.0,"Las Cruces, NM",29740
