,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
144278,144278,2012-01-01,2012-01-31,23420,"Fresno, CA metro area",CA,All Residential,-1,134000.0,-0.0496453900709219,-0.0074074074074074,149000.0,0.0650464617583987,-0.0060040026684455,82.08173244848061,-0.0035659456254214,-0.013853427458861,87.89253198092028,0.0294825449011326,-0.0078340787456965,656.0,-0.1999999999999999,-0.0238095238095238,657.0,-0.1968215158924205,-0.0149925037481258,857.0,0.3369734789391576,0.0619578686493185,1893.0,0.0037115588547189,-0.1446000903750565,2.9,0.6,-0.3999999999999999,48.0,5.0,-9.0,0.9808442397983502,0.001587044964574,0.0162014149374659,0.3094512195121951,-0.0003048780487804,0.0683797909407665,0.0676175382989963,-0.0166878699724777,0.0170075066677265,0.0015220700152207,0.0002995761276901,-0.01047193298328,"Fresno, CA",23420
144279,144279,2012-02-01,2012-02-29,23420,"Fresno, CA metro area",CA,All Residential,-1,145000.0,0.0820895522388058,0.0507246376811594,144900.0,-0.0275167785234898,0.0069492703266156,83.33441021462083,0.0152613465721678,-0.0090781039934176,88.18097108578885,0.0032817248333587,0.0221931443309746,677.0,0.0320121951219511,0.1208609271523177,677.0,0.030441400304414,0.1227197346600332,843.0,-0.0163360560093348,0.0511221945137156,1840.0,-0.0279978869519281,-0.1609667122663018,2.7,-0.1999999999999997,-0.8999999999999999,51.0,3.0,0.0,0.974732372904914,-0.0061118668934361,0.0103317732168395,0.3028064992614475,-0.0066447202507475,0.0395614661488647,0.0820652173913043,0.014447679092308,0.0273456551478022,0.0073855243722304,0.0058634543570097,0.0007520252014178,"Fresno, CA",23420
144280,144280,2012-03-01,2012-03-31,23420,"Fresno, CA metro area",CA,All Residential,-1,135000.0,-0.0689655172413793,-0.0492957746478873,150000.0,0.0351966873706004,0.0593220338983051,82.92566956998964,-0.0049048243526115,-0.0215240240560988,88.69013537880922,0.0057740835324324,0.034993418519444,782.0,0.1550960118168389,-0.048661800486618,782.0,0.1550960118168389,-0.0463414634146341,923.0,0.0948991696322656,-0.0464876033057851,1780.0,-0.0326086956521739,-0.1838606143970655,2.3,-0.4000000000000003,-0.4000000000000003,42.0,-9.0,-15.0,0.9806515097534788,0.0059191368485647,0.0155761841878522,0.3337595907928389,0.0309530915313913,0.0539542379947853,0.0943820224719101,0.0123168050806057,0.027440252641557,0.0115089514066496,0.0041234270344191,0.0054113904310398,"Fresno, CA",23420
144281,144281,2012-04-01,2012-04-30,23420,"Fresno, CA metro area",CA,All Residential,-1,144495.0,0.0703333333333333,0.0946590909090909,153750.0,0.0249999999999999,0.0989992852037169,85.86457923770716,0.0354402886700488,0.0253661837302865,90.7543959160522,0.0232749733487969,0.0714615905507483,797.0,0.0191815856777493,-0.0943181818181818,796.0,0.0179028132992327,-0.0933940774487471,838.0,-0.0920910075839653,-0.0594837261503927,1701.0,-0.0443820224719101,-0.2047685834502104,2.1,-0.1999999999999997,-0.2999999999999998,35.0,-7.0,-13.0,0.9812987001041028,0.0006471903506239,0.0110930867874838,0.343789209535759,0.0100296187429201,0.081289209535759,0.1116990005878894,0.0173169781159793,0.0406377570161269,0.0062814070351758,-0.0052275443714737,-0.0073860189329334,"Fresno, CA",23420
144282,144282,2012-05-01,2012-05-31,23420,"Fresno, CA metro area",CA,All Residential,-1,142000.0,-0.0172670334613654,0.0142857142857142,159900.0,0.04,0.0667111407605069,88.75286916602907,0.0336377346044633,0.0604799935832123,92.61112472308147,0.020458830542454,0.068644721217858,883.0,0.1079046424090339,0.1437823834196891,882.0,0.1080402010050252,0.1484375,851.0,0.0155131264916468,-0.0898395721925133,1616.0,-0.049970605526161,-0.240244475787494,1.8,-0.3,-0.9999999999999996,34.0,-1.0,-11.0,0.9855352110782968,0.004236510974194,0.0151367967594062,0.34881087202718,0.0050216624914209,0.0690181259131904,0.1330445544554455,0.021345553867556,0.0667540043849236,0.0090702947845804,0.0027888877494046,0.0025598781179138,"Fresno, CA",23420
144283,144283,2012-06-01,2012-06-30,23420,"Fresno, CA metro area",CA,All Residential,-1,150000.0,0.056338028169014,0.0791366906474819,159000.0,-0.0056285178236398,0.061415220293725,89.09855111071644,0.003894881911262,0.057848522021227,94.24414927261228,0.0176331359155148,0.0879901492950683,846.0,-0.0419026047565118,-0.0932475884244372,844.0,-0.0430839002267573,-0.0944206008583691,792.0,-0.0693301997649823,-0.1344262295081967,1625.0,0.005569306930693,-0.2209971236816874,1.9,0.0999999999999998,-0.3000000000000002,32.0,-2.0,-10.0,0.9900671981373464,0.0045319870590496,0.0180263269169735,0.4066193853427895,0.0578085133156094,0.1022249587618678,0.1372307692307692,0.0041862147753236,0.0547763109373847,0.0106635071090047,0.0015932123244242,-0.0022120293716819,"Fresno, CA",23420
144284,144284,2012-07-01,2012-07-31,23420,"Fresno, CA metro area",CA,All Residential,-1,155000.0,0.0333333333333334,0.0954063604240282,159500.0,0.0031446540880504,0.1401000714796283,91.19496855345912,0.0235291979118448,0.061643370417159,93.79591836734694,-0.0047560608135871,0.098918582098602,785.0,-0.0721040189125295,0.0038363171355497,784.0,-0.0710900473933648,0.0103092783505154,810.0,0.0227272727272727,-0.0169902912621359,1537.0,-0.0541538461538461,-0.2379771938522558,2.0,0.1,-0.6,32.0,0.0,-14.0,0.989694316744396,-0.0003728813929504,0.0132381867343903,0.3821656050955414,-0.0244537802472481,0.0854904132796846,0.1372804163955758,4.9647164806571054e-05,0.0668788298809501,0.0089285714285714,-0.0017349356804333,0.0050625920471281,"Fresno, CA",23420
144285,144285,2012-08-01,2012-08-31,23420,"Fresno, CA metro area",CA,All Residential,-1,155000.0,0.0,0.0472972972972973,157000.0,-0.0156739811912225,0.090315635959582,92.42560865644724,0.0134946052672491,0.0731640116220819,94.13919413919416,0.0036598156702596,0.1040074629024463,844.0,0.0751592356687897,-0.0409090909090908,843.0,0.0752551020408163,-0.0398633257403189,835.0,0.0308641975308641,-0.1002155172413793,1500.0,-0.0240728692257644,-0.2526158445440956,1.8,-0.1999999999999999,-0.4999999999999997,32.0,0.0,-8.0,0.9904921814716404,0.0007978647272443,0.0144739347561677,0.3827014218009478,0.0005358167054064,0.0827014218009478,0.1479999999999999,0.0107195836044241,0.0657877428998505,0.0213523131672597,0.0124237417386883,0.0167965045112233,"Fresno, CA",23420
144286,144286,2012-09-01,2012-09-30,23420,"Fresno, CA metro area",CA,All Residential,-1,161500.0,0.0419354838709677,0.1141773025181096,157000.0,0.0,0.04736490993996,93.6768149882904,0.0135374421659908,0.0963910156244294,96.81881051175657,0.0284644073816942,0.126536626982588,698.0,-0.1729857819905212,-0.1498172959805115,695.0,-0.1755634638196915,-0.1534713763702801,748.0,-0.104191616766467,-0.1451428571428571,1473.0,-0.018,-0.2768777614138439,2.1,0.3,-0.3999999999999999,29.0,-3.0,-13.0,0.9903921183856532,-0.0001000630859873,0.015407885629586,0.4140401146131805,0.0313386928122326,0.1022252546862621,0.1330617786829599,-0.01493822131704,0.0559876500624395,0.0129496402877697,-0.00840267287949,0.0044234527116431,"Fresno, CA",23420
144287,144287,2012-10-01,2012-10-31,23420,"Fresno, CA metro area",CA,All Residential,-1,150000.0,-0.0712074303405573,0.0714285714285713,154000.0,-0.019108280254777,0.1407491907347462,93.14933464760966,-0.0056308526367668,0.0930501063864443,95.29147982062784,-0.0157751441383728,0.1382037867463874,862.0,0.2349570200573065,0.129750982961992,861.0,0.2388489208633093,0.134387351778656,811.0,0.0842245989304812,0.0252844500632112,1456.0,-0.011541072640869,-0.272,1.7,-0.4000000000000001,-0.9000000000000001,29.0,0.0,-12.0,0.9940232629172692,0.003631144531616,0.0205364169529048,0.4060324825986079,-0.0080076320145726,0.1150757329262618,0.1627747252747252,0.0297129465917653,0.0807747252747252,0.016260162601626,0.0033105223138562,0.005719978148398,"Fresno, CA",23420
