,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
289069,289069,2012-01-01,2012-01-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,385000.0,-0.0077319587628865,-0.0077319587628865,443500.0,0.058472553699284,0.0315152924758692,244.2161147531798,-0.014254954996256,-0.0151582289670443,282.1621602157623,0.0887618433456378,0.0728043006319705,158.0,-0.2818181818181818,0.2741935483870967,160.0,-0.2660550458715595,0.2903225806451612,393.0,1.3254437869822486,0.2055214723926379,1889.0,0.0745164960182025,0.0031864046733935,12.0,4.0,-3.2,176.0,-1.0,-1.0,0.9129705698373074,-0.0011926096370789,-0.0127855332466806,0.0253164556962025,0.0025891829689298,-0.0150061249489587,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0125,0.0033256880733944,0.0125,"Ocean City, NJ",36140
289070,289070,2012-02-01,2012-02-29,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,375000.0,-0.0259740259740259,-0.0433673469387755,399900.0,-0.0983089064261555,0.0,215.1021711366539,-0.1192138514116902,-0.1401446329354079,295.97474348855565,0.0489526422048627,-0.0614037337868009,143.0,-0.0949367088607594,0.1,142.0,-0.1125,0.1007751937984495,357.0,-0.0916030534351145,-0.1141439205955334,1954.0,0.0344097406034939,-0.0449657869012707,13.7,1.6999999999999993,-2.0,146.0,-30.0,-2.0,0.926614932811682,0.0136443629743746,-0.0002736895986815,0.0349650349650349,0.0096485792688324,-0.0034965034965034,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0,-0.0125,-0.0077519379844961,"Ocean City, NJ",36140
289071,289071,2012-03-01,2012-03-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,381750.0,0.018,0.001311475409836,439000.0,0.0977744436109027,0.1402597402597403,261.49739566964604,0.2156892433387729,0.0155862458387006,295.0283666766199,-0.0031974917885936,0.1358175977165978,310.0,1.167832167832168,0.5736040609137056,308.0,1.1690140845070425,0.5714285714285714,366.0,0.0252100840336133,-0.0591259640102828,1930.0,-0.0122824974411464,-0.0778786430960344,6.2,-7.499999999999998,-4.4,154.0,8.0,-21.0,0.9350166251957004,0.0084016923840184,0.0098590074143505,0.064516129032258,0.029551094067223,0.0442115605043392,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0097402597402597,0.0097402597402597,0.0046382189239332,"Ocean City, NJ",36140
289072,289072,2012-04-01,2012-04-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,357500.0,-0.0635232481990831,-0.1062499999999999,380000.0,-0.1343963553530751,0.0133333333333334,244.29972716642845,-0.0657661177052167,-0.1157541582561466,244.0849938640557,-0.1726727954549642,-0.0463821760971291,302.0,-0.0258064516129031,0.1984126984126983,301.0,-0.0227272727272727,0.199203187250996,302.0,-0.174863387978142,0.0522648083623693,1890.0,-0.0207253886010362,-0.0887174541947927,6.3,0.0999999999999996,-1.9,161.0,7.0,29.0,0.9320406994273644,-0.0029759257683359,0.0036572923977179,0.0364238410596026,-0.0280922879726554,-0.003258698622937,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0099667774086378,0.0002265176683781,0.001998649918598,"Ocean City, NJ",36140
289073,289073,2012-05-01,2012-05-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,410000.0,0.1468531468531468,0.132596685082873,366950.0,-0.0343421052631578,-0.0823955988997249,251.93798449612405,0.0312659265660664,-0.0116854139350861,267.82142857142856,0.0972465956698385,-0.0142174907033614,319.0,0.0562913907284767,0.1947565543071161,318.0,0.0564784053156146,0.1954887218045113,290.0,-0.0397350993377483,0.1196911196911196,1789.0,-0.0534391534391533,-0.0881753312945973,5.6,-0.7000000000000001,-1.7000000000000002,144.0,-17.0,15.0,0.9311626508865724,-0.0008780485407922,0.0001656378785527,0.0250783699059561,-0.0113454711536465,-0.0011388585584633,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0062893081761006,-0.0036774692325372,0.00252990967986,"Ocean City, NJ",36140
289074,289074,2012-06-01,2012-06-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,352500.0,-0.1402439024390244,-0.0342465753424657,409150.0,0.1150020438751873,-0.0592090135663371,251.34589502018844,-0.0023501397660213,0.0619927148381391,278.13143159806293,0.038495810740867,-0.0165868971154888,289.0,-0.0940438871473354,0.2041666666666666,285.0,-0.1037735849056603,0.1875,302.0,0.0413793103448276,0.1353383458646617,1772.0,-0.009502515371716,-0.0727367870225013,6.1,0.5,-1.9000000000000004,135.0,-9.0,-23.0,0.9378934866253172,0.0067308357387448,0.020187184386237,0.0415224913494809,0.0164441214435248,0.0206891580161476,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0105263157894736,0.004237007613373,0.006359649122807,"Ocean City, NJ",36140
289075,289075,2012-07-01,2012-07-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,380000.0,0.0780141843971631,0.1515151515151516,417000.0,0.0191861175607968,0.017321297877531,239.59571938168847,-0.04674902543189,0.1227912074362846,281.39184772741027,0.0117225734272963,0.1010963422270467,233.0,-0.1937716262975778,0.1887755102040815,228.0,-0.1999999999999999,0.1752577319587629,261.0,-0.1357615894039735,-0.0905923344947735,1716.0,-0.0316027088036117,-0.0949367088607594,7.4,1.3000000000000007,-2.299999999999999,144.0,9.0,-11.0,0.9355300013020844,-0.0023634853232327,0.0129498933124195,0.0300429184549356,-0.0114795728945453,0.0198388368222825,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0219298245614035,0.0114035087719298,0.0167751853861457,"Ocean City, NJ",36140
289076,289076,2012-08-01,2012-08-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,360000.0,-0.0526315789473684,-0.0068965517241379,399900.0,-0.0410071942446043,0.0022556390977443,247.657970365394,0.0336493949245475,0.0456669859872189,257.3494394698172,-0.0854410262833323,-0.0722711564791778,229.0,-0.0171673819742489,-0.0378151260504201,228.0,0.0,-0.0256410256410256,337.0,0.2911877394636015,0.2210144927536232,1759.0,0.025058275058275,-0.0613660618996798,7.7,0.2999999999999998,-0.2000000000000001,148.0,4.0,3.0,0.9280817843019727,-0.0074482170001116,-0.004037022432016,0.0174672489082969,-0.0125756695466386,-0.028751238486661,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0087719298245614,-0.0131578947368421,-0.0040485829959514,"Ocean City, NJ",36140
289077,289077,2012-09-01,2012-09-30,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,412000.0,0.1444444444444443,0.1444444444444443,424900.0,0.0625156289072268,-0.0763043478260869,278.5177275265216,0.1246063557558723,0.119821562556255,302.70136966858274,0.1762270409144786,0.017927782582952,233.0,0.0174672489082969,-0.0042735042735042,235.0,0.0307017543859648,0.0085836909871244,391.0,0.1602373887240355,0.1636904761904762,1849.0,0.0511654349061967,-0.0128136679124399,7.9,0.2000000000000001,-0.0999999999999996,161.0,13.0,5.0,0.9386623686684764,0.0105805843665034,0.0186057378566638,0.0472103004291845,0.0297430515208876,0.0172957705146546,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0170212765957446,0.0082493467711832,0.0127294311021824,"Ocean City, NJ",36140
289078,289078,2012-10-01,2012-10-31,36140,"Ocean City, NJ metro area",NJ,All Residential,-1,396500.0,-0.037621359223301,0.0730717185385656,386950.0,-0.089315132972464,-0.1194675162134486,241.1395564690864,-0.1342039208397457,-0.0270245249277644,266.8048128342246,-0.1185873617739491,-0.0765428395960312,244.0,0.0472103004291846,0.1844660194174756,243.0,0.0340425531914894,0.1796116504854368,297.0,-0.2404092071611253,-0.0804953560371517,1826.0,-0.0124391563007031,-0.0323264440911499,7.5,-0.4000000000000003,-1.6999999999999993,176.0,15.0,1.0,0.935379728604529,-0.0032826400639472,0.017139448774417,0.0450819672131147,-0.0021283332160697,0.0305188604169982,0.0148818208345491,0.0780160865846011,0.1661237657576296,0.0,-0.0170212765957446,-0.0048543689320388,"Ocean City, NJ",36140
