,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
41862,41862,2012-01-01,2012-01-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,125000.0,0.429388221841052,1.0,159900.0,0.2802241793434747,-0.0003125976867771,66.3748886018601,0.0955578706944533,0.0789901891118378,81.9633630812588,0.2219823730746071,-0.0271973344293096,647.0,63.7,70.88888888888889,646.0,63.6,70.77777777777777,953.0,0.4960753532182102,8.076190476190476,4035.0,0.0711441465357047,6.685714285714286,6.2,-370.5,-52.1,118.0,9.0,-72.0,0.9441812117870456,0.0243167174876378,0.0622788772130434,0.1499227202472952,0.0499227202472952,0.1499227202472952,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0092879256965944,0.0092879256965944,0.0092879256965944,"Birmingham, AL",13820
41863,41863,2012-02-01,2012-02-29,13820,"Birmingham, AL metro area",AL,All Residential,-1,132500.0,0.06,0.0453648915187376,156900.0,-0.0187617260787992,0.0466977985323548,68.9541041482789,0.0388583032039395,-0.1489133963250983,85.20097442143727,0.0395007137148419,0.0400825853847344,804.0,0.2426584234930448,200.0,804.0,0.2445820433436531,200.0,933.0,-0.0209863588667366,7.638888888888889,4137.0,0.0252788104089218,5.872093023255814,5.1,-1.1000000000000003,-145.4,125.0,7.0,19.0,0.9508341715587472,0.0066529597717016,0.0365364460690175,0.1741293532338308,0.0242066329865356,0.1741293532338308,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0099502487562189,0.0006623230596244,0.0099502487562189,"Birmingham, AL",13820
41864,41864,2012-03-01,2012-03-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,139900.0,0.0558490566037734,1.6100746268656718,164900.0,0.0509878903760356,-0.0756726457399102,73.70283018867923,0.0688679245283019,1.1079009433962264,85.83690987124464,0.0074639457368383,0.0536567000724337,934.0,0.1616915422885572,83.90909090909089,934.0,0.1616915422885572,83.90909090909089,1159.0,0.2422293676312969,8.125984251968502,4360.0,0.0539037950205463,5.383601756954612,4.7,-0.3999999999999994,-57.4,114.0,-11.0,-5.0,0.9513678772298788,0.0005337056711314,0.0074709513114454,0.1338329764453961,-0.0402963767884347,-0.1388942962818765,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0107066381156316,0.0007563893594127,0.0107066381156316,"Birmingham, AL",13820
41865,41865,2012-04-01,2012-04-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,135000.0,-0.035025017869907,0.0748407643312101,159900.0,-0.0303214069132807,-0.1111728738187882,75.55089192025184,0.025074501573977,0.0789611752360968,84.62703358930817,-0.0140950586845596,-0.0650942786931664,1019.0,0.0910064239828694,47.523809523809526,1017.0,0.088865096359743,52.526315789473685,1154.0,-0.0043140638481449,7.548148148148147,4473.0,0.0259174311926606,4.82421875,4.4,-0.2999999999999998,-32.2,100.0,-14.0,-41.0,0.9521113383543812,0.0007434611245024,0.0360533114484662,0.1579980372914622,0.024165060846066,0.1579980372914622,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.015732546705998,0.0050259085903663,0.015732546705998,"Birmingham, AL",13820
41866,41866,2012-05-01,2012-05-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,153250.0,0.135185185185185,0.147940074906367,153950.0,-0.0372107567229518,-0.1147211040828062,80.10349408285914,0.0602587480689547,0.0539933431955148,83.85215135458921,-0.0091564385735111,-0.0286541058115684,1084.0,0.0637880274779194,153.85714285714286,1083.0,0.0648967551622419,215.6,1070.0,-0.072790294627383,4.721925133689839,4456.0,-0.0038005812653699,3.8859649122807034,4.1,-0.3000000000000007,-126.20000000000002,103.0,3.0,-43.0,0.9655417491475526,0.0134304107931714,0.0768496530778185,0.1540590405904059,-0.0039389967010563,0.1540590405904059,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0147737765466297,-0.0009587701593683,0.0147737765466297,"Birmingham, AL",13820
41867,41867,2012-06-01,2012-06-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,162500.0,0.0603588907014682,0.6752577319587629,160000.0,0.0392984735303669,-0.0582695703354915,84.86527973779721,0.0594454175745753,0.4587894927560298,84.4913912619904,0.0076234168959838,0.0224077820545602,1153.0,0.0636531365313652,127.11111111111111,1153.0,0.0646352723915051,127.11111111111111,1144.0,0.0691588785046728,3.5396825396825395,4429.0,-0.0060592459605026,2.950936663693131,3.8,-0.2999999999999998,-120.8,95.0,-8.0,-54.0,0.9635370386878184,-0.0020047104597341,0.0931106790209773,0.1639202081526452,0.0098611675622393,0.0528090970415341,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0216825672159583,0.0069087906693286,0.0216825672159583,"Birmingham, AL",13820
41868,41868,2012-07-01,2012-07-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,155541.0,-0.0428246153846153,0.7282333333333332,154900.0,-0.0318749999999999,-0.0312695434646653,80.56680161943318,-0.0506506091966555,0.5167785885718441,83.90844616376533,-0.0068994614660502,0.034480721958368,1018.0,-0.1170858629661751,202.6,1016.0,-0.1188204683434518,337.6666666666667,996.0,-0.1293706293706293,2.151898734177215,4401.0,-0.0063219688417249,2.1891304347826086,4.3,0.5,-271.7,103.0,8.0,-76.0,0.9598697635972568,-0.0036672750905616,0.1324512864991107,0.1581532416502947,-0.0057669665023505,-0.0418467583497053,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0137795275590551,-0.0079030396569032,0.0137795275590551,"Birmingham, AL",13820
41869,41869,2012-08-01,2012-08-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,154900.0,-0.0041210999029195,0.9484276729559749,159350.0,0.0287282117495157,0.0367599219258294,81.59564823209429,0.0127701061973513,0.2138101323865546,83.38144726712855,-0.0062806418272627,0.0216592242131148,1193.0,0.1719056974459725,148.125,1192.0,0.1732283464566928,169.28571428571428,999.0,0.0030120481927711,1.8624641833810889,4222.0,-0.0406725744149056,1.5221027479091993,3.5,-0.7999999999999998,-205.8,105.0,2.0,-153.0,0.9593564800205902,-0.0005132835766665,0.0065060850239103,0.1492036881810561,-0.0089495534692385,0.0242036881810561,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0209731543624161,0.0071936268033609,0.0209731543624161,"Birmingham, AL",13820
41870,41870,2012-09-01,2012-09-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,157750.0,0.0183989670755326,0.0520173391130376,149900.0,-0.0593034201443363,0.0341497067954465,81.41749801897718,-0.0021833298340907,0.018126628533903,82.34463276836156,-0.0124345946580338,0.0397510418983706,910.0,-0.2372170997485331,90.0,908.0,-0.238255033557047,112.5,810.0,-0.1891891891891891,0.9239904988123516,4118.0,-0.0246328754144955,1.009760858955588,4.5,1.0,-200.4,111.0,6.0,-71.0,0.9641585715872708,0.0048020915666805,0.0266070061503134,0.1714285714285714,0.0222248832475152,0.1714285714285714,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0242290748898678,0.0032559205274517,0.0242290748898678,"Birmingham, AL",13820
41871,41871,2012-10-01,2012-10-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,149520.0,-0.0521711568938193,0.7285549132947977,162700.0,0.0853902601734488,0.0853902601734488,76.72021098058019,-0.0576938269130073,0.8300954454409621,84.21455938697318,0.0227085428126416,0.0527560888655596,893.0,-0.0186813186813187,88.29999999999998,893.0,-0.0165198237885462,88.29999999999998,908.0,0.1209876543209875,0.5260504201680671,4114.0,-0.0009713453132588,0.5964299573147069,4.6,0.0999999999999996,-253.1,116.0,5.0,15.0,0.9568759369903636,-0.007282634596907,0.0126731602450212,0.154535274356103,-0.0168932970724683,0.054535274356103,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0212765957446808,-0.0029524791451869,0.0212765957446808,"Birmingham, AL",13820
41872,41872,2012-11-01,2012-11-30,13820,"Birmingham, AL metro area",AL,All Residential,-1,155000.0,0.0366506153023007,0.1256354393609295,153000.0,-0.059618930547019,0.1088965392281209,78.78787878787878,0.0269507575757574,-0.0131868471953577,82.96314376372956,-0.0148598488474332,0.1490395411276543,891.0,-0.0022396416573348,110.375,891.0,-0.0022396416573348,110.375,796.0,-0.1233480176211453,0.1951951951951951,4028.0,-0.0209042294603791,0.265075376884422,4.5,-0.0999999999999996,-393.5,117.0,1.0,-74.0,0.9564321803170686,-0.0004437566732951,0.0559058036489213,0.175084175084175,0.020548900728072,0.175084175084175,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.015712682379349,-0.0055639133653318,0.015712682379349,"Birmingham, AL",13820
41873,41873,2012-12-01,2012-12-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,153250.0,-0.0112903225806451,0.7524299599771298,144000.0,-0.0588235294117647,0.1529223378702961,79.20688225538971,0.0053181209337926,0.307357723620032,78.18066157760816,-0.057645865008942,0.1655865105051166,816.0,-0.0841750841750841,80.59999999999998,815.0,-0.0852974186307519,80.5,623.0,-0.2173366834170854,-0.021978021978022,3823.0,-0.0508937437934459,0.0148659410671621,4.7,0.2000000000000001,-372.0,112.0,-5.0,3.0,0.9534149326706596,-0.0030172476464089,0.0335504383712518,0.1495098039215686,-0.0255743711626064,0.0495098039215686,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0171779141104294,0.0014652317310804,0.0171779141104294,"Birmingham, AL",13820
41874,41874,2013-01-01,2013-01-31,13820,"Birmingham, AL metro area",AL,All Residential,-1,137000.0,-0.1060358890701468,0.096,152900.0,0.0618055555555554,-0.0437773608505316,78.52627257799672,-0.0085928098419336,0.1830720055746515,83.11170212765957,0.0630723819746201,0.0140103944400413,736.0,-0.0980392156862744,0.1375579598145286,736.0,-0.0969325153374233,0.1393188854489164,1071.0,0.7191011235955056,0.1238195173137459,4127.0,0.0795187025895893,0.0228004956629492,5.6,0.8999999999999994,-0.6000000000000005,124.0,12.0,6.0,0.9530110946313052,-0.0004038380393545,0.0088298828442594,0.186141304347826,0.0366315004262574,0.0362185841005308,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0135869565217391,-0.0035909575886903,0.0042990308251447,"Birmingham, AL",13820
41875,41875,2013-02-01,2013-02-28,13820,"Birmingham, AL metro area",AL,All Residential,-1,140000.0,0.0218978102189781,0.0566037735849056,170245.0,0.1134401569653367,0.0850541746335244,76.6674560876815,-0.0236712685995498,0.1118621151659922,92.06236711552091,0.1076944011339477,0.080531857067086,822.0,0.1168478260869565,0.0223880597014924,822.0,0.1168478260869565,0.0223880597014924,1138.0,0.0625583566760037,0.2197213290460879,4426.0,0.0724497213472254,0.0698573845781966,5.4,-0.1999999999999992,0.3000000000000007,117.0,-7.0,-8.0,0.9559513925905369,0.0029402979592316,0.0051172210317894,0.170316301703163,-0.015825002644663,-0.0038130515306678,0.0002318571759795,3.93626896263405e-06,0.1252805994623048,0.0170316301703163,0.0034446736485771,0.0070813814140973,"Birmingham, AL",13820
