,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102207,102207,2013-04-01,2013-04-30,19540,"Decatur, IN metro area",IN,All Residential,-1,11800.0,-0.0545050055617352,6.61864406779661,249900.0,0.0550561797752808,-0.6438575430172068,11.174242424242424,-0.1014858927420282,4.428669457215398,68.5032894736842,0.1434644489785377,-0.2045069336635176,1.0,8.0,0.0,1.0,8.0,20.0,1.0,-0.2857142857142857,48.0,14.0,0.1263157894736841,12.571428571428571,14.0,-166.2,176.0,304.0,1.0,-193.0,1.0,0.0223269381193982,-0.0675137747099864,0.0,0.2222222222222222,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102208,102208,2014-04-01,2014-04-30,19540,"Decatur, IN metro area",IN,All Residential,-1,89900.0,-0.0545050055617352,6.61864406779661,89000.0,0.0550561797752808,-0.6438575430172068,60.6612685560054,-0.1014858927420282,4.428669457215398,54.49389179755672,0.1434644489785377,-0.2045069336635176,1.0,8.0,0.0,1.0,8.0,20.0,49.0,-0.2857142857142857,48.0,190.0,0.1263157894736841,12.571428571428571,190.0,-166.2,176.0,111.0,1.0,-193.0,1.0,0.0223269381193982,-0.0675137747099864,0.0,0.2222222222222222,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102209,102209,2014-05-01,2014-05-31,19540,"Decatur, IN metro area",IN,All Residential,-1,85000.0,-0.0545050055617352,6.61864406779661,93900.0,0.0550561797752808,-0.6438575430172068,54.50500556173526,-0.1014858927420282,4.428669457215398,62.31182795698925,0.1434644489785377,-0.2045069336635176,9.0,8.0,0.0,9.0,8.0,20.0,35.0,-0.2857142857142857,48.0,214.0,0.1263157894736841,12.571428571428571,23.8,-166.2,176.0,112.0,1.0,-193.0,1.0223269381193982,0.0223269381193982,-0.0675137747099864,0.2222222222222222,0.2222222222222222,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102210,102210,2014-06-01,2014-06-30,19540,"Decatur, IN metro area",IN,All Residential,-1,97000.0,0.1411764705882352,6.61864406779661,104900.0,0.1171458998935037,-0.6438575430172068,51.90890823844608,-0.0476304386456525,4.428669457215398,63.0229338693452,0.0114120534683526,-0.2045069336635176,29.0,2.2222222222222223,0.0,29.0,2.2222222222222223,20.0,34.0,-0.0285714285714285,48.0,215.0,0.0046728971962617,12.571428571428571,7.4,-16.4,176.0,113.0,1.0,-193.0,0.9444926729225298,-0.0778342651968684,-0.0675137747099864,0.0689655172413793,-0.1532567049808429,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0344827586206896,0.0344827586206896,0.0,"Decatur, IN",19540
102211,102211,2014-07-01,2014-07-31,19540,"Decatur, IN metro area",IN,All Residential,-1,90000.0,-0.0721649484536082,6.61864406779661,79900.0,-0.2383222116301239,-0.6438575430172068,57.02777188891245,0.0986124313567262,4.428669457215398,58.8072236546619,-0.0668916845956905,-0.2045069336635176,25.0,-0.1379310344827586,0.0,25.0,-0.1379310344827586,20.0,40.0,0.1764705882352941,48.0,221.0,0.0279069767441859,12.571428571428571,8.8,1.4000000000000004,176.0,105.0,-8.0,-193.0,0.9538149524303364,0.0093222795078067,-0.0675137747099864,0.08,0.0110344827586206,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0344827586206896,0.0,"Decatur, IN",19540
102212,102212,2014-08-01,2014-08-31,19540,"Decatur, IN metro area",IN,All Residential,-1,94900.0,0.0544444444444445,6.61864406779661,112500.0,0.4080100125156445,-0.6438575430172068,56.727828746177366,-0.0052595977854325,4.428669457215398,61.60714285714285,0.0476118243385053,-0.2045069336635176,21.0,-0.16,0.0,21.0,-0.16,20.0,27.0,-0.3249999999999999,48.0,221.0,0.0,12.571428571428571,10.5,1.6999999999999993,176.0,89.0,-16.0,-193.0,0.990174139250948,0.0363591868206115,-0.0675137747099864,0.1428571428571428,0.0628571428571428,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102213,102213,2014-09-01,2014-09-30,19540,"Decatur, IN metro area",IN,All Residential,-1,91000.0,-0.0410958904109589,6.61864406779661,99500.0,-0.1155555555555555,-0.6438575430172068,58.44048988167394,0.030190845892581,4.428669457215398,59.25559947299077,-0.0381699795688453,-0.2045069336635176,32.0,0.5238095238095237,0.0,32.0,0.5238095238095237,20.0,31.0,0.1481481481481481,48.0,218.0,-0.0135746606334841,12.571428571428571,6.8,-3.7,176.0,131.0,42.0,-193.0,0.9759234199136048,-0.0142507193373432,-0.0675137747099864,0.15625,0.0133928571428571,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102214,102214,2014-10-01,2014-10-31,19540,"Decatur, IN metro area",IN,All Residential,-1,87000.0,-0.0439560439560439,6.61864406779661,98000.0,-0.015075376884422,-0.6438575430172068,56.862745098039206,-0.0269974599259731,4.428669457215398,57.53413951957881,-0.0290514308980474,-0.2045069336635176,25.0,-0.21875,0.0,25.0,-0.21875,20.0,26.0,-0.1612903225806451,48.0,215.0,-0.0137614678899082,12.571428571428571,8.599999999999998,1.7999999999999998,176.0,146.0,15.0,-193.0,0.9603647700373844,-0.0155586498762203,-0.0675137747099864,0.04,-0.1162499999999999,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102215,102215,2014-11-01,2014-11-30,19540,"Decatur, IN metro area",IN,All Residential,-1,80000.0,-0.0804597701149425,6.61864406779661,76200.0,-0.2224489795918367,-0.6438575430172068,55.437100213219615,-0.025071685905448,4.428669457215398,42.11442786069652,-0.2680097727651767,-0.2045069336635176,29.0,0.1599999999999999,0.0,29.0,0.1599999999999999,20.0,10.0,-0.6153846153846154,48.0,192.0,-0.1069767441860465,12.571428571428571,6.6,-2.0,176.0,126.0,-20.0,-193.0,0.9544714369610536,-0.0058933330763307,-0.0675137747099864,0.1379310344827586,0.0979310344827586,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102216,102216,2014-12-01,2014-12-31,19540,"Decatur, IN metro area",IN,All Residential,-1,83000.0,0.0375,6.61864406779661,89900.0,0.1797900262467191,-0.6438575430172068,50.1497005988024,-0.0953765545831413,4.428669457215398,58.0940683788785,0.3794338740879597,-0.2045069336635176,21.0,-0.2758620689655172,0.0,21.0,-0.2758620689655172,20.0,14.0,0.3999999999999999,48.0,179.0,-0.0677083333333333,12.571428571428571,8.5,1.9000000000000004,176.0,168.0,42.0,-193.0,0.9398230960823132,-0.0146483408787404,-0.0675137747099864,0.0952380952380952,-0.0426929392446633,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0476190476190476,0.0476190476190476,0.0,"Decatur, IN",19540
102217,102217,2015-01-01,2015-01-31,19540,"Decatur, IN metro area",IN,All Residential,-1,72000.0,-0.1325301204819276,6.61864406779661,69900.0,-0.2224694104560622,-0.6438575430172068,55.66801619433198,0.1100368602332466,4.428669457215398,44.56943366951125,-0.2328057766786473,-0.2045069336635176,17.0,-0.1904761904761904,0.0,17.0,-0.1904761904761904,20.0,17.0,0.2142857142857141,48.0,170.0,-0.0502793296089385,12.571428571428571,10.0,1.5,176.0,124.0,-44.0,-193.0,0.9400563014090062,0.0002332053266929,-0.0675137747099864,0.0,-0.0952380952380952,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0476190476190476,0.0,"Decatur, IN",19540
102218,102218,2015-02-01,2015-02-28,19540,"Decatur, IN metro area",IN,All Residential,-1,92250.0,0.28125,6.61864406779661,94500.0,0.351931330472103,-0.6438575430172068,60.72986971559048,0.0909292959818799,4.428669457215398,59.69551282051282,0.3393823503157706,-0.2045069336635176,14.0,-0.1764705882352941,0.0,14.0,-0.1764705882352941,20.0,25.0,0.4705882352941177,48.0,176.0,0.0352941176470589,12.571428571428571,12.6,2.6,176.0,196.0,72.0,-193.0,0.9508430725887866,0.0107867711797804,-0.0675137747099864,0.0,0.0,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0714285714285714,0.0714285714285714,0.0,"Decatur, IN",19540
102219,102219,2015-03-01,2015-03-31,19540,"Decatur, IN metro area",IN,All Residential,-1,74500.0,-0.1924119241192412,6.61864406779661,92500.0,-0.0211640211640211,-0.6438575430172068,47.708174178762405,-0.2144199484999909,4.428669457215398,61.07895407333521,0.0231749621949308,-0.2045069336635176,21.0,0.5,0.0,21.0,0.5,20.0,20.0,-0.1999999999999999,48.0,166.0,-0.0568181818181817,12.571428571428571,7.9,-4.699999999999999,176.0,126.0,-70.0,-193.0,0.9623450092540908,0.0115019366653041,-0.0675137747099864,0.0952380952380952,0.0952380952380952,0.0,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0714285714285714,0.0,"Decatur, IN",19540
102220,102220,2015-04-01,2015-04-30,19540,"Decatur, IN metro area",IN,All Residential,-1,85500.0,0.1476510067114094,-0.0489432703003337,82400.0,-0.1091891891891891,-0.0741573033707865,60.57692307692308,0.269738868017491,-0.0013904338153503,59.177193385392734,-0.0311361043553414,0.0859417713316266,21.0,0.0,20.0,21.0,0.0,20.0,34.0,0.6999999999999998,-0.3061224489795918,165.0,-0.0060240963855421,-0.131578947368421,7.9,0.0,-182.1,136.0,10.0,25.0,0.9324862252900136,-0.0298587839640772,-0.0675137747099864,0.0476190476190476,-0.0476190476190476,0.0476190476190476,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102221,102221,2015-05-01,2015-05-31,19540,"Decatur, IN metro area",IN,All Residential,-1,77000.0,-0.0994152046783626,-0.0941176470588235,114700.0,0.391990291262136,0.2215122470713524,60.36931818181818,-0.0034271284271285,0.1075921846011131,61.10077519379845,0.0325054585789215,-0.0194353592712241,23.0,0.0952380952380953,1.5555555555555554,23.0,0.0952380952380953,1.5555555555555554,35.0,0.0294117647058822,0.0,165.0,0.0,-0.2289719626168224,7.2,-0.7000000000000001,-16.6,171.0,35.0,59.0,0.9487278244746188,0.0162415991846053,-0.0735991136447793,0.1739130434782608,0.1262939958592132,-0.0483091787439613,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102222,102222,2015-06-01,2015-06-30,19540,"Decatur, IN metro area",IN,All Residential,-1,119500.0,0.5519480519480519,0.231958762886598,100700.0,-0.1220575414123801,-0.0400381315538608,59.75,-0.0102588235294117,0.1510548387096775,63.02460728830592,0.0314862141831342,2.6552539813318177e-05,25.0,0.0869565217391303,-0.1379310344827586,25.0,0.0869565217391303,-0.1379310344827586,34.0,-0.0285714285714285,0.0,171.0,0.0363636363636363,-0.2046511627906977,6.8,-0.4000000000000003,-0.6000000000000005,83.0,-88.0,-30.0,0.9507276064441044,0.0019997819694854,0.0062349335215745,0.08,-0.0939130434782608,0.0110344827586206,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.04,0.04,0.0055172413793103,"Decatur, IN",19540
102223,102223,2015-07-01,2015-07-31,19540,"Decatur, IN metro area",IN,All Residential,-1,90000.0,-0.2468619246861925,0.0,104900.0,0.041708043694141,0.3128911138923653,63.11881188118812,0.0563817888064956,0.1068083109426183,48.65406643757159,-0.2280147623133345,-0.1726515313274004,29.0,0.1599999999999999,0.1599999999999999,29.0,0.1599999999999999,0.1599999999999999,25.0,-0.2647058823529411,-0.375,155.0,-0.0935672514619882,-0.2986425339366516,5.3,-1.5,-3.500000000000001,90.0,7.0,-15.0,0.930609925508589,-0.0201176809355153,-0.0232050269217475,0.0,-0.08,-0.08,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.04,0.0,"Decatur, IN",19540
102224,102224,2015-08-01,2015-08-31,19540,"Decatur, IN metro area",IN,All Residential,-1,75000.0,-0.1666666666666666,-0.2096944151738672,92000.0,-0.1229742612011439,-0.1822222222222221,55.24918300653594,-0.1246796104062539,-0.0260656149252155,63.16264112112067,0.2981986038549344,0.025248667473263,32.0,0.1034482758620689,0.5238095238095237,32.0,0.1034482758620689,0.5238095238095237,38.0,0.52,0.4074074074074074,155.0,0.0,-0.2986425339366516,4.8,-0.5,-5.7,84.0,-6.0,-5.0,0.9599342522630115,0.0293243267544226,-0.0302398869879364,0.09375,0.09375,-0.0491071428571428,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102225,102225,2015-09-01,2015-09-30,19540,"Decatur, IN metro area",IN,All Residential,-1,129900.0,0.7319999999999999,0.4274725274725275,84950.0,-0.0766304347826086,-0.1462311557788944,59.58904109589041,0.0785506292254323,0.0196533467899049,61.29721248768868,-0.0295337338705461,0.0344543474853966,31.0,-0.03125,-0.03125,31.0,-0.03125,-0.03125,20.0,-0.4736842105263158,-0.3548387096774193,140.0,-0.0967741935483871,-0.3577981651376146,4.5,-0.2999999999999998,-2.3,116.0,32.0,-15.0,0.9698257539807136,0.0098915017177019,-0.0060976659328912,0.064516129032258,-0.0292338709677419,-0.0917338709677419,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,0.0,0.0,"Decatur, IN",19540
102226,102226,2015-10-01,2015-10-31,19540,"Decatur, IN metro area",IN,All Residential,-1,99000.0,-0.2378752886836027,0.1379310344827586,79900.0,-0.0594467333725721,-0.1846938775510204,57.70949490643634,-0.0315418096161256,0.0148911173200876,58.10939240561089,-0.0520059551275362,0.0099984616235777,24.0,-0.2258064516129032,-0.04,24.0,-0.2258064516129032,-0.04,42.0,1.1,0.6153846153846154,155.0,0.1071428571428572,-0.2790697674418605,6.5,2.0,-2.1,109.0,-7.0,-37.0,0.9224296480128188,-0.0473961059678947,-0.0379351220245657,0.125,0.0604838709677419,0.0849999999999999,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Decatur, IN",19540
102227,102227,2015-11-01,2015-11-30,19540,"Decatur, IN metro area",IN,All Residential,-1,94500.0,-0.0454545454545454,0.1812499999999999,79900.0,0.0,0.0485564304461942,71.35330578512396,0.2364222889285057,0.2871038620470438,52.14884696016772,-0.1025745615069904,0.2382655923205803,20.0,-0.1666666666666666,-0.3103448275862068,20.0,-0.1666666666666666,-0.3103448275862068,27.0,-0.3571428571428571,1.7000000000000002,159.0,0.0258064516129032,-0.171875,8.0,1.5,1.4000000000000004,81.0,-28.0,-45.0,0.9861604445393188,0.0637307965265,0.031689007578265,0.05,-0.0749999999999999,-0.0879310344827586,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.05,0.0083333333333333,0.05,"Decatur, IN",19540
102228,102228,2015-12-01,2015-12-31,19540,"Decatur, IN metro area",IN,All Residential,-1,79737.5,-0.1562169312169312,-0.0393072289156626,88200.0,0.1038798498122652,-0.0189098998887653,46.19003109579552,-0.3526574475064417,-0.0789569918808535,51.307560984449246,-0.016132398408752,-0.1168192826532467,16.0,-0.1999999999999999,-0.2380952380952381,16.0,-0.1999999999999999,-0.2380952380952381,16.0,-0.4074074074074074,0.1428571428571427,156.0,-0.0188679245283018,-0.1284916201117318,9.8,1.8000000000000007,1.3000000000000007,126.0,45.0,-42.0,0.938644781468356,-0.0475156630709628,-0.0011783146139573,0.0,-0.05,-0.0952380952380952,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0625,0.0124999999999999,0.0148809523809523,"Decatur, IN",19540
102229,102229,2016-01-01,2016-01-31,19540,"Decatur, IN metro area",IN,All Residential,-1,74700.0,-0.0631760464022573,0.0375,106500.0,0.2074829931972788,0.5236051502145922,58.55855855855856,0.2677748243362601,0.0519246519246518,74.01234567901234,0.4425231731721694,0.6606077211531229,10.0,-0.375,-0.4117647058823529,10.0,-0.375,-0.4117647058823529,13.0,-0.1875,-0.2352941176470588,149.0,-0.0448717948717948,-0.1235294117647058,14.9,5.1,4.9,91.0,-35.0,-33.0,0.9638902309154648,0.0252454494471089,0.0238339295064586,0.1,0.1,0.1,0.2758620689655172,-0.020542920029347,0.1641379310344827,0.0,-0.0625,0.0,"Decatur, IN",19540
