,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
250286,250286,2012-01-01,2012-01-31,32900,"Merced, CA metro area",CA,All Residential,-1,110000.0,0.0,0.0237319683573755,114900.0,-0.0424999999999999,-0.0417014178482068,68.51851851851852,0.0099921197793537,0.0019512812754634,71.21117516572002,-0.0090639130166578,-0.0050797687331094,200.0,-0.1935483870967742,-0.1228070175438597,361.0,0.1682847896440129,0.1836065573770491,296.0,0.1887550200803211,-0.1420289855072464,797.0,-0.0049937578027465,-0.2558356676003734,4.0,0.7999999999999998,-0.7000000000000001,58.0,4.0,-3.0,0.9687666307878382,-0.0007236933289044,-0.0012434669837297,0.28,0.0541935483870968,-0.0050877192982455,0.2622333751568381,0.0475017896387357,0.1035032164266794,0.2105263157894736,0.0260602963719979,0.1088869715271785,"Merced, CA",32900
250287,250287,2012-02-01,2012-02-29,32900,"Merced, CA metro area",CA,All Residential,-1,110000.0,0.0,-0.0434782608695651,115000.0,0.000870322019147,4.347844990704175e-06,67.82670454545455,-0.0100967444717444,-0.0143432063187789,69.79915127401284,-0.0198286840291733,-0.0134818397474743,222.0,0.1100000000000001,-0.0347826086956521,390.0,0.080332409972299,0.1854103343465045,281.0,-0.0506756756756756,-0.0993589743589743,752.0,-0.056461731493099,-0.2762271414821944,3.4,-0.6,-1.1,49.0,-9.0,-7.0,0.9751829738982228,0.0064163431103846,-0.0072309952961917,0.2387387387387387,-0.0412612612612612,-0.0786525656090873,0.1901595744680851,-0.072073800688753,0.040977668789548,0.2641025641025641,0.0535762483130904,0.1546800717013482,"Merced, CA",32900
250288,250288,2012-03-01,2012-03-31,32900,"Merced, CA metro area",CA,All Residential,-1,115000.0,0.0454545454545454,0.0021786492374726,125000.0,0.0869565217391303,0.1051189107948016,70.19438444924405,0.0349077832935666,0.0134510531618114,74.53383058071391,0.0678329065652099,0.0637698506403334,255.0,0.1486486486486486,-0.222560975609756,447.0,0.146153846153846,0.1037037037037036,307.0,0.0925266903914589,-0.2247474747474747,696.0,-0.074468085106383,-0.3262342691190707,2.7,-0.6999999999999997,-0.3999999999999999,50.0,1.0,-18.0,0.9795117264589204,0.0043287525606976,-0.0030666706377255,0.3490196078431372,0.1102808691043984,0.0197513151602103,0.1795977011494252,-0.0105618733186598,0.0392298405492316,0.2796420581655481,0.0155394940629839,0.151246996437153,"Merced, CA",32900
250289,250289,2012-04-01,2012-04-30,32900,"Merced, CA metro area",CA,All Residential,-1,112050.0,-0.0256521739130435,0.0186363636363635,117000.0,-0.0639999999999999,0.0,70.90322580645162,0.0100982630272954,0.039116702252486,68.79652401397414,-0.076975871520876,-0.0157864947929309,262.0,0.0274509803921567,-0.0367647058823529,364.0,-0.1856823266219239,0.0055248618784531,240.0,-0.2182410423452768,-0.3162393162393162,621.0,-0.1077586206896551,-0.379,2.4,-0.3000000000000002,-1.3000000000000005,38.0,-12.0,-17.0,0.9814885268703408,0.0019768004114202,0.0087585358378533,0.2977099236641221,-0.0513096841790151,0.0256511001347103,0.180354267310789,0.0007565661613637,0.042354267310789,0.2912087912087912,0.0115667330432431,0.114413211098294,"Merced, CA",32900
250290,250290,2012-05-01,2012-05-31,32900,"Merced, CA metro area",CA,All Residential,-1,120000.0,0.0709504685408299,0.0714285714285713,124950.0,0.0679487179487179,0.0917431192660549,71.03140509764665,0.0018078061997479,0.0377300038449936,76.52586925535955,0.112350810628389,0.0903114324382658,261.0,-0.0038167938931297,-0.1687898089171974,388.0,0.0659340659340659,0.043010752688172,252.0,0.05,-0.3225806451612903,564.0,-0.0917874396135265,-0.4268292682926829,2.2,-0.1999999999999997,-0.8999999999999999,45.0,7.0,-2.0,0.9853618665514176,0.0038733396810768,0.0045384062513289,0.3218390804597701,0.0241291567956479,0.0001830295043561,0.1648936170212765,-0.0154606502895124,0.0022919910050164,0.3685567010309278,0.0773479098221366,0.1992018623212504,"Merced, CA",32900
250291,250291,2012-06-01,2012-06-30,32900,"Merced, CA metro area",CA,All Residential,-1,115000.0,-0.0416666666666666,0.0087719298245614,134450.0,0.076030412164866,0.1298319327731092,69.49960285941224,-0.0215651406040561,0.0123165837548597,76.0227956027691,-0.0065739031452457,0.1061867650026111,287.0,0.0996168582375478,-0.0830670926517571,322.0,-0.1701030927835051,-0.21654501216545,224.0,-0.1111111111111111,-0.3618233618233618,528.0,-0.0638297872340425,-0.4505723204994797,1.8,-0.4000000000000001,-1.3,49.0,4.0,7.0,0.989143298589793,0.0037814320383754,0.0123837970372155,0.3693379790940766,0.0474988986343065,0.0498491612027028,0.159090909090909,-0.0058027079303674,-0.0334168952795383,0.3385093167701863,-0.0300473842607415,0.1097988544830816,"Merced, CA",32900
250292,250292,2012-07-01,2012-07-31,32900,"Merced, CA metro area",CA,All Residential,-1,125000.0,0.0869565217391303,0.1160714285714286,136900.0,0.0182223875046485,0.1408333333333333,76.13871635610766,0.0955273587695948,0.1175100838880505,78.57244540614411,0.0335379642797843,0.1035455815469679,223.0,-0.2229965156794425,-0.1455938697318007,330.0,0.0248447204968944,-0.1811414392059553,229.0,0.0223214285714286,-0.306060606060606,411.0,-0.221590909090909,-0.5646186440677966,1.8,0.0,-1.8,45.0,-4.0,-1.0,0.9856481201042788,-0.0034951784855141,0.0021088702976773,0.3228699551569506,-0.046468023937126,0.0086937099462227,0.194647201946472,0.0355562928555629,-0.0564121200874262,0.3515151515151515,0.0130058347449651,0.1306714790585758,"Merced, CA",32900
250293,250293,2012-08-01,2012-08-31,32900,"Merced, CA metro area",CA,All Residential,-1,119750.0,-0.042,0.01418589879314,130000.0,-0.0504017531044558,0.1111111111111111,73.22501853238732,-0.0382682814101132,0.0661698300201767,78.27185447195554,-0.0038256532889463,0.1199096909995194,250.0,0.1210762331838564,-0.1134751773049645,327.0,-0.009090909090909,-0.2551252847380409,221.0,-0.0349344978165938,-0.3402985074626865,392.0,-0.0462287104622871,-0.564927857935627,1.6,-0.1999999999999999,-1.6,39.0,-6.0,-5.0,0.9931788249782324,0.0075307048739536,0.0108327531154562,0.372,0.0491300448430493,0.0386666666666666,0.2244897959183673,0.0298425939718953,-0.0529796824390133,0.3700305810397553,0.0185154295246038,0.1559075742060423,"Merced, CA",32900
250294,250294,2012-09-01,2012-09-30,32900,"Merced, CA metro area",CA,All Residential,-1,135000.0,0.1273486430062631,0.1946902654867257,130000.0,0.0,0.1304347826086955,75.0,0.0242400958468531,0.1164893617021276,79.10208444681987,0.0106070052953941,0.1459112773917692,192.0,-0.2319999999999999,-0.2754716981132076,281.0,-0.1406727828746177,-0.2017045454545454,191.0,-0.1357466063348415,-0.3569023569023569,349.0,-0.1096938775510204,-0.6083052749719416,1.8,0.1999999999999999,-1.6,28.0,-11.0,-19.0,0.98978601625228,-0.0033928087259526,0.0105181772266365,0.375,0.003,0.1033018867924528,0.2234957020057306,-0.0009940939126366,0.0124968243401863,0.3558718861209964,-0.0141586949187588,0.122917340666451,"Merced, CA",32900
250295,250295,2012-10-01,2012-10-31,32900,"Merced, CA metro area",CA,All Residential,-1,125000.0,-0.074074074074074,0.0869565217391303,135000.0,0.0384615384615385,0.1259382819015846,74.00828892835997,-0.0132228142885336,0.0995032260131396,78.66200262352427,-0.0055634668336898,0.0876771165560716,229.0,0.1927083333333332,-0.1455223880597015,305.0,0.085409252669039,-0.2057291666666666,245.0,0.2827225130890052,-0.0892193308550185,340.0,-0.0257879656160457,-0.5933014354066986,1.5,-0.3,-1.6,29.0,1.0,-22.0,0.9924249090617746,0.0026388928094946,0.017478855175295,0.4366812227074236,0.0616812227074236,0.1120543570357818,0.2147058823529411,-0.0087898196527894,0.0017872220658598,0.380327868852459,0.0244559827314625,0.1407445355191256,"Merced, CA",32900
250296,250296,2012-11-01,2012-11-30,32900,"Merced, CA metro area",CA,All Residential,-1,128000.0,0.024,0.0847457627118644,136000.0,0.0074074074074073,0.2734082397003745,75.90122367985887,0.0255773343622534,0.1041098004630141,79.4392523364486,0.0098808787852024,0.1593836827481687,183.0,-0.2008733624454148,-0.2406639004149377,253.0,-0.1704918032786885,-0.2068965517241379,190.0,-0.2244897959183673,-0.3238434163701067,313.0,-0.0794117647058824,-0.624249699879952,1.7,0.1999999999999999,-1.8,28.0,-1.0,-26.0,0.9907465012557686,-0.0016784078060059,0.0102812509453601,0.3497267759562841,-0.0869544467511394,0.0260753236741264,0.1916932907348242,-0.0230125916181168,-0.054405148640926,0.3873517786561264,0.0070239098036674,0.1397028758348098,"Merced, CA",32900
250297,250297,2012-12-01,2012-12-31,32900,"Merced, CA metro area",CA,All Residential,-1,130000.0,0.015625,0.1818181818181818,139000.0,0.0220588235294116,0.1583333333333334,78.48101265822785,0.0339887666271385,0.1568435227578779,82.09437621202326,0.0334233240807635,0.1423808094384813,210.0,0.1475409836065573,-0.1532258064516128,196.0,-0.225296442687747,-0.3656957928802588,153.0,-0.1947368421052632,-0.3855421686746988,313.0,0.0,-0.609238451935081,1.5,-0.1999999999999999,-1.7000000000000002,18.0,-10.0,-36.0,0.9904095276813832,-0.0003369735743853,0.0209192035646407,0.3761904761904761,0.026463700234192,0.1503840245775729,0.1501597444089456,-0.0415335463258785,-0.0645718411091566,0.3571428571428571,-0.0302089215132693,0.1726768377253814,"Merced, CA",32900
250298,250298,2013-01-01,2013-01-31,32900,"Merced, CA metro area",CA,All Residential,-1,130000.0,0.0,0.1818181818181818,140000.0,0.0071942446043165,0.2184508268059182,78.26086956521739,-0.0028050490883591,0.1421856639247942,86.54740053522067,0.0542427451022549,0.215362621580261,163.0,-0.2238095238095237,-0.185,274.0,0.3979591836734695,-0.2409972299168975,236.0,0.542483660130719,-0.2027027027027027,326.0,0.0415335463258785,-0.590966122961104,2.0,0.5,-2.0,22.0,4.0,-36.0,0.997613380995314,0.0072038533139305,0.0288467502074757,0.4355828220858895,0.0593923458954133,0.1555828220858895,0.2300613496932515,0.0799016052843058,-0.0321720254635866,0.364963503649635,0.0078206465067778,0.1544371878601613,"Merced, CA",32900
250299,250299,2013-02-01,2013-02-28,32900,"Merced, CA metro area",CA,All Residential,-1,129950.0,-0.0003846153846154,0.1813636363636363,150000.0,0.0714285714285713,0.3043478260869565,78.79108206803767,0.0067749375360368,0.1616528120607019,88.7883008356546,0.0258921733821686,0.2720541613335012,201.0,0.2331288343558282,-0.0945945945945946,262.0,-0.0437956204379561,-0.3282051282051282,187.0,-0.2076271186440678,-0.3345195729537366,300.0,-0.0797546012269938,-0.601063829787234,1.5,-0.5,-1.9,15.0,-7.0,-34.0,0.9974616168065018,-0.0001517641888121,0.0222786429082789,0.36318407960199,-0.0723987424838994,0.1244453408632513,0.1666666666666666,-0.0633946830265848,-0.0234929078014184,0.4045801526717557,0.0396166490221206,0.1404775885691916,"Merced, CA",32900
250300,250300,2013-03-01,2013-03-31,32900,"Merced, CA metro area",CA,All Residential,-1,148000.0,0.1388995767602925,0.2869565217391303,149900.0,-0.0006666666666667,0.1992,84.140744518103,0.0678968013847784,0.1986819911348214,89.01425178147268,0.00254482790741,0.1942798469894511,191.0,-0.0497512437810945,-0.2509803921568627,300.0,0.1450381679389312,-0.3288590604026845,217.0,0.1604278074866309,-0.2931596091205211,266.0,-0.1133333333333332,-0.6178160919540229,1.4,-0.1,-1.3000000000000005,16.0,1.0,-34.0,0.994420840966408,-0.0030407758400938,0.0149091145074874,0.3612565445026177,-0.0019275350993722,0.0122369366594805,0.2030075187969924,0.0363408521303258,0.0234098176475671,0.3966666666666666,-0.007913486005089,0.1170246085011185,"Merced, CA",32900
250301,250301,2013-04-01,2013-04-30,32900,"Merced, CA metro area",CA,All Residential,-1,145000.0,-0.0202702702702702,0.2940651494868362,149900.0,0.0,0.281196581196581,82.82740676496097,-0.0156088202055244,0.1681754366304777,93.5277797412879,0.050705677680646,0.3594840885026442,227.0,0.1884816753926701,-0.1335877862595419,253.0,-0.1566666666666666,-0.3049450549450549,205.0,-0.0552995391705068,-0.1458333333333333,266.0,0.0,-0.5716586151368759,1.2,-0.1999999999999999,-1.2,16.0,0.0,-22.0,1.0065286480360802,0.0121078070696722,0.0250401211657395,0.4713656387665198,0.110109094263902,0.1736557151023976,0.150375939849624,-0.0526315789473684,-0.0299783274611649,0.4624505928853754,0.0657839262187088,0.1712418016765842,"Merced, CA",32900
250302,250302,2013-05-01,2013-05-31,32900,"Merced, CA metro area",CA,All Residential,-1,150000.0,0.0344827586206897,0.25,155000.0,0.0340226817878586,0.2404961984793918,89.72198820556022,0.0832403392776015,0.2631312597888173,94.73314606741572,0.0128877893761838,0.2379231623139126,218.0,-0.0396475770925109,-0.164750957854406,255.0,0.0079051383399209,-0.3427835051546391,221.0,0.0780487804878049,-0.123015873015873,270.0,0.0150375939849625,-0.5212765957446807,1.2,0.0,-1.0000000000000002,17.0,1.0,-28.0,0.9985025352415576,-0.0080261127945224,0.0131406686901401,0.4266055045871559,-0.0447601341793638,0.1047664241273858,0.2037037037037036,0.0533277638540796,0.0388100866824271,0.4666666666666666,0.0042160737812911,0.0981099656357388,"Merced, CA",32900
