,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
252308,252308,2012-01-01,2012-01-31,33060,"Miami, OK metro area",OK,All Residential,-1,48549.5,0.2946533333333334,-0.0238559594659804,42150.0,-0.2915966386554621,0.0035714285714285,32.256987147526445,0.0735125322696803,-0.4597460532835464,31.89665448188176,-0.4188912023805072,-0.0284432595453084,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,3.0,-0.4285714285714286,14.0,0.0,-0.1764705882352941,7.0,2.3,-10.0,106.0,-65.0,51.0,0.9825838393117736,0.0922541890515233,0.0782929302208644,0.5,0.5,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252309,252309,2012-02-01,2012-02-29,33060,"Miami, OK metro area",OK,All Residential,-1,23200.0,-0.5221372001771387,0.1717171717171717,56500.0,0.3404507710557531,-0.6033696033696034,18.73283321425736,-0.4192627746483805,-0.0275365531300655,35.69172457359444,0.1189801925423996,-0.55587086615447,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,3.0,-0.25,-0.25,14.0,0.0,-0.0666666666666666,3.5,-3.5,1.0,132.0,26.0,76.0,0.917296107628004,-0.0652877316837694,-0.0758424619760825,0.5,0.0,0.1666666666666666,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252310,252310,2012-03-01,2012-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,35000.0,0.5086206896551723,0.7277977982919485,35670.0,-0.3686725663716814,-0.3514545454545454,29.87875736313236,0.5949940418191497,0.6254327202533378,27.479751275510203,-0.2300805970065017,-0.5529960459183673,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,2.0,-0.3333333333333333,-0.7142857142857143,10.0,-0.2857142857142857,-0.4117647058823529,2.5,-1.0,-3.2,73.0,-59.0,-43.0,0.9752956030897209,0.0579994954617165,-0.0067655080213904,0.0,-0.5,-0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252311,252311,2012-04-01,2012-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,12012.5,-0.6567857142857143,-0.7533367556468172,35670.0,-0.3686725663716814,-0.3514545454545454,11.692314439419928,-0.6086746748762996,-0.6692364280255351,27.479751275510203,-0.2300805970065017,-0.5529960459183673,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,-0.3333333333333333,-0.7142857142857143,8.0,-0.1999999999999999,-0.5294117647058822,4.0,1.5,-1.7000000000000002,127.0,54.0,36.0,0.9035725502512564,-0.0717230528384643,0.0160183781477279,0.5,0.5,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252312,252312,2012-05-01,2012-05-31,33060,"Miami, OK metro area",OK,All Residential,-1,65000.0,4.411030176899064,0.4521083496230102,14400.0,-0.3686725663716814,-0.3514545454545454,60.18518518518518,4.147414183651655,1.3230580791070166,9.842788790157211,-0.2300805970065017,-0.5529960459183673,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.3333333333333333,2.0,8.0,0.0,-0.5,8.0,4.0,0.0,177.0,50.0,108.0,0.8666666666666667,-0.0369058835845896,-0.1441666666666665,0.0,-0.5,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252313,252313,2012-08-01,2012-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,10600.0,4.411030176899064,-0.8982832906315072,252000.0,-0.3686725663716814,10.25,4.774774774774775,4.147414183651655,-0.9110614709265864,120.52974864778872,-0.2300805970065017,7.742913275805126,1.0,-0.5,-0.5,1.0,-0.5,-0.5,4.0,-0.3333333333333333,0.0,14.0,0.0,-0.2631578947368421,14.0,4.0,4.5,119.0,50.0,84.0,1.0,-0.0369058835845896,-0.0919743589743591,0.0,-0.5,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252314,252314,2012-09-01,2012-09-30,33060,"Miami, OK metro area",OK,All Residential,-1,27050.5,1.551933962264151,0.4822191780821918,49900.0,-0.801984126984127,-0.4908163265306122,13.55206181400683,1.838262002556148,0.0115456591273268,50.4040404040404,-0.58181244904666,-0.3054113838683572,6.0,5.0,2.0,6.0,5.0,2.0,1.0,-0.75,-0.6666666666666667,7.0,-0.5,-0.611111111111111,1.2,-12.8,-7.8,121.0,2.0,78.0,1.0040647205834152,0.0040647205834152,0.0040647205834152,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252315,252315,2012-10-01,2012-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,10314.0,-0.618713147631282,-0.3345806451612902,49900.0,-0.801984126984127,-0.4908163265306122,8.258429458740018,-0.3906145373241687,-0.3670313421301199,50.4040404040404,-0.58181244904666,-0.3054113838683572,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,1.0,-0.75,-0.6666666666666667,5.0,-0.2857142857142857,-0.6666666666666667,2.5,1.3,-2.5,145.0,24.0,-148.0,1.1474074074074072,0.1433426868239919,0.0775342409312587,1.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252316,252316,2013-02-01,2013-02-28,33060,"Miami, OK metro area",OK,All Residential,-1,51900.0,-0.618713147631282,1.2370689655172415,199900.0,-0.801984126984127,2.538053097345133,26.69358761039293,-0.3906145373241687,0.424962647405451,84.27487352445193,-0.58181244904666,1.3611880493665027,2.0,-0.6666666666666667,-0.5,2.0,-0.6666666666666667,-0.5,1.0,-0.75,-0.6666666666666667,10.0,-0.2857142857142857,-0.2857142857142857,5.0,1.3,1.5,60.0,24.0,-72.0,0.983277591973244,0.1433426868239919,0.0659814843452399,0.0,0.6666666666666667,-0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252317,252317,2013-03-01,2013-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,303500.0,4.847784200385356,7.67142857142857,199900.0,-0.801984126984127,2.538053097345133,194.1778630838132,6.274326175931915,5.498860067166341,84.27487352445193,-0.58181244904666,1.3611880493665027,1.0,-0.5,-0.75,1.0,-0.5,-0.75,1.0,-0.75,-0.6666666666666667,8.0,-0.1999999999999999,-0.1999999999999999,8.0,3.0,5.5,65.0,5.0,-8.0,0.9950819672131148,0.0118043752398705,0.0197863641233939,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
