,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419262,419262,2012-01-01,2012-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,112500.0,-0.2424242424242424,0.1490261365145186,169000.0,0.4702044367116138,0.4695652173913043,68.4931506849315,-0.1989511986301369,-0.1198404106239044,87.71100607697501,0.1700835279205679,0.1982672830208278,23.0,-0.3428571428571428,-0.3611111111111111,22.0,-0.3714285714285714,-0.3714285714285714,43.0,1.5294117647058822,0.162162162162162,137.0,0.1229508196721311,-0.14375,6.0,2.5,1.5999999999999996,90.0,-13.0,-14.0,0.9699271652389932,0.001366207702647,-0.0011347956142279,0.3478260869565217,0.062111801242236,0.0978260869565217,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,0.0,"Visalia, CA",47300
419263,419263,2012-02-01,2012-02-29,47300,"Visalia, CA metro area",CA,All Residential,-1,129000.0,0.1466666666666667,0.3578947368421052,102000.0,-0.3964497041420118,-0.1428571428571429,73.4406004658787,0.0722327668018289,0.1986864487038699,68.68686868686869,-0.2168956695515585,-0.1306550606727712,34.0,0.4782608695652172,0.4782608695652172,32.0,0.4545454545454545,0.3913043478260869,31.0,-0.2790697674418605,-0.2051282051282051,133.0,-0.0291970802919707,-0.2083333333333333,3.9,-2.1,-3.4,112.0,22.0,11.0,0.9828155591474314,0.0128883939084382,0.0734847806799978,0.3529411764705882,0.0051150895140665,0.2225063938618926,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.03125,0.03125,0.03125,"Visalia, CA",47300
419264,419264,2012-03-01,2012-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,130405.0,0.010891472868217,0.3726842105263157,119000.0,0.1666666666666667,-0.1646191646191645,85.00875597763857,0.1575171694999222,0.1320068348522529,89.9579768385212,0.309682309854941,0.0797221795629321,40.0,0.1764705882352941,0.1111111111111111,39.0,0.21875,0.1142857142857143,40.0,0.2903225806451612,-0.0909090909090909,128.0,-0.037593984962406,-0.2470588235294117,3.2,-0.6999999999999997,-1.5,73.0,-39.0,-60.0,0.981943186379148,-0.0008723727682835,0.0372018900690496,0.4,0.0470588235294117,0.1222222222222222,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0512820512820512,0.0200320512820512,0.0512820512820512,"Visalia, CA",47300
419265,419265,2012-04-01,2012-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,104000.0,-0.2024845673095356,-0.093681917211329,141200.0,0.1865546218487395,0.1776480400333611,80.57851239669421,-0.052115144257725,0.0698080409694319,98.38165879973027,0.0936401890888449,0.2940571628366639,32.0,-0.1999999999999999,-0.0588235294117647,32.0,-0.1794871794871795,-0.0303030303030302,56.0,0.3999999999999999,0.8666666666666667,145.0,0.1328125,-0.1104294478527607,4.5,1.2999999999999998,-0.2999999999999998,83.0,10.0,-13.0,0.9893389931900028,0.007395806810855,0.0179840343577853,0.40625,0.0062499999999999,0.1415441176470588,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.03125,-0.0200320512820512,0.03125,"Visalia, CA",47300
419266,419266,2012-05-01,2012-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,122750.0,0.1802884615384614,-0.018,130000.0,-0.0793201133144475,-0.0859874850594107,72.58867040949366,-0.0991559877385914,-0.1170055005715594,93.6379928315412,-0.048216974851435,0.0224636365470354,24.0,-0.25,-0.2941176470588234,22.0,-0.3125,-0.3529411764705882,31.0,-0.4464285714285714,-0.4038461538461538,151.0,0.0413793103448276,-0.1271676300578035,6.3,1.7999999999999998,1.2000000000000002,108.0,25.0,-1.0,0.944964691136227,-0.0443743020537759,-0.0096188589186709,0.2083333333333333,-0.1979166666666666,0.0318627450980392,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0454545454545454,0.0142045454545454,0.0454545454545454,"Visalia, CA",47300
419267,419267,2012-06-01,2012-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,123000.0,0.0020366598778003,0.1310344827586207,152150.0,0.1703846153846153,0.1228782287822878,91.01535339108864,0.2538506750109175,0.2009250588203881,89.389630910172,-0.0453700660693593,0.0790722989917278,28.0,0.1666666666666667,-0.3,28.0,0.2727272727272727,-0.2432432432432432,56.0,0.8064516129032256,0.4736842105263157,179.0,0.185430463576159,0.0654761904761904,6.4,0.1000000000000005,2.2,84.0,-24.0,-49.0,0.9705959157558038,0.0256312246195767,0.0144969727339804,0.1785714285714285,-0.0297619047619047,-0.0214285714285714,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.0454545454545454,-0.027027027027027,"Visalia, CA",47300
419268,419268,2012-07-01,2012-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,116000.0,-0.056910569105691,-0.1076923076923076,138500.0,-0.0897140979296746,0.1451012815212897,82.84883720930233,-0.0897267974854217,0.002470930232558,94.89182692307692,0.0615529559399805,0.1829167528260269,30.0,0.0714285714285713,-0.032258064516129,29.0,0.0357142857142858,-0.0333333333333333,29.0,-0.4821428571428571,-0.275,177.0,-0.0111731843575418,0.0056818181818181,5.9,-0.5,0.2000000000000001,91.0,7.0,16.0,0.956337048616654,-0.0142588671391499,0.0155662003172861,0.2999999999999999,0.1214285714285714,-0.1516129032258064,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Visalia, CA",47300
419269,419269,2012-08-01,2012-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,133950.0,0.1547413793103449,0.2757142857142858,154000.0,0.111913357400722,0.2941176470588235,87.45762711864408,0.055628902765388,0.2239419915629552,100.80917060013486,0.0623588339368235,0.1882820109387877,36.0,0.1999999999999999,-0.1627906976744185,33.0,0.1379310344827586,-0.2325581395348836,51.0,0.7586206896551723,0.5454545454545454,189.0,0.0677966101694915,0.1962025316455695,5.3,-0.6000000000000005,1.5999999999999996,117.0,26.0,18.0,0.9762123754619488,0.0198753268452949,0.0388864625954545,0.25,-0.0499999999999999,-0.0058139534883721,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.0344827586206896,0.0,"Visalia, CA",47300
419270,419270,2012-09-01,2012-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,143000.0,0.0675625233296006,0.4228855721393034,182300.0,0.1837662337662338,0.5204336947456214,94.95192307692308,0.0856905933214073,0.3565747190255064,103.02013422818791,0.0219321676281114,0.3087109465401527,25.0,-0.3055555555555555,-0.2424242424242424,25.0,-0.2424242424242424,-0.2424242424242424,43.0,-0.1568627450980392,0.7199999999999999,203.0,0.0740740740740741,0.3716216216216217,8.099999999999998,2.8,3.6,119.0,2.0,-4.0,0.9676645802384612,-0.0085477952234876,0.0401082652377285,0.3599999999999999,0.1099999999999999,0.1781818181818181,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.08,0.08,0.08,"Visalia, CA",47300
419271,419271,2012-10-01,2012-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,139500.0,-0.0244755244755244,0.029520295202952,159900.0,-0.1228743828853537,0.4536363636363636,81.10735560404123,-0.1458060776890848,-0.0406049110133033,93.34415584415584,-0.0939231777993991,0.2757034632034631,32.0,0.28,-0.1794871794871795,31.0,0.2399999999999999,-0.2051282051282051,41.0,-0.0465116279069767,0.9523809523809524,208.0,0.0246305418719212,0.5757575757575756,6.5,-1.5999999999999996,3.1,110.0,-9.0,1.0,0.977389532273988,0.009724952035527,0.0208885266095953,0.3125,-0.0474999999999999,0.0048076923076922,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.08,0.0,"Visalia, CA",47300
