,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
273480,273480,2013-02-01,2013-02-28,34980,"Nashville, TN metro area",TN,All Residential,-1,164950.0,-0.0057593210063655,0.0906335253107002,189900.0,0.042654028436019,0.1377830437072142,90.96888881871196,0.0090943987918343,0.0794755353341498,99.39036474892028,0.0074937528333371,0.0621937638423204,1771.0,0.4025974025974026,0.0429136081309995,1733.0,0.4102712060011539,0.0455856895556838,3162.0,0.1350411132194813,-0.0455407969639468,10297.0,0.024764494512965,-0.0515684179858211,5.8,-1.5999999999999996,-0.5,82.0,-10.0,-1.0,0.9628497164451104,0.0060430116784161,0.0077679362486204,0.1366459627329192,0.0336438923395445,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0230813618003462,0.0014685563665932,0.0006493225263645,"Nashville, TN",34980
273481,273481,2013-03-01,2013-03-31,34980,"Nashville, TN metro area",TN,All Residential,-1,164000.0,-0.0057593210063655,0.0906335253107002,198000.0,0.042654028436019,0.1377830437072142,91.79619617127936,0.0090943987918343,0.0794755353341498,100.13517157636392,0.0074937528333371,0.0621937638423204,2484.0,0.4025974025974026,0.0429136081309995,2444.0,0.4102712060011539,0.0455856895556838,3589.0,0.1350411132194813,-0.0455407969639468,10552.0,0.024764494512965,-0.0515684179858211,4.2,-1.5999999999999996,-0.5,72.0,-10.0,-1.0,0.9688927281235264,0.0060430116784161,0.0077679362486204,0.1702898550724637,0.0336438923395445,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0245499181669394,0.0014685563665932,0.0006493225263645,"Nashville, TN",34980
273482,273482,2013-04-01,2013-04-30,34980,"Nashville, TN metro area",TN,All Residential,-1,178900.0,0.0908536585365853,0.0906335253107002,204900.0,0.0348484848484849,0.1377830437072142,95.6963249516441,0.0424868234527671,0.0794755353341498,101.74834323653462,0.0161099405411262,0.0621937638423204,2732.0,0.0998389694041867,0.0429136081309995,2691.0,0.1010638297872339,0.0455856895556838,4156.0,0.1579827249930343,-0.0455407969639468,11182.0,0.0597043214556483,-0.0515684179858211,4.1,-0.1000000000000005,-0.5,61.0,-11.0,-1.0,0.972147937756907,0.0032552096333805,0.0077679362486204,0.1548316251830161,-0.0154582298894476,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0245261984392419,-2.3719727697525672e-05,0.0006493225263645,"Nashville, TN",34980
273483,273483,2013-05-01,2013-05-31,34980,"Nashville, TN metro area",TN,All Residential,-1,188050.0,0.0511458915595304,0.0906335253107002,199900.0,-0.0244021473889701,0.1377830437072142,98.03921568627452,0.0244825570450515,0.0794755353341498,101.95211956681116,0.0020027483867999,0.0621937638423204,3012.0,0.1024890190336749,0.0429136081309995,2966.0,0.1021924934968412,0.0455856895556838,3804.0,-0.0846968238691049,-0.0455407969639468,11367.0,0.0165444464317654,-0.0515684179858211,3.8,-0.2999999999999998,-0.5,60.0,-1.0,-1.0,0.975958802246781,0.0038108644898739,0.0077679362486204,0.1749667994687915,0.0201351742857754,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0185434929197572,-0.0059827055194846,0.0006493225263645,"Nashville, TN",34980
273484,273484,2013-06-01,2013-06-30,34980,"Nashville, TN metro area",TN,All Residential,-1,195000.0,0.0369582557830363,0.0906335253107002,209900.0,0.0500250125062531,0.1377830437072142,99.87437185929647,0.0187185929648241,0.0794755353341498,102.5089576298827,0.0054617605346267,0.0621937638423204,3016.0,0.0013280212483399,0.0429136081309995,2968.0,0.0006743088334457,0.0455856895556838,3852.0,0.0126182965299683,-0.0455407969639468,11576.0,0.0183865575789565,-0.0515684179858211,3.8,0.0,-0.5,58.0,-2.0,-1.0,0.9748228419760798,-0.0011359602707011,0.0077679362486204,0.1624668435013262,-0.0124999559674652,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.025943396226415,0.0073999033066578,0.0006493225263645,"Nashville, TN",34980
273485,273485,2013-07-01,2013-07-31,34980,"Nashville, TN metro area",TN,All Residential,-1,195000.0,0.0,0.0906335253107002,198900.0,-0.0524059075750357,0.1377830437072142,99.90909090909088,0.0003476272155515,0.0794755353341498,101.63649888420532,-0.0085110488473356,0.0621937638423204,3149.0,0.0440981432360743,0.0429136081309995,3104.0,0.045822102425876,0.0455856895556838,3765.0,-0.0225856697819314,-0.0455407969639468,11532.0,-0.0038009675190048,-0.0515684179858211,3.7,-0.0999999999999996,-0.5,62.0,4.0,-1.0,0.9766533086723002,0.0018304666962204,0.0077679362486204,0.1660844712607176,0.0036176277593914,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.018041237113402,-0.007902159113013,0.0006493225263645,"Nashville, TN",34980
273486,273486,2013-08-01,2013-08-31,34980,"Nashville, TN metro area",TN,All Residential,-1,186000.0,-0.0461538461538461,0.0906335253107002,198900.0,0.0,0.1377830437072142,99.71509971509973,-0.0019416771009127,0.0794755353341498,101.99826388888889,0.0035594004974113,0.0621937638423204,3057.0,-0.0292156240076214,0.0429136081309995,2999.0,-0.0338273195876288,0.0455856895556838,3241.0,-0.1391766268260292,-0.0455407969639468,11071.0,-0.0399757197363856,-0.0515684179858211,3.6,-0.1,-0.5,59.0,-3.0,-1.0,0.9743255997249842,-0.002327708947316,0.0077679362486204,0.1717369970559372,0.0056525257952195,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0243414471490496,0.0063002100356476,0.0006493225263645,"Nashville, TN",34980
273487,273487,2013-09-01,2013-09-30,34980,"Nashville, TN metro area",TN,All Residential,-1,187500.0,0.0080645161290322,0.0906335253107002,199900.0,0.0050276520864755,0.1377830437072142,99.2063492063492,-0.0051020408163265,0.0794755353341498,102.7071100053324,0.0069495900167053,0.0621937638423204,2579.0,-0.1563624468433104,0.0429136081309995,2528.0,-0.1570523507835945,0.0455856895556838,3290.0,0.0151187904967602,-0.0455407969639468,11200.0,0.0116520639508626,-0.0515684179858211,4.3,0.6999999999999997,-0.5,61.0,2.0,-1.0,0.9759689898606176,0.0016433901356333,0.0077679362486204,0.1795269484296238,0.0077899513736866,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0213607594936708,-0.0029806876553787,0.0006493225263645,"Nashville, TN",34980
273488,273488,2013-10-01,2013-10-31,34980,"Nashville, TN metro area",TN,All Residential,-1,187450.0,-0.0002666666666666,0.0906335253107002,199900.0,0.0,0.1377830437072142,98.37953929539296,-0.0083342439024389,0.0794755353341498,102.90925788560033,0.0019681975304086,0.0621937638423204,2425.0,-0.0597130670802636,0.0429136081309995,2371.0,-0.0621044303797468,0.0455856895556838,3086.0,-0.0620060790273556,-0.0455407969639468,10999.0,-0.0179464285714285,-0.0515684179858211,4.5,0.2000000000000001,-0.5,64.0,3.0,-1.0,0.9718275394997296,-0.0041414503608878,0.0077679362486204,0.1632989690721649,-0.0162279793574589,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0236187262758329,0.002257966782162,0.0006493225263645,"Nashville, TN",34980
273489,273489,2013-11-01,2013-11-30,34980,"Nashville, TN metro area",TN,All Residential,-1,189250.0,0.0096025606828487,0.0906335253107002,204603.5,0.0235292646323161,0.1377830437072142,98.50599510300192,0.0012853872717299,0.0794755353341498,102.67423359542316,-0.0022838012342721,0.0621937638423204,2302.0,-0.050721649484536,0.0429136081309995,2251.0,-0.0506115563053564,0.0455856895556838,2277.0,-0.2621516526247569,-0.0455407969639468,10355.0,-0.0585507773433948,-0.0515684179858211,4.5,0.0,-0.5,63.0,-1.0,-1.0,0.9746486931340004,0.0028211536342707,0.0077679362486204,0.1776715899218071,0.0143726208496421,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0270990670812972,0.0034803408054642,0.0006493225263645,"Nashville, TN",34980
