,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304584,304584,2014-11-01,2014-11-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,132500.0,0.0166037735849056,0.2226415094339622,149900.0,0.0333555703802534,0.1340893929286191,85.17118544356275,0.0070942026154243,0.1769363818263236,94.68248573370728,0.0252631976533284,0.1252045748918824,841.0,0.2592152199762187,0.0107015457788346,836.0,0.2523923444976077,0.0107655502392345,1095.0,-0.1333333333333333,0.0474885844748857,4506.0,-0.0710164225477141,-0.086329338659565,5.4,-1.4000000000000004,-0.6000000000000005,82.0,-2.0,-9.0,0.958854261619869,0.0045533911795487,0.0094361625123001,0.145065398335315,0.0107419671037783,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0179425837320574,-0.0112568148686381,0.0222941026584751,"Palm Bay, FL",37340
304585,304585,2014-12-01,2014-12-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,134700.0,0.0166037735849056,0.2226415094339622,154900.0,0.0333555703802534,0.1340893929286191,85.77540709009529,0.0070942026154243,0.1769363818263236,97.0744680851064,0.0252631976533284,0.1252045748918824,1059.0,0.2592152199762187,0.0107015457788346,1047.0,0.2523923444976077,0.0107655502392345,949.0,-0.1333333333333333,0.0474885844748857,4186.0,-0.0710164225477141,-0.086329338659565,4.0,-1.4000000000000004,-0.6000000000000005,80.0,-2.0,-9.0,0.9634076527994178,0.0045533911795487,0.0094361625123001,0.1558073654390934,0.0107419671037783,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0066857688634192,-0.0112568148686381,0.0222941026584751,"Palm Bay, FL",37340
304586,304586,2015-01-01,2015-01-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,137250.0,0.0189309576837417,0.2226415094339622,163000.0,0.0522918011620401,0.1340893929286191,89.28571428571429,0.0409244014654679,0.1769363818263236,98.24957651044608,0.0121052265185677,0.1252045748918824,794.0,-0.2502360717658168,0.0107015457788346,793.0,-0.2425978987583572,0.0107655502392345,1457.0,0.5353003161222338,0.0474885844748857,4616.0,0.1027233635929287,-0.086329338659565,5.8,1.7999999999999998,-0.6000000000000005,87.0,7.0,-9.0,0.9588529645690876,-0.0045546882303301,0.0094361625123001,0.1322418136020151,-0.0235655518370783,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0201765447667087,0.0134907759032894,0.0222941026584751,"Palm Bay, FL",37340
304587,304587,2015-02-01,2015-02-28,37340,"Palm Bay, FL metro area",FL,All Residential,-1,140000.0,0.0200364298724955,0.2226415094339622,175000.0,0.0736196319018405,0.1340893929286191,90.73359073359072,0.016216216216216,0.1769363818263236,103.3715441672286,0.0521322110354127,0.1252045748918824,950.0,0.1964735516372795,0.0107015457788346,941.0,0.1866330390920554,0.0107655502392345,1265.0,-0.1317776252573781,0.0474885844748857,4702.0,0.0186308492201039,-0.086329338659565,4.9,-0.8999999999999994,-0.6000000000000005,86.0,-1.0,-9.0,0.9563374344807174,-0.0025155300883703,0.0094361625123001,0.1126315789473684,-0.0196102346546467,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0191285866099893,-0.0010479581567193,0.0222941026584751,"Palm Bay, FL",37340
304588,304588,2015-03-01,2015-03-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,145000.0,0.0357142857142858,0.2226415094339622,174900.0,-0.0005714285714285,0.1340893929286191,91.70489296636084,0.0107049905654239,0.1769363818263236,103.3833229837674,0.0001139464117876,0.1252045748918824,1258.0,0.3242105263157895,0.0107015457788346,1249.0,0.3273113708820403,0.0107655502392345,1396.0,0.1035573122529645,0.0474885844748857,4636.0,-0.0140365801786473,-0.086329338659565,3.7,-1.2000000000000002,-0.6000000000000005,77.0,-9.0,-9.0,0.963938868940277,0.0076014344595596,0.0094361625123001,0.1406995230524642,0.0280679441050958,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0136108887109687,-0.0055176978990205,0.0222941026584751,"Palm Bay, FL",37340
304589,304589,2015-04-01,2015-04-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,150000.0,0.0344827586206897,0.2226415094339622,174000.0,-0.0051457975986277,0.1340893929286191,92.93959466550116,0.013463858461655,0.1769363818263236,102.87267080745342,-0.0049394057143447,0.1252045748918824,1196.0,-0.0492845786963433,0.0107015457788346,1189.0,-0.0480384307445956,0.0107655502392345,1396.0,0.0,0.0474885844748857,4596.0,-0.0086281276962899,-0.086329338659565,3.8,0.0999999999999996,-0.6000000000000005,78.0,1.0,-9.0,0.9655106956890072,0.0015718267487302,0.0094361625123001,0.1404682274247491,-0.000231295627715,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0159798149705635,0.0023689262595947,0.0222941026584751,"Palm Bay, FL",37340
304590,304590,2015-05-01,2015-05-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,163000.0,0.0866666666666666,0.2226415094339622,165000.0,-0.0517241379310344,0.1340893929286191,97.97650130548304,0.0541954874895913,0.1769363818263236,99.92,-0.0287021886792452,0.1252045748918824,1197.0,0.0008361204013378,0.0107015457788346,1193.0,0.0033641715727501,0.0107655502392345,1323.0,-0.0522922636103151,0.0474885844748857,4501.0,-0.0206701479547432,-0.086329338659565,3.8,0.0,-0.6000000000000005,78.0,0.0,-9.0,0.967425851980054,0.0019151562910468,0.0094361625123001,0.1604010025062656,0.0199327750815165,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.016764459346186,0.0007846443756225,0.0222941026584751,"Palm Bay, FL",37340
304591,304591,2015-06-01,2015-06-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,163000.0,0.0,0.2226415094339622,169900.0,0.0296969696969697,0.1340893929286191,97.5877192982456,-0.0039681148240353,0.1769363818263236,102.81207133058984,0.0289438684006189,0.1252045748918824,1287.0,0.0751879699248121,0.0107015457788346,1279.0,0.0720871751886,0.0107655502392345,1386.0,0.0476190476190476,0.0474885844748857,4412.0,-0.0197733836925128,-0.086329338659565,3.4,-0.3999999999999999,-0.6000000000000005,77.0,-1.0,-9.0,0.9672273859339364,-0.0001984660461178,0.0094361625123001,0.1522921522921522,-0.0081088502141133,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0250195465207193,0.0082550871745332,0.0222941026584751,"Palm Bay, FL",37340
304592,304592,2015-07-01,2015-07-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,156000.0,-0.0429447852760735,0.2226415094339622,169000.0,-0.0052972336668628,0.1340893929286191,94.6153846153846,-0.0304580812445981,0.1769363818263236,104.33101314771848,0.0147739637716715,0.1252045748918824,1278.0,-0.0069930069930069,0.0107015457788346,1267.0,-0.0093823299452697,0.0107655502392345,1310.0,-0.0548340548340547,0.0474885844748857,4198.0,-0.0485040797824115,-0.086329338659565,3.3,-0.1,-0.6000000000000005,73.0,-4.0,-9.0,0.9708009049827256,0.0035735190487893,0.0094361625123001,0.1744913928012519,0.0221992405090996,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0205209155485398,-0.0044986309721794,0.0222941026584751,"Palm Bay, FL",37340
304593,304593,2015-08-01,2015-08-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,159450.0,0.0221153846153845,0.2226415094339622,168925.0,-0.0004437869822485,0.1340893929286191,99.68881834509838,0.0536216573059178,0.1769363818263236,103.94062592639648,-0.0037418137670077,0.1252045748918824,1137.0,-0.1103286384976526,0.0107015457788346,1127.0,-0.1104972375690608,0.0107655502392345,1226.0,-0.0641221374045801,0.0474885844748857,4083.0,-0.0273939971414959,-0.086329338659565,3.6,0.3000000000000002,-0.6000000000000005,73.0,0.0,-9.0,0.9668215330805104,-0.0039793719022152,0.0094361625123001,0.1416007036059806,-0.0328906891952713,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.025732031943212,0.0052111163946722,0.0222941026584751,"Palm Bay, FL",37340
