,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437443,437443,2012-01-01,2012-01-31,48980,"Wilson, NC metro area",NC,All Residential,-1,98000.0,0.0129198966408268,0.101123595505618,111500.0,0.2388888888888889,0.1149999999999999,60.91510474090408,-0.0339686039796294,-0.0998238261976545,73.71773382500838,0.0986954991266888,0.0176081780670072,29.0,-0.275,0.1153846153846154,29.0,-0.275,0.1153846153846154,59.0,0.84375,0.3409090909090908,306.0,0.0851063829787233,0.125,10.6,3.5,0.0999999999999996,175.0,57.0,37.0,0.9263661848888836,0.0260566240701729,0.0156450592468351,0.1724137931034482,0.0724137931034482,0.1339522546419098,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,-0.0384615384615384,"Wilson, NC",48980
437444,437444,2012-02-01,2012-02-29,48980,"Wilson, NC metro area",NC,All Residential,-1,109500.0,0.1173469387755101,0.3543599257884972,122450.0,0.0982062780269057,-0.1831220813875916,69.76047876308361,0.145208221504377,0.6650077583481278,77.77290556097654,0.0550094465138382,0.0509098708418693,52.0,0.7931034482758621,1.6,51.0,0.7586206896551723,1.5499999999999998,62.0,0.0508474576271187,0.4418604651162789,309.0,0.0098039215686274,0.0766550522648083,5.9,-4.699999999999999,-8.5,147.0,-28.0,9.0,0.9420845002976442,0.0157183154087604,0.0253298716945903,0.0961538461538461,-0.0762599469496021,-0.0538461538461538,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Wilson, NC",48980
437445,437445,2012-03-01,2012-03-31,48980,"Wilson, NC metro area",NC,All Residential,-1,113750.0,0.0388127853881279,-0.0351993214588633,120000.0,-0.0200081665986117,-0.0939977349943375,74.59411679741044,0.0692890605115044,0.0956010904619657,83.27402135231317,0.0707330625191002,0.1652898117756185,46.0,-0.1153846153846154,0.1219512195121952,45.0,-0.1176470588235294,0.0975609756097561,83.0,0.3387096774193547,0.2575757575757575,335.0,0.0841423948220065,0.1355932203389831,7.3,1.3999999999999997,0.0999999999999996,106.0,-41.0,-82.0,0.9199036418467036,-0.0221808584509406,0.0011005027784696,0.1521739130434782,0.0560200668896321,0.0058324496288441,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0444444444444444,0.0052287581699346,-0.0043360433604336,"Wilson, NC",48980
437446,437446,2012-04-01,2012-04-30,48980,"Wilson, NC metro area",NC,All Residential,-1,121750.0,0.0703296703296703,-0.0294938222399362,124900.0,0.0408333333333332,-0.1667778519012674,59.3876646497108,-0.2038559178735063,-0.1836076376244347,69.33014354066985,-0.1674457121825543,-0.2006367027088121,46.0,0.0,-0.0416666666666666,45.0,0.0,-0.0625,91.0,0.0963855421686747,0.8958333333333331,379.0,0.1313432835820895,0.297945205479452,8.199999999999998,0.8999999999999994,2.1,173.0,67.0,14.0,0.9061065683522316,-0.013797073494472,-0.0306597500543709,0.108695652173913,-0.0434782608695652,0.046195652173913,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,-0.0444444444444444,-0.0208333333333333,"Wilson, NC",48980
437447,437447,2012-05-01,2012-05-31,48980,"Wilson, NC metro area",NC,All Residential,-1,129000.0,0.0595482546201231,0.3004032258064515,129900.0,0.0400320256204964,0.2266288951841359,71.19741100323624,0.198858574809827,0.1397148058252426,74.99993774222166,0.0817796403122381,-0.0920342204215579,53.0,0.1521739130434782,0.6060606060606059,53.0,0.1777777777777778,0.6060606060606059,60.0,-0.3406593406593406,0.6216216216216217,380.0,0.0026385224274405,0.3194444444444444,7.2,-0.9999999999999992,-1.4999999999999991,120.0,-53.0,-77.0,0.9323460744209922,0.0262395060687606,-0.0038394269834625,0.0754716981132075,-0.0332239540607054,-0.0154373927958833,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Wilson, NC",48980
437448,437448,2012-06-01,2012-06-30,48980,"Wilson, NC metro area",NC,All Residential,-1,90000.0,-0.3023255813953488,-0.0825688073394494,129900.0,0.0,0.1112061591103508,64.88824801730354,-0.0886150619387819,-0.1792120866467947,81.65875045670441,0.0887842432265664,0.0856716408247755,47.0,-0.1132075471698113,0.0930232558139534,46.0,-0.1320754716981131,0.069767441860465,70.0,0.1666666666666667,0.2280701754385965,397.0,0.0447368421052631,0.3784722222222223,8.4,1.2000000000000002,1.7000000000000002,100.0,-20.0,-47.0,0.9194351886337878,-0.0129108857872044,-0.0012421995765017,0.1702127659574468,0.0947410678442392,0.12370113805047,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0217391304347826,0.0028712059064807,-0.0015166835187057,"Wilson, NC",48980
437449,437449,2012-07-01,2012-07-31,48980,"Wilson, NC metro area",NC,All Residential,-1,128250.0,0.425,0.06875,124750.0,-0.0396458814472671,-0.0012009607686148,73.94962639311044,0.1396459089693795,-0.0795151589305034,76.24742268041237,-0.0662675799718628,0.0511251840942561,56.0,0.1914893617021276,0.4358974358974359,55.0,0.1956521739130434,0.4473684210526316,67.0,-0.0428571428571428,1.161290322580645,400.0,0.0075566750629723,0.4035087719298244,7.1,-1.3000000000000007,-0.2000000000000001,116.0,16.0,-34.0,0.9313020164381464,0.0118668278043586,0.021367436558689,0.2321428571428571,0.0619300911854103,0.1295787545787545,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0363636363636363,0.0146245059288537,0.0363636363636363,"Wilson, NC",48980
437450,437450,2012-08-01,2012-08-31,48980,"Wilson, NC metro area",NC,All Residential,-1,126750.0,-0.0116959064327485,0.1522727272727273,111000.0,-0.1102204408817635,0.0962962962962963,88.78812516405709,0.2006568456758166,0.1322872735975453,79.7360786273382,0.0457544114185783,0.1213863011189388,48.0,-0.1428571428571429,0.2307692307692308,48.0,-0.1272727272727273,0.2307692307692308,64.0,-0.044776119402985,0.4222222222222222,404.0,0.01,0.4175438596491227,8.4,1.3000000000000007,1.1000000000000003,118.0,2.0,-30.0,0.9280255216667632,-0.0032764947713831,-0.0032538237478005,0.1666666666666666,-0.0654761904761904,0.0384615384615384,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,-0.0363636363636363,0.0,"Wilson, NC",48980
437451,437451,2012-09-01,2012-09-30,48980,"Wilson, NC metro area",NC,All Residential,-1,127000.0,0.0019723865877712,0.2574257425742574,117400.0,0.0576576576576577,0.0875405280222325,79.77386934673366,-0.1015254663916763,0.2108679249156919,74.06564125735653,-0.0711150769839528,0.0544430688898231,41.0,-0.1458333333333333,0.0512820512820513,41.0,-0.1458333333333333,0.0512820512820513,51.0,-0.203125,-0.2388059701492537,386.0,-0.0445544554455445,0.2953020134228188,9.4,1.0,1.8000000000000007,152.0,34.0,19.0,0.934049417093602,0.0060238954268386,0.0232545300104411,0.0975609756097561,-0.0691056910569105,0.0206378986866791,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,-0.0256410256410256,"Wilson, NC",48980
437452,437452,2012-10-01,2012-10-31,48980,"Wilson, NC metro area",NC,All Residential,-1,123000.0,-0.031496062992126,0.0123456790123457,121900.0,0.0383304940374786,0.0286919831223628,82.3271130625686,0.0320060157134585,0.1369807614535789,68.33923758182519,-0.0773152514218267,-0.085584714834339,51.0,0.2439024390243902,0.3783783783783782,51.0,0.2439024390243902,0.3783783783783782,65.0,0.2745098039215685,0.8571428571428572,399.0,0.0336787564766838,0.3525423728813559,7.8,-1.6000000000000003,-0.2000000000000001,138.0,-14.0,-60.0,0.970486312295016,0.0364368952014141,0.04040388577045,0.1372549019607843,0.0396939263510282,-0.0519342872284048,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
