,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434673,434673,2012-03-01,2012-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,245000.0,-0.3776,-0.0349206349206349,389900.0,-0.1610738255033556,-0.3523943661971831,188.1720430107527,-0.0003977446672082,0.498098726670155,115.35502958579882,-0.1179031336270111,-0.1092879475144784,1.0,-0.25,35.0,1.0,-0.25,2.25,5.0,0.3666666666666667,0.8181818181818181,21.0,0.4065934065934067,1.2542372881355934,21.0,19.9,-55.3,122.0,-5.0,-58.0,1.0,-0.0074424898511502,-0.0360566075742781,0.0,-0.25,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434674,434674,2013-02-01,2013-02-28,48780,"Williston, ND metro area",ND,All Residential,-1,325000.0,-0.3776,-0.0349206349206349,369900.0,-0.1610738255033556,-0.3523943661971831,101.5625,-0.0003977446672082,0.498098726670155,141.23711340206185,-0.1179031336270111,-0.1092879475144784,1.0,-0.25,35.0,1.0,-0.25,2.25,5.0,0.3666666666666667,0.8181818181818181,38.0,0.4065934065934067,1.2542372881355934,38.0,19.9,-55.3,113.0,-5.0,-58.0,1.0,-0.0074424898511502,-0.0360566075742781,0.0,-0.25,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434675,434675,2013-11-01,2013-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,315000.0,-0.3776,-0.0349206349206349,355000.0,-0.1610738255033556,-0.3523943661971831,131.25,-0.0003977446672082,0.498098726670155,189.45041061276052,-0.1179031336270111,-0.1092879475144784,1.0,-0.25,35.0,1.0,-0.25,2.25,11.0,0.3666666666666667,0.8181818181818181,59.0,0.4065934065934067,1.2542372881355934,59.0,19.9,-55.3,166.0,-5.0,-58.0,1.0003175611305175,-0.0074424898511502,-0.0360566075742781,1.0,-0.25,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434676,434676,2014-03-01,2014-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,312500.0,-0.3776,-0.0349206349206349,298000.0,-0.1610738255033556,-0.3523943661971831,227.3100375234521,-0.0003977446672082,0.498098726670155,196.925838313413,-0.1179031336270111,-0.1092879475144784,4.0,-0.25,35.0,4.0,-0.25,2.25,30.0,0.3666666666666667,0.8181818181818181,91.0,0.4065934065934067,1.2542372881355934,22.8,19.9,-55.3,95.0,-5.0,-58.0,1.0074424898511505,-0.0074424898511502,-0.0360566075742781,0.25,-0.25,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434677,434677,2014-04-01,2014-04-30,48780,"Williston, ND metro area",ND,All Residential,-1,194500.0,-0.3776,-0.0349206349206349,250000.0,-0.1610738255033556,-0.3523943661971831,227.21962616822427,-0.0003977446672082,0.498098726670155,173.70766488413548,-0.1179031336270111,-0.1092879475144784,3.0,-0.25,35.0,3.0,-0.25,2.25,41.0,0.3666666666666667,0.8181818181818181,128.0,0.4065934065934067,1.2542372881355934,42.7,19.9,-55.3,90.0,-5.0,-58.0,1.0,-0.0074424898511502,-0.0360566075742781,0.0,-0.25,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434678,434678,2014-05-01,2014-05-31,48780,"Williston, ND metro area",ND,All Residential,-1,275000.0,0.4138817480719794,-0.0349206349206349,280000.0,0.1200000000000001,-0.3523943661971831,195.03546099290784,-0.1416434210286422,0.498098726670155,206.896551724138,0.1910617292687673,-0.1092879475144784,31.0,9.333333333333332,35.0,31.0,9.333333333333332,2.25,29.0,-0.2926829268292683,0.8181818181818181,122.0,-0.046875,1.2542372881355934,3.9,-38.8,-55.3,85.0,-5.0,-58.0,0.9835292808315956,-0.0164707191684043,-0.0360566075742781,0.1612903225806451,0.1612903225806451,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434679,434679,2014-06-01,2014-06-30,48780,"Williston, ND metro area",ND,All Residential,-1,283300.0,0.030181818181818,-0.0349206349206349,269000.0,-0.0392857142857142,-0.3523943661971831,205.32242063492063,0.0527440476190474,0.498098726670155,190.90909090909088,-0.0772727272727272,-0.1092879475144784,26.0,-0.1612903225806451,35.0,26.0,-0.1612903225806451,2.25,43.0,0.4827586206896552,0.8181818181818181,134.0,0.098360655737705,1.2542372881355934,5.2,1.3000000000000005,-55.3,57.0,-28.0,-58.0,0.9709101455564124,-0.0126191352751832,-0.0360566075742781,0.1153846153846153,-0.0459057071960297,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434680,434680,2014-07-01,2014-07-31,48780,"Williston, ND metro area",ND,All Residential,-1,276250.0,-0.0248852806212495,-0.0349206349206349,285000.0,0.0594795539033456,-0.3523943661971831,195.5943943298969,-0.0473792695164106,0.498098726670155,200.49435028248587,0.0502085014796878,-0.1092879475144784,28.0,0.0769230769230768,35.0,27.0,0.0384615384615385,2.25,37.0,-0.1395348837209302,0.8181818181818181,138.0,0.0298507462686568,1.2542372881355934,4.9,-0.2999999999999998,-55.3,75.0,18.0,-58.0,0.9874844287802592,0.0165742832238469,-0.0360566075742781,0.1071428571428571,-0.0082417582417582,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434681,434681,2014-08-01,2014-08-31,48780,"Williston, ND metro area",ND,All Residential,-1,250000.0,-0.0950226244343891,-0.0349206349206349,256150.0,-0.1012280701754385,-0.3523943661971831,235.8508977361436,0.2058162430685441,0.498098726670155,229.53869047619048,0.1448636340763851,-0.1092879475144784,20.0,-0.2857142857142857,35.0,19.0,-0.2962962962962962,2.25,27.0,-0.2702702702702702,0.8181818181818181,143.0,0.0362318840579709,1.2542372881355934,7.2,2.3,-55.3,66.0,-9.0,-58.0,0.9809528498050312,-0.0065315789752279,-0.0360566075742781,0.1,-0.0071428571428571,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0526315789473684,0.0526315789473684,0.0,"Williston, ND",48780
434682,434682,2014-09-01,2014-09-30,48780,"Williston, ND metro area",ND,All Residential,-1,284500.0,0.1379999999999999,-0.0349206349206349,284900.0,0.112238922506344,-0.3523943661971831,229.7882124852456,-0.0257055847956984,0.498098726670155,215.3612303290415,-0.0617650127642406,-0.1092879475144784,26.0,0.3,35.0,25.0,0.3157894736842106,2.25,47.0,0.7407407407407407,0.8181818181818181,162.0,0.1328671328671329,1.2542372881355934,6.2,-1.0,-55.3,94.0,28.0,-58.0,0.966992591777789,-0.0139602580272423,-0.0360566075742781,0.0769230769230769,-0.023076923076923,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,-0.0526315789473684,0.0,"Williston, ND",48780
