,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
352524,352524,2012-01-01,2012-01-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,116400.0,0.1039518900343643,-0.3324675324675324,129800.0,0.0358243451463791,0.1307821698906643,72.64852849322115,0.130024190404006,-0.0276588276588276,79.4871794871795,-0.0371828381996685,-0.1421482877257016,42.0,0.5476190476190476,64.0,42.0,0.5476190476190476,64.0,79.0,-0.1139240506329114,34.0,237.0,0.029535864978903,12.555555555555555,5.6,-1.7999999999999998,-14.2,79.0,32.0,81.0,0.703125,0.096875,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0476190476190476,-0.0322344322344322,0.0153846153846153,"San Angelo, TX",41660
352525,352525,2012-02-01,2012-02-29,41660,"San Angelo, TX metro area",TX,All Residential,-1,128500.0,0.1039518900343643,-0.3324675324675324,134450.0,0.0358243451463791,0.1307821698906643,82.0945945945946,0.130024190404006,-0.0276588276588276,76.53162055335967,-0.0371828381996685,-0.1421482877257016,65.0,0.5476190476190476,64.0,65.0,0.5476190476190476,64.0,70.0,-0.1139240506329114,34.0,244.0,0.029535864978903,12.555555555555555,3.8,-1.7999999999999998,-14.2,111.0,32.0,81.0,0.8,0.096875,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0153846153846153,-0.0322344322344322,0.0153846153846153,"San Angelo, TX",41660
352526,352526,2012-03-01,2012-03-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,119900.0,-0.0669260700389104,-0.3324675324675324,137500.0,0.022685013015991,0.1307821698906643,74.75437847073901,-0.0894116861177471,-0.0276588276588276,78.54671280276817,0.0263301918192559,-0.1421482877257016,77.0,0.1846153846153846,64.0,77.0,0.1846153846153846,64.0,85.0,0.2142857142857141,34.0,254.0,0.0409836065573769,12.555555555555555,3.3,-0.5,-14.2,108.0,-3.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0259740259740259,0.0105894105894105,0.0153846153846153,"San Angelo, TX",41660
352527,352527,2012-04-01,2012-04-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,129900.0,0.0834028356964136,-0.3324675324675324,144000.0,0.0472727272727273,0.1307821698906643,76.61118224498507,0.0248387293457716,-0.0276588276588276,86.99591270127435,0.1075691088400125,-0.1421482877257016,79.0,0.0259740259740259,64.0,79.0,0.0259740259740259,64.0,88.0,0.0352941176470589,34.0,267.0,0.0511811023622046,12.555555555555555,3.4,0.1,-14.2,85.0,-23.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0379746835443037,0.0120006575702778,0.0153846153846153,"San Angelo, TX",41660
352528,352528,2012-05-01,2012-05-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,131950.0,0.0157813702848343,-0.3324675324675324,141900.0,-0.0145833333333332,0.1307821698906643,79.14266458258328,0.033043248562633,-0.0276588276588276,79.81269510926118,-0.0825695986049231,-0.1421482877257016,92.0,0.1645569620253164,64.0,92.0,0.1645569620253164,64.0,95.0,0.0795454545454545,34.0,271.0,0.0149812734082397,12.555555555555555,2.9,-0.5,-14.2,79.0,-6.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0217391304347826,-0.0162355531095211,0.0153846153846153,"San Angelo, TX",41660
352529,352529,2012-06-01,2012-06-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,123900.0,-0.0610079575596816,-0.3324675324675324,134925.0,-0.0491543340380549,0.1307821698906643,80.11322579801836,0.0122634386971181,-0.0276588276588276,80.72903545361059,0.0114811352140782,-0.1421482877257016,81.0,-0.1195652173913043,64.0,81.0,-0.1195652173913043,64.0,82.0,-0.1368421052631578,34.0,271.0,0.0,12.555555555555555,3.3,0.3999999999999999,-14.2,77.0,-2.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.037037037037037,0.0152979066022544,0.0153846153846153,"San Angelo, TX",41660
352530,352530,2012-07-01,2012-07-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,156950.0,0.2667473769168684,-0.3324675324675324,142000.0,0.0524365388178618,0.1307821698906643,85.31366459627331,0.0649136112851864,-0.0276588276588276,77.52576357592275,-0.0396793032356809,-0.1421482877257016,96.0,0.1851851851851851,64.0,96.0,0.1851851851851851,64.0,96.0,0.1707317073170731,34.0,267.0,-0.014760147601476,12.555555555555555,2.8,-0.5,-14.2,71.0,-6.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0833333333333333,0.0462962962962962,0.0153846153846153,"San Angelo, TX",41660
352531,352531,2012-08-01,2012-08-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,146400.0,-0.0672188595093978,-0.3324675324675324,149900.0,0.0556338028169014,0.1307821698906643,83.70279526101443,-0.0188817271287303,-0.0276588276588276,79.87082472061864,0.0302487977741658,-0.1421482877257016,86.0,-0.1041666666666666,64.0,86.0,-0.1041666666666666,64.0,90.0,-0.0625,34.0,273.0,0.0224719101123596,12.555555555555555,3.2,0.4000000000000003,-14.2,71.0,0.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0116279069767441,-0.0717054263565891,0.0153846153846153,"San Angelo, TX",41660
352532,352532,2012-09-01,2012-09-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,128000.0,-0.1256830601092896,-0.3324675324675324,139600.0,-0.0687124749833222,0.1307821698906643,78.85964912280701,-0.0578612234287375,-0.0276588276588276,77.42134484885872,-0.0306680177690411,-0.1421482877257016,49.0,-0.4302325581395348,64.0,49.0,-0.4302325581395348,64.0,73.0,-0.1888888888888888,34.0,295.0,0.0805860805860805,12.555555555555555,6.0,2.8,-14.2,83.0,12.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0204081632653061,0.0087802562885619,0.0153846153846153,"San Angelo, TX",41660
352533,352533,2012-10-01,2012-10-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,149900.0,0.17109375,-0.3324675324675324,144500.0,0.0351002865329512,0.1307821698906643,80.4437545705928,0.020087655288941,-0.0276588276588276,80.35133376707871,0.0378447174217899,-0.1421482877257016,76.0,0.5510204081632653,64.0,76.0,0.5510204081632653,64.0,109.0,0.4931506849315068,34.0,328.0,0.111864406779661,12.555555555555555,4.3,-1.7000000000000002,-14.2,89.0,6.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0394736842105263,0.0190655209452201,0.0153846153846153,"San Angelo, TX",41660
