,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382258,382258,2015-05-01,2015-05-31,44060,"Spokane, WA metro area",WA,All Residential,-1,185000.0,0.0378378378378378,0.1108108108108107,208000.0,-0.0865384615384615,0.0336538461538462,87.90397704689984,0.0549199333634253,0.0834332920714428,95.77095808383234,-0.0328355421404319,0.0592905969836496,790.0,0.2037974683544303,0.0734177215189872,786.0,0.1997455470737914,0.075063613231552,1149.0,-0.0452567449956483,-0.0600522193211487,3226.0,0.0173589584624922,-0.1859888406695597,4.1,-0.5999999999999996,-0.9999999999999996,57.0,-3.0,-8.0,0.986083374356487,-0.0011194066208833,0.0025528380434437,0.2392405063291139,-0.0163172676330045,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0012722646310432,0.0008486261430818,-8.883267838053518e-05,"Spokane, WA",44060
382259,382259,2015-06-01,2015-06-30,44060,"Spokane, WA metro area",WA,All Residential,-1,192000.0,0.0378378378378378,0.1108108108108107,190000.0,-0.0865384615384615,0.0336538461538462,92.73165760869564,0.0549199333634253,0.0834332920714428,92.62626675384112,-0.0328355421404319,0.0592905969836496,951.0,0.2037974683544303,0.0734177215189872,943.0,0.1997455470737914,0.075063613231552,1097.0,-0.0452567449956483,-0.0600522193211487,3282.0,0.0173589584624922,-0.1859888406695597,3.5,-0.5999999999999996,-0.9999999999999996,54.0,-3.0,-8.0,0.9849639677356036,-0.0011194066208833,0.0025528380434437,0.2229232386961093,-0.0163172676330045,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0021208907741251,0.0008486261430818,-8.883267838053518e-05,"Spokane, WA",44060
382260,382260,2015-07-01,2015-07-31,44060,"Spokane, WA metro area",WA,All Residential,-1,196000.0,0.0208333333333332,0.1108108108108107,195000.0,0.0263157894736842,0.0336538461538462,93.32918050941304,0.0064435697163831,0.0834332920714428,93.03246239113224,0.0043853180261554,0.0592905969836496,921.0,-0.0315457413249211,0.0734177215189872,916.0,-0.0286320254506893,0.075063613231552,998.0,-0.0902461257976299,-0.0600522193211487,3293.0,0.0033516148689822,-0.1859888406695597,3.6,0.1,-0.9999999999999996,55.0,1.0,-8.0,0.9859838539554128,0.0010198862198093,0.0025528380434437,0.2041259500542888,-0.0187972886418205,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0043668122270742,0.0022459214529491,-8.883267838053518e-05,"Spokane, WA",44060
382261,382261,2015-08-01,2015-08-31,44060,"Spokane, WA metro area",WA,All Residential,-1,192000.0,-0.0204081632653061,0.1108108108108107,195000.0,0.0,0.0336538461538462,94.17900981996726,0.0091057191964574,0.0834332920714428,93.84615384615384,0.0087463175122748,0.0592905969836496,848.0,-0.0792616720955483,0.0734177215189872,843.0,-0.0796943231441048,0.075063613231552,890.0,-0.1082164328657314,-0.0600522193211487,3193.0,-0.0303674460977831,-0.1859888406695597,3.8,0.1999999999999997,-0.9999999999999996,61.0,6.0,-8.0,0.9845045108325792,-0.0014793431228337,0.0025528380434437,0.2087264150943396,0.0046004650400507,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0035587188612099,-0.0008080933658642,-8.883267838053518e-05,"Spokane, WA",44060
382262,382262,2015-09-01,2015-09-30,44060,"Spokane, WA metro area",WA,All Residential,-1,189000.0,-0.015625,0.1108108108108107,180000.0,-0.0769230769230768,0.0336538461538462,91.69776119402984,-0.0263460895445871,0.0834332920714428,89.35762224352828,-0.0478286154378133,0.0592905969836496,814.0,-0.0400943396226415,0.0734177215189872,804.0,-0.0462633451957294,0.075063613231552,784.0,-0.1191011235955056,-0.0600522193211487,3015.0,-0.0557469464453491,-0.1859888406695597,3.7,-0.0999999999999996,-0.9999999999999996,63.0,2.0,-8.0,0.9820755267035276,-0.0024289841290515,0.0025528380434437,0.1879606879606879,-0.0207657271336516,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0049751243781094,0.0014164055168994,-8.883267838053518e-05,"Spokane, WA",44060
382263,382263,2015-10-01,2015-10-31,44060,"Spokane, WA metro area",WA,All Residential,-1,190000.0,0.0052910052910053,0.1108108108108107,189949.5,0.0552749999999999,0.0336538461538462,89.14113785557987,-0.0278809788282642,0.0834332920714428,91.70081967213112,0.0262226922535706,0.0592905969836496,748.0,-0.081081081081081,0.0734177215189872,743.0,-0.0758706467661691,0.075063613231552,673.0,-0.1415816326530612,-0.0600522193211487,2716.0,-0.0991708126036484,-0.1859888406695597,3.6,-0.1,-0.9999999999999996,68.0,5.0,-8.0,0.9782582709736296,-0.0038172557298981,0.0025528380434437,0.2032085561497326,0.0152478681890446,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0053835800807537,0.0004084557026442,-8.883267838053518e-05,"Spokane, WA",44060
382264,382264,2015-11-01,2015-11-30,44060,"Spokane, WA metro area",WA,All Residential,-1,180000.0,-0.0526315789473684,0.1108108108108107,179999.5,-0.0523823437282014,0.0336538461538462,90.10057537111646,0.0107631284344944,0.0834332920714428,93.09829982319806,0.0152395600831432,0.0592905969836496,531.0,-0.2901069518716578,0.0734177215189872,528.0,-0.2893674293405114,0.075063613231552,412.0,-0.3878157503714709,-0.0600522193211487,2393.0,-0.1189248895434462,-0.1859888406695597,4.5,0.8999999999999999,-0.9999999999999996,68.0,0.0,-8.0,0.9786989203864735,0.000440649412844,0.0025528380434437,0.2128060263653484,0.0095974702156157,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0037878787878787,-0.0015957012928749,-8.883267838053518e-05,"Spokane, WA",44060
382265,382265,2015-12-01,2015-12-31,44060,"Spokane, WA metro area",WA,All Residential,-1,184000.0,0.0222222222222221,0.1108108108108107,174900.0,-0.0283306342517618,0.0336538461538462,87.44247205785668,-0.0295015131957956,0.0834332920714428,87.24554891840167,-0.0628663564846112,0.0592905969836496,738.0,0.3898305084745763,0.0734177215189872,731.0,0.384469696969697,0.075063613231552,331.0,-0.1966019417475728,-0.0600522193211487,1938.0,-0.1901379022147931,-0.1859888406695597,2.6,-1.9,-0.9999999999999996,76.0,8.0,-8.0,0.9832529291467172,0.0045540087602435,0.0025528380434437,0.2195121951219512,0.0067061687566028,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0027359781121751,-0.0010519006757036,-8.883267838053518e-05,"Spokane, WA",44060
382266,382266,2016-01-01,2016-01-31,44060,"Spokane, WA metro area",WA,All Residential,-1,179250.0,-0.0258152173913043,0.1108108108108107,195000.0,0.1149228130360204,0.0336538461538462,87.5,0.000657894736842,0.0834332920714428,93.58047016274864,0.0726102514441377,0.0592905969836496,412.0,-0.4417344173441734,0.0734177215189872,411.0,-0.4377564979480164,0.075063613231552,492.0,0.486404833836858,-0.0600522193211487,1941.0,0.001547987616099,-0.1859888406695597,4.7,2.1,-0.9999999999999996,85.0,9.0,-8.0,0.9781321699828082,-0.0051207591639089,0.0025528380434437,0.2111650485436893,-0.0083471465782619,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0048661800486618,0.0021302019364866,-8.883267838053518e-05,"Spokane, WA",44060
382267,382267,2016-02-01,2016-02-29,44060,"Spokane, WA metro area",WA,All Residential,-1,190000.0,0.0599721059972107,0.1108108108108107,205000.0,0.0512820512820513,0.0336538461538462,93.04746044962532,0.0633995479957178,0.0834332920714428,97.74659863945578,0.0445192086496435,0.0592905969836496,398.0,-0.0339805825242718,0.0734177215189872,395.0,-0.0389294403892943,0.075063613231552,735.0,0.4939024390243902,-0.0600522193211487,2104.0,0.08397733127254,-0.1859888406695597,5.3,0.5999999999999996,-0.9999999999999996,94.0,9.0,-8.0,0.980948638033076,0.0028164680502679,0.0025528380434437,0.2512562814070351,0.0400912328633458,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0025316455696202,-0.0023345344790415,-8.883267838053518e-05,"Spokane, WA",44060
382268,382268,2016-03-01,2016-03-31,44060,"Spokane, WA metro area",WA,All Residential,-1,192500.0,0.013157894736842,0.1108108108108107,214000.0,0.0439024390243902,0.0336538461538462,91.1214953271028,-0.0206987392586088,0.0834332920714428,99.44444444444444,0.0173698709583876,0.0592905969836496,621.0,0.5603015075376884,0.0734177215189872,616.0,0.559493670886076,0.075063613231552,999.0,0.3591836734693878,-0.0600522193211487,2238.0,0.0636882129277567,-0.1859888406695597,3.6,-1.6999999999999995,-0.9999999999999996,78.0,-16.0,-8.0,0.9777434844289878,-0.0032051536040883,0.0025528380434437,0.2125603864734299,-0.0386958949336052,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0064935064935064,0.0039618609238862,-8.883267838053518e-05,"Spokane, WA",44060
