,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
164533,164533,2012-01-01,2012-01-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,116500.0,-0.10727969348659,0.0043103448275862,144900.0,0.1125827814569535,0.0741289844329131,73.19949378739072,-0.0670652752587459,0.0751699791232105,80.15058450564692,0.0332573127597863,-0.0738154679347466,172.0,-0.1924882629107981,-0.0994764397905759,241.0,0.0711111111111111,-0.0163265306122448,307.0,0.3828828828828829,-0.1049562682215743,1408.0,-0.0480054090601758,-0.2466559657570893,8.199999999999998,1.2999999999999987,-1.6000000000000014,70.0,-16.0,-15.0,0.9498395003193344,0.0116224605176999,-0.0002551977293023,0.1337209302325581,0.0069603668522764,-0.0285827346889078,0.1803977272727272,0.0262395122625852,-0.0346905552312855,0.0622406639004149,-0.0533148916551406,-0.0153103565077483,"Hagerstown, MD",25180
164534,164534,2012-02-01,2012-02-29,25180,"Hagerstown, MD metro area",MD,All Residential,-1,130000.0,0.1158798283261801,0.0441767068273093,135000.0,-0.0683229813664596,-0.1141732283464567,73.16463414634147,-0.0004762278978388,0.1116845836220004,85.22727272727273,0.0633393786575335,-0.0735665140678085,196.0,0.1395348837209302,0.0103092783505154,285.0,0.1825726141078838,0.0795454545454545,349.0,0.1368078175895766,0.0672782874617736,1407.0,-0.0007102272727272,-0.2340772999455633,7.2,-0.9999999999999992,-2.3,89.0,19.0,-11.0,0.9404042797599292,-0.0094352205594053,0.0074791489582646,0.1071428571428571,-0.0265780730897009,-0.042341678939617,0.1904761904761904,0.0100784632034632,-0.0147497213365477,0.1368421052631579,0.0746014413627429,0.0535087719298245,"Hagerstown, MD",25180
164535,164535,2012-03-01,2012-03-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,129900.0,-0.0007692307692307,0.1102564102564103,155250.0,0.1499999999999999,0.0356904603068712,75.53418803418803,0.0323866020174043,0.1341976705211998,89.70756756503542,0.0525687927630822,-0.0002064360314493,249.0,0.2704081632653061,0.0921052631578946,336.0,0.1789473684210525,0.0734824281150159,497.0,0.4240687679083095,-0.0119284294234592,1486.0,0.0561478322672352,-0.2104144527098831,6.0,-1.2000000000000002,-2.3000000000000007,93.0,4.0,10.0,0.9414807314777064,0.0010764517177773,-0.0044640323680695,0.1767068273092369,0.0695639701663798,-0.0162756288311139,0.1870794078061911,-0.0033967826699993,-0.0371501352331287,0.1428571428571428,0.0060150375939849,0.0470104974897307,"Hagerstown, MD",25180
164536,164536,2012-04-01,2012-04-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,135000.0,0.0392609699769053,-0.023508137432188,148000.0,-0.0466988727858292,-0.0744215134459036,75.33482142857143,-0.0026394221054758,-0.0379545566888006,89.27050988783942,-0.0048720268429875,-0.0028652480452652,259.0,0.0401606425702811,-0.0152091254752851,309.0,-0.0803571428571429,-0.055045871559633,437.0,-0.1207243460764587,-0.05,1524.0,0.0255720053835801,-0.2095435684647303,5.9,-0.0999999999999996,-1.3999999999999997,70.0,-23.0,-23.0,0.9510416775145693,0.0095609460368626,0.0025199069092627,0.1235521235521235,-0.0531547037571133,-0.066561944888941,0.2093175853018372,0.0222381774956461,0.0054794110279783,0.1132686084142394,-0.0295885344429033,-0.0182298625337727,"Hagerstown, MD",25180
164537,164537,2012-05-01,2012-05-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,125000.0,-0.074074074074074,-0.0234375,149500.0,0.010135135135135,-0.0597484276729559,75.06584051724137,-0.0035704725415069,0.0232539952078341,92.02008928571428,0.0308005342562673,0.1018755164340801,269.0,0.0386100386100385,-0.0323741007194244,279.0,-0.0970873786407766,-0.128125,378.0,-0.1350114416475972,-0.1188811188811188,1511.0,-0.008530183727034,-0.2162863070539419,5.6,-0.3000000000000007,-1.3000000000000007,47.0,-23.0,-13.0,0.9610918251413146,0.0100501476267454,0.0147217790054743,0.1895910780669145,0.0660389545147909,0.0277205744697922,0.2104566512243547,0.0011390659225174,0.0258093483197903,0.1075268817204301,-0.0057417266938093,-0.0049731182795698,"Hagerstown, MD",25180
164538,164538,2012-06-01,2012-06-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,139900.0,0.1191999999999999,0.0598484848484848,144900.0,-0.0307692307692307,-0.0333555703802534,80.86587708066581,0.0772659910747586,0.0176998136002159,89.02834008097166,-0.0325119137349836,0.0001734945847806,278.0,0.0334572490706319,-0.0071428571428571,339.0,0.2150537634408602,0.0727848101265822,411.0,0.0873015873015872,-0.0637813211845102,1537.0,0.0172071475843811,-0.2162162162162162,5.5,-0.0999999999999996,-1.5,43.0,-4.0,-16.0,0.9676861581349468,0.0065943329936322,0.0089857539515247,0.1834532374100719,-0.0061378406568425,-0.0629753340184995,0.1789199739752765,-0.0315366772490782,-0.0408658495841319,0.1415929203539823,0.0340660386335521,0.0656435532653747,"Hagerstown, MD",25180
164539,164539,2012-07-01,2012-07-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,138000.0,-0.0135811293781272,0.1499999999999999,154900.0,0.0690131124913733,0.1474074074074074,80.8470144949825,-0.0002332576652138,0.0972094824319054,93.49349155654048,0.0501542707806048,0.1526594849436497,273.0,-0.0179856115107913,0.0224719101123596,329.0,-0.0294985250737462,-0.0179104477611939,389.0,-0.0535279805352798,-0.025062656641604,1550.0,0.0084580351333767,-0.174653887113951,5.7,0.2000000000000001,-1.2999999999999998,59.0,16.0,-13.0,0.9614531175429109,-0.0062330405920359,0.0205029351797823,0.1575091575091575,-0.0259440799009144,0.0076964234267604,0.1870967741935483,0.0081768002182718,-0.0168435878937785,0.1185410334346504,-0.0230518869193318,0.0230186453749489,"Hagerstown, MD",25180
164540,164540,2012-08-01,2012-08-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,149950.0,0.0865942028985506,0.2215885947046842,145450.0,-0.0610071013557134,-0.0296864576384255,83.63358089120835,0.0344671527283022,0.1398947321468397,90.283203125,-0.0343370257981975,0.0514367042169563,260.0,-0.0476190476190476,-0.0940766550522648,305.0,-0.0729483282674772,-0.1260744985673352,366.0,-0.0591259640102828,0.0338983050847456,1536.0,-0.0090322580645161,-0.1385305664610208,5.9,0.2000000000000001,-0.2999999999999998,64.0,5.0,-1.0,0.9633149992547708,0.0018618817118599,0.0337246250197026,0.1499999999999999,-0.0075091575091575,0.017595818815331,0.2161458333333333,0.0290490591397849,-0.0053909025051411,0.0786885245901639,-0.0398525088444865,0.0127859457936023,"Hagerstown, MD",25180
164541,164541,2012-09-01,2012-09-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,129000.0,-0.1397132377459152,-0.0300751879699248,149900.0,0.030594706084565,0.0870195794053663,84.80176211453744,0.0139678489295906,0.1321585903083699,87.68344622331689,-0.0287955767152351,0.0458243767726524,229.0,-0.1192307692307692,-0.1158301158301158,303.0,-0.0065573770491803,0.0133779264214046,352.0,-0.0382513661202186,0.0731707317073171,1505.0,-0.0201822916666666,-0.1157461809635722,6.6,0.6999999999999992,0.0,63.0,-1.0,-21.0,0.9481847850043732,-0.0151302142503976,0.0027782476303237,0.1659388646288209,0.0159388646288209,0.0501087487987051,0.1767441860465116,-0.0394016472868217,-0.0277211488536058,0.0825082508250825,0.0038197262349185,-0.0211706789408037,"Hagerstown, MD",25180
164542,164542,2012-10-01,2012-10-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,129250.0,0.001937984496124,-0.0701438848920863,138990.0,-0.072781854569713,-0.0065046461758399,77.20604932104092,-0.0895702235908421,-0.0673165952725618,85.24798074124382,-0.0277756587699611,0.0189938037123451,250.0,0.091703056768559,0.1013215859030836,325.0,0.0726072607260725,0.2596899224806201,341.0,-0.03125,0.0,1445.0,-0.0398671096345515,-0.1102216748768473,5.8,-0.7999999999999998,-1.4000000000000004,69.0,6.0,-19.0,0.956167018332222,0.0079822333278488,0.0189492113466654,0.168,0.002061135371179,0.0446519823788546,0.2145328719723183,0.0377886859258067,0.000247157686604,0.0984615384615384,0.0159532876364559,0.0170661896243291,"Hagerstown, MD",25180
