,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
426868,426868,2012-01-01,2012-01-31,48060,"Watertown, NY metro area",NY,All Residential,-1,122000.0,-0.1408450704225352,-0.0615384615384615,149900.0,-0.0131665569453588,0.0714796283059329,75.18304257434691,-0.1823172665240384,-0.0195494296658539,88.9627849002849,-0.1044356448550919,0.000746585962545,48.0,-0.4352941176470588,-0.0588235294117647,48.0,-0.4352941176470588,-0.0588235294117647,117.0,0.8,1.0892857142857144,627.0,0.1136767317939608,0.6900269541778976,13.1,6.5,5.8,149.0,28.0,5.0,0.9251749791962662,-0.0144345858266508,-0.0107718179673687,0.1458333333333333,0.0870098039215686,-0.0502450980392156,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0208333333333333,0.0090686274509803,0.0208333333333333,"Watertown, NY",48060
426869,426869,2012-02-01,2012-02-29,48060,"Watertown, NY metro area",NY,All Residential,-1,138800.0,0.1377049180327869,0.084375,149900.0,0.0,-0.1177163037080635,90.69355487484142,0.2063033334299617,0.1903899391542709,88.48773841961852,-0.0053398337428267,-0.0942498826526538,78.0,0.625,0.6956521739130433,76.0,0.5833333333333331,0.6521739130434782,112.0,-0.0427350427350426,1.604651162790698,663.0,0.0574162679425838,0.7918918918918918,8.5,-4.6,0.5,159.0,10.0,-9.0,0.9354948339998154,0.0103198548035492,-0.0101079915997599,0.141025641025641,-0.0048076923076923,0.0323299888517279,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0208333333333333,0.0,"Watertown, NY",48060
426870,426870,2012-03-01,2012-03-31,48060,"Watertown, NY metro area",NY,All Residential,-1,142500.0,0.0266570605187319,0.043956043956044,165000.0,0.1007338225483656,0.1387163561076605,91.28968253968254,0.0065729881871294,0.0654673746097633,101.82305630026808,0.1507024376350543,0.0904225711732413,56.0,-0.282051282051282,0.2727272727272727,56.0,-0.2631578947368421,0.2727272727272727,168.0,0.5,0.8876404494382021,758.0,0.1432880844645549,0.8353510895883777,13.5,5.0,4.1,152.0,-7.0,-7.0,0.949543409805575,0.0140485758057595,0.0128355522713982,0.125,-0.016025641025641,0.0113636363636363,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0178571428571428,0.0178571428571428,-0.0048701298701298,"Watertown, NY",48060
426871,426871,2012-04-01,2012-04-30,48060,"Watertown, NY metro area",NY,All Residential,-1,135000.0,-0.0526315789473684,0.08,161000.0,-0.0242424242424242,-0.0242424242424242,83.00015889366179,-0.0908046059029441,0.030053253962367,100.25062656641605,-0.0154427670017591,-0.0643274853801169,72.0,0.2857142857142858,0.0434782608695651,72.0,0.2857142857142858,0.0434782608695651,190.0,0.1309523809523809,0.5833333333333331,861.0,0.1358839050131925,0.8717391304347825,12.0,-1.5,5.3,184.0,32.0,10.0,0.9354149095247972,-0.0141285002807777,-0.0027889185334998,0.0694444444444444,-0.0555555555555555,-0.0320048309178743,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0178571428571428,-0.0144927536231884,"Watertown, NY",48060
426872,426872,2012-05-01,2012-05-31,48060,"Watertown, NY metro area",NY,All Residential,-1,145000.0,0.0740740740740741,0.0383100608664519,179900.0,0.117391304347826,0.1371681415929204,91.03547727940284,0.0968108795554927,-0.0529850583872981,108.12611012433392,0.0785579484902307,0.0667615825604046,96.0,0.3333333333333332,0.4545454545454545,96.0,0.3333333333333332,0.4545454545454545,222.0,0.168421052631579,0.6567164179104475,951.0,0.1045296167247387,0.8288461538461537,9.9,-2.1,2.0,129.0,-55.0,-60.0,0.9426589084090476,0.0072439988842503,0.022352454057027,0.09375,0.0243055555555555,0.0331439393939393,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.03125,0.03125,-0.0142045454545454,"Watertown, NY",48060
426873,426873,2012-06-01,2012-06-30,48060,"Watertown, NY metro area",NY,All Residential,-1,134250.0,-0.0741379310344827,-0.1609374999999999,160400.0,-0.1083935519733184,0.0694046269751316,90.16049567383877,-0.0096114353624863,-0.1210769289657226,100.75632168000908,-0.0681591933331398,0.0179638693606078,88.0,-0.0833333333333333,0.2054794520547944,88.0,-0.0833333333333333,0.2054794520547944,189.0,-0.1486486486486486,0.6016949152542372,1008.0,0.0599369085173502,0.8,11.5,1.5999999999999996,3.8,112.0,-17.0,16.0,0.944228288007197,0.0015693795981494,-0.010250163759145,0.159090909090909,0.065340909090909,0.022104607721046,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0454545454545454,0.0142045454545454,0.0454545454545454,"Watertown, NY",48060
426874,426874,2012-07-01,2012-07-31,48060,"Watertown, NY metro area",NY,All Residential,-1,149250.0,0.1117318435754191,0.0010060362173038,159900.0,-0.0031172069825435,0.0731543624161072,98.09915779127344,0.0880503379900803,0.0242841639802449,101.42659000013468,0.0066523698855769,0.0553162251946708,102.0,0.1590909090909091,0.0515463917525773,102.0,0.1590909090909091,0.0515463917525773,184.0,-0.0264550264550265,0.614035087719298,1054.0,0.0456349206349206,0.8589065255731922,10.3,-1.1999999999999993,4.500000000000001,111.0,-1.0,10.0,0.949205187252575,0.004976899245378,-0.0030895206599605,0.1176470588235294,-0.0414438502673796,0.0042449969678593,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0098039215686274,-0.035650623885918,0.0098039215686274,"Watertown, NY",48060
426875,426875,2012-08-01,2012-08-31,48060,"Watertown, NY metro area",NY,All Residential,-1,153300.0,0.0271356783919598,0.0254180602006688,159900.0,0.0,0.1714285714285714,92.86954365079364,-0.0533094703178482,-0.0608436637066175,95.94666551371816,-0.0540284799716642,0.0436355825054493,132.0,0.2941176470588235,0.3333333333333332,131.0,0.2843137254901961,0.3232323232323233,185.0,0.0054347826086955,0.5948275862068965,1062.0,0.0075901328273244,0.8469565217391303,8.0,-2.3000000000000007,2.2,129.0,18.0,16.0,0.9477147220070496,-0.0014904652455254,0.002800898087973,0.0606060606060606,-0.0570409982174688,-0.0505050505050504,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0076335877862595,-0.0021703337823679,0.0076335877862595,"Watertown, NY",48060
426876,426876,2012-09-01,2012-09-30,48060,"Watertown, NY metro area",NY,All Residential,-1,153900.0,0.0039138943248533,0.0022793878215565,139200.0,-0.1294559099437148,0.1317073170731706,91.73715029277813,-0.01219337700499,-0.0950983258625276,88.12830687830689,-0.0814865070458696,0.0348210240916662,85.0,-0.356060606060606,-0.1981132075471697,84.0,-0.3587786259541985,-0.2075471698113207,142.0,-0.2324324324324323,0.7530864197530864,1037.0,-0.0235404896421845,0.9027522935779816,12.2,4.199999999999999,7.1,115.0,-14.0,3.0,0.9456784642600806,-0.002036257746969,-0.0143418247817463,0.0823529411764705,0.0217468805704099,-0.0308546059933407,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0357142857142857,0.0280806979280261,0.0262803234501347,"Watertown, NY",48060
426877,426877,2012-10-01,2012-10-31,48060,"Watertown, NY metro area",NY,All Residential,-1,161500.0,0.0493827160493827,0.0695364238410596,179950.0,0.2927442528735633,0.2862759113652608,104.07608695652172,0.1345031606537157,-0.008689956634053,110.33821967282772,0.2520179222912981,0.2122997526284933,85.0,0.0,0.0119047619047618,82.0,-0.0238095238095238,-0.0238095238095238,129.0,-0.0915492957746478,0.1944444444444444,977.0,-0.0578592092574734,0.744642857142857,11.5,-0.6999999999999992,4.8,156.0,41.0,39.0,0.952835073724618,0.0071566094645373,0.0075032148442667,0.1764705882352941,0.0941176470588235,0.0336134453781512,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0357142857142857,0.0,"Watertown, NY",48060
426878,426878,2012-11-01,2012-11-30,48060,"Watertown, NY metro area",NY,All Residential,-1,157000.0,-0.0278637770897832,0.1725168035847648,142950.0,-0.2056126701861628,-0.0141379310344827,100.0,-0.0391644908616187,0.2846715328467153,84.23549107142857,-0.2365701447675913,-0.0838052907771232,95.0,0.1176470588235294,0.3768115942028984,95.0,0.1585365853658535,0.3768115942028984,78.0,-0.3953488372093023,-0.1136363636363636,876.0,-0.1033776867963152,0.5181975736568458,9.2,-2.3000000000000007,0.7999999999999989,143.0,-13.0,17.0,0.9344669872541732,-0.0183680864704447,0.0046138657766834,0.0736842105263157,-0.1027863777089783,-0.0712433257055682,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0210526315789473,0.0210526315789473,0.0065598779557589,"Watertown, NY",48060
426879,426879,2012-12-01,2012-12-31,48060,"Watertown, NY metro area",NY,All Residential,-1,150000.0,-0.0445859872611464,0.056338028169014,129950.0,-0.0909408884225253,-0.1445029624753126,91.39796096953388,-0.0860203903046613,-0.0059655475396025,76.99092741935485,-0.0860036970156747,-0.2249531043390017,73.0,-0.2315789473684211,-0.1411764705882353,72.0,-0.2421052631578947,-0.1529411764705882,70.0,-0.1025641025641025,0.0769230769230768,801.0,-0.0856164383561643,0.4227353463587921,11.0,1.8000000000000007,4.4,173.0,30.0,52.0,0.9406727591818714,0.0062057719276982,0.0010631941589543,0.0684931506849315,-0.0051910598413842,0.0096696212731667,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0210526315789473,-0.0117647058823529,"Watertown, NY",48060
426880,426880,2013-01-01,2013-01-31,48060,"Watertown, NY metro area",NY,All Residential,-1,157000.0,0.0466666666666666,0.2868852459016393,159000.0,0.22354751827626,0.0607071380920614,89.24456521739131,-0.0235606541907468,0.1870305079651337,97.47452370403188,0.2660520787482767,0.0956775219355765,56.0,-0.2328767123287671,0.1666666666666667,55.0,-0.2361111111111111,0.1458333333333332,92.0,0.3142857142857142,-0.2136752136752136,761.0,-0.0499375780274656,0.2137161084529506,13.6,2.6,0.5,144.0,-29.0,-5.0,0.9213547311720232,-0.019318028009848,-0.0038202480242428,0.0714285714285714,0.0029354207436399,-0.0744047619047619,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0181818181818181,0.0181818181818181,-0.0026515151515151,"Watertown, NY",48060
426881,426881,2013-02-01,2013-02-28,48060,"Watertown, NY metro area",NY,All Residential,-1,151500.0,-0.0350318471337579,0.0914985590778099,159000.0,0.0,0.0607071380920614,82.8125,-0.0720723463857256,-0.0868976288967546,91.41981613891724,-0.0621157953384715,0.0331354125629756,51.0,-0.0892857142857143,-0.3461538461538461,48.0,-0.1272727272727273,-0.3684210526315789,114.0,0.2391304347826086,0.0178571428571427,774.0,0.0170827858081472,0.167420814479638,15.2,1.5999999999999996,6.699999999999999,173.0,29.0,14.0,0.9516988094231856,0.0303440782511622,0.0162039754233701,0.196078431372549,0.1246498599439775,0.0550527903469079,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0208333333333333,0.0026515151515151,0.0208333333333333,"Watertown, NY",48060
426882,426882,2013-03-01,2013-03-31,48060,"Watertown, NY metro area",NY,All Residential,-1,143450.0,-0.0531353135313531,0.0066666666666665,148900.0,-0.0635220125786163,-0.0975757575757575,94.11459260578008,0.1364780993905518,0.0309444614934395,89.86742424242425,-0.0169809124767223,-0.1174157650757176,72.0,0.411764705882353,0.2857142857142858,72.0,0.5,0.2857142857142858,135.0,0.1842105263157893,-0.1964285714285714,796.0,0.028423772609819,0.0501319261213719,11.1,-4.1,-2.4000000000000004,172.0,-1.0,20.0,0.9291680198217268,-0.0225307896014589,-0.0203753899838483,0.0972222222222222,-0.0988562091503267,-0.0277777777777777,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0208333333333333,-0.0178571428571428,"Watertown, NY",48060
426883,426883,2013-04-01,2013-04-30,48060,"Watertown, NY metro area",NY,All Residential,-1,154100.0,0.074241896131056,0.1414814814814815,165000.0,0.1081262592343854,0.0248447204968944,90.39301310043668,-0.039543065557666,0.0890703620970951,105.75396825396824,0.1767775603392041,0.0548958333333333,51.0,-0.2916666666666666,-0.2916666666666666,51.0,-0.2916666666666666,-0.2916666666666666,213.0,0.5777777777777777,0.1210526315789473,900.0,0.1306532663316581,0.0452961672473868,17.6,6.500000000000002,5.600000000000001,191.0,19.0,7.0,0.9578843795581912,0.0287163597364644,0.0224694700333938,0.0980392156862745,0.0008169934640522,0.02859477124183,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,0.0,0.0,"Watertown, NY",48060
426884,426884,2013-05-01,2013-05-31,48060,"Watertown, NY metro area",NY,All Residential,-1,143000.0,-0.072031148604802,-0.0137931034482758,159900.0,-0.0309090909090908,-0.1111728738187882,95.07755434810387,0.0518241519669464,0.0444011190966269,100.35087719298244,-0.0510911424903722,-0.0719089304369754,62.0,0.2156862745098038,-0.3541666666666666,62.0,0.2156862745098038,-0.3541666666666666,231.0,0.0845070422535212,0.0405405405405405,1021.0,0.1344444444444443,0.0736067297581493,16.5,-1.1000000000000014,6.6,228.0,37.0,99.0,0.9356642015495952,-0.0222201780085958,-0.0069947068594523,0.096774193548387,-0.0012650221378874,0.003024193548387,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0161290322580645,0.0161290322580645,-0.0151209677419354,"Watertown, NY",48060
426885,426885,2013-06-01,2013-06-30,48060,"Watertown, NY metro area",NY,All Residential,-1,170800.0,0.1944055944055944,0.2722532588454376,155000.0,-0.0306441525953721,-0.0336658354114712,102.43055555555556,0.0773368778558438,0.1360913090596185,96.86800894854584,-0.0347069038344205,-0.0385912532993419,101.0,0.6290322580645162,0.1477272727272727,98.0,0.5806451612903225,0.1136363636363635,211.0,-0.0865800865800865,0.1164021164021165,1057.0,0.0352595494613123,0.0486111111111111,10.5,-6.0,-1.0,146.0,-82.0,34.0,0.947411900273566,0.0117476987239708,0.003183612266369,0.1287128712871287,0.0319386777387416,-0.0303780378037803,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0161290322580645,-0.0454545454545454,"Watertown, NY",48060
426886,426886,2013-07-01,2013-07-31,48060,"Watertown, NY metro area",NY,All Residential,-1,160900.0,-0.0579625292740046,0.0780569514237856,155000.0,0.0,-0.0306441525953721,94.51219512195122,-0.0773046713517981,-0.0365646632456748,93.1122448979592,-0.0387719753028231,-0.0819740178799704,99.0,-0.0198019801980198,-0.0294117647058823,95.0,-0.0306122448979592,-0.0686274509803921,198.0,-0.0616113744075829,0.076086956521739,1108.0,0.0482497634815515,0.0512333965844402,11.2,0.6999999999999992,0.8999999999999985,135.0,-11.0,24.0,0.9505782828236408,0.0031663825500748,0.0013730955710659,0.1818181818181818,0.0531053105310531,0.0641711229946524,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,0.0,-0.0098039215686274,"Watertown, NY",48060
