,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
59246,59246,2012-01-01,2012-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,110000.0,0.0451306413301661,-0.1538461538461538,142200.0,1.6333333333333333,1.0343347639484977,56.73076923076923,-0.0146036035906041,-0.2163589743589743,51.461876813592255,0.3292699878831659,0.0292375362718451,11.0,-0.0833333333333333,1.2000000000000002,11.0,-0.0833333333333333,1.2000000000000002,6.0,-0.1428571428571429,-0.5384615384615384,84.0,-0.1063829787234043,-0.2363636363636363,7.599999999999999,-0.2000000000000001,-14.4,109.0,-395.0,-141.0,0.9439523091128516,-0.0218211081349071,-0.0379820263784128,0.0909090909090909,-0.0757575757575757,0.0909090909090909,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0909090909090909,0.0075757575757575,0.0909090909090909,"Burley, ID",15420
59247,59247,2012-02-01,2012-02-29,15420,"Burley, ID metro area",ID,All Residential,-1,123250.0,0.1204545454545453,-0.029527559055118,134000.0,-0.0576652601969057,0.0771704180064307,65.97613290273023,0.1629691223532108,0.2693807970485295,72.3731884057971,0.4063456851360245,0.0695492110480158,6.0,-0.4545454545454545,-0.3333333333333333,6.0,-0.4545454545454545,-0.3333333333333333,5.0,-0.1666666666666666,-0.375,80.0,-0.0476190476190476,-0.2523364485981308,13.3,5.700000000000001,1.4000000000000004,201.0,92.0,93.0,0.9345863056506244,-0.0093660034622273,-0.0563483970757132,0.0,-0.0909090909090909,-0.3333333333333333,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.0909090909090909,0.0,"Burley, ID",15420
59248,59248,2012-03-01,2012-03-31,15420,"Burley, ID metro area",ID,All Residential,-1,108000.0,-0.1237322515212981,-0.136,121450.0,-0.0936567164179104,0.1050955414012739,71.63461538461539,0.0857655978447169,0.0842910086440198,93.46916338617584,0.2914888157489128,0.2125897535367042,9.0,0.5,-0.1818181818181817,9.0,0.5,-0.1818181818181817,12.0,1.4,0.0,79.0,-0.0124999999999999,-0.2020202020202019,8.8,-4.5,-0.1999999999999992,247.0,46.0,28.0,0.9751691979197712,0.0405828922691469,0.0224731011140378,0.1111111111111111,0.1111111111111111,0.0202020202020201,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59249,59249,2012-04-01,2012-04-30,15420,"Burley, ID metro area",ID,All Residential,-1,100000.0,-0.074074074074074,-0.1561181434599155,259000.0,1.1325648414985592,1.356687898089172,42.448641979924105,-0.4074283535688447,-0.2237962609385306,71.15384615384616,-0.2387452334427349,-0.0815030533175962,10.0,0.1111111111111111,0.4285714285714286,10.0,0.1111111111111111,0.4285714285714286,7.0,-0.4166666666666666,-0.4615384615384615,78.0,-0.0126582278481012,-0.2121212121212121,7.8,-1.0000000000000009,-6.3,478.0,231.0,320.0,0.9467057279616456,-0.0284634699581256,-0.0343869325273915,0.0,-0.1111111111111111,-0.1428571428571428,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59250,59250,2012-05-01,2012-05-31,15420,"Burley, ID metro area",ID,All Residential,-1,61325.0,-0.38675,-0.4548888888888889,159900.0,-0.3826254826254825,0.9058402860548272,54.83490566037736,0.2917941093689471,0.2165054701125732,61.09537469113271,-0.1413623016381349,0.0029416709296345,5.0,-0.5,-0.375,5.0,-0.5,-0.375,9.0,0.2857142857142858,-0.4,81.0,0.0384615384615385,-0.1980198019801979,16.2,8.399999999999999,3.6,306.0,-172.0,182.0,0.9581257695238709,0.0114200415622253,0.028713672470034,0.2,0.2,0.2,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.25,"Burley, ID",15420
59251,59251,2012-06-01,2012-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,93000.0,0.5165103954341623,-0.1545454545454545,128500.0,-0.1963727329580987,0.117391304347826,58.022270024041504,0.0581265587180042,-0.0790705301784132,66.25026202704119,0.0843744287021559,-0.0889011584090716,10.0,1.0,0.4285714285714286,10.0,1.0,0.4285714285714286,12.0,0.3333333333333332,-0.5862068965517242,67.0,-0.1728395061728395,-0.4322033898305084,6.7,-9.5,-10.2,210.0,-96.0,8.0,0.9259673465709416,-0.0321584229529292,0.0120765058957157,0.0,-0.2,0.0,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.1428571428571428,"Burley, ID",15420
59252,59252,2012-07-01,2012-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,149500.0,0.60752688172043,0.5572916666666667,93000.0,-0.2762645914396887,-0.2211055276381909,62.58724418176067,0.0786762419985924,0.1184274585123477,69.37340366463076,0.0471415741165643,-0.0023727415781567,12.0,0.1999999999999999,-0.0769230769230768,12.0,0.1999999999999999,-0.0769230769230768,9.0,-0.25,-0.0999999999999999,66.0,-0.0149253731343284,-0.4,5.5,-1.2000000000000002,-3.0,160.0,-50.0,-52.0,0.9320412034065964,0.0060738568356546,-0.0089568640179489,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59253,59253,2012-08-01,2012-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,86500.0,-0.4214046822742475,-0.1761904761904762,104000.0,0.118279569892473,-0.1999999999999999,60.79907353792704,-0.0285708480571627,-0.2278517660683265,65.6073396125822,-0.0542868571110436,-0.0794785580511543,13.0,0.0833333333333332,0.8571428571428572,13.0,0.0833333333333332,0.8571428571428572,16.0,0.7777777777777776,0.2307692307692308,68.0,0.0303030303030302,-0.408695652173913,5.2,-0.2999999999999998,-11.2,121.0,-39.0,22.0,0.9614046692939148,0.0293634658873186,0.0244667803902626,0.0769230769230769,-0.0064102564102564,-0.0659340659340659,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59254,59254,2012-09-01,2012-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,109000.0,0.2601156069364161,0.1670235546038543,119750.0,0.1514423076923077,-0.2016666666666666,47.46835443037976,-0.219258589511754,-0.0822307206109659,64.50873646674795,-0.0167451256570012,-0.1793230014376651,13.0,0.0,0.0833333333333332,13.0,0.0,0.0833333333333332,14.0,-0.125,1.0,70.0,0.0294117647058822,-0.339622641509434,5.4,0.2000000000000001,-3.4000000000000004,226.0,105.0,65.0,0.9310323307603692,-0.0303723385335457,-0.0091386754073978,0.0769230769230769,0.0,-0.0064102564102564,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59255,59255,2012-10-01,2012-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,104000.0,-0.0458715596330274,0.2644376899696048,82000.0,-0.3152400835073069,-0.4140764558770989,62.68918746572919,0.3206522159446949,-0.1402625718985711,59.30925378040763,-0.0806012173098519,-0.3357363576594345,6.0,-0.5384615384615384,-0.3333333333333333,6.0,-0.5384615384615384,-0.3333333333333333,10.0,-0.2857142857142857,0.25,72.0,0.0285714285714284,-0.2653061224489795,12.0,6.6,1.0999999999999996,147.0,-79.0,15.0,0.9714357481714158,0.0404034174110465,0.0282476867806206,0.1666666666666666,0.0897435897435897,0.1666666666666666,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
