,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
56324,56324,2012-01-01,2012-01-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,199950.0,-0.2594444444444444,1.109256449165402,88000.0,-0.4093959731543623,0.0326666666666666,117.89542017343224,-0.5781963856017202,2.2284197790003546,70.42910447761193,-0.3017285368031635,0.3122691102625696,14.0,13.0,42.0,14.0,13.0,42.0,11.0,0.2222222222222223,1.0,42.0,0.1999999999999999,1.5789473684210529,3.0,-32.0,-17.9,60.0,-200.0,119.0,0.9982510509036236,0.2268224794750521,-0.0391939400096051,0.0714285714285714,0.0714285714285714,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0232558139534883,"Brownsville, TX",15180
56325,56325,2012-02-01,2012-02-29,15180,"Brownsville, TX metro area",TX,All Residential,-1,174900.0,-0.1252813203300825,1.109256449165402,82000.0,-0.0681818181818182,0.0326666666666666,126.52967242283916,0.0732365365567666,2.2284197790003546,51.21145374449339,-0.2728651865682528,0.3122691102625696,23.0,0.6428571428571427,42.0,23.0,0.6428571428571427,42.0,5.0,-0.5454545454545454,1.0,41.0,-0.0238095238095238,1.5789473684210529,1.8,-1.2,-17.9,81.0,21.0,119.0,0.9313238798856052,-0.0669271710180182,-0.0391939400096051,0.0,-0.0714285714285714,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0232558139534883,"Brownsville, TX",15180
56326,56326,2012-03-01,2012-03-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,157500.0,-0.0994854202401371,1.109256449165402,95000.0,0.1585365853658535,0.0326666666666666,114.61318051575932,-0.0941794258919528,2.2284197790003546,79.61783439490446,0.5546880350660914,0.3122691102625696,29.0,0.2608695652173913,42.0,29.0,0.2608695652173913,42.0,15.0,2.0,1.0,46.0,0.1219512195121952,1.5789473684210529,1.6,-0.1999999999999999,-17.9,69.0,-12.0,119.0,0.9440949087722132,0.0127710288866077,-0.0391939400096051,0.0,0.0,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0344827586206896,0.0344827586206896,0.0232558139534883,"Brownsville, TX",15180
56327,56327,2012-04-01,2012-04-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,182000.0,0.1555555555555554,1.109256449165402,99500.0,0.0473684210526315,0.0326666666666666,125.60386473429952,0.0958937198067633,2.2284197790003546,59.863398955403774,-0.2481157091201285,0.3122691102625696,32.0,0.1034482758620689,42.0,32.0,0.1034482758620689,42.0,21.0,0.3999999999999999,1.0,54.0,0.1739130434782609,1.5789473684210529,1.7,0.0999999999999998,-17.9,101.0,32.0,119.0,0.918247308874054,-0.0258475998981592,-0.0391939400096051,0.03125,0.03125,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,-0.0344827586206896,0.0232558139534883,"Brownsville, TX",15180
56328,56328,2012-05-01,2012-05-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,151950.0,-0.16510989010989,1.109256449165402,99000.0,-0.0050251256281407,0.0326666666666666,153.8275837403691,0.224704224394477,2.2284197790003546,62.09637357178341,0.0373011665783149,0.3122691102625696,42.0,0.3125,42.0,42.0,0.3125,42.0,11.0,-0.4761904761904761,1.0,52.0,-0.037037037037037,1.5789473684210529,1.2,-0.5,-17.9,95.0,-6.0,119.0,0.9701703927724412,0.0519230838983872,-0.0391939400096051,0.0714285714285714,0.0401785714285714,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0232558139534883,"Brownsville, TX",15180
56329,56329,2012-06-01,2012-06-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,187000.0,0.2306679828891082,1.109256449165402,83250.0,-0.159090909090909,0.0326666666666666,155.68408568607003,0.0120687194101309,2.2284197790003546,61.70201375169774,-0.0063507705426596,0.3122691102625696,26.0,-0.3809523809523809,42.0,26.0,-0.3809523809523809,42.0,8.0,-0.2727272727272727,1.0,54.0,0.0384615384615385,1.5789473684210529,2.1,0.9000000000000001,-17.9,87.0,-8.0,119.0,0.8450414331499577,-0.1251289596224834,-0.0391939400096051,0.0384615384615384,-0.0329670329670329,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0232558139534883,"Brownsville, TX",15180
56330,56330,2012-07-01,2012-07-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,164950.0,-0.1179144385026738,1.109256449165402,87000.0,0.045045045045045,0.0326666666666666,140.9519469759735,-0.0946284178320141,2.2284197790003546,63.92227051904884,0.0359835381756887,0.3122691102625696,32.0,0.2307692307692308,42.0,32.0,0.2307692307692308,42.0,7.0,-0.125,1.0,51.0,-0.0555555555555555,1.5789473684210529,1.6,-0.5,-17.9,76.0,-11.0,119.0,0.9471415692803165,0.1021001361303587,-0.0391939400096051,0.03125,-0.0072115384615384,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0232558139534883,"Brownsville, TX",15180
56331,56331,2012-08-01,2012-08-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,139000.0,-0.1573204001212488,1.109256449165402,77450.0,-0.1097701149425287,0.0326666666666666,122.90748898678414,-0.1280185082669712,2.2284197790003546,68.87346624891023,0.0774565059979517,0.3122691102625696,43.0,0.34375,42.0,43.0,0.34375,42.0,10.0,0.4285714285714286,1.0,49.0,-0.0392156862745097,1.5789473684210529,1.1,-0.5,-17.9,125.0,49.0,119.0,0.9608060599903948,0.0136644907100783,-0.0391939400096051,0.0232558139534883,-0.0079941860465116,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Brownsville, TX",15180
56332,56332,2012-09-01,2012-09-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,219000.0,0.5755395683453237,1.109256449165402,159675.5,1.0616591349257587,0.0326666666666666,147.57412398921832,0.2006926933889805,2.2284197790003546,76.31108650693902,0.1079896317567214,0.3122691102625696,29.0,-0.3255813953488372,42.0,29.0,-0.3255813953488372,42.0,24.0,1.4,1.0,61.0,0.2448979591836735,1.5789473684210529,2.1,1.0,-17.9,80.0,-45.0,119.0,0.9826366249895064,0.0218305649991116,-0.0391939400096051,0.0689655172413793,0.0457097032878909,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0344827586206896,0.0112269446672012,0.0232558139534883,"Brownsville, TX",15180
56333,56333,2012-10-01,2012-10-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,184950.0,-0.1554794520547945,1.109256449165402,97900.0,-0.3868815190808859,0.0326666666666666,135.78762450538954,-0.0798683344018351,2.2284197790003546,65.26666666666667,-0.1447289030443575,0.3122691102625696,32.0,0.1034482758620689,42.0,32.0,0.1034482758620689,42.0,9.0,-0.625,1.0,64.0,0.0491803278688525,1.5789473684210529,2.0,-0.1,-17.9,71.0,-9.0,119.0,1.0380123092681763,0.0553756842786699,-0.0391939400096051,0.0625,-0.0064655172413793,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,-0.0344827586206896,0.0232558139534883,"Brownsville, TX",15180
