,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
50349,50349,2012-02-01,2012-02-29,14540,"Bowling Green, KY metro area",KY,All Residential,-1,136349.5,-0.5911242798836813,2.0299888888888886,155500.0,-0.1324758842443729,2.9367088607594938,34.83277777777778,1.8128899123651832,-0.2259382716049382,95.8860153256705,-0.3232906314170985,0.6118560550948153,2.0,0.0,1.0,2.0,0.0,1.0,6.0,-0.1666666666666666,5.0,33.0,-0.0303030303030302,2.0,16.5,-0.5,5.5,117.0,-71.0,-90.0,0.9746381082241244,-0.0636785530699017,0.1319414790106413,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50350,50350,2012-03-01,2012-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,55750.0,-0.5911242798836813,2.0299888888888886,134900.0,-0.1324758842443729,2.9367088607594938,97.9807692307692,1.8128899123651832,-0.2259382716049382,64.88696488696489,-0.3232906314170985,0.6118560550948153,2.0,0.0,1.0,2.0,0.0,1.0,5.0,-0.1666666666666666,5.0,32.0,-0.0303030303030302,2.0,16.0,-0.5,5.5,46.0,-71.0,-90.0,0.9109595551542226,-0.0636785530699017,0.1319414790106413,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50351,50351,2012-04-01,2012-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,99500.0,0.7847533632286996,0.5307692307692305,247900.0,0.8376575240919198,1.0666944560233431,67.80907400790261,-0.3079348678290606,-0.0819694595853184,96.70967741935485,0.4904330567445418,-0.068004360289071,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,0.1999999999999999,0.5,34.0,0.0625,1.125,17.0,1.0,11.7,306.0,260.0,220.0,0.8582414189890825,-0.05271813616514,-0.0970956593832287,0.0,0.0,-0.3333333333333333,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50352,50352,2012-05-01,2012-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,285000.0,1.8643216080402008,0.5307692307692305,80950.0,-0.6734570391286809,1.0666944560233431,103.74954495813616,0.5300245059539519,-0.0819694595853184,70.78696075065797,-0.2680467700899276,-0.068004360289071,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,6.0,0.0,0.5,37.0,0.0882352941176469,1.125,37.0,20.0,11.7,279.0,-27.0,220.0,0.8769230769230769,0.0186816579339943,-0.0970956593832287,0.0,0.0,-0.3333333333333333,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50353,50353,2012-06-01,2012-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,30000.0,-0.894736842105263,-0.8785425101214575,139000.0,0.7171093267449042,-0.1339563862928349,32.967032967032964,-0.682244071717756,-0.7138408150553899,96.30673198482933,0.3605151423870696,0.0181571832383626,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.1666666666666667,1.3333333333333337,41.0,0.1081081081081081,0.8636363636363635,41.0,4.0,19.0,332.0,53.0,-77.0,0.8571428571428571,-0.0197802197802198,-0.0946875860170658,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50354,50354,2012-07-01,2012-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,154000.0,4.133333333333334,1.4444444444444446,294500.0,1.1187050359712232,3.7538337368845847,108.75706214689264,2.298964218455744,0.9334588826114248,158.24825362708222,0.6431691779553916,1.0199858126848709,3.0,2.0,2.0,3.0,2.0,2.0,5.0,-0.2857142857142857,-0.1666666666666666,40.0,-0.024390243902439,0.6,13.3,-27.7,-11.7,126.0,-206.0,-236.0,0.9244586427829384,0.0673157856400814,0.1359730357741776,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50355,50355,2012-08-01,2012-08-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,202500.0,0.3149350649350648,0.6875,98950.0,-0.6640067911714771,0.020103092783505,85.16815482823,-0.2168954075534176,-0.0092104654982575,103.53189932206374,-0.3457627686303544,0.3149618553070363,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,6.0,0.1999999999999999,0.1999999999999999,38.0,-0.05,0.52,9.5,-3.8000000000000007,-15.5,88.0,-38.0,1.0,0.9180009762588792,-0.0064576665240594,-0.0819990237411208,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50356,50356,2012-09-01,2012-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,99350.0,-0.5093827160493826,-0.3692063492063492,599000.0,5.053562405255179,4.846754514397267,58.9385903562964,-0.3079738492026072,-0.6257867278965308,99.60093116062522,-0.0379686665383216,0.4777156332194576,2.0,-0.5,1.0,2.0,-0.5,1.0,1.0,-0.8333333333333333,-0.8333333333333333,32.0,-0.1578947368421053,0.1428571428571427,16.0,6.5,-12.0,235.0,147.0,-144.0,0.9415041782729804,0.0235032020141013,-0.013620139495364,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50357,50357,2012-10-01,2012-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,65000.0,-0.3457473578258681,-0.4921875,121400.0,-0.7973288814691151,0.3231607629427792,93.75,0.5906386534401517,0.474365234375,79.69950096294556,-0.1998116881616783,0.3211513847970024,5.0,1.5,4.0,5.0,1.5,4.0,2.0,1.0,0.0,28.0,-0.125,0.0,5.6,-10.4,-22.4,152.0,-83.0,29.0,0.8406702270298371,-0.1008339512431433,-0.0742690152861027,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50358,50358,2012-12-01,2012-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,216000.0,-0.3457473578258681,-0.4921875,389900.0,-0.7973288814691151,0.3231607629427792,92.27543912836808,0.5906386534401517,0.474365234375,118.00688722114106,-0.1998116881616783,0.3211513847970024,2.0,1.5,4.0,2.0,1.5,4.0,4.0,1.0,0.0,30.0,-0.125,0.0,15.0,-10.4,-22.4,250.0,-83.0,29.0,0.9635888808815688,-0.1008339512431433,-0.0742690152861027,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
