,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
336884,336884,2012-02-01,2012-02-29,40140,"Riverside, CA metro area",CA,All Residential,-1,169000.0,0.0355029585798816,0.2130177514792899,189914.5,0.0267778395014599,0.2110712978735167,98.6679822397632,0.0088717362252619,0.1727720782715669,107.37861420355615,0.0177274752692431,0.1984663438518452,4717.0,0.2637269450922197,-0.0761076955692177,7873.0,0.1738854312206275,-0.2205004445573478,6058.0,0.0298778474744139,-0.160779135028062,18740.0,-0.0925293489861259,-0.5163287086446104,4.0,-1.1,-1.9,68.0,-8.0,-47.0,0.9803462801550712,0.0021806811932175,0.0117770074974946,0.3160907356370574,0.000802403098054,0.0776678692275593,0.2275880469583778,0.0079170688830899,-0.028338267611511,0.182776578178585,0.0173965445221291,0.1365977089323812,"Riverside, CA",40140
336885,336885,2012-03-01,2012-03-31,40140,"Riverside, CA metro area",CA,All Residential,-1,175000.0,0.0355029585798816,0.2130177514792899,195000.0,0.0267778395014599,0.2110712978735167,99.54333855207322,0.0088717362252619,0.1727720782715669,109.28216593129532,0.0177274752692431,0.1984663438518452,5961.0,0.2637269450922197,-0.0761076955692177,9242.0,0.1738854312206275,-0.2205004445573478,6239.0,0.0298778474744139,-0.160779135028062,17006.0,-0.0925293489861259,-0.5163287086446104,2.9,-1.1,-1.9,60.0,-8.0,-47.0,0.9825269613482888,0.0021806811932175,0.0117770074974946,0.3168931387351115,0.000802403098054,0.0776678692275593,0.2355051158414677,0.0079170688830899,-0.028338267611511,0.2001731227007141,0.0173965445221291,0.1365977089323812,"Riverside, CA",40140
336886,336886,2012-04-01,2012-04-30,40140,"Riverside, CA metro area",CA,All Residential,-1,180000.0,0.0285714285714284,0.2130177514792899,199000.0,0.0205128205128204,0.2110712978735167,101.38740661686232,0.0185252784527056,0.1727720782715669,111.01851851851852,0.0158887094927715,0.1984663438518452,5379.0,-0.0976346250629088,-0.0761076955692177,8436.0,-0.0872105604847435,-0.2205004445573478,5505.0,-0.1176470588235294,-0.160779135028062,15511.0,-0.0879101493590497,-0.5163287086446104,2.9,0.0,-1.9,57.0,-3.0,-47.0,0.9811048192230876,-0.0014221421252011,0.0117770074974946,0.3184606804238706,0.001567541688759,0.0776678692275593,0.2030816839662175,-0.0324234318752501,-0.028338267611511,0.2196538643907065,0.0194807416899923,0.1365977089323812,"Riverside, CA",40140
336887,336887,2012-05-01,2012-05-31,40140,"Riverside, CA metro area",CA,All Residential,-1,180000.0,0.0,0.2130177514792899,205000.0,0.0301507537688441,0.2110712978735167,102.1301211378794,0.0073255105915053,0.1727720782715669,113.75059269796112,0.0246091752610342,0.1984663438518452,6291.0,0.1695482431678749,-0.0761076955692177,8562.0,0.0149359886201991,-0.2205004445573478,5552.0,0.0085376930063578,-0.160779135028062,13915.0,-0.1028947198762169,-0.5163287086446104,2.2,-0.6999999999999997,-1.9,50.0,-7.0,-47.0,0.9866473609319522,0.0055425417088645,0.0117770074974946,0.3497059291050707,0.0312452486812001,0.0776678692275593,0.18699245418613,-0.0160892297800874,-0.028338267611511,0.230787199252511,0.0111333348618045,0.1365977089323812,"Riverside, CA",40140
336888,336888,2012-06-01,2012-06-30,40140,"Riverside, CA metro area",CA,All Residential,-1,180000.0,0.0,0.2130177514792899,205000.0,0.0,0.2110712978735167,102.04937076476284,-0.0007906616795995,0.1727720782715669,114.20132280478816,0.0039624418311723,0.1984663438518452,6033.0,-0.0410109680495946,-0.0761076955692177,7386.0,-0.1373510861948142,-0.2205004445573478,5185.0,-0.0661023054755043,-0.160779135028062,12800.0,-0.0801293568091987,-0.5163287086446104,2.1,-0.1,-1.9,46.0,-4.0,-47.0,0.9868283464287256,0.0001809854967733,0.0117770074974946,0.3573678103762638,0.0076618812711931,0.0776678692275593,0.1678906249999999,-0.01910182918613,-0.028338267611511,0.2437043054427295,0.0129171061902184,0.1365977089323812,"Riverside, CA",40140
336889,336889,2012-07-01,2012-07-31,40140,"Riverside, CA metro area",CA,All Residential,-1,185000.0,0.0277777777777776,0.2130177514792899,208950.0,0.0192682926829268,0.2110712978735167,103.59344465058751,0.0151306556253441,0.1727720782715669,115.03674924742342,0.0073153832382772,0.1984663438518452,5355.0,-0.1123818995524614,-0.0761076955692177,7173.0,-0.0288383428107229,-0.2205004445573478,4871.0,-0.0605593056894888,-0.160779135028062,11558.0,-0.09703125,-0.5163287086446104,2.2,0.1,-1.9,45.0,-1.0,-47.0,0.9912358006735116,0.004407454244786,0.0117770074974946,0.3839402427637722,0.0265724323875083,0.0776678692275593,0.176933725558055,0.009043100558055,-0.028338267611511,0.2600027882336539,0.0162984827909244,0.1365977089323812,"Riverside, CA",40140
336890,336890,2012-08-01,2012-08-31,40140,"Riverside, CA metro area",CA,All Residential,-1,185000.0,0.0,0.2130177514792899,210000.0,0.0050251256281406,0.2110712978735167,104.23459410914812,0.0061890929558634,0.1727720782715669,118.06696146557168,0.0263412538860154,0.1984663438518452,5833.0,0.0892623716153126,-0.0761076955692177,7412.0,0.0333193921650634,-0.2205004445573478,4908.0,0.0075959761855881,-0.160779135028062,10343.0,-0.1051219934244679,-0.5163287086446104,1.8,-0.4000000000000001,-1.9,41.0,-4.0,-47.0,0.992058674322236,0.0008228736487244,0.0117770074974946,0.3812789302245842,-0.0026613125391879,0.0776678692275593,0.2083534757807212,0.0314197502226662,-0.028338267611511,0.254317323259579,-0.0056854649740749,0.1365977089323812,"Riverside, CA",40140
336891,336891,2012-09-01,2012-09-30,40140,"Riverside, CA metro area",CA,All Residential,-1,189490.0,0.0242702702702701,0.2130177514792899,219000.0,0.0428571428571429,0.2110712978735167,105.04201680672269,0.007746206568705,0.1727720782715669,119.73575557390586,0.0141343021588709,0.1984663438518452,4537.0,-0.2221841248071317,-0.0761076955692177,6352.0,-0.1430113329735563,-0.2205004445573478,4432.0,-0.0969845150774245,-0.160779135028062,9589.0,-0.0728995455863868,-0.5163287086446104,2.1,0.3,-1.9,42.0,1.0,-47.0,0.9928836056174972,0.0008249312952611,0.0117770074974946,0.389243993828521,0.0079650636039367,0.0776678692275593,0.2056523099384711,-0.00270116584225,-0.028338267611511,0.2539357682619647,-0.0003815549976143,0.1365977089323812,"Riverside, CA",40140
336892,336892,2012-10-01,2012-10-31,40140,"Riverside, CA metro area",CA,All Residential,-1,190000.0,0.0026914349042166,0.2130177514792899,220000.0,0.004566210045662,0.2110712978735167,106.37514780851846,0.0126914071370958,0.1727720782715669,123.30116748333762,0.0297773367056679,0.1984663438518452,5412.0,0.1928587172140181,-0.0761076955692177,7132.0,0.1227959697732996,-0.2205004445573478,5349.0,0.2069043321299639,-0.160779135028062,9275.0,-0.0327458546250912,-0.5163287086446104,1.7,-0.4000000000000001,-1.9,36.0,-6.0,-47.0,0.9916331994951022,-0.0012504061223951,0.0117770074974946,0.388950480413895,-0.0002935134146259,0.0776678692275593,0.2208086253369272,0.015156315398456,-0.028338267611511,0.267106001121705,0.0131702328597402,0.1365977089323812,"Riverside, CA",40140
336893,336893,2012-11-01,2012-11-30,40140,"Riverside, CA metro area",CA,All Residential,-1,200000.0,0.0526315789473683,0.2130177514792899,229900.0,0.0449999999999999,0.2110712978735167,111.7740298375449,0.0507532270483397,0.1727720782715669,126.08695652173913,0.0225933711355812,0.1984663438518452,5004.0,-0.0753880266075388,-0.0761076955692177,6172.0,-0.1346045989904655,-0.2205004445573478,4736.0,-0.1146008599738268,-0.160779135028062,9092.0,-0.0197304582210242,-0.5163287086446104,1.8,0.1,-1.9,31.0,-5.0,-47.0,0.990945791268321,-0.0006874082267811,0.0117770074974946,0.3804956035171862,-0.0084548768967088,0.0776678692275593,0.2071051473823141,-0.0137034779546131,-0.028338267611511,0.2913156189241736,0.0242096178024686,0.1365977089323812,"Riverside, CA",40140
