,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381802,381802,2012-04-01,2012-04-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,52000.0,-0.7779457846306888,-0.4445166203745184,51000.0,0.342489772063121,0.2799532437171243,18.16911250873515,-0.8540803029791278,-0.2379362179721883,18.973214285714285,-0.0167775756089869,0.0476171674403014,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,6.0,-0.1666666666666666,-0.1999999999999999,3.0,-0.5,1.5,54.0,36.0,-29.0,0.81377151799687,0.1588914408058791,-0.0622035133585598,0.0,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381803,381803,2012-07-01,2012-07-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,201050.0,-0.7779457846306888,-0.4445166203745184,51000.0,0.342489772063121,0.2799532437171243,173.41551860038726,-0.8540803029791278,-0.2379362179721883,18.973214285714285,-0.0167775756089869,0.0476171674403014,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,6.0,-0.1666666666666666,-0.1999999999999999,3.0,-0.5,1.5,43.0,36.0,-29.0,0.8952720725526807,0.1588914408058791,-0.0622035133585598,0.5,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381804,381804,2012-08-01,2012-08-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,44644.0,-0.7779457846306888,-0.4445166203745184,51000.0,0.342489772063121,0.2799532437171243,25.304739932885905,-0.8540803029791278,-0.2379362179721883,18.973214285714285,-0.0167775756089869,0.0476171674403014,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,5.0,-0.1666666666666666,-0.1999999999999999,2.5,-0.5,1.5,79.0,36.0,-29.0,1.0541635133585598,0.1588914408058791,-0.0622035133585598,0.5,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381805,381805,2012-11-01,2012-11-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,60550.0,-0.7779457846306888,-0.4445166203745184,51000.0,0.342489772063121,0.2799532437171243,48.13643479466543,-0.8540803029791278,-0.2379362179721883,18.973214285714285,-0.0167775756089869,0.0476171674403014,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,5.0,-0.1666666666666666,-0.1999999999999999,2.5,-0.5,1.5,101.0,36.0,-29.0,0.9848690525161116,0.1588914408058791,-0.0622035133585598,0.5,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381806,381806,2013-01-01,2013-01-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,66800.0,-0.7779457846306888,-0.4445166203745184,51000.0,0.342489772063121,0.2799532437171243,45.87912087912088,-0.8540803029791278,-0.2379362179721883,18.973214285714285,-0.0167775756089869,0.0476171674403014,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,4.0,-0.1666666666666666,-0.1999999999999999,4.0,-0.5,1.5,98.0,36.0,-29.0,0.9277777777777778,0.1588914408058791,-0.0622035133585598,0.0,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381807,381807,2013-08-01,2013-08-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,24799.0,-0.7779457846306888,-0.4445166203745184,51000.0,0.342489772063121,0.2799532437171243,19.283825816485223,-0.8540803029791278,-0.2379362179721883,18.973214285714285,-0.0167775756089869,0.0476171674403014,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,4.0,-0.1666666666666666,-0.1999999999999999,4.0,-0.5,1.5,50.0,36.0,-29.0,0.99196,0.1588914408058791,-0.0622035133585598,0.0,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381808,381808,2013-09-01,2013-09-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,80000.0,2.225936529698778,-0.4445166203745184,519000.0,0.342489772063121,0.2799532437171243,44.24778761061946,1.2945544121640644,-0.2379362179721883,283.29694323144105,-0.0167775756089869,0.0476171674403014,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,4.0,0.0,-0.1999999999999999,4.0,0.0,1.5,136.0,86.0,-29.0,0.8429926238145417,-0.1489673761854583,-0.0622035133585598,0.0,0.0,-0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381809,381809,2013-11-01,2013-11-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,23103.0,2.225936529698778,-0.6184475639966968,519000.0,0.342489772063121,0.2799532437171243,17.937111801242235,1.2945544121640644,-0.627369333068471,283.29694323144105,-0.0167775756089869,0.0476171674403014,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,3.0,0.0,-0.4,3.0,0.0,0.5,215.0,86.0,114.0,1.1609547738693466,-0.1489673761854583,0.1760857213532351,1.0,0.0,0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381810,381810,2014-05-01,2014-05-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,360000.0,2.225936529698778,-0.6184475639966968,519000.0,0.342489772063121,0.2799532437171243,122.6158038147139,1.2945544121640644,-0.627369333068471,283.29694323144105,-0.0167775756089869,0.0476171674403014,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,2.0,0.0,-0.4,2.0,0.0,0.5,1596.0,86.0,114.0,1.0288653901114604,-0.1489673761854583,0.1760857213532351,1.0,0.0,0.5,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381811,381811,2014-11-01,2014-11-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,160125.0,2.225936529698778,5.9309180625892735,519000.0,0.342489772063121,0.2799532437171243,62.548828125,1.2945544121640644,2.487118150240229,283.29694323144105,-0.0167775756089869,0.0476171674403014,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,2.0,0.0,-0.3333333333333333,2.0,0.0,-1.0,140.0,86.0,-75.0,0.953125,-0.1489673761854583,-0.2078297738693466,0.0,0.0,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
