,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89290,89290,2012-01-01,2012-01-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,77905.0,-0.4128575196894901,1.4537007874015746,116000.0,0.548731642189586,-0.1238670694864048,44.60957080200501,-0.385069627255946,0.7135210615726884,75.69418029669076,0.4548966870717188,0.0817064830378511,22.0,2.6666666666666665,10.0,22.0,3.4000000000000004,6.333333333333333,45.0,0.6666666666666667,2.0,301.0,-0.019543973941368,2.1354166666666665,13.7,-37.5,-34.3,136.0,-18.0,2.0,0.9107978718063432,-0.0734174948577591,0.115058523435416,0.0454545454545454,-0.2878787878787878,0.0454545454545454,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89291,89291,2012-02-01,2012-02-29,18460,"Cornelia, GA metro area",GA,All Residential,-1,86050.0,0.1045504139657274,-0.396458004559004,134900.0,0.1629310344827585,-0.0851135978297727,45.21739130434784,0.0136253384960947,-0.3729179725508969,72.48769783443149,-0.0423610170516564,-0.2084343396480081,27.0,0.2272727272727272,5.75,27.0,0.2272727272727272,8.0,43.0,-0.0444444444444443,2.583333333333333,292.0,-0.0299003322259135,2.073684210526316,10.8,-2.8999999999999986,-13.0,115.0,-21.0,19.0,0.9140682019145412,0.0032703301081979,-0.0379747415918169,0.1481481481481481,0.1026936026936026,-0.1018518518518518,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.037037037037037,0.037037037037037,0.037037037037037,"Cornelia, GA",18460
89292,89292,2012-03-01,2012-03-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,85750.0,-0.0034863451481697,-0.0255681818181817,138000.0,0.0229799851742031,0.1999999999999999,53.42557738052208,0.1815271920692382,-0.1778170687089122,74.87512487512487,0.0329356168290304,-0.0405323264055189,30.0,0.1111111111111111,6.5,29.0,0.0740740740740741,6.25,68.0,0.5813953488372092,3.0,312.0,0.0684931506849315,2.1515151515151514,10.4,-0.4000000000000003,-14.4,136.0,21.0,47.0,0.9428281965379568,0.0287599946234154,-0.0052696414452448,0.2999999999999999,0.1518518518518518,0.2999999999999999,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0344827586206896,-0.0025542784163473,0.0344827586206896,"Cornelia, GA",18460
89293,89293,2012-04-01,2012-04-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,70000.0,-0.183673469387755,-0.3,129000.0,-0.0652173913043477,-0.0779127948534668,49.794961921499706,-0.067956503926264,-0.2451083772700645,72.36384704519118,-0.0335395478020494,-0.1103229669926457,31.0,0.0333333333333334,3.428571428571429,31.0,0.0689655172413792,3.428571428571429,43.0,-0.3676470588235294,1.0476190476190474,301.0,-0.0352564102564102,1.8942307692307687,9.7,-0.700000000000001,-5.200000000000001,116.0,-20.0,-29.0,0.9386975971669947,-0.0041305993709618,0.0492441760880023,0.1935483870967741,-0.1064516129032258,0.0506912442396313,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.032258064516129,-0.0022246941045606,0.032258064516129,"Cornelia, GA",18460
89294,89294,2012-05-01,2012-05-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,87000.0,0.2428571428571428,-0.5081967213114754,144450.0,0.119767441860465,-0.1623659031603362,53.34150827713059,0.0712229956360226,-0.3985771995557554,70.87708462013589,-0.0205456520868331,0.1083939443597079,37.0,0.1935483870967742,17.5,36.0,0.1612903225806452,17.0,61.0,0.4186046511627907,1.1785714285714284,306.0,0.0166112956810631,1.5081967213114753,8.3,-1.3999999999999986,-52.7,104.0,-12.0,11.0,0.9204799394043944,-0.0182176577626006,-0.0102152341562992,0.1891891891891892,-0.0043591979075849,0.1891891891891892,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.032258064516129,0.0,"Cornelia, GA",18460
89295,89295,2012-06-01,2012-06-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,99000.0,0.1379310344827586,2.046153846153846,139900.0,-0.0314987885081342,0.4835630965005302,53.14846909300982,-0.0036189299919652,-0.2060543098168512,72.15918550297752,0.018089074765321,0.2350194237698548,25.0,-0.3243243243243243,1.2727272727272727,25.0,-0.3055555555555555,1.2727272727272727,53.0,-0.1311475409836065,0.5142857142857142,306.0,0.0,1.300751879699248,12.2,3.899999999999999,0.0999999999999996,117.0,13.0,-192.0,0.9390869642377196,0.0186070248333254,0.0126668535644303,0.16,-0.0291891891891891,0.16,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89296,89296,2012-07-01,2012-07-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,75000.0,-0.2424242424242424,0.0496850944716584,105000.0,-0.2494639027877054,-0.2953020134228188,45.98405885959534,-0.1347999360221789,-0.1428793574370382,58.598351001177846,-0.1879294286274906,-0.3735089050679441,24.0,-0.04,5.0,23.0,-0.0799999999999999,4.75,54.0,0.0188679245283018,1.16,314.0,0.0261437908496731,1.0794701986754969,13.1,0.9000000000000004,-24.7,154.0,37.0,71.0,0.8966571387549594,-0.0424298254827603,0.0136498230228061,0.0833333333333333,-0.0766666666666666,-0.1666666666666666,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89297,89297,2012-08-01,2012-08-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,87500.0,0.1666666666666667,0.0379596678529063,99900.0,-0.0485714285714285,-0.3222523744911804,55.81691138588357,0.2138317662716811,0.1294716186319968,66.46276987888362,0.1342088769280842,-0.1895119780815227,36.0,0.5,4.142857142857143,35.0,0.5217391304347827,4.0,42.0,-0.2222222222222222,-0.0454545454545454,296.0,-0.0573248407643311,0.608695652173913,8.199999999999998,-4.9,-18.1,154.0,0.0,72.0,0.9676719799912114,0.071014841236252,0.1088748076346133,0.1111111111111111,0.0277777777777777,0.1111111111111111,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Cornelia, GA",18460
89298,89298,2012-09-01,2012-09-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,135000.0,0.5428571428571429,2.5064935064935066,125400.0,0.2552552552552551,-0.0704225352112676,68.68872549019608,0.2306077814898206,3.3764530812324933,76.65973429057102,0.1534237051851663,0.0870210253444443,43.0,0.1944444444444444,13.333333333333334,42.0,0.1999999999999999,13.0,67.0,0.5952380952380953,0.558139534883721,302.0,0.0202702702702701,0.411214953271028,7.0,-1.1999999999999993,-64.3,110.0,-44.0,-81.0,0.9403027725198932,-0.0273692074713183,0.2203008828751463,0.1162790697674418,0.0051679586563307,0.1162790697674418,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0952380952380952,0.0666666666666666,0.0952380952380952,"Cornelia, GA",18460
89299,89299,2012-10-01,2012-10-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,80000.0,-0.4074074074074074,1.5196850393700787,149950.0,0.1957735247208931,0.3631818181818182,47.97794117647059,-0.3015165031222123,1.2307151299234946,74.39852310624107,-0.0294967260877665,0.1269609405053204,41.0,-0.0465116279069767,9.25,39.0,-0.0714285714285713,8.75,52.0,-0.2238805970149253,-0.1746031746031746,294.0,-0.0264900662251655,0.0929368029739776,7.2,0.2000000000000001,-60.1,77.0,-33.0,20.0,0.8983398070909109,-0.0419629654289821,-0.0893484880058628,0.1219512195121951,0.0056721497447532,-0.1280487804878048,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0952380952380952,0.0,"Cornelia, GA",18460
89300,89300,2012-11-01,2012-11-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,82250.0,0.0281249999999999,1.7503761912723623,112500.0,-0.2497499166388795,0.0368663594470046,50.5232868701102,0.0530524159900362,1.0273514209708154,72.06119162640901,-0.0314163693342991,0.2420875030885734,32.0,-0.2195121951219511,7.0,32.0,-0.1794871794871795,7.0,45.0,-0.1346153846153845,0.0227272727272727,297.0,0.0102040816326529,-0.0198019801980198,9.3,2.1000000000000005,-66.5,167.0,90.0,92.0,0.962714289721156,0.0643744826302451,-0.0272893177824513,0.125,0.0030487804878048,-0.375,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89301,89301,2012-12-01,2012-12-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,79900.0,-0.0285714285714285,-0.3978219090326713,124900.0,0.1102222222222222,0.6675567423230974,53.75526106245023,0.0639699907222799,-0.2589988621768866,65.22448979591837,-0.0948735605974231,0.2536616916660559,38.0,0.1875,5.333333333333333,38.0,0.1875,6.6,27.0,-0.4,0.0,274.0,-0.0774410774410774,-0.1074918566775244,7.2,-2.1000000000000005,-44.0,157.0,-10.0,3.0,0.8826784025207796,-0.0800358872003764,-0.1015369641433228,0.0,-0.125,-0.3333333333333333,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89302,89302,2013-01-01,2013-01-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,90500.0,0.1326658322903628,0.161671266285861,139000.0,0.1128903122497997,0.1982758620689655,59.612758902339415,0.108966038376862,0.3363221799851989,85.65724815724816,0.3132681976549307,0.1316226402281677,26.0,-0.3157894736842105,0.1818181818181818,26.0,-0.3157894736842105,0.1818181818181818,70.0,1.5925925925925926,0.5555555555555555,289.0,0.0547445255474452,-0.0398671096345515,11.1,3.9,-2.6,134.0,-23.0,-2.0,0.9374684688107842,0.0547900662900046,0.0266705970044409,0.0,0.0,-0.0454545454545454,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89303,89303,2013-02-01,2013-02-28,18460,"Cornelia, GA metro area",GA,All Residential,-1,61750.0,-0.3176795580110497,-0.2823939570017431,129900.0,-0.0654676258992805,-0.0370644922164565,40.438768827766864,-0.3216423870934128,-0.1056810740013097,76.66967509025271,-0.1049248401080571,0.0576922344171177,25.0,-0.0384615384615384,-0.074074074074074,23.0,-0.1153846153846154,-0.1481481481481481,51.0,-0.2714285714285714,0.186046511627907,293.0,0.0138408304498269,0.0034246575342464,11.7,0.5999999999999996,0.8999999999999985,161.0,27.0,46.0,0.8971999174478577,-0.0402685513629265,-0.0168682844666835,0.08,0.08,-0.0681481481481481,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0434782608695652,0.0434782608695652,0.0064412238325281,"Cornelia, GA",18460
89304,89304,2013-03-01,2013-03-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,86800.0,0.405668016194332,0.0122448979591835,112000.0,-0.1377983063895303,-0.1884057971014492,61.33177570093458,0.5166578379810056,0.1479852667590437,66.51017214397496,-0.1325100560856474,-0.1117187149283663,34.0,0.3600000000000001,0.1333333333333333,34.0,0.4782608695652172,0.1724137931034481,63.0,0.2352941176470588,-0.0735294117647058,296.0,0.0102389078498292,-0.0512820512820513,8.699999999999998,-3.0,-1.7000000000000013,118.0,-43.0,-18.0,0.9205281862074642,0.0233282687596064,-0.0223000103304925,0.0588235294117647,-0.0211764705882352,-0.2411764705882352,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0294117647058823,-0.0140664961636828,-0.0050709939148073,"Cornelia, GA",18460
89305,89305,2013-04-01,2013-04-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,102500.0,0.1808755760368663,0.4642857142857141,139900.0,0.2491071428571427,0.0844961240310078,65.18867924528301,0.0628858939802334,0.3091420643729188,76.02862254025045,0.1431127012522364,0.0506437350237973,35.0,0.0294117647058822,0.1290322580645162,34.0,0.0,0.096774193548387,59.0,-0.0634920634920634,0.3720930232558139,304.0,0.0270270270270269,0.0099667774086378,8.699999999999998,0.0,-1.0,100.0,-18.0,-16.0,0.928687154376935,0.0081589681694708,-0.0100104427900599,0.1428571428571428,0.0840336134453781,-0.0506912442396313,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0294117647058823,-0.032258064516129,"Cornelia, GA",18460
89306,89306,2013-05-01,2013-05-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,109000.0,0.0634146341463415,0.2528735632183907,129900.0,-0.0714796283059327,-0.1007268951194184,59.93520518358531,-0.0805887482691688,0.1236128695911222,80.37323037323037,0.0571443712620181,0.1339804790785181,36.0,0.0285714285714284,-0.0270270270270269,34.0,0.0,-0.0555555555555555,65.0,0.1016949152542372,0.0655737704918033,314.0,0.0328947368421053,0.0261437908496731,8.699999999999998,0.0,0.3999999999999985,127.0,27.0,23.0,0.925162384490892,-0.0035247698860431,0.0046824450864976,0.1666666666666666,0.0238095238095238,-0.0225225225225225,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89307,89307,2013-06-01,2013-06-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,115000.0,0.0550458715596329,0.1616161616161615,149900.0,0.1539645881447266,0.0714796283059329,64.98951781970649,0.0843296126314994,0.2227919059338254,81.06971153846153,0.008665586315206,0.1234842934184221,39.0,0.0833333333333332,0.56,38.0,0.1176470588235294,0.52,57.0,-0.123076923076923,0.0754716981132075,313.0,-0.0031847133757961,0.0228758169934639,8.0,-0.6999999999999992,-4.199999999999999,111.0,-16.0,-6.0,0.9504782224886554,0.0253158379977634,0.0113912582509356,0.1794871794871794,0.0128205128205128,0.0194871794871794,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,0.0,"Cornelia, GA",18460
89308,89308,2013-07-01,2013-07-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,99599.5,-0.1339173913043478,0.3279933333333333,163900.0,0.0933955970647097,0.5609523809523808,61.671996345363176,-0.0510470239761858,0.3411603471904978,86.35187580853818,0.0651558290986471,0.4736229660592745,36.0,-0.0769230769230768,0.5,36.0,-0.0526315789473684,0.5652173913043478,59.0,0.0350877192982457,0.0925925925925925,324.0,0.035143769968051,0.0318471337579617,9.0,1.0,-4.1,99.0,-12.0,-55.0,0.9421094474671748,-0.0083687750214807,0.0454523087122152,0.1388888888888889,-0.0405982905982905,0.0555555555555555,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Cornelia, GA",18460
