,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
250894,250894,2012-01-01,2012-01-31,32940,"Meridian, MS metro area",MS,All Residential,-1,197750.0,-0.0417193426042983,4.573529411764706,144950.0,-0.1624698171783373,-0.4418390804597701,77.86425576519916,0.3063610627258355,3.391860154222345,52.68080384715319,0.1182089525774183,-0.2200086902854339,14.0,0.0,13.0,14.0,0.0,13.0,24.0,0.4583333333333332,7.75,172.0,0.1104651162790697,8.55,12.3,1.2999999999999987,-6.4,145.0,2.0,97.0,0.9289867109634552,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250895,250895,2012-02-01,2012-02-29,32940,"Meridian, MS metro area",MS,All Residential,-1,189500.0,-0.0417193426042983,4.573529411764706,121400.0,-0.1624698171783373,-0.4418390804597701,101.71883190978184,0.3063610627258355,3.391860154222345,58.9081464908616,0.1182089525774183,-0.2200086902854339,14.0,0.0,13.0,14.0,0.0,13.0,35.0,0.4583333333333332,7.75,191.0,0.1104651162790697,8.55,13.6,1.2999999999999987,-6.4,147.0,2.0,97.0,0.9289867109634552,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250896,250896,2012-03-01,2012-03-31,32940,"Meridian, MS metro area",MS,All Residential,-1,97500.0,-0.4854881266490764,4.573529411764706,139900.0,0.1523887973640856,-0.4418390804597701,72.12996389891697,-0.2908887907512378,3.391860154222345,70.58526740665994,0.1982259095116802,-0.2200086902854339,17.0,0.2142857142857141,13.0,17.0,0.2142857142857141,13.0,37.0,0.0571428571428571,7.75,207.0,0.0837696335078534,8.55,12.2,-1.4000000000000004,-6.4,119.0,-28.0,97.0,0.9839506172839506,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0588235294117647,0.0588235294117647,0.0,"Meridian, MS",32940
250897,250897,2012-04-01,2012-04-30,32940,"Meridian, MS metro area",MS,All Residential,-1,164500.0,0.6871794871794871,4.573529411764706,114500.0,-0.1815582558970693,-0.4418390804597701,90.34267912772586,0.2524986045235266,3.391860154222345,51.401869158878505,-0.2717762353617069,-0.2200086902854339,15.0,-0.1176470588235294,13.0,15.0,-0.1176470588235294,13.0,40.0,0.0810810810810811,7.75,228.0,0.1014492753623188,8.55,15.2,3.0,-6.4,119.0,0.0,97.0,1.0,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0588235294117647,0.0,"Meridian, MS",32940
250898,250898,2012-05-01,2012-05-31,32940,"Meridian, MS metro area",MS,All Residential,-1,132700.0,-0.1933130699088145,4.573529411764706,146000.0,0.2751091703056769,-0.4418390804597701,73.19566936919122,-0.1897996597410213,3.391860154222345,77.72222222222224,0.512050505050505,-0.2200086902854339,12.0,-0.1999999999999999,13.0,12.0,-0.1999999999999999,13.0,50.0,0.25,7.75,263.0,0.1535087719298244,8.55,21.9,6.699999999999999,-6.4,171.0,52.0,97.0,1.0,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250899,250899,2012-06-01,2012-06-30,32940,"Meridian, MS metro area",MS,All Residential,-1,152500.0,0.1492087415222305,0.2079207920792078,83250.0,-0.4297945205479452,-0.276086956521739,86.7319262078896,0.1849324824180913,0.1749386457551043,48.073584318902896,-0.3814692510791621,-0.1741644979502751,20.0,0.6666666666666667,9.0,20.0,0.6666666666666667,9.0,38.0,-0.2399999999999999,1.5333333333333332,273.0,0.038022813688213,4.6875,13.7,-8.199999999999998,-10.3,108.0,-63.0,33.0,0.8615897720956087,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250900,250900,2012-07-01,2012-07-31,32940,"Meridian, MS metro area",MS,All Residential,-1,189450.0,0.2422950819672131,0.2079207920792078,156000.0,0.8738738738738738,-0.276086956521739,89.77863134351774,0.0351278389497016,0.1749386457551043,72.262385986733,0.503162017364261,-0.1741644979502751,20.0,0.0,9.0,20.0,0.0,9.0,34.0,-0.1052631578947368,1.5333333333333332,282.0,0.032967032967033,4.6875,14.1,0.4000000000000003,-10.3,144.0,36.0,33.0,0.8615897720956087,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250901,250901,2012-08-01,2012-08-31,32940,"Meridian, MS metro area",MS,All Residential,-1,163000.0,-0.1396146740564793,11.538461538461538,113000.0,-0.2756410256410256,-0.2206896551724137,81.19906868451686,-0.0955635269842007,8.76887257096803,54.658840792369766,-0.2436059224171638,-0.2537186788907652,31.0,0.55,30.0,31.0,0.55,30.0,33.0,-0.0294117647058823,0.6499999999999999,278.0,-0.0141843971631205,2.7066666666666666,9.0,-5.1,-66.0,88.0,-56.0,-141.0,0.8615897720956087,0.0160493827160493,-0.1071602279043912,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.064516129032258,0.064516129032258,0.064516129032258,"Meridian, MS",32940
250902,250902,2012-09-01,2012-09-30,32940,"Meridian, MS metro area",MS,All Residential,-1,165000.0,0.0122699386503066,4.9891107078039925,137000.0,0.2123893805309735,-0.141065830721003,82.58029494344737,0.0170103707013806,2.8904422072345675,58.208955223880594,0.0649504157067013,-0.3045361428153351,18.0,-0.4193548387096773,8.0,18.0,-0.4193548387096773,8.0,27.0,-0.1818181818181817,-0.0689655172413793,272.0,-0.0215827338129496,1.6930693069306932,15.1,6.1,-35.4,68.0,-20.0,-98.0,0.941097979412886,0.0160493827160493,-0.0249107925169385,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.064516129032258,0.0,"Meridian, MS",32940
250903,250903,2012-10-01,2012-10-31,32940,"Meridian, MS metro area",MS,All Residential,-1,164500.0,-0.003030303030303,4.4833333333333325,107000.0,-0.2189781021897809,0.4285714285714286,86.38866412849941,0.0461171661794146,4.500078282847796,59.1174208434816,0.0156069734649404,0.1985172841088749,12.0,-0.3333333333333333,11.0,12.0,-0.3333333333333333,11.0,28.0,0.0370370370370369,0.2173913043478261,279.0,0.0257352941176469,1.286885245901639,23.3,8.200000000000001,-98.7,116.0,48.0,-176.0,0.9614035087719298,0.0203055293590438,0.0842105263157895,0.0,-0.0555555555555555,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
