,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34086,34086,2012-01-01,2012-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,43375.0,-0.4848574821852731,-0.4739235900545785,105000.0,0.148796498905908,0.2433392539964476,40.499533146591965,-0.1020674936641322,-0.2628663523243949,60.62753036437248,0.182091241086191,0.0711666611794832,9.0,-0.3076923076923077,-0.0999999999999999,9.0,-0.25,-0.0999999999999999,15.0,0.875,-0.25,83.0,0.0506329113924051,0.1857142857142857,9.2,3.1,2.2,120.0,25.0,35.0,0.955410309819284,0.0397633190054307,0.0240672285533927,0.2222222222222222,-0.0085470085470085,0.1222222222222222,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34087,34087,2012-02-01,2012-02-29,13100,"Beatrice, NE metro area",NE,All Residential,-1,66000.0,0.5216138328530259,0.7833018103215347,63700.0,-0.3933333333333333,-0.4203821656050955,46.40151515151514,0.1457296305999475,0.6515187777779973,47.45391549111686,-0.2172876710313279,-0.1985560939278041,17.0,0.8888888888888888,1.125,17.0,0.8888888888888888,1.125,18.0,0.1999999999999999,0.1999999999999999,82.0,-0.0120481927710843,0.0649350649350648,4.8,-4.4,-4.8,119.0,-1.0,9.0,0.9231611930070444,-0.0322491168122395,0.0870263918577354,0.2352941176470588,0.0130718954248366,0.1102941176470588,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34088,34088,2012-03-01,2012-03-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,65000.0,-0.0151515151515151,0.0833333333333332,95000.0,0.4913657770800627,0.1189634864546524,49.36854190585534,0.0639424541343518,0.0895917092647553,50.5589430894309,0.0654324846786411,-0.1193873912423334,19.0,0.1176470588235294,0.7272727272727272,19.0,0.1176470588235294,0.7272727272727272,23.0,0.2777777777777776,0.0,84.0,0.024390243902439,-0.0769230769230768,4.4,-0.3999999999999994,-3.9,109.0,-10.0,-87.0,0.9848132408334284,0.061652047826384,0.0875762572922133,0.2105263157894736,-0.0247678018575851,0.2105263157894736,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34089,34089,2012-04-01,2012-04-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,68000.0,0.0461538461538462,1.0,54500.0,-0.4263157894736842,-0.113821138211382,32.248236508573726,-0.3467857209542392,0.2035233446924498,36.29376601195559,-0.2821494320449387,0.0158102670267075,14.0,-0.2631578947368421,-0.1764705882352941,14.0,-0.2631578947368421,-0.1764705882352941,19.0,-0.1739130434782608,0.2666666666666666,91.0,0.0833333333333332,0.1097560975609757,6.5,2.1,1.7000000000000002,136.0,27.0,73.0,0.9345905220811762,-0.0502227187522522,0.0166976532388092,0.0714285714285714,-0.1390977443609022,-0.1050420168067227,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.0588235294117647,"Beatrice, NE",13100
34090,34090,2012-05-01,2012-05-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,74500.0,0.0955882352941177,0.1127707244212099,121950.0,1.2376146788990825,0.4073860357761107,41.857505910554366,0.2979781359339093,-0.0457160006732987,54.59183673469388,0.5041656662665068,-0.0485350569245553,14.0,0.0,0.0,14.0,0.0,0.0,28.0,0.4736842105263157,0.2727272727272727,103.0,0.1318681318681318,0.1444444444444443,7.4,0.9000000000000004,1.0,115.0,-21.0,0.0,0.9245957821011463,-0.0099947399800297,-0.0523470462800083,0.0,-0.0714285714285714,-0.0714285714285714,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34091,34091,2012-06-01,2012-06-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,104000.0,0.395973154362416,0.3594771241830065,89750.0,-0.2640426404264042,0.3828967642526963,59.00443880786303,0.4096501338123221,0.0712349146254462,58.67315554815554,0.0747606063026624,0.3208282458282458,26.0,0.8571428571428572,0.4444444444444444,26.0,0.8571428571428572,0.4444444444444444,18.0,-0.3571428571428571,-0.217391304347826,92.0,-0.1067961165048543,0.0109890109890109,3.5,-3.9,-1.5999999999999996,84.0,-31.0,-32.0,0.9476711597648086,0.0230753776636621,0.0275169096502293,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.0555555555555555,"Beatrice, NE",13100
34092,34092,2012-07-01,2012-07-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,79900.0,-0.2317307692307691,0.0653333333333332,101750.0,0.1337047353760445,0.279874213836478,49.952426260704094,-0.153412399643951,0.2508087535680305,56.680741529722056,-0.0339578466475735,-0.0779294571505008,23.0,-0.1153846153846154,0.3529411764705883,23.0,-0.1153846153846154,0.3529411764705883,24.0,0.3333333333333332,0.3333333333333332,95.0,0.0326086956521738,0.043956043956044,4.1,0.5999999999999996,-1.3000000000000007,119.0,35.0,9.0,0.950283620378004,0.0026124606131954,0.0577793832435932,0.1739130434782608,-0.0953177257525083,0.0562659846547314,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34093,34093,2012-08-01,2012-08-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,72650.0,-0.0907384230287859,0.0090277777777778,61950.0,-0.3911547911547911,-0.0788104089219331,47.84798534798535,-0.0421289028431885,0.0670100732600733,46.75320150390705,-0.1751483794651704,0.1681223488497323,18.0,-0.217391304347826,0.0588235294117647,18.0,-0.217391304347826,0.0588235294117647,22.0,-0.0833333333333333,0.2222222222222223,100.0,0.0526315789473683,0.0989010989010989,5.6,1.5,0.1999999999999992,121.0,2.0,26.0,0.9606707157901024,0.0103870954120984,0.0514260948610267,0.2777777777777777,0.1038647342995169,0.218954248366013,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34094,34094,2012-09-01,2012-09-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,89877.5,0.237130075705437,0.075733093955715,81500.0,0.3155770782889426,-0.1809045226130653,45.86366710426861,-0.0414713018591135,-0.1559932408624575,49.5737463200006,0.0603283780653574,-0.0260085781612825,20.0,0.1111111111111111,0.4285714285714286,20.0,0.1111111111111111,0.4285714285714286,15.0,-0.3181818181818182,0.0714285714285713,92.0,-0.0799999999999999,0.0454545454545454,4.6,-1.0,-1.7000000000000002,126.0,5.0,25.0,0.8930690532435342,-0.0676016625465681,-0.0558663274154191,0.0,-0.2777777777777777,-0.2857142857142857,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34095,34095,2012-10-01,2012-10-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,81400.0,-0.0943228282940669,0.2240601503759398,69900.0,-0.1423312883435582,-0.0554054054054053,57.34767025089606,0.250394350729068,0.1834359790408706,42.41504854368932,-0.1444050189409043,-0.1799757281553398,17.0,-0.15,0.0625,17.0,-0.15,0.0625,13.0,-0.1333333333333333,-0.4799999999999999,86.0,-0.0652173913043477,-0.1313131313131312,5.1,0.5,-1.1000000000000003,119.0,-7.0,10.0,0.9525477940625476,0.0594787408190134,0.0235543584663376,0.1764705882352941,0.1764705882352941,0.0514705882352941,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.0625,"Beatrice, NE",13100
