,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
333683,333683,2012-01-01,2012-01-31,39900,"Reno, NV metro area",NV,All Residential,-1,126500.0,-0.1275862068965517,-0.1429539295392954,144900.0,0.0757238307349665,0.0,79.5006570302234,-0.0289254276919727,-0.109592641261498,87.67228177641654,0.0685738606060077,-0.0104036768001867,539.0,-0.1682098765432098,0.1846153846153846,528.0,-0.1724137931034482,0.1838565022421525,631.0,0.3145833333333334,-0.1762402088772846,1984.0,-0.0776383077638307,-0.3163335630599586,3.7,0.4000000000000003,-2.7,63.0,7.0,-5.0,0.9671139633472748,-0.008442498041048,0.0049780763492004,0.2152133580705009,-0.0147249135344373,-0.0023690595119166,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0056818181818181,0.0009796238244514,0.0011975132490827,"Reno, NV",39900
333684,333684,2012-02-01,2012-02-29,39900,"Reno, NV metro area",NV,All Residential,-1,134500.0,0.0632411067193676,-0.1033333333333333,153000.0,0.0559006211180124,0.0206804536357572,80.55497874627449,0.0132617987754526,-0.1096673011473743,90.9049567985448,0.0368722583309999,0.0331969076853113,558.0,0.0352504638218924,0.1457905544147843,547.0,0.0359848484848483,0.1443514644351464,579.0,-0.0824088748019017,-0.1187214611872146,1755.0,-0.1154233870967742,-0.3772178850248403,3.1,-0.6,-2.7,53.0,-10.0,-24.0,0.9728203074971236,0.0057063441498487,0.0106505718858237,0.2293906810035842,0.0141773229330832,0.0589594695046109,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0109689213893967,0.0052871032075785,0.0026007205525766,"Reno, NV",39900
333685,333685,2012-03-01,2012-03-31,39900,"Reno, NV metro area",NV,All Residential,-1,140000.0,0.0408921933085502,-0.0666666666666666,164900.0,0.0777777777777777,0.1372413793103448,82.0347429210134,0.0183696178407515,-0.0757418964232489,93.91330880198264,0.0330933769662822,0.0688081443017687,644.0,0.1541218637992831,0.0337078651685394,633.0,0.1572212065813527,0.0275974025974026,704.0,0.2158894645941278,-0.1297898640296663,1631.0,-0.0706552706552706,-0.4242852100247087,2.5,-0.6,-2.0,55.0,2.0,-15.0,0.9789133779707834,0.0060930704736598,0.0033007518291229,0.2841614906832298,0.0547708096796455,0.041785888757066,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0063191153238546,-0.004649806065542,-0.0001743911696518,"Reno, NV",39900
333686,333686,2012-04-01,2012-04-30,39900,"Reno, NV metro area",NV,All Residential,-1,144000.0,0.0285714285714284,0.0476536922517278,169945.0,0.0305942995755001,0.1037181360610488,85.17644768385853,0.0382972463980302,-0.0001025706677477,95.4604564846126,0.0164742111886628,0.0669109842397879,617.0,-0.0419254658385093,0.1259124087591241,611.0,-0.0347551342812005,0.1252302025782687,683.0,-0.0298295454545454,-0.2343049327354259,1594.0,-0.0226854690374003,-0.4539225762247345,2.6,0.1,-2.7,44.0,-11.0,-23.0,0.9756753201272786,-0.0032380578435048,0.0056232753216958,0.2560777957860616,-0.0280836948971682,0.020676335932047,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0032733224222585,-0.003045792901596,-0.0004099188300434,"Reno, NV",39900
333687,333687,2012-05-01,2012-05-31,39900,"Reno, NV metro area",NV,All Residential,-1,150500.0,0.0451388888888888,0.0749999999999999,175000.0,0.0297449174733002,0.0944340212632894,88.23036628252848,0.0358540263384181,0.03224806982616,99.05389049516968,0.0376431681021376,0.0965264476142464,648.0,0.0502431118314423,0.035143769968051,633.0,0.0360065466448444,0.0275974025974026,742.0,0.0863836017569545,-0.170949720670391,1584.0,-0.0062735257214554,-0.4619565217391304,2.4,-0.2000000000000001,-2.3000000000000003,36.0,-8.0,-27.0,0.980724568953585,0.0050492488263064,0.0122623433052179,0.3086419753086419,0.0525641795225803,0.0865972468741371,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0015797788309636,-0.0016935435912949,-0.0032903510391662,"Reno, NV",39900
333688,333688,2012-06-01,2012-06-30,39900,"Reno, NV metro area",NV,All Residential,-1,164900.0,0.0956810631229236,0.1372413793103448,171750.0,-0.0185714285714285,0.1052123552123551,89.95502248875562,0.0195471953579393,0.0296150625985707,101.0276985886742,0.0199266084717872,0.1246087435488219,632.0,-0.0246913580246913,-0.0467571644042231,613.0,-0.0315955766192732,-0.0540123456790123,794.0,0.0700808625336926,-0.1028248587570621,1633.0,0.0309343434343434,-0.4525645323499832,2.6,0.2000000000000001,-1.9,28.0,-8.0,-22.0,0.9838607959146196,0.0031362269610344,0.0160763921999159,0.2958860759493671,-0.0127558993592748,0.0621002539282509,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0097879282218597,0.008208149390896,0.0036150887156868,"Reno, NV",39900
333689,333689,2012-07-01,2012-07-31,39900,"Reno, NV metro area",NV,All Residential,-1,155000.0,-0.0600363856882959,0.1103151862464182,179900.0,0.04745269286754,0.1993333333333333,91.83601150318243,0.0209103278770448,0.1020321380381894,102.913688840022,0.0186680512146124,0.1343310092302638,639.0,0.0110759493670886,0.0223999999999999,620.0,0.0114192495921696,0.0032362459546926,764.0,-0.0377833753148614,-0.0077922077922077,1685.0,0.031843233312921,-0.4183638246461857,2.6,0.0,-2.0,26.0,-2.0,-25.0,0.9836470864760338,-0.0002137094385856,0.0111420663324457,0.3192488262910798,0.0233627503417127,0.1000488262910798,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0161290322580645,0.0063411040362048,0.0128927863033719,"Reno, NV",39900
333690,333690,2012-08-01,2012-08-31,39900,"Reno, NV metro area",NV,All Residential,-1,160000.0,0.032258064516129,0.1347517730496454,179825.0,-0.0004168982768204,0.2241320626276377,96.35036496350364,0.0491566803308391,0.103015490306173,103.17837869668176,0.0025719596648725,0.1958474520711153,679.0,0.0625978090766823,0.0164670658682635,658.0,0.0612903225806451,0.0,712.0,-0.0680628272251309,-0.1253071253071252,1688.0,0.0017804154302669,-0.4043754410726887,2.5,-0.1,-1.7000000000000002,21.0,-5.0,-30.0,0.9899806001382752,0.0063335136622413,0.0179664316004691,0.3298969072164948,0.010648080925415,0.1023519970368541,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0182370820668693,0.0021080498088047,0.0106382978723404,"Reno, NV",39900
333691,333691,2012-09-01,2012-09-30,39900,"Reno, NV metro area",NV,All Residential,-1,165000.0,0.03125,0.1785714285714286,177900.0,-0.0107048519393855,0.2264736297828335,98.01136363636364,0.0172391528925619,0.1880681818181817,102.70579268292684,-0.0045802814477654,0.1915651799349962,575.0,-0.1531664212076583,-0.1605839416058394,548.0,-0.1671732522796353,-0.190546528803545,616.0,-0.1348314606741573,-0.12,1652.0,-0.0213270142180095,-0.3881481481481481,2.9,0.3999999999999999,-1.0,25.0,4.0,-35.0,0.9904848286679552,0.00050422852968,0.0205273615521704,0.3321739130434782,0.0022770058269834,0.0956775626785147,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0091240875912408,-0.0091129944756284,0.0091240875912408,"Reno, NV",39900
333692,333692,2012-10-01,2012-10-31,39900,"Reno, NV metro area",NV,All Residential,-1,170000.0,0.0303030303030302,0.2318840579710144,172000.0,-0.0331646992692523,0.274546128195628,96.94209499024072,-0.0109096395198626,0.1763960411902352,100.21975056150696,-0.024205471341765,0.1952170352107685,643.0,0.1182608695652174,0.0540983606557376,622.0,0.1350364963503649,0.0418760469011725,557.0,-0.0957792207792207,-0.0898692810457516,1525.0,-0.0768765133171912,-0.395081316937723,2.4,-0.5,-1.6999999999999995,29.0,4.0,-30.0,0.9907737448964032,0.0002889162284479,0.023411452332977,0.3685847589424572,0.0364108458989789,0.1685847589424572,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0160771704180064,0.0069530828267655,0.0093770029138188,"Reno, NV",39900
333693,333693,2012-11-01,2012-11-30,39900,"Reno, NV metro area",NV,All Residential,-1,175000.0,0.0294117647058822,0.2589928057553956,181500.0,0.0552325581395349,0.2973552537526804,98.10333551340746,0.011978702577901,0.1819968584648377,107.28069773830236,0.0704546472849374,0.2783688095061402,609.0,-0.0528771384136857,0.0183946488294315,597.0,-0.0401929260450161,0.0205128205128204,467.0,-0.1615798922800718,-0.1585585585585586,1405.0,-0.0786885245901639,-0.4049131723845828,2.3,-0.1,-1.6,28.0,-1.0,-26.0,0.9892768480818156,-0.0014968968145874,0.0148866191173041,0.3563218390804597,-0.0122629198619974,0.1305693307192557,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.016750418760469,0.0006732483424625,0.0133316153416655,"Reno, NV",39900
333694,333694,2012-12-01,2012-12-31,39900,"Reno, NV metro area",NV,All Residential,-1,178000.0,0.0171428571428571,0.2275862068965517,164900.0,-0.0914600550964187,0.2242019302152933,101.06007067137809,0.0301389870435806,0.2344157717755623,104.37614367371576,-0.0270743398003606,0.2721651192451553,608.0,-0.0016420361247947,-0.0617283950617284,590.0,-0.0117252931323282,-0.0752351097178682,339.0,-0.2740899357601712,-0.2937499999999999,1240.0,-0.1174377224199287,-0.4235239423523942,2.0,-0.2999999999999998,-1.2999999999999998,29.0,1.0,-27.0,0.9833336805301648,-0.0059431675516508,0.0077772191418419,0.3125,-0.0438218390804597,0.0825617283950617,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.011864406779661,-0.0048860119808079,0.0071622124222942,"Reno, NV",39900
333695,333695,2013-01-01,2013-01-31,39900,"Reno, NV metro area",NV,All Residential,-1,172750.0,-0.0294943820224718,0.3656126482213439,185000.0,0.1218920557913887,0.2767425810904071,100.42883457358268,-0.0062461474012621,0.2632453406693624,108.05934574995204,0.0352877769440314,0.2325371663706319,420.0,-0.3092105263157894,-0.2207792207792207,412.0,-0.3016949152542373,-0.2196969696969697,488.0,0.4395280235988201,-0.2266244057052297,1115.0,-0.1008064516129032,-0.4380040322580645,2.7,0.7000000000000001,-1.0,36.0,7.0,-27.0,0.9939691323588254,0.0106354518286605,0.0268551690115504,0.3714285714285714,0.0589285714285714,0.1562152133580705,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0097087378640776,-0.0021556689155833,0.0040269196822594,"Reno, NV",39900
333696,333696,2013-02-01,2013-02-28,39900,"Reno, NV metro area",NV,All Residential,-1,181000.0,0.0477568740955136,0.3457249070631969,185000.0,0.0,0.2091503267973855,103.96618985695709,0.0352225065479838,0.2906240120107452,112.11498973305956,0.0375316355560046,0.2333209726012903,507.0,0.207142857142857,-0.0913978494623656,497.0,0.2063106796116505,-0.0914076782449725,573.0,0.1741803278688525,-0.0103626943005181,1121.0,0.0053811659192826,-0.3612535612535612,2.2,-0.5,-0.8999999999999999,36.0,0.0,-17.0,0.9888517555894264,-0.0051173767693989,0.0160314480923028,0.3392504930966469,-0.0321780783319244,0.1098598120930627,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0160965794768611,0.0063878416127834,0.0051276580874644,"Reno, NV",39900
333697,333697,2013-03-01,2013-03-31,39900,"Reno, NV metro area",NV,All Residential,-1,178000.0,-0.016574585635359,0.2714285714285713,208382.5,0.1263918918918918,0.2636901152213462,108.09451985922574,0.039708389890489,0.3176675638918475,117.7454176485991,0.0502201171221201,0.2537671087371307,600.0,0.1834319526627219,-0.0683229813664596,579.0,0.1649899396378269,-0.0853080568720379,687.0,0.1989528795811519,-0.0241477272727272,1165.0,0.039250669045495,-0.2857142857142857,1.9,-0.3000000000000002,-0.6,26.0,-10.0,-29.0,1.0011988163965255,0.012347060807099,0.022285438425742,0.3883333333333333,0.0490828402366863,0.1041718426501034,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0138169257340241,-0.0022796537428369,0.0074978104101695,"Reno, NV",39900
333698,333698,2013-04-01,2013-04-30,39900,"Reno, NV metro area",NV,All Residential,-1,189000.0,0.0617977528089888,0.3125,220000.0,0.0557508428010988,0.2945364676807202,110.60454690047318,0.0232206687676332,0.2985343942846003,123.08598351001176,0.0453568891942031,0.2893923624789303,594.0,-0.01,-0.0372771474878443,575.0,-0.006908462867012,-0.0589198036006546,821.0,0.1950509461426492,0.2020497803806735,1313.0,0.1270386266094421,-0.1762860727728983,2.2,0.3000000000000002,-0.3999999999999999,18.0,-8.0,-26.0,0.9992077364697984,-0.001991079926727,0.0235324163425197,0.398989898989899,0.0106565656565656,0.1429121032038374,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0226086956521739,0.0087917699181497,0.0193353732299153,"Reno, NV",39900
333699,333699,2013-05-01,2013-05-31,39900,"Reno, NV metro area",NV,All Residential,-1,205000.0,0.0846560846560846,0.3621262458471761,244900.0,0.1131818181818182,0.3994285714285714,117.46203060887152,0.0620000162793397,0.3313106990028618,130.2099393646318,0.0578778805796402,0.3145363469694453,677.0,0.1397306397306397,0.0447530864197531,651.0,0.1321739130434782,0.028436018957346,911.0,0.1096224116930573,0.2277628032345013,1460.0,0.1119573495811119,-0.0782828282828282,2.2,0.0,-0.1999999999999997,13.0,-5.0,-23.0,1.0042528426777309,0.0050451062079324,0.0235282737241457,0.4106351550960118,0.0116452561061128,0.1019931797873698,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.021505376344086,-0.0011033193080878,0.0199255975131223,"Reno, NV",39900
333700,333700,2013-06-01,2013-06-30,39900,"Reno, NV metro area",NV,All Residential,-1,215000.0,0.048780487804878,0.3038204972710734,225000.0,-0.0812576561861984,0.3100436681222706,120.95400340715504,0.029728524019061,0.3446053378762068,126.26774157623154,-0.0302757055846617,0.2498329006812285,648.0,-0.0428360413589364,0.0253164556962024,626.0,-0.0384024577572964,0.0212071778140292,878.0,-0.0362239297475301,0.105793450881612,1601.0,0.0965753424657533,-0.0195958358848744,2.5,0.2999999999999998,-0.1,11.0,-2.0,-17.0,1.001218444995961,-0.0030343976817699,0.0173576490813414,0.4166666666666666,0.0060315115706548,0.1207805907172995,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0191693290734824,-0.0023360472706035,0.0093814008516227,"Reno, NV",39900
333701,333701,2013-07-01,2013-07-31,39900,"Reno, NV metro area",NV,All Residential,-1,205000.0,-0.0465116279069767,0.3225806451612902,225000.0,0.0,0.2506948304613674,122.03476245248656,0.0089352895719663,0.328833433149017,128.92761334663564,0.0210653309958683,0.2527741916534733,734.0,0.1327160493827159,0.1486697965571204,705.0,0.1261980830670925,0.1370967741935484,834.0,-0.0501138952164008,0.0916230366492145,1699.0,0.0612117426608369,0.0083086053412462,2.3,-0.2000000000000001,-0.3000000000000002,17.0,6.0,-9.0,0.9990880587586236,-0.0021303862373374,0.0154409722825896,0.3692098092643051,-0.0474568574023614,0.0499609829732253,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.0127659574468085,-0.0064033716266739,-0.003363074811256,"Reno, NV",39900
333702,333702,2013-08-01,2013-08-31,39900,"Reno, NV metro area",NV,All Residential,-1,206000.0,0.0048780487804878,0.2875,227950.0,0.013111111111111,0.2676212984846377,123.55560995330448,0.0124624121049938,0.2823574669395994,128.3311833815133,-0.0046260839678987,0.2437798015684506,772.0,0.0517711171662125,0.1369661266568482,756.0,0.0723404255319148,0.148936170212766,872.0,0.0455635491606714,0.2247191011235956,1813.0,0.0670982931135961,0.0740521327014218,2.3,0.0,-0.2000000000000001,16.0,-1.0,-5.0,0.9976224616278108,-0.0014655971308126,0.0076418614895357,0.3626943005181347,-0.0065155087461704,0.0327973933016398,0.0005885815185403,0.0967317882989812,0.1370016507306732,0.029100529100529,0.0163345716537205,0.0108634470336597,"Reno, NV",39900
333703,333703,2013-09-01,2013-09-30,39900,"Reno, NV metro area",NV,All Residential,-1,216000.0,0.0485436893203883,0.309090909090909,212500.0,-0.0677780214959421,0.1944912872400224,126.12120961317622,0.020764736306521,0.2868019067779139,126.68986083499006,-0.0127897406014234,0.2335220587421666,634.0,-0.1787564766839377,0.1026086956521739,620.0,-0.1798941798941798,0.1313868613138686,704.0,-0.1926605504587155,0.1428571428571427,1783.0,-0.0165471594043022,0.0792978208232446,2.8,0.5,-0.1,27.0,11.0,2.0,0.9906953800662892,-0.0069270815615215,0.0002105513983341,0.3170347003154574,-0.0456596002026772,-0.0151392127280208,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0129032258064516,-0.0161973032940774,0.0037791382152107,"Reno, NV",39900
333704,333704,2013-10-01,2013-10-31,39900,"Reno, NV metro area",NV,All Residential,-1,205000.0,-0.0509259259259259,0.2058823529411764,232500.0,0.0941176470588236,0.3517441860465115,124.8266296809986,-0.0102645695846732,0.2876411397294955,128.1530568619068,0.0115494327428657,0.2787205729798396,658.0,0.0378548895899053,0.0233281493001555,648.0,0.0451612903225806,0.0418006430868167,730.0,0.0369318181818181,0.3105924596050269,1764.0,-0.0106561974200785,0.1567213114754098,2.7,-0.0999999999999996,0.3000000000000002,23.0,-4.0,-6.0,0.9912936663989635,0.0005982863326743,0.0005199215025605,0.303951367781155,-0.0130833325343024,-0.0646333911613022,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0108024691358024,-0.0021007566706491,-0.0052747012822039,"Reno, NV",39900
333705,333705,2013-11-01,2013-11-30,39900,"Reno, NV metro area",NV,All Residential,-1,212500.0,0.0365853658536585,0.2142857142857141,223200.0,-0.04,0.2297520661157024,125.03737348108812,0.0016882919984948,0.2745476270172249,129.09124621800214,0.0073208503883468,0.2033035666201934,581.0,-0.1170212765957446,-0.0459770114942529,571.0,-0.1188271604938271,-0.0435510887772194,562.0,-0.2301369863013699,0.2034261241970021,1678.0,-0.0487528344671201,0.1943060498220641,2.9,0.1999999999999997,0.6,29.0,6.0,1.0,0.98955476288223,-0.0017389035167336,0.0002779148004142,0.3080895008605851,0.0041381330794301,-0.0482323382198746,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0192644483362521,0.0084619792004497,0.0025140295757831,"Reno, NV",39900
