,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
60652,60652,2012-01-01,2012-01-31,15540,"Burlington, VT metro area",VT,All Residential,-1,218350.0,-0.0502392344497607,0.0108796296296296,246100.0,0.0772597942657036,0.0152640264026402,134.57883153261304,-0.0087572960218571,0.0827259986235255,142.77654093251067,0.0461253411230782,-0.0033900375992577,92.0,-0.2755905511811023,-0.0515463917525773,92.0,-0.2755905511811023,-0.0515463917525773,128.0,0.7297297297297298,0.0847457627118644,705.0,0.053811659192825,0.1500815660685155,7.7,2.4000000000000004,1.4000000000000004,175.0,35.0,33.0,0.9635394854932554,0.0045464302606837,0.0106633073853258,0.108695652173913,-0.0015405682985279,-0.0356342447333034,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0,0.0,-0.0206185567010309,"Burlington, VT",15540
60653,60653,2012-02-01,2012-02-29,15540,"Burlington, VT metro area",VT,All Residential,-1,204900.0,-0.0615983512708953,-0.0402810304449648,249900.0,0.0154408776919952,-0.0196155355041192,130.28515389257694,-0.0319045543131766,-0.0346398929288025,147.6851851851852,0.0343799073756436,0.0340260798696006,87.0,-0.0543478260869565,0.0609756097560976,87.0,-0.0543478260869565,0.0481927710843372,173.0,0.3515625,0.2627737226277371,783.0,0.1106382978723403,0.1881638846737481,9.0,1.2999999999999998,1.0,137.0,-38.0,-37.0,0.962244407796993,-0.0012950776962623,0.0068952395261956,0.1149425287356321,0.0062468765617191,0.0295766750770955,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0,0.0,-0.0240963855421686,"Burlington, VT",15540
60654,60654,2012-03-01,2012-03-31,15540,"Burlington, VT metro area",VT,All Residential,-1,225000.0,0.0980966325036602,-0.0384615384615384,250000.0,0.0004001600640255,0.0022048506714773,133.38994411724832,0.0238307292266879,-0.0309333560216351,149.50078822911192,0.0122937384792531,0.0740601550453023,149.0,0.7126436781609194,0.3669724770642202,149.0,0.7126436781609194,0.3669724770642202,211.0,0.2196531791907514,0.2865853658536585,838.0,0.070242656449553,0.1886524822695034,5.6,-3.4000000000000004,-0.9000000000000004,147.0,10.0,8.0,0.9602805915177984,-0.0019638162791947,-0.0070068954423188,0.134228187919463,0.0192856591838309,0.024136444800197,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0,0.0,-0.0091743119266055,"Burlington, VT",15540
60655,60655,2012-04-01,2012-04-30,15540,"Burlington, VT metro area",VT,All Residential,-1,229900.0,0.0217777777777776,-0.05,247000.0,-0.012,0.0002024701356548,139.85459823195674,0.0484643288329595,0.1004951992022826,142.22254046590876,-0.0486836748449054,0.0031867469668671,146.0,-0.0201342281879194,0.1145038167938932,146.0,-0.0201342281879194,0.1145038167938932,192.0,-0.0900473933649289,-0.0813397129186602,877.0,0.0465393794749402,0.1143583227445996,6.0,0.4000000000000003,0.0,146.0,-1.0,-27.0,0.9616017325230924,0.001321141005294,0.0068559093650478,0.0821917808219178,-0.0520364070975452,0.0058559029593223,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0068493150684931,0.0068493150684931,0.0068493150684931,"Burlington, VT",15540
60656,60656,2012-05-01,2012-05-31,15540,"Burlington, VT metro area",VT,All Residential,-1,237000.0,0.0308829926054805,0.0304347826086956,267000.0,0.0809716599190284,0.1129637348895373,137.8416588124411,-0.0143930871416688,-0.0064224214789718,146.9004913311844,0.0328917684211735,0.0276152586699689,210.0,0.4383561643835616,0.390728476821192,210.0,0.4383561643835616,0.390728476821192,244.0,0.2708333333333332,0.0338983050847456,912.0,0.0399087799315849,0.0446735395189004,4.3,-1.7000000000000002,-1.5,119.0,-27.0,4.0,0.964507493992335,0.0029057614692427,-0.0029103957542614,0.0904761904761904,0.0082844096542726,-0.0088615578681803,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0047619047619047,-0.0020874103065883,-0.0018606117943866,"Burlington, VT",15540
60657,60657,2012-06-01,2012-06-30,15540,"Burlington, VT metro area",VT,All Residential,-1,245000.0,0.0337552742616034,-0.0006118702834998,269900.0,0.0108614232209738,0.1302345058626466,144.13177762525737,0.0456329303275082,0.0569012061175027,146.91468253968253,9.660422759316668e-05,0.0643600250353171,259.0,0.2333333333333333,0.3350515463917525,259.0,0.2333333333333333,0.3350515463917525,241.0,-0.012295081967213,0.205,902.0,-0.0109649122807017,0.0320366132723111,3.5,-0.7999999999999998,-1.0,103.0,-16.0,2.0,0.9711688565622494,0.0066613625699144,0.0066137748506375,0.1467181467181467,0.0562419562419562,0.0539346415635075,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0463320463320463,0.0415701415701415,0.0360227679815308,"Burlington, VT",15540
60658,60658,2012-07-01,2012-07-31,15540,"Burlington, VT metro area",VT,All Residential,-1,237000.0,-0.0326530612244897,0.0304347826086956,249900.0,-0.0741015190811411,0.0748387096774194,145.16129032258064,0.0071428571428571,0.0536214736288682,139.16666666666666,-0.0527381997433993,-0.0375626423690206,196.0,-0.2432432432432432,0.0208333333333332,196.0,-0.2432432432432432,0.0208333333333332,197.0,-0.1825726141078838,0.3046357615894039,907.0,0.0055432372505543,0.0940892641737032,4.6,1.0999999999999996,0.2999999999999998,115.0,12.0,27.0,0.9707026314774884,-0.0004662250847612,0.0024640615388734,0.1428571428571428,-0.0038610038610038,0.0438988095238095,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.010204081632653,-0.0361279646993932,-0.0002125850340136,"Burlington, VT",15540
60659,60659,2012-08-01,2012-08-31,15540,"Burlington, VT metro area",VT,All Residential,-1,250000.0,0.0548523206751054,0.0881392818280739,233950.0,-0.0638255302120848,-0.0084763721127357,139.22242531814592,-0.0409121811416613,0.0155002294292501,139.97272434772435,0.005792031241133,-0.0051054912622252,197.0,0.0051020408163264,0.0478723404255319,197.0,0.0051020408163264,0.0478723404255319,188.0,-0.0456852791878172,0.1124260355029584,902.0,-0.0055126791620727,0.1067484662576687,4.6,0.0,0.2999999999999998,111.0,-4.0,6.0,0.9625889496609304,-0.0081136818165578,0.0035913768564752,0.1065989847715736,-0.0362581580855692,0.042769197537531,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0,-0.010204081632653,-0.0159574468085106,"Burlington, VT",15540
60660,60660,2012-09-01,2012-09-30,15540,"Burlington, VT metro area",VT,All Residential,-1,260000.0,0.04,0.1070660620382788,244900.0,0.0468048728360761,0.0671023965141612,142.04545454545453,0.0202771157078862,0.019769939901558,142.6654740608229,0.0192376745229958,0.0571308505213989,187.0,-0.0507614213197969,-0.0459183673469387,187.0,-0.0507614213197969,-0.0459183673469387,157.0,-0.1648936170212765,0.1056338028169014,868.0,-0.0376940133037694,0.1406044678055191,4.6,0.0,0.6999999999999997,115.0,4.0,-4.0,0.9769579393394432,0.0143689896785127,0.0138600396940793,0.160427807486631,0.0538288227150574,0.0685910727927534,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0267379679144385,0.0267379679144385,0.0267379679144385,"Burlington, VT",15540
60661,60661,2012-10-01,2012-10-31,15540,"Burlington, VT metro area",VT,All Residential,-1,235000.0,-0.0961538461538461,-0.0408163265306122,232000.0,-0.0526745610453246,0.0179903466432644,141.52388301768335,-0.0036718635555089,0.0490834221991678,139.71486995680544,-0.0206819773560597,-0.0006089416537522,182.0,-0.0267379679144384,0.3481481481481481,182.0,-0.0267379679144384,0.3481481481481481,154.0,-0.019108280254777,0.2319999999999999,842.0,-0.0299539170506912,0.1317204301075269,4.6,0.0,-0.9000000000000004,113.0,-2.0,-13.0,0.9574339586976286,-0.0195239806418145,-0.0021973675329451,0.0879120879120879,-0.0725157195745431,-0.0009768009768009,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0054945054945054,-0.021243462419933,0.0054945054945054,"Burlington, VT",15540
