,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
328438,328438,2012-01-01,2012-01-31,39500,"Quincy, IL metro area",IL,All Residential,-1,92000.0,0.03954802259887,-0.2712871287128713,91200.0,-0.0086956521739129,-0.232968881412952,75.5423987776929,0.0983718098007073,0.0287005162148825,68.77778718042745,-0.0717373356062834,-0.2197774123473715,42.0,-0.2758620689655172,0.2352941176470588,40.0,-0.2727272727272727,0.2903225806451612,66.0,0.346938775510204,0.32,379.0,0.0557103064066852,-0.0976190476190476,9.0,2.8,-3.4000000000000004,127.0,-1.0,-18.0,0.9032831498308956,-0.0216828713540476,-0.0223207911073168,0.0238095238095238,0.0238095238095238,-0.0056022408963585,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,0.0,"Quincy, IL",39500
328439,328439,2012-02-01,2012-02-29,39500,"Quincy, IL metro area",IL,All Residential,-1,74250.0,-0.1929347826086956,-0.2925202477370176,82000.0,-0.1008771929824561,-0.2400370713623726,62.5,-0.1726500480355969,-0.187037037037037,73.29545454545455,0.0656849769414029,-0.225385515905054,45.0,0.0714285714285713,0.0714285714285713,42.0,0.05,0.0,55.0,-0.1666666666666666,0.4864864864864864,384.0,0.0131926121372032,-0.04,8.5,-0.5,-1.0,126.0,-1.0,-11.0,0.9253986328009508,0.0221154829700549,0.0110730340398428,0.0,-0.0238095238095238,0.0,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,0.0,"Quincy, IL",39500
328440,328440,2012-03-01,2012-03-31,39500,"Quincy, IL metro area",IL,All Residential,-1,95000.0,0.2794612794612794,0.0,94500.0,0.1524390243902438,-0.1409090909090908,76.06907894736841,0.2171052631578946,-0.0391274238227147,67.02702702702703,-0.0855227320343598,-0.1458989094758829,52.0,0.1555555555555554,0.625,49.0,0.1666666666666667,0.53125,85.0,0.5454545454545454,-0.0760869565217391,413.0,0.0755208333333332,-0.0698198198198197,7.9,-0.5999999999999996,-6.0,170.0,44.0,-5.0,0.948266277475294,0.0228676446743431,0.0182640331509031,0.0769230769230769,0.0769230769230769,0.0456730769230769,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Quincy, IL",39500
328441,328441,2012-04-01,2012-04-30,39500,"Quincy, IL metro area",IL,All Residential,-1,88500.0,-0.0684210526315789,-0.0478752017213556,113700.0,0.2031746031746031,0.0527777777777778,68.50602467492823,-0.0994235026517543,-0.0702753794116883,85.81235697940502,0.2802650033217686,0.0556563329497967,64.0,0.2307692307692308,-0.0303030303030302,59.0,0.2040816326530612,-0.0634920634920634,80.0,-0.0588235294117647,0.1428571428571427,419.0,0.0145278450363195,-0.0233100233100232,6.5,-1.4000000000000004,0.0,114.0,-56.0,-37.0,0.9102158129506835,-0.0380504645246103,-0.0481421101213823,0.03125,-0.0456730769230769,-0.0293560606060606,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0169491525423728,-0.0034590107229332,0.0169491525423728,"Quincy, IL",39500
328442,328442,2012-05-01,2012-05-31,39500,"Quincy, IL metro area",IL,All Residential,-1,110000.0,0.2429378531073447,0.1195928753180661,109000.0,-0.0413368513632366,-0.0719455087271179,76.55293088363953,0.1174627523184295,0.1023622047244094,80.99239027150225,-0.0561686787027605,-0.0286317163434509,89.0,0.390625,0.5344827586206897,86.0,0.4576271186440676,0.4827586206896552,61.0,-0.2375,-0.2375,396.0,-0.0548926014319809,-0.0979498861047836,4.4,-2.1,-3.2,125.0,11.0,-59.0,0.9374050508076244,0.0271892378569409,-0.007943452092553,0.0337078651685393,0.0024578651685393,-0.0007748934521503,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0169491525423728,0.0,"Quincy, IL",39500
328443,328443,2012-06-01,2012-06-30,39500,"Quincy, IL metro area",IL,All Residential,-1,117500.0,0.0681818181818181,-0.0063424947145876,109500.0,0.0045871559633028,0.0428571428571429,78.4579971032485,0.0248856078744346,-0.0144714903615759,82.63876440528932,0.0203275163045333,0.0149735423111176,86.0,-0.0337078651685392,0.2647058823529411,81.0,-0.0581395348837209,0.2089552238805969,108.0,0.7704918032786884,0.3670886075949366,414.0,0.0454545454545454,-0.0212765957446808,4.8,0.3999999999999994,-1.4000000000000004,106.0,-19.0,26.0,0.943695842068672,0.0062907912610477,0.0031751565689769,0.0348837209302325,0.0011758557616932,0.0054719562243502,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0123456790123456,0.0123456790123456,0.0123456790123456,"Quincy, IL",39500
328444,328444,2012-07-01,2012-07-31,39500,"Quincy, IL metro area",IL,All Residential,-1,93000.0,-0.2085106382978723,-0.0970873786407766,118400.0,0.0812785388127854,0.2333333333333333,76.92307692307692,-0.0195635911805354,-0.0958996950186378,82.92682926829268,0.0034858321645585,0.122933551449599,83.0,-0.0348837209302325,0.2769230769230768,80.0,-0.0123456790123457,0.25,79.0,-0.2685185185185184,0.0394736842105263,402.0,-0.0289855072463768,-0.021897810218978,4.8,0.0,-1.5,96.0,-10.0,-7.0,0.943734863209219,3.902114054687989e-05,0.005993342126522,0.0481927710843373,0.0133090501541047,0.0481927710843373,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0125,0.0001543209876543,-0.0031249999999999,"Quincy, IL",39500
328445,328445,2012-08-01,2012-08-31,39500,"Quincy, IL metro area",IL,All Residential,-1,99900.0,0.0741935483870967,-0.0918181818181817,124900.0,0.0548986486486486,0.1783018867924528,72.77777777777777,-0.0538888888888889,-0.1193888888888889,79.74683544303798,-0.0383469843633654,-0.0392979508303489,71.0,-0.144578313253012,0.0289855072463767,71.0,-0.1125,0.0597014925373133,72.0,-0.0886075949367088,-0.2087912087912088,399.0,-0.0074626865671642,-0.0611764705882352,5.6,0.7999999999999998,-0.6000000000000005,120.0,24.0,-19.0,0.946212351536908,0.0024774883276889,0.0075801672097516,0.0704225352112676,0.0222297641269302,0.0124515207185139,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0125,-0.0149253731343283,"Quincy, IL",39500
328446,328446,2012-09-01,2012-09-30,39500,"Quincy, IL metro area",IL,All Residential,-1,127500.0,0.2762762762762762,0.2142857142857141,109900.0,-0.1200960768614891,-0.0517687661777394,83.67144109909384,0.1496839234989995,0.1147195217395404,75.59008433921386,-0.0521243392384294,0.0329709842853336,65.0,-0.0845070422535211,-0.0298507462686566,63.0,-0.1126760563380281,-0.0307692307692307,69.0,-0.0416666666666666,0.0615384615384615,394.0,-0.012531328320802,-0.0247524752475247,6.1,0.5,0.0999999999999996,114.0,-6.0,5.0,0.951398355442798,0.0051860039058899,0.0226944902535962,0.0769230769230769,0.0065005417118093,0.0172215843857634,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,0.0,"Quincy, IL",39500
328447,328447,2012-10-01,2012-10-31,39500,"Quincy, IL metro area",IL,All Residential,-1,98000.0,-0.2313725490196078,0.0639452828140267,94700.0,-0.1383075523202911,-0.1506726457399103,73.84823848238483,-0.1174020966732864,0.1025713745509548,69.78821707082577,-0.0767543431007691,-0.1618708918635816,60.0,-0.0769230769230768,-0.1176470588235294,59.0,-0.0634920634920634,-0.078125,64.0,-0.072463768115942,0.032258064516129,381.0,-0.032994923857868,-0.032994923857868,6.4,0.3000000000000007,0.6000000000000005,106.0,-8.0,-18.0,0.9559128714521336,0.0045145160093356,0.0255610127232301,0.0833333333333333,0.0064102564102564,0.0245098039215686,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0169491525423728,0.0169491525423728,0.0013241525423728,"Quincy, IL",39500
