,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
187846,187846,2012-04-01,2012-04-30,27180,"Jackson, TN metro area",TN,All Residential,-1,24417.5,3.668782635404935,1.7720588235294117,112500.0,-0.3022222222222221,3.618473895582329,17.844773674806433,0.944726057020636,-0.0993684403221869,49.9375,0.0438751250307864,3.390128396275811,2.0,-0.5,0.0,2.0,-0.5,143.0,7.0,-0.2857142857142857,3.5,25.0,0.1200000000000001,3.1,12.5,15.5,31.0,46.0,-5.0,-236.0,0.7728645888236177,0.2404687445097156,0.0222222222222222,0.0,1.0,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0,0.0,0.0277777777777777,"Jackson, TN",27180
187847,187847,2012-05-01,2012-05-31,27180,"Jackson, TN metro area",TN,All Residential,-1,114000.0,3.668782635404935,1.7720588235294117,78500.0,-0.3022222222222221,3.618473895582329,34.70319634703196,0.944726057020636,-0.0993684403221869,52.128514056224894,0.0438751250307864,3.390128396275811,1.0,-0.5,0.0,1.0,-0.5,143.0,5.0,-0.2857142857142857,3.5,28.0,0.1200000000000001,3.1,28.0,15.5,31.0,41.0,-5.0,-236.0,1.0133333333333334,0.2404687445097156,0.0222222222222222,1.0,1.0,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0,0.0,0.0277777777777777,"Jackson, TN",27180
187848,187848,2012-07-01,2012-07-31,27180,"Jackson, TN metro area",TN,All Residential,-1,188500.0,3.668782635404935,1.7720588235294117,115000.0,-0.3022222222222221,3.618473895582329,78.21576763485477,0.944726057020636,-0.0993684403221869,57.13020372010629,0.0438751250307864,3.390128396275811,1.0,-0.5,0.0,1.0,-0.5,143.0,9.0,-0.2857142857142857,3.5,41.0,0.1200000000000001,3.1,41.0,15.5,31.0,112.0,-5.0,-236.0,0.9666666666666666,0.2404687445097156,0.0222222222222222,0.0,1.0,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0,0.0,0.0277777777777777,"Jackson, TN",27180
187849,187849,2012-09-01,2012-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,523500.0,3.668782635404935,1.7720588235294117,155000.0,-0.3022222222222221,3.618473895582329,98.77358490566036,0.944726057020636,-0.0993684403221869,64.1656662665066,0.0438751250307864,3.390128396275811,1.0,-0.5,0.0,1.0,-0.5,143.0,5.0,-0.2857142857142857,3.5,60.0,0.1200000000000001,3.1,60.0,15.5,31.0,182.0,-5.0,-236.0,0.9265486725663716,0.2404687445097156,0.0222222222222222,0.0,1.0,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0,0.0,0.0277777777777777,"Jackson, TN",27180
187850,187850,2012-10-01,2012-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,20000.0,-0.9617956064947468,1.7720588235294117,131700.0,-0.1503225806451612,3.618473895582329,16.666666666666668,-0.8312639286851321,-0.0993684403221869,55.02892110164972,-0.1423930537385554,3.390128396275811,1.0,0.0,0.0,1.0,-0.5,143.0,8.0,0.6,3.5,66.0,0.1,3.1,66.0,6.0,31.0,42.0,-140.0,-236.0,0.7692307692307692,-0.1573179033356023,0.0222222222222222,0.0,0.0,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0,0.0,0.0277777777777777,"Jackson, TN",27180
187851,187851,2012-11-01,2012-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,66250.0,2.3125,1.7720588235294117,114900.0,-0.1275626423690204,3.618473895582329,45.92750982547546,1.755650589528528,-0.0993684403221869,63.83108935128519,0.1599553121053574,3.390128396275811,2.0,1.0,0.0,1.0,0.0,143.0,19.0,1.375,3.5,79.0,0.196969696969697,3.1,39.5,-26.5,31.0,44.0,2.0,-236.0,0.9364439513110288,0.1672131820802597,0.0222222222222222,0.5,0.5,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,1.0,1.0,0.0277777777777777,"Jackson, TN",27180
187852,187852,2013-08-01,2013-08-31,27180,"Jackson, TN metro area",TN,All Residential,-1,126637.5,2.3125,1.7720588235294117,98900.0,-0.1275626423690204,3.618473895582329,64.59932700695735,1.755650589528528,-0.0993684403221869,62.86025145067698,0.1599553121053574,3.390128396275811,110.0,1.0,0.0,110.0,0.0,143.0,161.0,1.375,3.5,621.0,0.196969696969697,3.1,5.6,-26.5,31.0,104.0,2.0,-236.0,0.9351278858560492,0.1672131820802597,0.0222222222222222,0.1181818181818181,0.5,0.0,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0181818181818181,1.0,0.0277777777777777,"Jackson, TN",27180
187853,187853,2013-09-01,2013-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,105500.0,-0.1669134340144111,-0.7984718242597899,99900.0,0.0101112234580384,-0.3554838709677419,65.99492385786803,0.0216038914888443,-0.3318565492899702,62.24226804123711,-0.0098310680466299,-0.0299755046145835,162.0,0.4727272727272726,161.0,162.0,0.4727272727272726,143.0,147.0,-0.0869565217391304,28.4,610.0,-0.0177133655394524,9.166666666666666,3.8,-1.7999999999999998,-56.2,99.0,-5.0,-83.0,0.9663527487248692,0.03122486286882,0.0398040761584975,0.1543209876543209,0.0361391694725028,0.1543209876543209,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0308641975308641,0.012682379349046,0.0277777777777777,"Jackson, TN",27180
187854,187854,2013-10-01,2013-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,91800.0,-0.1298578199052132,3.59,121950.0,0.2207207207207206,-0.0740318906605922,53.83179627792747,-0.1843039868662633,2.229907776675648,60.42050691244239,-0.0292688744502008,0.0979773127085903,144.0,-0.1111111111111111,143.0,144.0,-0.1111111111111111,143.0,132.0,-0.1020408163265306,15.5,601.0,-0.0147540983606557,8.106060606060606,4.2,0.4000000000000003,-61.8,107.0,8.0,65.0,0.9420912172714258,-0.0242615314534433,0.1728604480406565,0.1805555555555555,0.0262345679012345,0.1805555555555555,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0277777777777777,-0.0030864197530864,0.0277777777777777,"Jackson, TN",27180
187855,187855,2013-11-01,2013-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,113700.0,0.238562091503268,0.7162264150943396,99900.0,-0.1808118081180811,-0.1305483028720626,62.75100401606426,0.1656866081913359,0.3663053854763314,59.16666666666666,-0.0207518988146311,-0.0730744646852029,123.0,-0.1458333333333333,60.5,123.0,-0.1458333333333333,122.0,115.0,-0.1287878787878787,5.052631578947368,591.0,-0.016638935108153,6.481012658227848,4.8,0.5999999999999996,-34.7,115.0,8.0,71.0,0.9482214630378228,0.0061302457663968,0.0117775117267937,0.089430894308943,-0.0911246612466124,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.008130081300813,-0.0196476964769647,-0.9918699186991868,"Jackson, TN",27180
