,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
391566,391566,2012-01-01,2012-01-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,124500.0,-0.049618320610687,-0.049618320610687,122500.0,0.0123966942148761,-0.1545893719806763,70.99311701081612,0.0589226594048788,-0.0705862925683233,76.44670268416088,0.0434056480520177,-0.0317038486833951,23.0,-0.3783783783783784,0.2105263157894736,20.0,-0.4117647058823529,0.1764705882352941,29.0,0.0740740740740741,-0.0645161290322581,373.0,0.0026881720430107,-0.1182033096926713,16.2,6.1,-6.100000000000001,152.0,-44.0,-39.0,0.9371305665868962,-0.0044993159072579,0.0058093869420363,0.1739130434782608,0.0928319623971797,0.068649885583524,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391567,391567,2012-02-01,2012-02-29,44620,"Stevens Point, WI metro area",WI,All Residential,-1,107500.0,-0.1365461847389558,-0.2456140350877192,117450.0,-0.0412244897959184,-0.1604717655468191,77.10526315789474,0.0860949117947222,0.068260565408831,71.50297619047619,-0.0646689303802893,-0.1520654339335413,23.0,0.0,-0.1481481481481481,23.0,0.1499999999999999,-0.1481481481481481,46.0,0.5862068965517242,1.0,393.0,0.0536193029490616,-0.0343980343980343,17.1,0.9000000000000021,2.0000000000000018,229.0,77.0,47.0,0.9456826762265934,0.0085521096396972,-0.0016651657897768,0.1304347826086956,-0.0434782608695652,0.0193236714975845,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391568,391568,2012-03-01,2012-03-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,127250.0,0.1837209302325582,0.1679669573198714,135000.0,0.1494252873563217,0.0581222640681273,75.50933786078099,-0.0206980072663216,0.1086342090542411,79.11084043848963,0.1063992669024982,-0.0468298045983766,48.0,1.0869565217391304,0.411764705882353,44.0,0.9130434782608696,0.2941176470588235,58.0,0.2608695652173913,0.0357142857142858,402.0,0.0229007633587785,-0.0098522167487684,8.4,-8.700000000000001,-3.5,235.0,6.0,42.0,0.9347206918066104,-0.0109619844199827,-0.0150996731738456,0.0416666666666666,-0.0887681159420289,0.0122549019607843,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391569,391569,2012-04-01,2012-04-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,114950.0,-0.0966601178781925,-0.0175213675213675,136400.0,0.0103703703703703,-0.1250801796023092,71.33676092544987,-0.0552590852143908,0.0835963684878462,83.0625,0.0499509237875288,-0.0161773591725489,50.0,0.0416666666666667,0.2195121951219511,45.0,0.0227272727272727,0.1538461538461537,64.0,0.1034482758620689,-0.044776119402985,402.0,0.0,-0.021897810218978,8.0,-0.4000000000000003,-2.0,260.0,25.0,69.0,0.9757463068321612,0.0410256150255506,0.0291860036815058,0.14,0.0983333333333333,0.115609756097561,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391570,391570,2012-05-01,2012-05-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,126750.0,0.1026533275337102,-0.0320733104238258,134900.0,-0.0109970674486803,-0.1000667111407604,71.17523711655164,-0.0022642436634742,0.0301870377339497,79.905752204899,-0.0380044881276265,-0.0348039572171032,70.0,0.3999999999999999,0.3999999999999999,65.0,0.4444444444444444,0.3265306122448978,71.0,0.109375,0.0,402.0,0.0,-0.0266343825665859,5.7,-2.3,-2.6000000000000005,244.0,-16.0,26.0,0.9422061037591328,-0.0335402030730284,-0.0234159001424321,0.0285714285714285,-0.1114285714285714,-0.1514285714285714,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391571,391571,2012-06-01,2012-06-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,128400.0,0.0130177514792899,-0.0488888888888888,144950.0,0.0744996293550779,0.0744996293550779,73.80952380952381,0.0370112808849296,0.0054965986394557,77.66820611922067,-0.0280023155271813,0.0014989055873302,72.0,0.0285714285714284,0.5319148936170212,67.0,0.0307692307692306,0.4888888888888889,66.0,-0.0704225352112676,-0.0149253731343284,389.0,-0.0323383084577114,-0.0803782505910165,5.4,-0.2999999999999998,-3.6,266.0,22.0,22.0,0.9459872429562454,0.0037811391971125,-0.0094202412543122,0.0972222222222222,0.0686507936507936,0.0546690307328605,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391572,391572,2012-07-01,2012-07-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,145000.0,0.1292834890965732,0.1068702290076335,132400.0,-0.0865815798551224,0.0184615384615385,73.76725838264299,-0.0005726283641916,-0.031946593840085,78.47533632286995,0.0103920283984715,-0.0042737422346355,61.0,-0.1527777777777777,-0.0615384615384615,56.0,-0.1641791044776119,-0.0344827586206896,60.0,-0.0909090909090909,-0.0163934426229508,379.0,-0.025706940874036,-0.0618811881188119,6.2,0.7999999999999998,0.0,110.0,-156.0,-1.0,0.9489074953873418,0.0029202524310963,-0.0143314770732699,0.081967213114754,-0.0152550091074681,-0.0411097099621689,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391573,391573,2012-08-01,2012-08-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,134900.0,-0.0696551724137931,-0.05,129900.0,-0.018882175226586,-0.0480029314767314,74.15815193772083,0.0052990115621516,0.0085754177900569,75.62724014336918,-0.0362928827444956,0.0134050179211469,75.0,0.2295081967213115,0.271186440677966,72.0,0.2857142857142858,0.2203389830508475,75.0,0.25,0.0,364.0,-0.0395778364116095,-0.0594315245478036,4.9,-1.2999999999999998,-1.6999999999999993,154.0,44.0,8.0,0.9474280708427748,-0.001479424544567,-0.004163670497674,0.0533333333333333,-0.0286338797814207,0.0194350282485875,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391574,391574,2012-09-01,2012-09-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,134500.0,-0.0029651593773165,0.0590551181102361,119900.0,-0.0769822940723633,-0.0008333333333333,70.185697518444,-0.0535673329968223,-0.0658383719584636,75.19929140832595,-0.0056586586292446,-0.0387023914969,56.0,-0.2533333333333333,0.4358974358974359,52.0,-0.2777777777777777,0.4054054054054054,53.0,-0.2933333333333333,0.1041666666666667,360.0,-0.0109890109890109,-0.0697674418604651,6.4,1.5,-3.5,99.0,-55.0,-50.0,0.9504409484635749,0.0030128776207999,0.0123843580400999,0.0892857142857142,0.0359523809523809,0.038003663003663,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391575,391575,2012-10-01,2012-10-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,133250.0,-0.0092936802973977,0.1108795331388079,134400.0,0.1209341117597997,-0.0037064492216456,76.93138279345175,0.0961119645955652,0.1308330877163406,73.09166666666667,-0.0280271888496269,-0.0059533333333333,57.0,0.0178571428571427,0.3571428571428572,55.0,0.0576923076923077,0.25,54.0,0.0188679245283018,0.2857142857142858,368.0,0.0222222222222221,-0.016042780748663,6.5,0.0999999999999996,-2.4000000000000004,253.0,154.0,124.0,0.9403436001935468,-0.0100973482700278,-0.0202438508240485,0.0701754385964912,-0.019110275689223,-0.0012531328320802,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
