,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300380,300380,2012-01-01,2012-01-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,110500.0,-0.0045045045045044,0.2958076810319554,99000.0,-0.0562440419447092,-0.1176470588235294,54.973567045506975,-0.0367964707359959,0.0518217001323324,54.626532887402455,-0.2723089704535287,0.031610347768773,19.0,-0.40625,0.1875,19.0,-0.3870967741935483,0.1875,19.0,0.2666666666666666,-0.3666666666666667,184.0,-0.0612244897959183,-0.2669322709163346,9.7,3.6,-6.0,182.0,74.0,69.0,0.9260774588365376,-0.0088090077349664,-0.052825673146665,0.0526315789473684,-0.0723684210526315,-0.0723684210526315,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300381,300381,2012-02-01,2012-02-29,36940,"Owatonna, MN metro area",MN,All Residential,-1,111250.0,0.006787330316742,0.4542483660130718,147900.0,0.4939393939393939,0.5997836668469442,58.53705800441311,0.0648218980579573,0.202338991131119,73.18181818181817,0.3396753246753248,0.4798441327367191,25.0,0.3157894736842106,0.0416666666666667,25.0,0.3157894736842106,0.0416666666666667,30.0,0.5789473684210527,0.0,190.0,0.0326086956521738,-0.2244897959183673,7.599999999999999,-2.1,-2.6,174.0,-8.0,25.0,0.9751023536678248,0.049024894831287,0.0460813560752655,0.32,0.2673684210526315,0.2366666666666666,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300382,300382,2012-03-01,2012-03-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,148950.0,0.3388764044943819,1.3456692913385826,147000.0,-0.0060851926977687,0.2574850299401196,63.86745808054268,0.0910602660579169,0.9095143783549786,71.39766334919948,-0.0243797554767773,0.262941236777318,32.0,0.28,0.0,32.0,0.28,0.0,41.0,0.3666666666666667,0.2058823529411764,199.0,0.0473684210526315,-0.1495726495726496,6.2,-1.3999999999999997,-1.0999999999999996,185.0,11.0,78.0,0.9624490499685148,-0.0126533036993097,0.0049523736410435,0.125,-0.195,-0.0625,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.03125,0.03125,0.03125,"Owatonna, MN",36940
300383,300383,2012-04-01,2012-04-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,140027.5,-0.0599026518966095,0.5912215909090909,133900.0,-0.0891156462585034,-0.0841313269493844,70.86081456757773,0.1094979618292588,0.470921329760666,74.5331335795415,0.0439155860746691,0.2535572885446262,32.0,0.0,0.3913043478260869,29.0,-0.09375,0.4499999999999999,47.0,0.146341463414634,-0.0208333333333333,196.0,-0.015075376884422,-0.1999999999999999,6.1,-0.1000000000000005,-4.6,168.0,-17.0,27.0,0.9686978012610972,0.0062487512925821,0.0143012503469522,0.09375,-0.03125,-0.0366847826086956,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,-0.03125,0.0,"Owatonna, MN",36940
300384,300384,2012-05-01,2012-05-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,124000.0,-0.1144596597096998,0.2097560975609755,124900.0,-0.0672143390589992,-0.0384911470361817,65.38796861377507,-0.0772337431795027,0.2479760866857641,69.09547738693468,-0.0729562267337623,0.0508143018013005,50.0,0.5625,0.4285714285714286,49.0,0.6896551724137931,0.4848484848484848,49.0,0.0425531914893617,0.1136363636363635,201.0,0.0255102040816326,-0.1659751037344398,4.0,-2.1,-2.9000000000000004,163.0,-5.0,0.0,0.9610676482944398,-0.0076301529666573,0.0219972537597056,0.16,0.06625,0.0742857142857142,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300385,300385,2012-06-01,2012-06-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,126100.0,0.0169354838709676,0.1150411176938721,135450.0,0.0844675740592473,0.0508145849495733,68.38235294117646,0.0457941176470586,0.2596442050675456,71.75765123347458,0.0385289160335593,0.2639879850300108,35.0,-0.3,0.09375,34.0,-0.3061224489795918,0.0625,48.0,-0.0204081632653061,-0.0588235294117647,213.0,0.0597014925373133,-0.1234567901234567,6.1,2.1,-1.5,111.0,-52.0,18.0,0.9570972576778876,-0.0039703906165521,0.013698171607399,0.0857142857142857,-0.0742857142857142,-0.1330357142857142,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300386,300386,2012-07-01,2012-07-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,120550.0,-0.0440126883425852,0.2498703991705546,109900.0,-0.1886304909560723,-0.2093496739196903,67.05534710532072,-0.0194056767393958,0.1959569099198756,74.45652173913044,0.0376109092098717,0.1407217486371692,36.0,0.0285714285714284,-0.1999999999999999,35.0,0.0294117647058822,-0.1666666666666666,35.0,-0.2708333333333333,-0.1025641025641025,210.0,-0.0140845070422535,-0.0829694323144104,5.8,-0.2999999999999998,0.7000000000000001,99.0,-12.0,-85.0,0.9612199127002544,0.0041226550223667,0.0008580237079189,0.1944444444444444,0.1087301587301587,0.1055555555555555,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300387,300387,2012-08-01,2012-08-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,112900.0,-0.0634591455827457,-0.0411889596602972,116200.0,0.0573248407643311,0.0025884383088869,57.27119595732734,-0.1459115726092039,0.1602908507621383,68.70128942935432,-0.0772965507298398,0.1974488574580224,46.0,0.2777777777777776,0.0,43.0,0.2285714285714286,-0.0444444444444443,41.0,0.1714285714285714,0.1081081081081081,207.0,-0.0142857142857142,-0.0504587155963303,4.5,-1.2999999999999998,-0.2000000000000001,134.0,35.0,36.0,0.9275084677353532,-0.0337114449649013,-0.0246253858282883,0.0652173913043478,-0.1292270531400966,-0.108695652173913,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300388,300388,2012-09-01,2012-09-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,127000.0,0.12488928255093,0.1651376146788989,129900.0,0.1179001721170396,0.0077579519006982,72.44704921943726,0.2649823005864488,0.2824669138419535,72.97520661157024,0.0622101450746539,0.0472154395948827,49.0,0.0652173913043478,0.3243243243243243,45.0,0.0465116279069768,0.2857142857142858,31.0,-0.2439024390243902,0.2916666666666667,197.0,-0.0483091787439613,-0.0100502512562814,4.0,-0.5,-1.4000000000000004,123.0,-11.0,7.0,0.9415658738736372,0.0140574061382842,-0.0184165578905034,0.1020408163265306,0.0368234250221827,-0.0601213458356315,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,-0.0285714285714285,"Owatonna, MN",36940
300389,300389,2012-10-01,2012-10-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,138250.0,0.0885826771653543,0.1331967213114753,119900.0,-0.0769822940723633,0.007563025210084,72.52309556262306,0.0010496817193401,0.1915995701533377,73.3724254126912,0.0054432021444661,0.100586381190368,47.0,-0.0408163265306122,0.146341463414634,45.0,0.0,0.0975609756097561,35.0,0.1290322580645162,0.1290322580645162,192.0,-0.0253807106598984,0.0052356020942407,4.1,0.0999999999999996,-0.6000000000000005,115.0,-8.0,-39.0,0.954718209919217,0.0131523360455797,-0.0046941669835222,0.1276595744680851,0.0256187581415544,-0.0918526206538661,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
