,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
45406,45406,2012-01-01,2012-01-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,104000.0,0.0841346153846154,0.8840579710144926,148000.0,-0.1216216216216216,-0.0452229299363057,76.84426229508195,0.096852617116518,2.9395975089378386,91.72077922077922,0.0871209220750333,0.0912511149523207,21.0,-0.0476190476190476,34.0,21.0,-0.0476190476190476,34.0,31.0,0.0,7.599999999999999,165.0,0.0606060606060605,4.0,7.9,0.9000000000000004,-31.7,196.0,-99.0,133.0,0.91595429315022,-0.0094568006433837,-0.0865234053837266,0.0476190476190476,0.0023809523809523,-0.8857142857142856,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45407,45407,2012-02-01,2012-02-29,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,112750.0,0.0841346153846154,0.8840579710144926,130000.0,-0.1216216216216216,-0.0452229299363057,84.28683020874881,0.096852617116518,2.9395975089378386,99.71157807993409,0.0871209220750333,0.0912511149523207,20.0,-0.0476190476190476,34.0,20.0,-0.0476190476190476,34.0,31.0,0.0,7.599999999999999,175.0,0.0606060606060605,4.0,8.8,0.9000000000000004,-31.7,97.0,-99.0,133.0,0.9064974925068364,-0.0094568006433837,-0.0865234053837266,0.05,0.0023809523809523,-0.8857142857142856,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45408,45408,2012-03-01,2012-03-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,130000.0,0.1529933481152994,0.8840579710144926,149900.0,0.1530769230769231,-0.0452229299363057,73.60742705570291,-0.1267031056524108,2.9395975089378386,89.59694989106755,-0.1014388537784259,0.0912511149523207,35.0,0.75,34.0,35.0,0.75,34.0,43.0,0.3870967741935484,7.599999999999999,185.0,0.0571428571428571,4.0,5.3,-3.500000000000001,-31.7,167.0,70.0,133.0,0.9235776047172836,0.0170801122104471,-0.0865234053837266,0.1142857142857142,0.0642857142857142,-0.8857142857142856,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45409,45409,2012-04-01,2012-04-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,109000.0,-0.1615384615384615,0.8840579710144926,155950.0,0.0403602401601066,-0.0452229299363057,76.04166666666667,0.0330705705705707,2.9395975089378386,99.72139877031182,0.1129999279166717,0.0912511149523207,33.0,-0.0571428571428571,34.0,33.0,-0.0571428571428571,34.0,40.0,-0.0697674418604651,7.599999999999999,195.0,0.0540540540540539,4.0,5.9,0.6000000000000005,-31.7,143.0,-24.0,133.0,0.9467762632473042,0.0231986585300206,-0.0865234053837266,0.1818181818181818,0.0675324675324675,-0.8857142857142856,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45410,45410,2012-05-01,2012-05-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,149250.0,0.3692660550458715,-0.3726355611601512,144900.0,-0.0708560436037191,0.188191881918819,106.27190187957947,0.39754829869036,0.1167707217274009,90.80717488789236,-0.0893912840407661,0.3437083346303626,38.0,0.1515151515151516,37.0,38.0,0.1515151515151516,37.0,59.0,0.475,4.9,218.0,0.1179487179487179,3.739130434782608,5.7,-0.2000000000000001,-40.3,155.0,12.0,46.0,0.9549318301025118,0.0081555668552075,-0.0200681698974881,0.0526315789473684,-0.1291866028708134,0.0526315789473684,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45411,45411,2012-06-01,2012-06-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,150000.0,0.0050251256281406,-0.6590134121391223,136700.0,-0.0565907522429262,-0.0235714285714285,82.17770929635337,-0.2267221359275954,-0.5234477462718857,93.44447831289936,0.0290428969766201,-0.0655552168710064,57.0,0.5,56.0,57.0,0.5,56.0,36.0,-0.3898305084745762,1.7692307692307692,197.0,-0.0963302752293577,2.517857142857143,3.5,-2.2,-52.5,141.0,-14.0,-134.0,0.9321949445499754,-0.0227368855525363,-0.0799233253466961,0.1228070175438596,0.0701754385964912,-0.8771929824561404,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45412,45412,2012-07-01,2012-07-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,125000.0,-0.1666666666666666,-0.6590134121391223,131000.0,-0.0416971470373079,-0.0235714285714285,82.7791789837189,0.0073191342581291,-0.5234477462718857,89.49772059458992,-0.0422363930920958,-0.0655552168710064,50.0,-0.1228070175438597,56.0,50.0,-0.1228070175438597,56.0,36.0,0.0,1.7692307692307692,183.0,-0.0710659898477157,2.517857142857143,3.7,0.2000000000000001,-52.5,104.0,-37.0,-134.0,0.9477018680996178,0.0155069235496424,-0.0799233253466961,0.1,-0.0228070175438596,-0.8771929824561404,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45413,45413,2012-08-01,2012-08-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,140000.0,0.1200000000000001,-0.6590134121391223,127000.0,-0.0305343511450382,-0.0235714285714285,88.19444444444444,0.0654182069357154,-0.5234477462718857,90.33613445378153,0.0093679912026973,-0.0655552168710064,47.0,-0.06,56.0,47.0,-0.06,56.0,35.0,-0.0277777777777777,1.7692307692307692,172.0,-0.0601092896174862,2.517857142857143,3.7,0.0,-52.5,99.0,-5.0,-134.0,0.9444594216850124,-0.0032424464146054,-0.0799233253466961,0.0851063829787234,-0.0148936170212766,-0.8771929824561404,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45414,45414,2012-09-01,2012-09-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,130250.0,-0.0696428571428571,-0.6590134121391223,141900.0,0.1173228346456693,-0.0235714285714285,90.88222789115646,0.0304756548288607,-0.5234477462718857,84.16370106761566,-0.0683274021352312,-0.0655552168710064,34.0,-0.276595744680851,56.0,34.0,-0.276595744680851,56.0,23.0,-0.3428571428571428,1.7692307692307692,165.0,-0.0406976744186046,2.517857142857143,4.9,1.2000000000000002,-52.5,117.0,18.0,-134.0,0.95075392644427,0.0062945047592578,-0.0799233253466961,0.1470588235294117,0.0619524405506883,-0.8771929824561404,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45415,45415,2012-10-01,2012-10-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,166500.0,0.2783109404990402,0.2906976744186047,117400.0,-0.1726568005637773,-0.2144529943124791,83.39229414895793,-0.0824136238293883,-0.3794061830775222,73.74517374517374,-0.1237888447190773,-0.1307626239528838,24.0,-0.2941176470588234,23.0,24.0,-0.2941176470588234,23.0,30.0,0.3043478260869565,0.6666666666666667,169.0,0.0242424242424241,0.4955752212389381,7.0,2.1,-106.0,151.0,34.0,115.0,0.9677625282471932,0.0170086018029229,-0.0322374717528067,0.0833333333333333,-0.0637254901960784,0.0833333333333333,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
