,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
344191,344191,2012-01-01,2012-01-31,40620,"Rolla, MO metro area",MO,All Residential,-1,96200.0,-0.1585239085239085,-0.1101871101871101,129900.0,0.0,-0.3071593533487297,53.5279805352798,0.0287353530805294,0.0206530652575056,75.46398238439761,-0.0844925532034743,-0.1993792863290251,14.0,0.5714285714285714,1.2857142857142856,14.0,0.5714285714285714,1.2857142857142856,21.0,0.4761904761904762,0.4761904761904762,129.0,0.0852713178294572,0.1162790697674418,9.2,-2.799999999999999,-4.699999999999999,153.0,9.0,37.0,0.9409592413695954,-0.0890015134696772,-0.017463124700225,0.0,0.0,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344192,344192,2012-02-01,2012-02-29,40620,"Rolla, MO metro area",MO,All Residential,-1,80950.0,-0.1585239085239085,-0.1101871101871101,129900.0,0.0,-0.3071593533487297,55.06612595564878,0.0287353530805294,0.0206530652575056,69.08783783783784,-0.0844925532034743,-0.1993792863290251,22.0,0.5714285714285714,1.2857142857142856,22.0,0.5714285714285714,1.2857142857142856,31.0,0.4761904761904762,0.4761904761904762,140.0,0.0852713178294572,0.1162790697674418,6.4,-2.799999999999999,-4.699999999999999,162.0,9.0,37.0,0.8519577278999181,-0.0890015134696772,-0.017463124700225,0.0,0.0,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344193,344193,2012-03-01,2012-03-31,40620,"Rolla, MO metro area",MO,All Residential,-1,95000.0,0.1735639283508339,-0.1101871101871101,127500.0,-0.0184757505773671,-0.3071593533487297,73.7142857142857,0.338650294259968,0.0206530652575056,74.50892857142857,0.0784666433810687,-0.1993792863290251,27.0,0.2272727272727272,1.2857142857142856,27.0,0.2272727272727272,1.2857142857142856,38.0,0.2258064516129032,0.4761904761904762,151.0,0.0785714285714285,0.1162790697674418,5.6,-0.8000000000000007,-4.699999999999999,156.0,-6.0,37.0,0.9345379296543302,0.082580201754412,-0.017463124700225,0.037037037037037,0.037037037037037,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344194,344194,2012-04-01,2012-04-30,40620,"Rolla, MO metro area",MO,All Residential,-1,123950.0,0.3047368421052631,-0.1101871101871101,126950.0,-0.004313725490196,-0.3071593533487297,65.22891844700082,-0.1151115714554151,0.0206530652575056,73.85057471264366,-0.0088359055942369,-0.1993792863290251,26.0,-0.037037037037037,1.2857142857142856,26.0,-0.037037037037037,1.2857142857142856,54.0,0.4210526315789473,0.4761904761904762,177.0,0.1721854304635761,0.1162790697674418,6.8,1.2000000000000002,-4.699999999999999,151.0,-5.0,37.0,0.9663257029553404,0.0317877733010101,-0.017463124700225,0.0769230769230769,0.0398860398860398,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344195,344195,2012-05-01,2012-05-31,40620,"Rolla, MO metro area",MO,All Residential,-1,116950.0,-0.0564743848325938,-0.1101871101871101,125000.0,-0.0153603781016148,-0.3071593533487297,69.50081987891019,0.0654909131351049,0.0206530652575056,70.55084745762711,-0.0446811317021698,-0.1993792863290251,42.0,0.6153846153846154,1.2857142857142856,42.0,0.6153846153846154,1.2857142857142856,29.0,-0.4629629629629629,0.4761904761904762,165.0,-0.0677966101694915,0.1162790697674418,3.9,-2.9,-4.699999999999999,89.0,-62.0,37.0,0.9343545881125483,-0.0319711148427919,-0.017463124700225,0.0476190476190476,-0.0293040293040293,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344196,344196,2012-06-01,2012-06-30,40620,"Rolla, MO metro area",MO,All Residential,-1,138000.0,0.1799914493373235,-0.1101871101871101,99450.0,-0.2044,-0.3071593533487297,67.98029556650246,-0.0218777895722224,0.0206530652575056,67.36428752938187,-0.045166855439392,-0.1993792863290251,35.0,-0.1666666666666666,1.2857142857142856,35.0,-0.1666666666666666,1.2857142857142856,22.0,-0.2413793103448276,0.4761904761904762,163.0,-0.012121212121212,0.1162790697674418,4.7,0.8000000000000002,-4.699999999999999,189.0,100.0,37.0,0.9412387190929558,0.0068841309804074,-0.017463124700225,0.0571428571428571,0.0095238095238095,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344197,344197,2012-07-01,2012-07-31,40620,"Rolla, MO metro area",MO,All Residential,-1,123500.0,-0.1050724637681159,-0.1101871101871101,99000.0,-0.004524886877828,-0.3071593533487297,69.92574257425743,0.0286178074329173,0.0206530652575056,72.1111111111111,0.0704649860604382,-0.1993792863290251,39.0,0.1142857142857143,1.2857142857142856,39.0,0.1142857142857143,1.2857142857142856,27.0,0.2272727272727272,0.4761904761904762,155.0,-0.049079754601227,0.1162790697674418,4.0,-0.7000000000000001,-4.699999999999999,152.0,-37.0,37.0,0.9519658210263292,0.0107271019333734,-0.017463124700225,0.1025641025641025,0.0454212454212454,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344198,344198,2012-08-01,2012-08-31,40620,"Rolla, MO metro area",MO,All Residential,-1,120000.0,-0.0283400809716599,-0.1101871101871101,85000.0,-0.1414141414141414,-0.3071593533487297,72.42403472698196,0.035727788661972,0.0206530652575056,60.99754701553557,-0.1541172216643758,-0.1993792863290251,39.0,0.0,1.2857142857142856,39.0,0.0,1.2857142857142856,41.0,0.5185185185185186,0.4761904761904762,162.0,0.0451612903225806,0.1162790697674418,4.2,0.2000000000000001,-4.699999999999999,142.0,-10.0,37.0,0.9433085619350888,-0.0086572590912404,-0.017463124700225,0.0256410256410256,-0.0769230769230769,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344199,344199,2012-09-01,2012-09-30,40620,"Rolla, MO metro area",MO,All Residential,-1,87500.0,-0.2708333333333333,-0.1101871101871101,87500.0,0.0294117647058822,-0.3071593533487297,56.41891891891892,-0.2209917725296275,0.0206530652575056,52.32067510548522,-0.14224952206423,-0.1993792863290251,38.0,-0.0256410256410256,1.2857142857142856,38.0,-0.0256410256410256,1.2857142857142856,29.0,-0.2926829268292683,0.4761904761904762,158.0,-0.0246913580246913,0.1162790697674418,4.2,0.0,-4.699999999999999,125.0,-17.0,37.0,0.9015105938666746,-0.0417979680684141,-0.017463124700225,0.0789473684210526,0.0533063427800269,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344200,344200,2012-10-01,2012-10-31,40620,"Rolla, MO metro area",MO,All Residential,-1,92500.0,0.0571428571428571,-0.1101871101871101,119000.0,0.3600000000000001,-0.3071593533487297,68.02721088435374,0.2057517617825572,0.0206530652575056,53.48214285714285,0.0221990207373272,-0.1993792863290251,41.0,0.0789473684210526,1.2857142857142856,41.0,0.0789473684210526,1.2857142857142856,19.0,-0.3448275862068965,0.4761904761904762,139.0,-0.120253164556962,0.1162790697674418,3.4,-0.8000000000000002,-4.699999999999999,131.0,6.0,37.0,0.9345190822135676,0.0330084883468929,-0.017463124700225,0.048780487804878,-0.0301668806161745,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
