,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
23594,23594,2012-01-01,2012-01-31,12180,"Auburn, NY metro area",NY,All Residential,-1,86500.0,-0.1082474226804123,-0.0362116991643454,107000.0,-0.0263876251137397,0.0918367346938775,61.605562462012095,-0.0523010974593804,0.1522055679114793,56.10321312991216,-0.2112605269818911,-0.1450938951632432,26.0,-0.5272727272727273,0.0,26.0,-0.5185185185185186,0.0,37.0,0.3703703703703704,-0.3018867924528302,457.0,-0.0065217391304347,0.3401759530791788,17.6,9.2,4.500000000000002,171.0,1.0,1.0,0.9331161383565952,0.0212291028652791,0.0019522363907095,0.1153846153846153,-0.03006993006993,0.0,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0185185185185185,0.0,"Auburn, NY",12180
23595,23595,2012-02-01,2012-02-29,12180,"Auburn, NY metro area",NY,All Residential,-1,90375.0,0.0447976878612716,0.1367924528301887,127450.0,0.1911214953271027,0.0629691409507924,60.54005719529982,-0.0172956016328769,0.343182068973052,77.24810606060606,0.3768927259430034,0.0672096521387399,26.0,0.0,0.2380952380952381,26.0,0.0,0.2380952380952381,52.0,0.4054054054054054,0.0612244897959184,464.0,0.0153172866520787,0.278236914600551,17.8,0.1999999999999992,0.5,168.0,-3.0,-24.0,0.91991109897353,-0.0132050393830656,0.0065626979945992,0.0384615384615384,-0.0769230769230769,-0.0091575091575091,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Auburn, NY",12180
23596,23596,2012-03-01,2012-03-31,12180,"Auburn, NY metro area",NY,All Residential,-1,84800.0,-0.0616874135546334,0.0328867235079171,117400.0,-0.0788544527265594,-0.0566492567296102,58.56353591160221,-0.0326481568611908,-0.0433886612895707,71.63063516004692,-0.0727198527838582,-0.0255015102245407,37.0,0.4230769230769231,0.15625,37.0,0.4230769230769231,0.15625,62.0,0.1923076923076922,-0.03125,465.0,0.0021551724137931,0.1892583120204602,12.6,-5.200000000000001,0.4000000000000003,181.0,13.0,11.0,0.9262249248324724,0.0063138258589424,0.0259879028561594,0.054054054054054,0.0155925155925155,-0.0396959459459459,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0384615384615384,0.0,"Auburn, NY",12180
23597,23597,2012-04-01,2012-04-30,12180,"Auburn, NY metro area",NY,All Residential,-1,105900.0,0.2488207547169811,0.3576923076923077,112400.0,-0.0425894378194208,-0.0745162618361465,58.17152103559872,-0.0066938389204371,0.2551834473958773,72.22222222222224,0.0082588554583316,0.0615727810516293,27.0,-0.2702702702702702,-0.3249999999999999,27.0,-0.2702702702702702,-0.3249999999999999,88.0,0.4193548387096774,0.1,492.0,0.0580645161290322,0.1658767772511848,18.2,5.6,7.599999999999999,220.0,39.0,57.0,0.9327741024728916,0.0065491776404191,0.0205836081776782,0.074074074074074,0.02002002002002,-0.0259259259259259,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23598,23598,2012-05-01,2012-05-31,12180,"Auburn, NY metro area",NY,All Residential,-1,82500.0,-0.2209631728045325,-0.3209876543209876,107000.0,-0.0480427046263345,-0.2114959469417833,50.94416979371414,-0.1242420881080573,-0.3878548557587309,64.87012987012987,-0.1017982017982018,-0.2168878843755983,52.0,0.9259259259259258,0.7931034482758621,52.0,0.9259259259259258,0.7931034482758621,81.0,-0.0795454545454545,-0.2211538461538461,481.0,-0.0223577235772357,0.0020833333333334,9.3,-8.899999999999999,-7.3,240.0,20.0,74.0,0.9034159438482348,-0.0293581586246566,-0.0373048229508085,0.0961538461538461,0.022079772079772,-0.1107427055702917,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23599,23599,2012-06-01,2012-06-30,12180,"Auburn, NY metro area",NY,All Residential,-1,110000.0,0.3333333333333332,-0.0833333333333333,124900.0,0.1672897196261682,0.1906577693040991,69.45806100217865,0.3634153090222482,-0.0743314334685952,76.14329268292681,0.1737804878048778,0.075394461910992,48.0,-0.0769230769230768,-0.0204081632653061,48.0,-0.0769230769230768,-0.0204081632653061,83.0,0.0246913580246914,-0.1782178217821782,480.0,-0.002079002079002,-0.0786948176583492,10.0,0.6999999999999992,-0.5999999999999996,164.0,-76.0,-12.0,0.9019108255758062,-0.0015051182724286,-0.0298033315652914,0.0625,-0.0336538461538461,0.0216836734693877,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23600,23600,2012-07-01,2012-07-31,12180,"Auburn, NY metro area",NY,All Residential,-1,111600.0,0.0145454545454546,-0.0481876332622601,119900.0,-0.0400320256204963,0.0904956798544793,57.883817427385885,-0.1666364336664929,-0.1510061252814475,72.64759164535381,-0.0459095071200782,-0.0203305911977349,45.0,-0.0625,-0.1964285714285714,44.0,-0.0833333333333333,-0.2142857142857143,86.0,0.036144578313253,0.0617283950617284,486.0,0.0124999999999999,-0.0932835820895522,10.8,0.8000000000000007,1.2000000000000013,174.0,10.0,-3.0,0.9266374312639571,0.0247266056881511,0.0018711754838058,0.0888888888888888,0.0263888888888888,0.0531746031746031,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23601,23601,2012-08-01,2012-08-31,12180,"Auburn, NY metro area",NY,All Residential,-1,94500.0,-0.1532258064516128,-0.2222222222222222,112000.0,-0.0658882402001668,0.1012782694198624,58.84312537855845,0.0165729904109379,-0.2833747944968417,75.54347826086956,0.0398621144889801,0.0604154397987042,66.0,0.4666666666666665,0.0476190476190476,65.0,0.4772727272727272,0.0317460317460318,62.0,-0.2790697674418605,-0.1948051948051947,461.0,-0.051440329218107,-0.1447124304267161,7.0,-3.8000000000000007,-1.5999999999999996,184.0,10.0,48.0,0.8809553545514929,-0.0456820767124643,-0.0511223389143316,0.0454545454545454,-0.0434343434343434,-0.0021645021645021,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23602,23602,2012-09-01,2012-09-30,12180,"Auburn, NY metro area",NY,All Residential,-1,119000.0,0.2592592592592593,0.1565749829915443,139500.0,0.2455357142857141,0.5517241379310344,75.22331922896097,0.2783705614721006,0.0337641007322042,63.75278396436526,-0.1560782554357405,-0.1291339222045168,53.0,-0.196969696969697,0.2619047619047618,51.0,-0.2153846153846154,0.2142857142857141,53.0,-0.1451612903225806,-0.0185185185185184,439.0,-0.0477223427331887,-0.1748120300751879,8.3,1.3000000000000007,-4.4,153.0,-31.0,34.0,0.9412079420282292,0.0602525874767361,0.0241553960757141,0.150943396226415,0.1054888507718696,0.1033243486073674,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0196078431372549,0.0196078431372549,-0.0042016806722689,"Auburn, NY",12180
23603,23603,2012-10-01,2012-10-31,12180,"Auburn, NY metro area",NY,All Residential,-1,99000.0,-0.1680672268907562,-0.150943396226415,89900.0,-0.3555555555555555,0.0,69.63636363636364,-0.0742715909090908,-0.0457642045454544,63.9367816091954,0.0028861115293881,0.0118690654672661,47.0,-0.1132075471698113,-0.1132075471698113,46.0,-0.0980392156862744,-0.1320754716981131,67.0,0.2641509433962263,0.3137254901960784,433.0,-0.0136674259681093,-0.1799242424242424,9.2,0.8999999999999985,-0.8000000000000007,182.0,29.0,52.0,0.9314457559604364,-0.0097621860677924,-0.0090370038732294,0.1702127659574468,0.0192693697310317,0.0381372942593335,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0217391304347826,0.0021312872975277,0.0217391304347826,"Auburn, NY",12180
23604,23604,2012-11-01,2012-11-30,12180,"Auburn, NY metro area",NY,All Residential,-1,99640.0,0.0064646464646465,0.0771891891891891,125000.0,0.3904338153503892,0.3034410844629822,69.93006993006993,0.004217714400482,0.0629370629370631,73.80952380952381,0.1544141252006421,0.1227364185110662,47.0,0.0,0.0444444444444445,47.0,0.0217391304347827,0.0444444444444445,47.0,-0.2985074626865671,0.4242424242424243,414.0,-0.0438799076212471,-0.1736526946107784,8.8,-0.3999999999999985,-2.299999999999999,150.0,-32.0,-25.0,0.9390636066959912,0.0076178507355545,0.0070774205544104,0.1276595744680851,-0.0425531914893617,-0.0278959810874704,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0217391304347826,0.0,"Auburn, NY",12180
23605,23605,2012-12-01,2012-12-31,12180,"Auburn, NY metro area",NY,All Residential,-1,109500.0,0.0989562424729024,0.1288659793814432,116900.0,-0.0647999999999999,0.0636942675159235,61.60714285714286,-0.1190178571428571,-0.0522767857142857,76.01325757575756,0.029857038123167,0.0686492515831893,40.0,-0.1489361702127659,-0.2727272727272727,39.0,-0.1702127659574468,-0.2777777777777777,28.0,-0.4042553191489362,0.0370370370370369,374.0,-0.0966183574879226,-0.1869565217391304,9.4,0.5999999999999996,1.0,179.0,29.0,9.0,0.9034238657399082,-0.0356397409560829,-0.008463169751408,0.125,-0.002659574468085,-0.0204545454545454,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,-0.0185185185185185,"Auburn, NY",12180
23606,23606,2013-01-01,2013-01-31,12180,"Auburn, NY metro area",NY,All Residential,-1,91287.5,-0.1663242009132419,0.0553468208092484,119400.0,0.0213857998289135,0.1158878504672897,62.588787076119104,0.0159339351485998,0.0159599973575972,66.21640390390391,-0.128883486700853,0.1802604558596978,44.0,0.1,0.6923076923076922,44.0,0.1282051282051281,0.6923076923076922,54.0,0.9285714285714286,0.4594594594594594,369.0,-0.0133689839572193,-0.1925601750547045,8.4,-1.0,-9.2,181.0,2.0,10.0,0.928789810267935,0.0253659445280267,-0.0043263280886604,0.1136363636363636,-0.0113636363636363,-0.0017482517482517,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23607,23607,2013-02-01,2013-02-28,12180,"Auburn, NY metro area",NY,All Residential,-1,105000.0,0.1502122415445708,0.1618257261410789,112400.0,-0.0586264656616415,-0.1180855237347979,62.63157894736842,0.0006836986822778,0.0345477333349955,60.124670236642125,-0.091997349721715,-0.2216680343014431,23.0,-0.4772727272727272,-0.1153846153846154,22.0,-0.5,-0.1538461538461538,50.0,-0.074074074074074,-0.0384615384615384,380.0,0.029810298102981,-0.1810344827586206,16.5,8.099999999999998,-1.3000000000000007,182.0,1.0,14.0,0.919518299689097,-0.009271510578838,-0.0003927992844328,0.0434782608695652,-0.0701581027667984,0.0050167224080267,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0454545454545454,0.0454545454545454,0.0069930069930069,"Auburn, NY",12180
23608,23608,2013-03-01,2013-03-31,12180,"Auburn, NY metro area",NY,All Residential,-1,84000.0,-0.1999999999999999,-0.0094339622641509,129000.0,0.1476868327402134,0.0988074957410562,55.991902834008094,-0.1060116354234,-0.04391184783439,84.34959349593494,0.4029115363784447,0.1775631097988954,33.0,0.4347826086956521,-0.1081081081081081,33.0,0.5,-0.1081081081081081,79.0,0.58,0.2741935483870967,409.0,0.0763157894736841,-0.1204301075268817,12.4,-4.1,-0.1999999999999992,214.0,32.0,33.0,0.9080303521730186,-0.0114879475160784,-0.0181945726594536,0.1818181818181818,0.1383399209486166,0.1277641277641277,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0454545454545454,0.0,"Auburn, NY",12180
23609,23609,2013-04-01,2013-04-30,12180,"Auburn, NY metro area",NY,All Residential,-1,92250.0,0.0982142857142858,-0.1288951841359773,114900.0,-0.1093023255813953,0.0222419928825623,65.05526256399293,0.16186911448346,0.1183352507523678,74.13427561837456,-0.1211069011026437,0.0264745854851862,32.0,-0.0303030303030302,0.1851851851851851,30.0,-0.0909090909090909,0.1111111111111111,93.0,0.1772151898734177,0.0568181818181818,452.0,0.1051344743276283,-0.08130081300813,14.1,1.6999999999999993,-4.1,246.0,32.0,26.0,0.9303589621978356,0.0223286100248168,-0.0024151402750559,0.15625,-0.0255681818181818,0.0821759259259259,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23610,23610,2013-05-01,2013-05-31,12180,"Auburn, NY metro area",NY,All Residential,-1,120000.0,0.3008130081300812,0.4545454545454545,129900.0,0.1305483028720626,0.2140186915887849,69.58333333333333,0.0696034508336089,0.3658743211459503,80.0,0.0791229742612011,0.2332332332332331,43.0,0.34375,-0.1730769230769231,41.0,0.3666666666666667,-0.2115384615384615,113.0,0.2150537634408602,0.3950617283950617,501.0,0.1084070796460177,0.0415800415800415,11.7,-2.4000000000000004,2.3999999999999986,210.0,-36.0,-30.0,0.9481136764980728,0.0177547143002374,0.0446977326498381,0.0930232558139534,-0.0632267441860465,-0.0031305903398926,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,0.0,"Auburn, NY",12180
23611,23611,2013-06-01,2013-06-30,12180,"Auburn, NY metro area",NY,All Residential,-1,103880.0,-0.1343333333333333,-0.0556363636363635,114900.0,-0.115473441108545,-0.0800640512409928,86.08974358974358,0.237217871948411,0.2394492784220287,77.32166890982502,-0.033479138627187,0.0154757718687732,41.0,-0.0465116279069767,-0.1458333333333333,41.0,0.0,-0.1458333333333333,88.0,-0.2212389380530973,0.0602409638554217,526.0,0.0499001996007983,0.0958333333333334,12.8,1.1000000000000014,2.8000000000000007,154.0,-56.0,-10.0,0.932119544996753,-0.0159941315013198,0.0302087194209468,0.1707317073170731,0.0777084515031196,0.1082317073170731,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.024390243902439,0.024390243902439,0.024390243902439,"Auburn, NY",12180
23612,23612,2013-07-01,2013-07-31,12180,"Auburn, NY metro area",NY,All Residential,-1,120000.0,0.1551790527531766,0.075268817204301,129900.0,0.1305483028720626,0.0834028356964136,73.89162561576353,-0.141690722557028,0.2765506647597859,81.75824175824174,0.0573781310073737,0.1254088388416745,59.0,0.4390243902439023,0.3111111111111111,59.0,0.4390243902439023,0.3409090909090908,101.0,0.1477272727272727,0.1744186046511628,548.0,0.0418250950570342,0.1275720164609053,9.3,-3.5,-1.5,118.0,-36.0,-56.0,0.94471171233542,0.0125921673386669,0.0180742810714626,0.1864406779661017,0.0157089706490285,0.0975517890772128,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.024390243902439,0.0,"Auburn, NY",12180
23613,23613,2013-08-01,2013-08-31,12180,"Auburn, NY metro area",NY,All Residential,-1,106000.0,-0.1166666666666667,0.1216931216931216,114900.0,-0.115473441108545,0.0258928571428571,64.08453447604208,-0.1327226334242305,0.0890742812140552,70.67898541239438,-0.1355124096064664,-0.0643932866272973,60.0,0.0169491525423728,-0.0909090909090909,57.0,-0.0338983050847457,-0.123076923076923,106.0,0.0495049504950495,0.7096774193548387,565.0,0.031021897810219,0.2255965292841648,9.4,0.0999999999999996,2.4000000000000004,118.0,0.0,-66.0,0.9337122069277372,-0.0109995054076829,0.0527568523762441,0.1499999999999999,-0.0364406779661017,0.1045454545454545,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Auburn, NY",12180
23614,23614,2013-09-01,2013-09-30,12180,"Auburn, NY metro area",NY,All Residential,-1,112500.0,0.0613207547169811,-0.0546218487394958,119000.0,0.0356832027850304,-0.1469534050179212,78.30667778367315,0.2219278555100998,0.0409893977867052,65.35428922429496,-0.0753363415876888,0.0251205541208188,60.0,0.0,0.1320754716981131,60.0,0.0526315789473683,0.1764705882352941,75.0,-0.2924528301886792,0.4150943396226414,546.0,-0.0336283185840707,0.2437357630979499,9.1,-0.3000000000000007,0.7999999999999989,184.0,66.0,31.0,0.942359179162848,0.0086469722351109,0.0011512371346189,0.1166666666666666,-0.0333333333333333,-0.0342767295597484,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0175438596491228,-0.0196078431372549,"Auburn, NY",12180
23615,23615,2013-10-01,2013-10-31,12180,"Auburn, NY metro area",NY,All Residential,-1,100000.0,-0.1111111111111111,0.0101010101010101,119400.0,0.0033613445378151,0.3281423804226919,64.07634628493524,-0.1817256446257374,-0.0798435912085018,75.21739130434784,0.1509174408768008,0.1764338055691256,71.0,0.1833333333333333,0.5106382978723405,71.0,0.1833333333333333,0.5434782608695651,68.0,-0.0933333333333333,0.0149253731343284,499.0,-0.0860805860805861,0.1524249422632795,7.0,-2.1,-2.2,154.0,-30.0,-28.0,0.9336447650668054,-0.0087144140960425,0.0021990091063688,0.1267605633802816,0.010093896713615,-0.0434522025771651,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,0.0,-0.0217391304347826,"Auburn, NY",12180
23616,23616,2013-11-01,2013-11-30,12180,"Auburn, NY metro area",NY,All Residential,-1,107000.0,0.07,0.0738659173022881,101000.0,-0.1541038525963148,-0.1919999999999999,78.0201342281879,0.2176120948165072,0.1156879194630871,75.44853635505194,0.0030730266856615,0.0222059764232844,57.0,-0.1971830985915492,0.2127659574468086,55.0,-0.2253521126760563,0.1702127659574468,31.0,-0.5441176470588235,-0.3404255319148936,441.0,-0.1162324649298597,0.0652173913043478,7.7,0.7000000000000001,-1.1000000000000003,135.0,-19.0,-15.0,0.923437798012596,-0.0102069670542094,-0.0156258086833951,0.1578947368421052,0.0311341734618235,0.0302351623740201,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Auburn, NY",12180
23617,23617,2013-12-01,2013-12-31,12180,"Auburn, NY metro area",NY,All Residential,-1,100460.0,-0.0611214953271027,-0.0825570776255707,99900.0,-0.0108910891089109,-0.1454234388366124,69.44444444444444,-0.1099163679808841,0.1272141706924314,70.24765729585006,-0.0689328025493716,-0.0758499301804203,51.0,-0.1052631578947368,0.2749999999999999,51.0,-0.0727272727272727,0.3076923076923077,33.0,0.064516129032258,0.1785714285714286,393.0,-0.108843537414966,0.0508021390374331,7.7,0.0,-1.7000000000000002,191.0,56.0,12.0,0.9117267941694692,-0.0117110038431268,0.0083029284295609,0.0980392156862745,-0.0598555211558307,-0.0269607843137254,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0196078431372549,0.0014260249554367,0.0196078431372549,"Auburn, NY",12180
23618,23618,2014-01-01,2014-01-31,12180,"Auburn, NY metro area",NY,All Residential,-1,93850.0,-0.0657973322715508,0.0280706558948378,97000.0,-0.029029029029029,-0.1876046901172528,59.82992142266336,-0.1384491315136475,-0.0440792317975498,61.19027777777778,-0.1289349690328727,-0.0759045467558199,44.0,-0.1372549019607842,0.0,42.0,-0.1764705882352941,-0.0454545454545454,48.0,0.4545454545454545,-0.1111111111111111,371.0,-0.0559796437659032,0.005420054200542,8.4,0.7000000000000001,0.0,158.0,-33.0,-23.0,0.915671207749522,0.0039444135800529,-0.0131186025184129,0.1363636363636363,0.0383244206773618,0.0227272727272727,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0196078431372549,0.0,"Auburn, NY",12180
23619,23619,2014-02-01,2014-02-28,12180,"Auburn, NY metro area",NY,All Residential,-1,93000.0,-0.0090570058604155,-0.1142857142857143,129900.0,0.3391752577319586,0.1556939501779359,73.84413259413259,0.2342341563925352,0.1790239657886716,69.89027776135697,0.1421794490813495,0.1624226376008186,36.0,-0.1818181818181817,0.5652173913043478,35.0,-0.1666666666666666,0.5909090909090908,50.0,0.0416666666666667,0.0,363.0,-0.0215633423180593,-0.0447368421052631,10.1,1.6999999999999993,-6.4,192.0,34.0,10.0,0.9186391154483964,0.0029679076988742,-0.0008791842407006,0.2222222222222222,0.0858585858585858,0.1787439613526569,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0285714285714285,0.0285714285714285,-0.0168831168831168,"Auburn, NY",12180
23620,23620,2014-03-01,2014-03-31,12180,"Auburn, NY metro area",NY,All Residential,-1,88443.0,-0.049,0.052892857142857,104900.0,-0.1924557351809084,-0.1868217054263565,55.0942138218924,-0.253912099899593,-0.0160324791028617,71.20253164556962,0.0187759145655908,-0.1558639621778251,30.0,-0.1666666666666666,-0.0909090909090909,29.0,-0.1714285714285713,-0.1212121212121212,75.0,0.5,-0.0506329113924051,385.0,0.0606060606060605,-0.058679706601467,12.8,2.7000000000000006,0.4000000000000003,186.0,-6.0,-28.0,0.9088502387819768,-0.0097888766664195,0.0008198866089581,0.0,-0.2222222222222222,-0.1818181818181818,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0344827586206896,0.005911330049261,0.0344827586206896,"Auburn, NY",12180
23621,23621,2014-04-01,2014-04-30,12180,"Auburn, NY metro area",NY,All Residential,-1,92200.0,0.0424793369740963,-0.0005420054200542,116700.0,0.1124880838894184,0.0156657963446475,62.5,0.1344203985204126,-0.0392783375746026,73.70580506450072,0.0351570844614323,-0.0057796552309959,31.0,0.0333333333333334,-0.03125,31.0,0.0689655172413792,0.0333333333333334,118.0,0.5733333333333333,0.2688172043010752,455.0,0.1818181818181818,0.0066371681415928,14.7,1.8999999999999984,0.5999999999999996,210.0,24.0,-36.0,0.8974829580222009,-0.0113672807597758,-0.0328760041756346,0.032258064516129,0.032258064516129,-0.1239919354838709,0.0017006802721088,0.1172729753967325,0.2115346138455382,0.0,-0.0344827586206896,0.0,"Auburn, NY",12180
