,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
396916,396916,2012-01-01,2012-01-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,171975.0,-0.0522182419399283,-0.1270304568527919,189900.0,0.0281537628586898,-0.0500250125062531,96.69421487603306,-0.0363418057071572,-0.1041580052128033,103.24519230769232,0.0382630971280126,-0.0598214591100317,550.0,-0.2465753424657534,0.0912698412698411,1146.0,-0.0230179028132991,0.106177606177606,852.0,0.2968036529680364,-0.1270491803278688,3894.0,-0.0380434782608695,-0.182104599873976,7.1,1.5999999999999996,-2.3000000000000007,76.0,4.0,-16.0,0.973739878543628,-0.0055716289311176,-0.0053675826512664,0.2418181818181818,0.0103113325031133,-0.026038961038961,0.2912172573189522,0.0199721980304147,-0.0414859562916337,0.1090750436300174,0.0110358279437429,0.008688943243917,"Tacoma, WA",45104
396917,396917,2012-02-01,2012-02-29,45104,"Tacoma, WA metro area",WA,All Residential,-1,172500.0,0.003052769297863,-0.1374999999999999,198888.0,0.0473301737756715,-0.0050625312656328,98.44398340248962,0.018095896726602,-0.0742997343579262,107.85727594913604,0.0446711710090941,-0.0116990910312859,633.0,0.1509090909090908,0.2196531791907514,1361.0,0.1876090750436301,0.3061420345489442,977.0,0.1467136150234742,-0.060576923076923,3787.0,-0.0274781715459682,-0.2069109947643978,6.0,-1.0999999999999996,-3.2,84.0,8.0,-13.0,0.9783268326393784,0.0045869540957502,0.0006977429826432,0.240126382306477,-0.0016917995117047,0.0204732031157256,0.2973329812516503,0.0061157239326981,0.0238251278485089,0.1425422483468038,0.0334672047167863,0.0264194076558249,"Tacoma, WA",45104
396918,396918,2012-03-01,2012-03-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,180000.0,0.0434782608695651,-0.0769230769230768,201714.0,0.0142090020514058,-0.0103569238317183,98.84046052631578,0.0040274388553047,-0.0682283072546231,108.26320740501204,0.0037635982580113,-0.0080166328854404,832.0,0.3143759873617693,0.0890052356020942,1640.0,0.2049963262307126,0.1614730878186969,1124.0,0.150460593654043,-0.1843251088534106,3669.0,-0.0311592289411143,-0.2436611008039579,4.4,-1.5999999999999996,-1.9,84.0,0.0,-4.0,0.9827024301682848,0.0043755975289065,0.007302064203338,0.2307692307692307,-0.0093571515372463,0.0056383407168747,0.2894521668029435,-0.0078808144487068,-0.0455303110366771,0.1695121951219512,0.0269699467751474,0.0462827333655772,"Tacoma, WA",45104
396919,396919,2012-04-01,2012-04-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,189972.5,0.0554027777777776,-0.0441635220125786,209000.0,0.0361204477626739,0.0452613153288321,102.711157455683,0.0391610572103382,-0.0335170778594591,112.06266276949052,0.0350946129857832,0.0094959342110834,742.0,-0.1081730769230768,0.0220385674931129,1508.0,-0.0804878048780487,0.1608929946112394,1176.0,0.0462633451957294,-0.0769230769230768,3717.0,0.0130825838103025,-0.2435897435897436,5.0,0.5999999999999996,-1.7999999999999998,76.0,-8.0,-1.0,0.9814101860500244,-0.0012922441182604,0.0014786472207966,0.2506738544474393,0.0199046236782085,-0.0027696717233595,0.2601560398170567,-0.0292961269858867,-0.0507922711312541,0.1810344827586206,0.0115222876366694,0.0517042287170502,"Tacoma, WA",45104
396920,396920,2012-05-01,2012-05-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,195000.0,0.0264643566832041,0.0051546391752577,229950.0,0.1002392344497606,0.0950052143105444,103.8359234275076,0.0109507671774595,-0.0124397292902117,114.33962011152208,0.0203186082300685,0.0081123749970397,862.0,0.1617250673854446,0.1253263707571801,1634.0,0.0835543766578248,0.2647058823529411,1207.0,0.026360544217687,-0.0786259541984732,3748.0,0.0083400591875169,-0.2572334522393975,4.3,-0.7000000000000001,-2.3,64.0,-12.0,-11.0,0.9817429017331644,0.0003327156831399,0.0056148430306444,0.2517401392111369,0.0010662847636975,0.0219751261563066,0.2612059765208111,0.0010499367037543,-0.0681638213388797,0.1988984088127294,0.0178639260541088,0.0549355605155158,"Tacoma, WA",45104
396921,396921,2012-06-01,2012-06-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,198383.0,0.0173487179487179,0.0019368735779636,220000.0,-0.0432702761469885,0.0646019840309701,105.82462660482857,0.0191523618385245,-0.0028064031468079,113.61531986531986,-0.0063346392571165,0.0071127340679508,880.0,0.0208816705336427,-0.0413943355119825,1519.0,-0.0703794369645043,0.1169117647058823,1140.0,-0.0555095277547639,-0.107981220657277,3772.0,0.0064034151547491,-0.2566022861647615,4.3,0.0,-1.2000000000000002,62.0,-2.0,-7.0,0.983955348638872,0.0022124469057076,0.0076449857923965,0.2602272727272727,0.0084871335161358,0.0205758566052683,0.2677624602332979,0.0065564837124868,-0.0761476698415936,0.1922317314022383,-0.0066666774104911,0.0525258490492971,"Tacoma, WA",45104
396922,396922,2012-07-01,2012-07-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,198000.0,-0.0019306089735511,0.0231236274383155,219900.0,-0.0004545454545454,0.0994999999999999,107.46615010048062,0.0155117343506616,-0.0120863060000088,112.81569048898442,-0.0070380418528357,0.0328903218102574,844.0,-0.0409090909090908,0.0497512437810945,1545.0,0.0171165240289663,0.1486988847583643,1132.0,-0.0070175438596491,-0.0629139072847682,3741.0,-0.0082184517497349,-0.2543352601156069,4.4,0.1000000000000005,-1.7999999999999998,51.0,-11.0,-17.0,0.9868771558780938,0.0029218072392218,0.0066597138804987,0.2523696682464455,-0.0078576044808272,0.024757727947938,0.2846832397754611,0.0169207795421631,-0.0577524787814454,0.2032362459546925,0.0110045145524542,0.0842771381480011,"Tacoma, WA",45104
396923,396923,2012-08-01,2012-08-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,199950.0,0.0098484848484847,0.0526454330086865,209995.0,-0.0450432014552069,0.0768974358974359,109.54198992992096,0.0193162202935477,0.0321734421960857,111.07819130741068,-0.0154012192279529,0.0190381509703752,938.0,0.1113744075829383,0.0492170022371365,1549.0,0.002588996763754,0.0832167832167831,1080.0,-0.0459363957597173,-0.0916736753574431,3750.0,0.0024057738572573,-0.2345376607470912,4.0,-0.4000000000000003,-1.5,50.0,-1.0,-13.0,0.9829824644167224,-0.0038946914613715,0.0041151417131369,0.2356076759061833,-0.0167619923402621,0.0040640517451095,0.2866666666666666,0.0019834268912055,-0.0572810777709736,0.1678502259522272,-0.0353860200024653,0.0209970790990803,"Tacoma, WA",45104
396924,396924,2012-09-01,2012-09-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,207500.0,0.0377594398599649,0.0821382007822686,199950.0,-0.0478344722493392,0.0047738693467336,107.4074074074074,-0.0194864318594097,0.0071504471222989,111.57635467980296,0.0044847990998844,0.0748249243337923,753.0,-0.197228144989339,-0.0657568238213399,1469.0,-0.051646223369916,0.2100494233937397,1015.0,-0.0601851851851852,-0.0478424015009381,3700.0,-0.0133333333333333,-0.2320464923204649,4.9,0.9000000000000004,-1.0999999999999996,61.0,11.0,-5.0,0.9854853366501644,0.0025028722334421,0.0071401395491131,0.2762284196547144,0.040620743748531,0.0466998836745655,0.2686486486486486,-0.018018018018018,-0.0734019947718578,0.169503063308373,0.0016528373561457,0.0533580880200699,"Tacoma, WA",45104
396925,396925,2012-10-01,2012-10-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,204975.0,-0.0121686746987952,0.0902925531914893,210000.0,0.0502625656414104,0.1058451816745655,107.1844821844822,-0.0020755106962002,0.0452403437258297,113.75690607734806,0.0195431317307575,0.0893959128180847,898.0,0.1925630810092962,0.2454923717059638,1576.0,0.0728386657590196,0.3122398001665278,1011.0,-0.0039408866995074,0.0069721115537848,3488.0,-0.0572972972972972,-0.2471400820202892,3.9,-1.0000000000000004,-2.5000000000000004,59.0,-2.0,-13.0,0.9868547225491116,0.0013693858989473,0.0033009557817699,0.2628062360801781,-0.0134221835745362,0.0367313401023695,0.2697821100917431,0.0011334614430945,-0.0671486043481446,0.1954314720812182,0.0259284087728452,0.0613765178763889,"Tacoma, WA",45104
