,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
113202,113202,2012-01-01,2012-01-31,20660,"Easton, MD metro area",MD,All Residential,-1,292000.0,-0.2598225602027883,0.1633929638631022,379000.0,0.2637545848616205,0.0557103064066852,132.54915730337078,-0.1074130821321833,-0.0907592893751232,175.18939393939394,0.0548717451702525,0.1343794521548205,29.0,-0.09375,0.7058823529411764,36.0,-0.0526315789473684,0.1999999999999999,52.0,0.6774193548387097,-0.1186440677966101,401.0,-0.0630841121495326,-0.0630841121495326,13.8,0.4000000000000003,-11.4,127.0,-9.0,-131.0,0.91385257778279,-0.0063457303986897,0.027400441114617,0.1379310344827586,0.0441810344827586,0.0791075050709939,0.1895261845386533,0.0843859976227655,0.0516757172489337,0.0555555555555555,0.0292397660818713,0.0555555555555555,"Easton, MD",20660
113203,113203,2012-02-01,2012-02-29,20660,"Easton, MD metro area",MD,All Residential,-1,252000.0,-0.136986301369863,-0.2311212814645309,422000.0,0.1134564643799471,0.407135711903968,123.90536337843736,-0.0652119870151268,-0.174383266302614,161.22209766346575,-0.0797268371209739,0.0552719119790485,30.0,0.0344827586206897,0.6666666666666667,46.0,0.2777777777777776,0.7037037037037037,74.0,0.4230769230769231,0.1212121212121211,399.0,-0.0049875311720698,-0.0993227990970654,13.3,-0.5,-11.3,170.0,43.0,-3.0,0.8945070039177704,-0.0193455738650195,-0.0238700682190496,0.0666666666666666,-0.0712643678160919,0.0111111111111111,0.1152882205513784,-0.0742379639872749,-0.0449826598097953,0.0652173913043478,0.0096618357487922,-0.0088566827697262,"Easton, MD",20660
113204,113204,2012-03-01,2012-03-31,20660,"Easton, MD metro area",MD,All Residential,-1,341000.0,0.3531746031746032,0.1479548897492004,399000.0,-0.0545023696682463,0.0,170.36124794745484,0.3749303767192855,0.2047504343010493,201.28824476650564,0.2485152326120565,-0.0005691722613221,33.0,0.1,0.1785714285714286,41.0,-0.108695652173913,0.2058823529411764,89.0,0.2027027027027026,-0.3100775193798449,400.0,0.0025062656641603,-0.18200408997955,12.1,-1.2000000000000013,-5.4,190.0,20.0,-13.0,0.9128860757550395,0.018379071837269,0.0090778574693047,0.1212121212121212,0.0545454545454545,0.0497835497835497,0.1675,0.0522117794486215,0.0018558282208589,0.073170731707317,0.0079533404029692,0.0143472022955523,"Easton, MD",20660
113205,113205,2012-04-01,2012-04-30,20660,"Easton, MD metro area",MD,All Residential,-1,450000.0,0.3196480938416421,0.8818609513852586,432000.0,0.0827067669172931,-0.1925233644859812,166.7389042995839,-0.0212627207860568,0.4321994306153733,207.5815466689293,0.0312651238512404,-0.0409028877635573,40.0,0.2121212121212121,0.5384615384615385,44.0,0.0731707317073171,0.1282051282051281,97.0,0.0898876404494382,-0.1415929203539823,414.0,0.0349999999999999,-0.223264540337711,10.4,-1.6999999999999993,-10.1,199.0,9.0,-8.0,0.8904895531430632,-0.0223965226119763,-0.0131608282851015,0.025,-0.0962121212121212,0.025,0.1666666666666666,-0.0008333333333333,0.0353345841150718,0.1363636363636363,0.0631929046563192,0.0337995337995337,"Easton, MD",20660
113206,113206,2012-05-01,2012-05-31,20660,"Easton, MD metro area",MD,All Residential,-1,265000.0,-0.411111111111111,0.0439235769155013,334500.0,-0.2256944444444444,-0.1079999999999999,152.77777777777777,-0.083730468185888,0.0470437488559398,164.87895381019115,-0.2057147831490255,-0.1156868141508545,42.0,0.05,-0.0454545454545454,48.0,0.0909090909090908,0.0909090909090908,81.0,-0.1649484536082473,-0.25,408.0,-0.0144927536231883,-0.2554744525547445,9.7,-0.700000000000001,-2.8000000000000007,165.0,-34.0,39.0,0.8940723304178158,0.0035827772747526,-0.0368256900212526,0.0714285714285714,0.0464285714285714,-0.0194805194805194,0.2377450980392156,0.071078431372549,0.044314441104909,0.1458333333333333,0.0094696969696969,0.0321969696969697,"Easton, MD",20660
113207,113207,2012-06-01,2012-06-30,20660,"Easton, MD metro area",MD,All Residential,-1,326000.0,0.2301886792452829,0.1854545454545455,307500.0,-0.0807174887892376,-0.1886543535620053,138.88888888888889,-0.0909090909090909,0.0591397849462367,160.91422106032496,-0.0240463240349668,-0.097998911643693,59.0,0.4047619047619046,-0.0166666666666667,60.0,0.25,0.1111111111111111,64.0,-0.2098765432098765,-0.3786407766990291,405.0,-0.0073529411764705,-0.2882249560632689,6.9,-2.799999999999999,-2.6,97.0,-68.0,-93.0,0.9025965553537167,0.0085242249359009,-0.0003794923068259,0.0508474576271186,-0.0205811138014527,0.0008474576271186,0.1654320987654321,-0.0723129992737835,-0.0261320488619844,0.05,-0.0958333333333333,-0.0055555555555555,"Easton, MD",20660
113208,113208,2012-07-01,2012-07-31,20660,"Easton, MD metro area",MD,All Residential,-1,235000.0,-0.2791411042944785,0.0681818181818181,397500.0,0.2926829268292683,0.1389684813753582,136.4550416546969,-0.0175237000861822,-0.0045832827620894,184.3949911023909,0.1459210372292907,0.2152605820285709,38.0,-0.3559322033898305,0.6521739130434782,47.0,-0.2166666666666666,0.2368421052631579,56.0,-0.125,0.018181818181818,386.0,-0.0469135802469136,-0.293040293040293,10.2,3.299999999999999,-13.5,145.0,48.0,55.0,0.9332752194756944,0.0306786641219777,0.0077419850958427,0.0263157894736842,-0.0245316681534344,-0.1041189931350114,0.1450777202072538,-0.0203543785581782,-0.0234204482909146,0.0638297872340425,0.0138297872340425,0.0375139977603583,"Easton, MD",20660
113209,113209,2012-08-01,2012-08-31,20660,"Easton, MD metro area",MD,All Residential,-1,279000.0,0.1872340425531915,0.0528301886792452,350000.0,-0.1194968553459119,0.4028056112224449,131.8223866790009,-0.0339500462534689,-0.0333024976873267,171.08260082910277,-0.0721949668681405,0.0949286453062576,41.0,0.0789473684210526,-0.127659574468085,51.0,0.0851063829787233,-0.0192307692307692,75.0,0.3392857142857141,0.3636363636363635,408.0,0.0569948186528497,-0.2301886792452829,10.0,-0.1999999999999992,-1.3000000000000007,79.0,-66.0,-25.0,0.9110854343018678,-0.0221897851738267,-0.0173643800069175,0.048780487804878,0.0224646983311938,0.0275038920601972,0.1568627450980392,0.0117850248907853,-0.0129485756566777,0.0196078431372549,-0.0442219440967876,-0.057315233785822,"Easton, MD",20660
113210,113210,2012-09-01,2012-09-30,20660,"Easton, MD metro area",MD,All Residential,-1,295000.0,0.0573476702508961,-0.0483870967741935,334450.0,-0.0444285714285714,-0.1596733668341708,150.98789331366766,0.1453888608566649,0.0291996672997401,161.86282467532467,-0.0538907878948361,0.0062441811317588,44.0,0.0731707317073171,0.0731707317073171,40.0,-0.2156862745098039,-0.1111111111111111,60.0,-0.1999999999999999,0.0909090909090908,396.0,-0.0294117647058823,-0.2048192771084337,9.0,-1.0,-3.1,139.0,60.0,-31.0,0.91387586331235,0.0027904290104823,0.0040148312040738,0.0227272727272727,-0.0260532150776053,-0.0016629711751662,0.1616161616161616,0.0047534165181224,-0.0251308263356455,0.1,0.0803921568627451,0.0777777777777777,"Easton, MD",20660
113211,113211,2012-10-01,2012-10-31,20660,"Easton, MD metro area",MD,All Residential,-1,300000.0,0.0169491525423728,0.3636363636363635,316750.0,-0.0529227089251008,-0.0100015627441787,150.6024096385542,-0.0025530767179632,0.1057563587684067,161.90754586476072,0.0002762906771567,0.0650569309365094,29.0,-0.3409090909090909,-0.1212121212121212,40.0,0.0,0.25,60.0,0.0,-0.0909090909090909,376.0,-0.0505050505050504,-0.2464929859719439,13.0,4.0,-2.1,134.0,-5.0,-1.0,0.908579692823866,-0.0052961704884839,0.0145591172513586,0.0344827586206896,0.0117554858934169,0.0041797283176593,0.1117021276595744,-0.0499140339565871,-0.0766746258474395,0.1,0.0,0.0375,"Easton, MD",20660
