,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
405602,405602,2012-01-01,2012-01-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,218500.0,0.0606796116504855,0.0658536585365854,209900.0,0.1828684136376443,0.1105820105820105,132.06106870229007,-0.0605193638468954,-0.0958031508851713,138.94796380090497,-0.0109856086084061,0.0394726898563215,195.0,-0.1702127659574468,0.0833333333333332,189.0,-0.1853448275862068,0.0617977528089888,423.0,1.0336538461538465,-0.009367681498829,2052.0,-0.0058139534883721,-0.0863757791629563,10.5,1.6999999999999993,-2.0,110.0,-7.0,16.0,0.912631431341094,-0.0102651880134332,-0.0238364066240369,0.0564102564102564,0.0138570649208947,-0.0158119658119658,0.0053606237816764,-0.0015310402488856,0.1951589997965833,0.0,0.0,0.0,"Trenton, NJ",45940
405603,405603,2012-02-01,2012-02-29,45940,"Trenton, NJ metro area",NJ,All Residential,-1,199950.0,-0.0848970251716246,0.0579365079365079,214900.0,0.0238208670795616,-0.0528867342441604,131.21305556859858,-0.0064213711279529,-0.0099826845518371,143.68868738596544,0.0341186977871321,-0.0655321947523543,190.0,-0.0256410256410256,0.1875,165.0,-0.1269841269841269,0.0509554140127388,455.0,0.0756501182033098,0.0178970917225951,2089.0,0.0180311890838207,-0.0948873483535528,11.0,0.5,-3.4000000000000004,158.0,48.0,60.0,0.9209766732133255,0.0083452418722316,-0.0237513457748944,0.0789473684210526,0.0225371120107962,-0.0023026315789473,0.0038295835327908,-0.0015310402488856,0.1951589997965833,0.0,0.0,0.0,"Trenton, NJ",45940
405604,405604,2012-03-01,2012-03-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,169000.0,-0.1547886971742935,-0.2352941176470588,249950.0,0.1630991158678454,-0.0001999999999999,118.82426851814638,-0.094417335201643,-0.1832723931987704,157.03551912568307,0.0928871436055811,-0.0045950853174749,230.0,0.2105263157894736,0.0502283105022831,286.0,0.7333333333333333,0.3240740740740741,622.0,0.367032967032967,-0.1312849162011172,2185.0,0.0459550023934898,-0.1484801247077163,9.5,-1.5,-2.2,131.0,-27.0,24.0,0.925678578462894,0.0047019052495683,-0.007579040555927,0.0478260869565217,-0.0311212814645308,-0.0389319039110581,0.1812356979405034,0.1774061144077126,0.1951589997965833,0.0314685314685314,0.0314685314685314,0.0268389018389018,"Trenton, NJ",45940
405605,405605,2012-04-01,2012-04-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,211700.0,0.2526627218934911,-0.0014150943396226,265000.0,0.0602120424084817,0.0231660231660231,130.6837903505727,0.0998072361843758,-0.1099983243366168,157.95019157088123,0.0058246213996089,-0.0011260847242837,213.0,-0.0739130434782608,-0.0491071428571429,290.0,0.0139860139860139,0.3181818181818181,598.0,-0.0385852090032153,-0.0292207792207792,2308.0,0.0562929061784898,-0.1558156547183613,10.8,1.3000000000000007,-1.3999999999999986,113.0,-18.0,1.0,0.936244157647586,0.0105655791846921,-0.005004775534169,0.1032863849765258,0.055460298020004,0.0184649564050972,0.1789428076256499,-0.0022928903148535,0.1951589997965833,0.0448275862068965,0.013359054738365,0.0448275862068965,"Trenton, NJ",45940
405606,405606,2012-05-01,2012-05-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,230000.0,0.086443079829948,0.0222222222222221,243645.0,-0.0805849056603773,-0.0095731707317072,150.12510425354463,0.1487660699985713,0.0116805055115716,156.57236842105263,-0.0087231495962465,-0.0118392417387319,259.0,0.215962441314554,0.1460176991150441,312.0,0.0758620689655171,0.3928571428571427,487.0,-0.1856187290969899,-0.1047794117647058,2276.0,-0.0138648180242634,-0.1818835370237239,8.8,-2.0,-3.5,90.0,-23.0,10.0,0.9398052412911287,0.0035610836435427,-0.0066182926777996,0.081081081081081,-0.0222053038954447,-0.0206888304233436,0.195518453427065,0.0165756458014151,0.1951589997965833,0.0416666666666666,-0.0031609195402298,0.0416666666666666,"Trenton, NJ",45940
405607,405607,2012-06-01,2012-06-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,280000.0,0.2173913043478261,0.0821256038647342,239900.0,-0.0153707237989698,0.0374054054054053,159.3108331366533,0.0611871607269292,-0.0008917104721728,149.40354408431142,-0.0457860119830524,-0.0497934596237794,337.0,0.3011583011583012,0.1783216783216783,371.0,0.1891025641025641,0.3017543859649123,484.0,-0.0061601642710472,-0.0798479087452471,2212.0,-0.0281195079086116,-0.2156028368794326,6.6,-2.2000000000000006,-3.3000000000000007,59.0,-31.0,-20.0,0.9458005110946136,0.0059952698034848,0.0007843904409351,0.0741839762611275,-0.0068971048199534,-0.0202216181444668,0.2124773960216998,0.0169589425946347,0.1951589997965833,0.0242587601078167,-0.0174079065588499,0.0207499881779921,"Trenton, NJ",45940
405608,405608,2012-07-01,2012-07-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,260000.0,-0.0714285714285713,0.0458567980691875,224950.0,-0.0623176323468112,0.0231976347509665,157.26681127982647,-0.0128304008998151,0.0392190889370933,150.44642857142858,0.0069803196002409,0.0735999577345731,370.0,0.0979228486646883,0.3553113553113553,339.0,-0.0862533692722371,0.2649253731343284,386.0,-0.2024793388429752,-0.0743405275779376,2135.0,-0.0348101265822784,-0.2388591800356506,5.8,-0.7999999999999998,-4.500000000000001,72.0,13.0,1.0,0.9451006917051754,-0.0006998193894383,-0.004254088402394,0.0864864864864864,0.0123025102253589,0.0095634095634095,0.2032786885245901,-0.0091987074971096,0.2029221822857309,0.0147492625368731,-0.0095094975709435,0.0072865759697089,"Trenton, NJ",45940
405609,405609,2012-08-01,2012-08-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,257245.0,-0.0105961538461538,0.02898,194950.0,-0.1333629695487885,-0.0490243902439024,156.92175408426482,-0.0021940878228127,0.0075458831203487,138.28307697661467,-0.0808483904225018,-0.0096447664942375,382.0,0.0324324324324323,0.3546099290780142,372.0,0.0973451327433627,0.3285714285714285,421.0,0.0906735751295337,0.1727019498607242,2077.0,-0.0271662763466041,-0.214447806354009,5.4,-0.3999999999999994,-4.0,77.0,5.0,14.0,0.940955675102752,-0.0041450166024233,0.0029549386171013,0.0916230366492146,0.0051365501627281,0.0277932494151721,0.1993259508907077,-0.0039527376338824,0.2029221822857309,0.0268817204301075,0.0121324578932343,0.0268817204301075,"Trenton, NJ",45940
405610,405610,2012-09-01,2012-09-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,240000.0,-0.0670372601994208,0.0126582278481013,229900.0,0.1792767376250321,0.0497716894977169,159.88823529411764,0.0189042062852538,0.060983376877296,145.87004405286345,0.0548654777007298,-0.0176068918184442,299.0,-0.2172774869109948,0.0952380952380953,313.0,-0.1586021505376343,0.1592592592592592,382.0,-0.0926365795724465,0.0437158469945355,2007.0,-0.0337024554646123,-0.2070327933623074,6.7,1.2999999999999998,-2.6000000000000005,76.0,-1.0,-6.0,0.9452147287174214,0.0042590536146693,0.0175293948707249,0.0568561872909698,-0.0347668493582447,0.0129001433349259,0.1818634778276034,-0.0174624730631043,0.1790977725727634,0.0255591054313099,-0.0013226149987976,0.0255591054313099,"Trenton, NJ",45940
405611,405611,2012-10-01,2012-10-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,207500.0,-0.1354166666666666,0.0121951219512195,199900.0,-0.1304915180513266,0.0,142.74932614555257,-0.1071930596834576,0.035324783033678,144.31407942238266,-0.0106667865947644,0.0474564270283677,233.0,-0.2207357859531772,0.1477832512315271,230.0,-0.2651757188498402,0.1557788944723617,329.0,-0.1387434554973822,-0.1059782608695651,1891.0,-0.0577977080219233,-0.2313008130081301,8.099999999999998,1.3999999999999997,-4.0,90.0,14.0,-13.0,0.9301348473028148,-0.0150798814146065,0.0010480585873555,0.0472103004291845,-0.0096458868617853,-0.0316074335609632,0.1824431517715494,0.000579673943946,0.1808171355113868,0.0347826086956521,0.0092235032643422,0.0347826086956521,"Trenton, NJ",45940
