,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
302402,302402,2012-01-01,2012-01-31,37120,"Ozark, AL metro area",AL,All Residential,-1,89950.0,-0.2328358208955223,-0.0275675675675676,122000.0,0.1090909090909091,0.0608695652173913,59.32832080200501,-0.116362330719281,-0.0661401612138454,71.0009189227398,0.1034763881908027,-0.0273558326966407,20.0,0.25,0.5384615384615385,20.0,0.3333333333333332,0.5384615384615385,34.0,0.4166666666666667,-0.0285714285714285,183.0,0.0223463687150837,-0.1605504587155963,9.2,-2.0,-7.600000000000001,184.0,36.0,76.0,0.9288616332641996,0.0093916582632161,0.0082652062121247,0.0,0.0,-0.2307692307692307,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0666666666666666,0.0,"Ozark, AL",37120
302403,302403,2012-02-01,2012-02-29,37120,"Ozark, AL metro area",AL,All Residential,-1,127000.0,0.4118954974986104,0.4941176470588235,138900.0,0.1385245901639344,0.4173469387755102,81.04658583280153,0.3660691005106375,0.306495338537793,81.86813186813187,0.1530573563029136,0.1393982279851202,9.0,-0.55,-0.4375,8.0,-0.5999999999999999,-0.5,25.0,-0.2647058823529411,-0.1379310344827586,184.0,0.0054644808743169,-0.1711711711711712,20.4,11.2,6.499999999999998,126.0,-58.0,-31.0,0.9474484449858654,0.0185868117216658,0.015947857537959,0.0,0.0,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302404,302404,2012-03-01,2012-03-31,37120,"Ozark, AL metro area",AL,All Residential,-1,109000.0,-0.1417322834645669,-0.009090909090909,129900.0,-0.0647948164146868,0.0276898734177215,71.04863221884497,-0.1233605772682671,0.0865242049077024,70.37297677691767,-0.1404106192349654,-0.0086883559789964,14.0,0.5555555555555555,-0.2631578947368421,14.0,0.75,-0.2631578947368421,41.0,0.6399999999999999,-0.18,188.0,0.0217391304347827,-0.1861471861471861,13.4,-6.999999999999998,1.2000000000000013,166.0,40.0,54.0,0.9686617439234948,0.0212132989376294,0.0142193691880727,0.1428571428571428,0.1428571428571428,0.037593984962406,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302405,302405,2012-04-01,2012-04-30,37120,"Ozark, AL metro area",AL,All Residential,-1,113600.0,0.0422018348623853,-0.0121739130434782,84250.0,-0.3514241724403387,-0.1269430051813471,69.2167577413479,-0.0257833883677661,0.2276002593312958,61.590909090909086,-0.1247931818181817,-0.0866320711370577,15.0,0.0714285714285713,-0.3478260869565217,15.0,0.0714285714285713,-0.3478260869565217,44.0,0.0731707317073171,0.1578947368421053,207.0,0.1010638297872339,-0.1191489361702127,13.8,0.4000000000000003,3.6000000000000014,186.0,20.0,-6.0,0.9009737351971993,-0.0676880087262956,-0.0466723629871971,0.0,-0.1428571428571428,-0.0434782608695652,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Ozark, AL",37120
302406,302406,2012-05-01,2012-05-31,37120,"Ozark, AL metro area",AL,All Residential,-1,120000.0,0.056338028169014,0.0434782608695651,117300.0,0.3922848664688427,-0.0796390741467242,73.7309957494437,0.0652188596432785,0.109855656190239,80.85770284895835,0.3128187916436042,0.1023786893418416,10.0,-0.3333333333333333,-0.5,9.0,-0.4,-0.5263157894736842,36.0,-0.1818181818181817,-0.0769230769230768,217.0,0.0483091787439613,-0.076595744680851,21.7,7.899999999999999,9.9,68.0,-118.0,-20.0,0.9304909279582172,0.029517192761018,-0.0271121067489066,0.0,0.0,-0.1,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0666666666666666,0.0,"Ozark, AL",37120
302407,302407,2012-06-01,2012-06-30,37120,"Ozark, AL metro area",AL,All Residential,-1,109412.5,-0.0882291666666666,0.1221794871794872,139275.0,0.1873401534526855,0.1679245283018868,69.14431052358735,-0.0622083721945522,0.0954323352613277,75.26215443279315,-0.0692024163315356,0.0282815112680474,18.0,0.8,-0.28,17.0,0.8888888888888888,-0.2608695652173913,41.0,0.1388888888888888,-0.0238095238095238,223.0,0.0276497695852535,-0.0387931034482759,12.4,-9.3,3.1,115.0,47.0,-67.0,0.9319816637485396,0.0014907357903223,-0.0039616838600653,0.1666666666666666,0.1666666666666666,0.1266666666666666,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0434782608695652,"Ozark, AL",37120
302408,302408,2012-07-01,2012-07-31,37120,"Ozark, AL metro area",AL,All Residential,-1,136999.0,0.2521329829772649,0.2685092592592592,107750.0,-0.2263507449290971,-0.0790598290598291,76.84098185699038,0.1113131546922789,0.0395320922505859,64.69209127852454,-0.1404432710427835,-0.1182164334156878,17.0,-0.0555555555555555,-0.0555555555555555,17.0,0.0,-0.0555555555555555,42.0,0.024390243902439,-0.0869565217391304,223.0,0.0,-0.0176211453744493,13.1,0.6999999999999992,0.5,149.0,34.0,39.0,0.9693078393394696,0.0373261755909298,0.0318897174133455,0.1176470588235294,-0.0490196078431372,-0.0490196078431372,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0555555555555555,"Ozark, AL",37120
302409,302409,2012-08-01,2012-08-31,37120,"Ozark, AL metro area",AL,All Residential,-1,120500.0,-0.1204315359966131,-0.0203252032520325,138500.0,0.28538283062645,0.0653846153846153,59.134212040741325,-0.2304339349697968,-0.1708717170907324,74.88459742312482,0.1575541297732605,-0.073865402894216,14.0,-0.1764705882352941,-0.4399999999999999,14.0,-0.1764705882352941,-0.4166666666666666,40.0,-0.0476190476190476,0.4814814814814814,217.0,-0.0269058295964125,0.0432692307692308,15.5,2.4000000000000004,7.199999999999999,133.0,-16.0,19.0,0.9270869232438406,-0.0422209160956288,-0.0266215068588079,0.0,-0.1176470588235294,-0.08,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0416666666666666,"Ozark, AL",37120
302410,302410,2012-09-01,2012-09-30,37120,"Ozark, AL metro area",AL,All Residential,-1,83000.0,-0.3112033195020746,-0.2966101694915254,127750.0,-0.0776173285198555,0.167199634536318,57.3394495412844,-0.0303506622903912,-0.1938912508391139,70.29714912280701,-0.0612602385293877,0.1046694862155388,13.0,-0.0714285714285713,-0.3157894736842105,12.0,-0.1428571428571429,-0.3684210526315789,38.0,-0.05,0.1515151515151516,221.0,0.0184331797235022,0.0940594059405941,17.0,1.5,6.4,132.0,-1.0,-35.0,0.9111829665864664,-0.015903956657374,-0.0425489625877677,0.0,0.0,-0.1578947368421052,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302411,302411,2012-10-01,2012-10-31,37120,"Ozark, AL metro area",AL,All Residential,-1,120500.0,0.4518072289156627,0.8257575757575756,77000.0,-0.3972602739726027,-0.4186485466213665,65.0,0.1335999999999999,0.2018408495707226,54.819897084048016,-0.2201689859672786,-0.2577567893503267,21.0,0.6153846153846154,0.3125,21.0,0.75,0.3125,42.0,0.1052631578947369,0.1052631578947369,212.0,-0.0407239819004524,0.0241545893719807,10.1,-6.9,-2.8000000000000007,126.0,-6.0,-4.0,0.8987749680507969,-0.0124079985356696,-0.0133772483886758,0.0,0.0,-0.1875,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302412,302412,2012-11-01,2012-11-30,37120,"Ozark, AL metro area",AL,All Residential,-1,75000.0,-0.3775933609958506,-0.53125,97450.0,0.2655844155844155,0.0592391304347825,45.554577464788736,-0.2991603466955579,-0.3963028169014083,66.75181090354556,0.2176566256810721,-0.076358094780288,9.0,-0.5714285714285714,-0.4705882352941176,9.0,-0.5714285714285714,-0.4705882352941176,24.0,-0.4285714285714286,0.6,206.0,-0.0283018867924528,0.0842105263157895,22.9,12.8,11.7,98.0,-28.0,7.0,0.9269531135087024,0.0281781454579054,-0.0335817598344341,0.0,0.0,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302413,302413,2012-12-01,2012-12-31,37120,"Ozark, AL metro area",AL,All Residential,-1,107000.0,0.4266666666666667,-0.0874200426439232,104000.0,0.0672139558748074,-0.0545454545454545,66.875,0.4680193236714975,-0.0039618796837578,72.94592413236482,0.0927931863566902,0.1337051141889096,15.0,0.6666666666666667,-0.0625,15.0,0.6666666666666667,0.0,28.0,0.1666666666666667,0.1666666666666667,211.0,0.0242718446601941,0.1787709497206704,14.1,-8.8,2.9000000000000004,194.0,96.0,46.0,0.9219554167893868,-0.0049976967193156,0.0024854417884033,0.0,0.0,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0666666666666666,"Ozark, AL",37120
302414,302414,2013-01-01,2013-01-31,37120,"Ozark, AL metro area",AL,All Residential,-1,69700.0,-0.3485981308411214,-0.2251250694830461,90894.5,-0.1260144230769231,-0.2549631147540983,45.76433326649969,-0.3156735212486027,-0.2286258460065319,65.74606215410813,-0.0987013608216422,-0.0740111092695825,14.0,-0.0666666666666666,-0.3,14.0,-0.0666666666666666,-0.3,44.0,0.5714285714285714,0.2941176470588235,223.0,0.0568720379146918,0.2185792349726776,15.9,1.8000000000000007,6.700000000000001,184.0,-10.0,0.0,0.867022413743977,-0.0549330030454097,-0.0618392195202225,0.0,0.0,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302415,302415,2013-02-01,2013-02-28,37120,"Ozark, AL metro area",AL,All Residential,-1,104600.0,0.5007173601147776,-0.1763779527559055,147450.0,0.6222103647635446,0.0615550755939524,59.04052662547808,0.2900991320395089,-0.2715235809281562,72.27056841824465,0.0992379779163523,-0.1172319830791592,20.0,0.4285714285714286,1.2222222222222223,20.0,0.4285714285714286,1.5,30.0,-0.3181818181818182,0.1999999999999999,224.0,0.0044843049327354,0.2173913043478261,11.2,-4.700000000000001,-9.2,181.0,-3.0,55.0,0.9097256310186748,0.0427032172746977,-0.0377228139671906,0.1,0.1,0.1,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302416,302416,2013-03-01,2013-03-31,37120,"Ozark, AL metro area",AL,All Residential,-1,73000.0,-0.3021032504780114,-0.3302752293577981,98500.0,-0.3319769413360461,-0.2417244033872209,53.6,-0.0921490192658663,-0.2455871657754009,62.082750110103824,-0.1409677345995374,-0.1178041209354246,17.0,-0.15,0.2142857142857141,17.0,-0.15,0.2142857142857141,40.0,0.3333333333333332,-0.024390243902439,232.0,0.0357142857142858,0.2340425531914893,13.6,2.4000000000000004,0.1999999999999992,215.0,34.0,49.0,0.9146599700099108,0.0049343389912359,-0.0540017739135841,0.0588235294117647,-0.0411764705882353,-0.0840336134453781,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
