,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
142770,142770,2012-01-01,2012-01-31,23300,"Freeport, IL metro area",IL,All Residential,-1,39000.0,-0.409090909090909,1.299140184561116,147500.0,0.9798657718120805,-0.5990595611285267,32.5,-0.2495454545454545,2.004952313401644,75.99809885931559,0.1292529157166728,-0.301708409788772,3.0,0.0,-0.75,3.0,2.0,-0.8333333333333333,5.0,0.6666666666666667,0.1999999999999999,32.0,-0.0588235294117647,0.0344827586206897,10.7,-0.6000000000000014,22.7,81.0,-84.0,-25.0,0.964548242113664,0.1174415959098158,-0.0102655594405596,0.0,0.0,-0.75,0.0303030303030303,0.038662486938349,-0.0162085976039464,0.0,0.0,0.0,"Freeport, IL",23300
142771,142771,2012-02-01,2012-02-29,23300,"Freeport, IL metro area",IL,All Residential,-1,116000.0,1.9743589743589745,1.299140184561116,179000.0,0.2135593220338982,-0.5990595611285267,70.16544117647058,1.1589366515837105,2.004952313401644,134.36974789915968,0.7680672268907563,-0.301708409788772,2.0,-0.3333333333333333,-0.75,4.0,0.3333333333333332,-0.8333333333333333,3.0,-0.4,0.1999999999999999,30.0,-0.0625,0.0344827586206897,15.0,4.300000000000001,22.7,232.0,151.0,-25.0,0.9077812018489984,-0.0567670402646656,-0.0102655594405596,0.0,0.0,-0.75,0.0303030303030303,0.038662486938349,-0.0162085976039464,0.0,0.0,0.0,"Freeport, IL",23300
142772,142772,2012-03-01,2012-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,36500.0,-0.6853448275862069,1.299140184561116,63950.0,-0.6427374301675977,-0.5990595611285267,36.210317460317455,-0.4839294551110112,2.004952313401644,63.6875,-0.5260279862414009,-0.301708409788772,1.0,-0.5,-0.75,1.0,-0.75,-0.8333333333333333,6.0,1.0,0.1999999999999999,30.0,0.0,0.0344827586206897,30.0,15.0,22.7,30.0,-202.0,-25.0,1.0,0.0922187981510015,-0.0102655594405596,0.0,0.0,-0.75,0.0303030303030303,0.038662486938349,-0.0162085976039464,0.0,0.0,0.0,"Freeport, IL",23300
142773,142773,2012-04-01,2012-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,129900.0,2.558904109589041,3.33,142400.0,1.2267396403440187,-0.1390568319226118,48.11111111111112,0.3286575342465754,2.004952313401644,57.79822876653864,-0.092471383449835,-0.2058660105780407,3.0,2.0,2.0,3.0,2.0,-0.8333333333333333,7.0,0.1666666666666667,-0.5,30.0,0.0,-0.1891891891891891,10.0,-20.0,-27.0,140.0,110.0,-818.0,0.953511942564988,-0.0464880574350119,0.4406914297444752,0.0,0.0,0.0,0.0303030303030303,0.038662486938349,-0.0162085976039464,0.0,0.0,0.0,"Freeport, IL",23300
142774,142774,2012-06-01,2012-06-30,23300,"Freeport, IL metro area",IL,All Residential,-1,61500.0,2.558904109589041,1.3882567667275056,229950.0,1.2267396403440187,1.7391304347826089,39.086829358039765,0.3286575342465754,0.5269834310973555,101.45476190476192,-0.092471383449835,1.0705053449951412,2.0,2.0,-0.7142857142857143,3.0,2.0,-0.5,4.0,0.1666666666666667,-0.6363636363636364,33.0,0.0,-0.2325581395348836,16.5,-20.0,10.4,93.0,110.0,-40.0,0.8972667459928606,-0.0464880574350119,0.0734245368202204,0.0,0.0,0.0,0.0303030303030303,0.038662486938349,-0.0162085976039464,0.0,0.0,0.0,"Freeport, IL",23300
142775,142775,2012-07-01,2012-07-31,23300,"Freeport, IL metro area",IL,All Residential,-1,130000.0,1.113821138211382,0.0422930446983362,154900.0,-0.3263752989780387,0.2655228758169934,56.52173913043478,0.4460558724958034,0.0842285006669116,68.13681014102877,-0.3284020497234966,-0.216060356441927,5.0,1.5,0.25,5.0,0.6666666666666667,0.6666666666666667,4.0,0.0,-0.3333333333333333,29.0,-0.1212121212121212,-0.3555555555555555,5.8,-10.7,-5.500000000000001,78.0,-15.0,40.0,0.9468645586386368,0.0495978126457761,0.0387431919960176,0.0,0.0,0.0,0.0689655172413793,0.038662486938349,0.0245210727969348,0.0,0.0,0.0,"Freeport, IL",23300
142776,142776,2012-08-01,2012-08-31,23300,"Freeport, IL metro area",IL,All Residential,-1,29963.5,-0.7695115384615385,-0.7018557213930346,69900.0,-0.5487411233053582,-0.7192771084337349,21.81008717310087,-0.614129226937446,-0.5108464031027923,62.12695008309333,-0.0882028384583355,-0.4760377703835502,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,0.0,7.0,0.75,0.3999999999999999,29.0,0.0,-0.2564102564102563,14.5,8.699999999999998,-24.5,117.0,39.0,112.0,1.0,0.0531354413613632,0.0419447092469018,0.0,0.0,0.0,0.0689655172413793,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142777,142777,2012-09-01,2012-09-30,23300,"Freeport, IL metro area",IL,All Residential,-1,83000.0,1.7700368782018123,0.40084388185654,130950.0,0.873390557939914,0.5051724137931035,62.97348484848485,1.887355944461892,0.4510146192450361,62.85714285714285,0.0117532370907136,0.1884468841019706,4.0,1.0,0.0,4.0,1.0,1.0,8.0,0.1428571428571427,0.6,32.0,0.1034482758620689,-0.1111111111111111,8.0,-6.5,-1.0,295.0,178.0,239.0,0.7992848291115459,-0.200715170888454,-0.1175957570978267,0.0,0.0,0.0,0.0689655172413793,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142778,142778,2012-10-01,2012-10-31,23300,"Freeport, IL metro area",IL,All Residential,-1,103500.0,0.2469879518072288,-0.3365384615384615,45300.0,-0.6540664375715922,-0.4330413016270338,100.0,0.58796992481203,0.6641025641025641,33.05400372439479,-0.4741408498391738,-0.133074986631176,4.0,0.0,0.3333333333333332,4.0,1.0,1.0,12.0,0.5,2.0,34.0,0.0625,0.0303030303030302,8.5,0.5,-2.5,143.0,-152.0,-5.0,0.8424351408807815,0.0431503117692355,-0.0930072264846918,0.0,0.0,0.0,0.0689655172413793,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142779,142779,2012-11-01,2012-11-30,23300,"Freeport, IL metro area",IL,All Residential,-1,37600.0,-0.6367149758454107,2.76,51550.0,0.1379690949227372,-0.7974061701709569,25.96685082872928,-0.7403314917127071,0.6641025641025641,40.72164948453608,0.2319732829969505,-0.4126394052044609,3.0,-0.25,2.0,4.0,1.0,3.0,4.0,-0.6666666666666667,0.0,26.0,-0.2352941176470588,-0.2352941176470588,8.699999999999998,0.1999999999999992,-25.3,13.0,-130.0,-113.0,0.9691428571428572,0.1267077162620756,0.2980019175455417,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0689655172413793,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
