,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268616,268616,2012-01-01,2012-01-31,34620,"Muncie, IN metro area",IN,All Residential,-1,57400.0,0.1145631067961165,0.1503006012024048,44950.0,0.1265664160401003,-0.0712809917355371,32.08758233285006,-0.0224190935875389,-0.166774911225664,32.73030630234928,0.0448773134196873,-0.0882204344518096,20.0,-0.2592592592592593,-0.3103448275862068,20.0,-0.2592592592592593,-0.3103448275862068,54.0,0.5428571428571429,-0.15625,291.0,0.0505415162454874,-0.0849056603773584,14.6,4.299999999999999,3.6,143.0,36.0,5.0,0.9075520262923534,-0.0300178520477142,-0.0147606107631419,0.1,0.0259259259259259,-0.0034482758620689,0.260204081632653,0.2397959183673469,0.1597959183673469,0.05,0.05,0.05,"Muncie, IN",34620
268617,268617,2012-02-01,2012-02-29,34620,"Muncie, IN metro area",IN,All Residential,-1,50000.0,-0.1289198606271777,0.2048192771084338,74900.0,0.6662958843159065,0.016282225237449,31.45717806531115,-0.0196463622905465,0.3522173737493472,38.95427160233733,0.1901590911644268,-0.2257163271646355,27.0,0.35,0.5882352941176469,27.0,0.35,0.5882352941176469,52.0,-0.037037037037037,-0.0714285714285713,286.0,-0.0171821305841924,-0.1513353115727003,10.6,-4.0,-9.2,115.0,-28.0,13.0,0.8713748108378142,-0.0361772154545392,0.0110423738027702,0.037037037037037,-0.0629629629629629,-0.0806100217864923,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,-0.05,0.0,"Muncie, IN",34620
268618,268618,2012-03-01,2012-03-31,34620,"Muncie, IN metro area",IN,All Residential,-1,43750.0,-0.125,-0.5115824727881663,80446.0,0.0740453938584779,0.1508726752503577,31.564636985304816,0.0034160381382766,-0.3297677081251163,46.2790688750899,0.1880357909789043,-0.0429837832622919,42.0,0.5555555555555555,0.5555555555555555,42.0,0.5555555555555555,0.5555555555555555,80.0,0.5384615384615385,0.3559322033898304,300.0,0.0489510489510489,-0.1150442477876105,7.1,-3.5,-5.5,116.0,1.0,10.0,0.933541937481662,0.0621671266438477,0.018452252050488,0.119047619047619,0.082010582010582,0.082010582010582,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268619,268619,2012-04-01,2012-04-30,34620,"Muncie, IN metro area",IN,All Residential,-1,50500.0,0.1542857142857143,0.3741496598639455,81900.0,0.0180742361335555,0.26,37.73310023310023,0.1954232279201308,0.2937062937062937,58.98192548874954,0.2744838416681512,0.2151728241414161,36.0,-0.1428571428571429,-0.0526315789473684,36.0,-0.1428571428571429,-0.0526315789473684,58.0,-0.275,-0.2368421052631578,295.0,-0.0166666666666667,-0.1643059490084986,8.199999999999998,1.0999999999999996,-1.1000000000000014,81.0,-35.0,-30.0,0.9156728115403268,-0.0178691259413349,0.0130548848567233,0.1111111111111111,-0.0079365079365079,0.0584795321637426,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268620,268620,2012-05-01,2012-05-31,34620,"Muncie, IN metro area",IN,All Residential,-1,65000.0,0.2871287128712871,0.2560386473429952,69900.0,-0.1465201465201465,-0.1251564455569461,44.044321329639885,0.1672595428828116,0.4814908083606146,40.64685314685315,-0.3108591689736155,-0.0466199959696463,37.0,0.0277777777777776,0.2758620689655173,37.0,0.0277777777777776,0.2758620689655173,102.0,0.7586206896551723,1.125,337.0,0.1423728813559321,-0.0480225988700564,9.1,0.9000000000000004,-3.1,109.0,28.0,3.0,0.9567350488687236,0.0410622373283967,0.0317578782300294,0.081081081081081,-0.03003003003003,0.0121155638397017,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268621,268621,2012-06-01,2012-06-30,34620,"Muncie, IN metro area",IN,All Residential,-1,66450.0,0.0223076923076923,-0.0601131541725601,84950.0,0.215307582260372,0.215307582260372,41.02103642893792,-0.068641877305246,-0.0709522067668209,52.49226499226499,0.2914226054010999,0.0385796982805799,40.0,0.0810810810810811,0.1764705882352941,40.0,0.0810810810810811,0.1764705882352941,69.0,-0.3235294117647058,-0.2159090909090909,346.0,0.0267062314540058,-0.1128205128205128,8.699999999999998,-0.4000000000000003,-2.8000000000000007,92.0,-17.0,-21.0,0.9146643314350302,-0.0420707174336935,-0.0182310891947293,0.05,-0.031081081081081,-0.0970588235294117,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268622,268622,2012-07-01,2012-07-31,34620,"Muncie, IN metro area",IN,All Residential,-1,81250.0,0.2227238525206922,0.6927083333333331,65000.0,-0.2348440258975867,-0.2343934040047114,43.38835927095134,0.0577099714707212,0.1540008391169447,48.28002414001208,-0.0802449818630158,-0.1349923506465758,50.0,0.25,0.3513513513513513,50.0,0.25,0.3513513513513513,69.0,0.0,0.3529411764705883,337.0,-0.0260115606936416,-0.0767123287671233,6.7,-1.9999999999999991,-3.2,99.0,7.0,11.0,0.9267475715798056,0.0120832401447753,-0.0143044096650206,0.04,-0.01,-0.1491891891891891,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268623,268623,2012-08-01,2012-08-31,34620,"Muncie, IN metro area",IN,All Residential,-1,42100.0,-0.4818461538461538,-0.0539325842696629,66450.0,0.0223076923076923,0.0735056542810985,32.52171215880893,-0.2504507498032465,0.000733192885445,48.73420284010808,0.0094071763257386,0.1077354251783022,38.0,-0.2399999999999999,-0.2399999999999999,38.0,-0.2399999999999999,-0.2399999999999999,95.0,0.3768115942028984,0.2666666666666666,355.0,0.0534124629080119,0.0410557184750732,9.3,2.6000000000000005,2.500000000000001,108.0,9.0,17.0,0.9068843795138822,-0.0198631920659233,0.0044473161703914,0.0263157894736842,-0.0136842105263157,-0.1136842105263158,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268624,268624,2012-09-01,2012-09-30,34620,"Muncie, IN metro area",IN,All Residential,-1,73000.0,0.7339667458432304,0.2818261633011414,79900.0,0.2024078254326562,0.119047619047619,47.53839205058718,0.461743213839705,0.3325610442672781,45.18518518518518,-0.0728239603419155,-0.0705629018089664,50.0,0.3157894736842106,0.5625,50.0,0.3157894736842106,0.5625,49.0,-0.4842105263157894,-0.2096774193548387,332.0,-0.0647887323943662,-0.0148367952522254,6.6,-2.7000000000000006,-3.9,97.0,-11.0,-22.0,0.933212552995508,0.0263281734816257,0.0266698138402815,0.14,0.1136842105263158,0.10875,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268625,268625,2012-10-01,2012-10-31,34620,"Muncie, IN metro area",IN,All Residential,-1,65000.0,-0.1095890410958904,-0.0972222222222222,68400.0,-0.1439299123904881,0.1140065146579805,39.1156462585034,-0.177177759464831,0.0624127218565293,46.74479166666666,0.034515881147541,0.079859848610055,41.0,-0.18,0.2058823529411764,41.0,-0.18,0.2058823529411764,66.0,0.346938775510204,0.0,325.0,-0.0210843373493976,-0.0181268882175226,7.9,1.3000000000000007,-1.7999999999999987,132.0,35.0,26.0,0.9131167595329018,-0.0200957934626061,0.0199003216167684,0.048780487804878,-0.0912195121951219,-0.0688665710186513,0.260204081632653,0.2397959183673469,0.1597959183673469,0.024390243902439,0.024390243902439,0.024390243902439,"Muncie, IN",34620
