,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10695,10695,2012-08-01,2012-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,40000.0,-0.0066666666666667,0.0022371364653244,45000.0,0.6051732552464617,0.7408400357462019,29.761904761904763,0.1939006377979188,0.5320527655635269,33.482142857142854,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,2.0,0.3333333333333332,2.0,2.0,3.0,-1.0,12.0,6.0,-111.0,0.8888888888888888,-0.2323104346952013,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,1.0,0.0,0.0,"Americus, GA",11140
10696,10696,2013-01-01,2013-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,74830.0,-0.0066666666666667,0.0022371364653244,45000.0,0.6051732552464617,0.7408400357462019,47.48096446700507,0.1939006377979188,0.5320527655635269,33.482142857142854,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,2.0,0.3333333333333332,2.0,2.0,3.0,-1.0,123.0,6.0,-111.0,0.7222972972972973,-0.2323104346952013,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10697,10697,2013-11-01,2013-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,45000.0,-0.0066666666666667,0.0022371364653244,45000.0,0.6051732552464617,0.7408400357462019,18.85211562630917,0.1939006377979188,0.5320527655635269,33.482142857142854,0.3282324178822715,0.3226570999164664,3.0,-0.6666666666666667,3.0,3.0,-0.6666666666666667,3.0,1.0,0.0,1.0,3.0,0.3333333333333332,2.0,1.0,3.0,-1.0,181.0,6.0,-111.0,0.8708818632666298,-0.2323104346952013,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10698,10698,2013-12-01,2013-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,44700.0,-0.0066666666666667,0.0022371364653244,55950.0,0.6051732552464617,0.7408400357462019,22.507552870090635,0.1939006377979188,0.5320527655635269,37.423086529073856,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,2.0,0.0,1.0,4.0,0.3333333333333332,2.0,4.0,3.0,-1.0,187.0,6.0,-111.0,0.6385714285714285,-0.2323104346952013,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10699,10699,2014-02-01,2014-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,22000.0,-0.0066666666666667,0.0022371364653244,58050.0,0.6051732552464617,0.7408400357462019,20.75471698113208,0.1939006377979188,0.5320527655635269,62.824675324675326,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,4.0,0.3333333333333332,2.0,4.0,3.0,-1.0,86.0,6.0,-111.0,1.0,-0.2323104346952013,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10700,10700,2014-07-01,2014-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,95000.0,-0.0066666666666667,0.0022371364653244,58050.0,0.6051732552464617,0.7408400357462019,51.185344827586206,0.1939006377979188,0.5320527655635269,62.824675324675326,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,3.0,0.3333333333333332,2.0,3.0,3.0,-1.0,56.0,6.0,-111.0,0.9056244041944708,-0.2323104346952013,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10701,10701,2014-08-01,2014-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,27000.0,-0.7157894736842105,0.0022371364653244,102450.0,0.6051732552464617,0.7408400357462019,16.666666666666668,-0.6743859649122808,0.5320527655635269,53.295733578882746,0.3282324178822715,0.3226570999164664,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,0.3333333333333332,2.0,4.0,1.0,-1.0,99.0,43.0,-111.0,0.9642857142857144,0.0586613100912434,0.1237797046467056,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10702,10702,2014-09-01,2014-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,118700.0,3.3962962962962964,0.0022371364653244,164450.0,0.6051732552464617,0.7408400357462019,65.58011049723757,2.934806629834254,0.5320527655635269,70.7891210742888,0.3282324178822715,0.3226570999164664,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,5.0,0.25,2.0,5.0,1.0,-1.0,57.0,-42.0,-111.0,1.0321739130434782,0.0678881987577638,0.1237797046467056,1.0,1.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10703,10703,2014-12-01,2014-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,44800.0,3.3962962962962964,0.0022371364653244,97400.0,0.6051732552464617,0.7408400357462019,34.48275862068966,2.934806629834254,0.5320527655635269,49.49791109846781,0.3282324178822715,0.3226570999164664,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,1.0,12.0,0.25,2.0,3.0,1.0,-1.0,76.0,-42.0,-111.0,0.7623511332181341,0.0678881987577638,0.1237797046467056,0.0,1.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10704,10704,2015-02-01,2015-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,53000.0,3.3962962962962964,1.4090909090909092,2812500.0,0.6051732552464617,47.449612403100765,31.25,2.934806629834254,0.5056818181818181,330.19990480723465,0.3282324178822715,4.255895125613864,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,0.25,2.0,12.0,1.0,8.0,57.0,-42.0,-29.0,0.8166409861325115,0.0678881987577638,-0.1833590138674884,0.0,1.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10705,10705,2015-03-01,2015-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,89685.0,0.6921698113207546,1.4090909090909092,72000.0,-0.9744,47.449612403100765,34.417046293028775,0.1013454813769207,0.5056818181818181,33.84554367776866,-0.8974998381737052,4.255895125613864,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,1.0,10.0,-0.1666666666666666,2.0,5.0,-7.0,8.0,150.0,93.0,-29.0,0.9074469731650426,0.090805987032531,-0.1833590138674884,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
