,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221867,221867,2012-01-01,2012-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,121500.0,1.7000000000000002,1.0111111111111113,94900.0,0.0544444444444445,-0.011111111111111,68.30247077014319,2.3088752506424925,2.172047784391535,67.91338582677166,0.3557177771426882,0.167754335776864,12.0,11.0,33.0,12.0,0.6666666666666667,1.4166666666666663,49.0,0.5806451612903225,0.064516129032258,252.0,-0.0117647058823528,-0.184313725490196,21.0,-234.0,-248.9,118.0,-2.0,21.0,0.9512404704160335,0.0072078789863946,-0.0228155331076578,0.0833333333333333,0.0833333333333333,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.05,0.0,"Lewisburg, TN",30280
221868,221868,2012-02-01,2012-02-29,30280,"Lewisburg, TN metro area",TN,All Residential,-1,76500.0,-0.3703703703703703,1.0111111111111113,119450.0,0.2586933614330875,-0.011111111111111,54.27746756597375,-0.2053366890835833,2.172047784391535,69.96360735735735,0.0301887692039863,0.167754335776864,20.0,0.6666666666666667,33.0,20.0,0.6666666666666667,1.4166666666666663,38.0,-0.2244897959183673,0.064516129032258,247.0,-0.0198412698412698,-0.184313725490196,12.4,-8.599999999999998,-248.9,100.0,-18.0,21.0,0.958448349402428,0.0072078789863946,-0.0228155331076578,0.1,0.0166666666666666,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.05,0.05,0.0,"Lewisburg, TN",30280
221869,221869,2012-03-01,2012-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,59500.0,-0.2222222222222222,1.0111111111111113,94326.5,-0.2103264964420259,-0.011111111111111,44.49514503441495,-0.1802280572443525,2.172047784391535,63.31475583864119,-0.095033000296217,0.167754335776864,24.0,0.1999999999999999,33.0,23.0,0.1499999999999999,1.4166666666666663,52.0,0.3684210526315789,0.064516129032258,252.0,0.0202429149797571,-0.184313725490196,10.5,-1.9000000000000004,-248.9,105.0,5.0,21.0,0.9061025929648884,-0.0523457564375396,-0.0228155331076578,0.2083333333333333,0.1083333333333333,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.05,0.0,"Lewisburg, TN",30280
221870,221870,2012-04-01,2012-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,92100.0,0.5478991596638656,1.0111111111111113,103500.0,0.0972526278405325,-0.011111111111111,57.615384615384606,0.294869014828961,2.172047784391535,66.69711868535867,0.0534213991970133,0.167754335776864,29.0,0.2083333333333332,33.0,27.0,0.1739130434782609,1.4166666666666663,46.0,-0.1153846153846154,0.064516129032258,252.0,0.0,-0.184313725490196,8.699999999999998,-1.8000000000000007,-248.9,98.0,-7.0,21.0,0.9269040068381528,0.0208014138732643,-0.0228155331076578,0.0344827586206896,-0.1738505747126437,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
221871,221871,2012-05-01,2012-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,99910.0,0.084799131378936,1.0111111111111113,101200.0,-0.0222222222222222,-0.011111111111111,64.2063492063492,0.1143959141288915,2.172047784391535,73.32123868473705,0.0993164342020147,0.167754335776864,33.0,0.1379310344827586,33.0,32.0,0.1851851851851851,1.4166666666666663,42.0,-0.0869565217391304,0.064516129032258,243.0,-0.0357142857142856,-0.184313725490196,7.4,-1.2999999999999987,-248.9,102.0,4.0,21.0,0.9394139629178014,0.0125099560796485,-0.0228155331076578,0.1212121212121212,0.0867293625914315,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.09375,0.09375,0.0,"Lewisburg, TN",30280
221872,221872,2012-06-01,2012-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,73500.0,-0.2643379041137022,1.0111111111111113,122250.0,0.2080039525691699,-0.011111111111111,44.92857142857143,-0.3002472187886278,2.172047784391535,74.34620596205961,0.0139791320456226,0.167754335776864,19.0,-0.4242424242424242,33.0,19.0,-0.40625,1.4166666666666663,58.0,0.3809523809523809,0.064516129032258,269.0,0.1069958847736625,-0.184313725490196,14.2,6.799999999999999,-248.9,113.0,11.0,21.0,0.9374543217453164,-0.0019596411724849,-0.0228155331076578,0.1578947368421052,0.036682615629984,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.09375,0.0,"Lewisburg, TN",30280
221873,221873,2012-07-01,2012-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,81750.0,0.1122448979591836,1.0111111111111113,107450.0,-0.1210633946830266,-0.011111111111111,52.56963170515331,0.170071293914382,2.172047784391535,67.35430473416744,-0.0940451652833541,0.167754335776864,26.0,0.3684210526315789,33.0,26.0,0.3684210526315789,1.4166666666666663,44.0,-0.2413793103448276,0.064516129032258,263.0,-0.0223048327137546,-0.184313725490196,10.1,-4.1,-248.9,158.0,45.0,21.0,0.9420609183993373,0.0046065966540208,-0.0228155331076578,0.1153846153846153,-0.0425101214574898,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
221874,221874,2012-08-01,2012-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,105350.0,0.2886850152905198,1.0111111111111113,87563.5,-0.1850767798976268,-0.011111111111111,67.86316487472175,0.2909195418249284,2.172047784391535,70.1081081081081,0.040885335908511,0.167754335776864,24.0,-0.0769230769230768,33.0,22.0,-0.1538461538461538,1.4166666666666663,48.0,0.0909090909090908,0.064516129032258,237.0,-0.0988593155893535,-0.184313725490196,9.9,-0.1999999999999992,-248.9,114.0,-44.0,21.0,0.9593341511715756,0.0172732327722383,-0.0228155331076578,0.0,-0.1153846153846153,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.1363636363636363,0.1363636363636363,0.0,"Lewisburg, TN",30280
221875,221875,2012-09-01,2012-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,88500.0,-0.1599430469862364,1.0111111111111113,96900.0,0.1066254775106065,-0.011111111111111,61.00769230769231,-0.1010190517887712,2.172047784391535,71.69354838709677,0.022614221404233,0.167754335776864,28.0,0.1666666666666667,33.0,27.0,0.2272727272727272,1.4166666666666663,46.0,-0.0416666666666666,0.064516129032258,248.0,0.0464135021097047,-0.184313725490196,8.9,-1.0,-248.9,79.0,-35.0,21.0,0.9321452679720472,-0.0271888831995286,-0.0228155331076578,0.0714285714285714,0.0714285714285714,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.1363636363636363,0.0,"Lewisburg, TN",30280
221876,221876,2012-10-01,2012-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,103750.0,0.1723163841807908,1.0111111111111113,99900.0,0.0309597523219813,-0.011111111111111,74.04831387808042,0.2137537264090851,2.172047784391535,73.91666666666667,0.0310086239220099,0.167754335776864,28.0,0.0,33.0,26.0,-0.037037037037037,1.4166666666666663,37.0,-0.1956521739130434,0.064516129032258,235.0,-0.0524193548387096,-0.184313725490196,8.4,-0.5,-248.9,111.0,32.0,21.0,0.939910312134242,0.0077650441621949,-0.0228155331076578,0.1071428571428571,0.0357142857142857,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
