,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
31734,31734,2012-01-01,2012-01-31,12860,"Batavia, NY metro area",NY,All Residential,-1,112550.0,-0.038034188034188,-0.038034188034188,104900.0,0.1171458998935037,0.1668520578420467,74.66648397183462,0.0951084315869077,0.1226854532546091,63.65885933571524,0.1035213031772499,0.0544630169829507,14.0,-0.5757575757575756,-0.3636363636363636,14.0,-0.5757575757575756,-0.3636363636363636,30.0,0.875,-0.3181818181818182,261.0,0.0116279069767442,0.5818181818181817,18.6,10.8,11.1,105.0,-21.0,-32.0,0.947632425298534,0.0222222362978168,-0.0199228910092941,0.1428571428571428,0.0822510822510822,-0.0844155844155844,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31735,31735,2012-02-01,2012-02-29,12860,"Batavia, NY metro area",NY,All Residential,-1,66360.0,-0.4103953798311861,-0.2147303150072184,89900.0,-0.1429933269780743,-0.1413562559694364,44.0744924486259,-0.4097151746792913,-0.3188497013477692,59.64991023339318,-0.0629755095230377,-0.1596475464580795,20.0,0.4285714285714286,0.8181818181818181,20.0,0.4285714285714286,0.8181818181818181,31.0,0.0333333333333334,0.1923076923076922,263.0,0.0076628352490422,0.461111111111111,13.2,-5.400000000000001,-3.2,172.0,67.0,21.0,0.8692939541754156,-0.0783384711231185,-0.0895487302182866,0.0,-0.1428571428571428,-0.0909090909090909,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31736,31736,2012-03-01,2012-03-31,12860,"Batavia, NY metro area",NY,All Residential,-1,96900.0,0.4602169981916817,0.1460674157303369,92250.0,0.0261401557285874,-0.0765765765765765,61.562897077509525,0.3967919687167915,0.2069338481332516,70.29220779220779,0.1784126332659064,0.0774029992699407,21.0,0.05,-0.125,21.0,0.05,-0.125,34.0,0.096774193548387,-0.3928571428571429,260.0,-0.0114068441064638,0.2322274881516588,12.4,-0.7999999999999989,3.6,221.0,49.0,56.0,0.9102460672586192,0.0409521130832037,-0.0278929917543582,0.0476190476190476,0.0476190476190476,0.0059523809523809,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31737,31737,2012-04-01,2012-04-30,12860,"Batavia, NY metro area",NY,All Residential,-1,89900.0,-0.0722394220846233,0.0192743764172336,114400.0,0.2401084010840108,0.0905624404194471,59.679767103347885,-0.030588715988962,0.1405328034144139,75.61899383247275,0.0757806050993812,0.1674156476336952,17.0,-0.1904761904761904,-0.2272727272727272,17.0,-0.1904761904761904,-0.2272727272727272,44.0,0.2941176470588235,-0.1538461538461538,273.0,0.05,0.1422594142259414,16.1,3.7000000000000006,5.200000000000001,124.0,-97.0,-45.0,0.930903047793818,0.0206569805351987,0.0105049816165047,0.1176470588235294,0.0700280112044817,0.0721925133689839,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31738,31738,2012-05-01,2012-05-31,12860,"Batavia, NY metro area",NY,All Residential,-1,98000.0,0.0901001112347052,0.0051282051282051,88450.0,-0.2268356643356643,-0.1951774340309372,53.63528009535161,-0.1012820140120352,-0.0560190703218116,60.53750866690342,-0.1994404368693536,-0.1999047665550686,31.0,0.8235294117647058,0.0689655172413792,30.0,0.7647058823529411,0.0344827586206897,50.0,0.1363636363636364,-0.1525423728813559,278.0,0.0183150183150182,0.0373134328358208,9.0,-7.100000000000001,-0.1999999999999992,136.0,12.0,-29.0,0.9313216685940656,0.0004186208002475,-0.0113769907174773,0.1290322580645161,0.0113851992409867,0.0255839822024471,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31739,31739,2012-06-01,2012-06-30,12860,"Batavia, NY metro area",NY,All Residential,-1,87600.0,-0.1061224489795918,-0.0851174934725849,89900.0,0.0163934426229508,-0.1181951937224129,63.77358490566038,0.1890230607966456,-0.0618042132373092,65.90277777777777,0.0886271871608685,-0.0224718809307229,37.0,0.1935483870967742,0.15625,37.0,0.2333333333333333,0.1935483870967742,52.0,0.04,0.04,280.0,0.0071942446043165,-0.0070921985815602,7.599999999999999,-1.4000000000000004,-1.2000000000000013,144.0,8.0,36.0,0.9211527052421012,-0.0101689633519643,-0.0189084225071834,0.054054054054054,-0.074978204010462,-0.0084459459459459,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31740,31740,2012-07-01,2012-07-31,12860,"Batavia, NY metro area",NY,All Residential,-1,111000.0,0.2671232876712328,0.1100000000000001,82900.0,-0.0778642936596217,-0.2456778889899908,73.88235294117646,0.1585102680125303,0.0253779037687733,59.22061518749189,-0.1013942479453284,0.0899611637489816,25.0,-0.3243243243243243,-0.2424242424242424,25.0,-0.3243243243243243,-0.2424242424242424,50.0,-0.0384615384615384,0.3157894736842106,291.0,0.0392857142857143,0.043010752688172,11.6,4.0,3.1,133.0,-11.0,22.0,0.9594127771432424,0.0382600719011412,0.0130355321035678,0.16,0.1059459459459459,0.0084848484848484,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31741,31741,2012-08-01,2012-08-31,12860,"Batavia, NY metro area",NY,All Residential,-1,93500.0,-0.1576576576576577,-0.0649999999999999,97200.0,0.172496984318456,-0.1155595996360327,70.68452380952381,-0.0432827191386108,0.0570500072436088,71.91033604077083,0.214278774597383,0.0365888327607371,31.0,0.2399999999999999,-0.1388888888888888,31.0,0.2399999999999999,-0.1388888888888888,45.0,-0.0999999999999999,-0.296875,281.0,-0.0343642611683848,-0.0695364238410596,9.1,-2.5,0.6999999999999992,108.0,-25.0,-24.0,0.938927503944232,-0.0204852731990102,0.0076075470451595,0.1290322580645161,-0.0309677419354838,0.0734767025089605,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31742,31742,2012-09-01,2012-09-30,12860,"Batavia, NY metro area",NY,All Residential,-1,122500.0,0.3101604278074865,0.3461538461538462,114900.0,0.1820987654320986,0.2780867630700778,67.94871794871796,-0.0387044534412954,0.0923412820068514,78.44677137870855,0.0908970211769246,0.3121189780284345,30.0,-0.032258064516129,-0.1666666666666666,30.0,-0.032258064516129,-0.1666666666666666,43.0,-0.0444444444444443,0.162162162162162,276.0,-0.0177935943060498,-0.0612244897959183,9.2,0.0999999999999996,1.0,151.0,43.0,24.0,0.9585888250614903,0.0196613211172581,0.0374853036013308,0.2333333333333333,0.1043010752688172,0.15,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31743,31743,2012-10-01,2012-10-31,12860,"Batavia, NY metro area",NY,All Residential,-1,105000.0,-0.1428571428571429,0.2138728323699421,108950.0,-0.0517841601392515,-0.0517841601392515,69.73705901747445,0.0263189817666049,0.1979372101161254,70.87335063811378,-0.0965421598300512,-0.0131885199205018,36.0,0.1999999999999999,0.2857142857142858,36.0,0.1999999999999999,0.2857142857142858,42.0,-0.0232558139534884,0.1666666666666667,269.0,-0.0253623188405797,-0.0973154362416107,7.5,-1.6999999999999993,-3.1,141.0,-10.0,11.0,0.9558894654039212,-0.0026993596575691,0.0278647316383336,0.1111111111111111,-0.1222222222222222,0.0039682539682539,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31744,31744,2012-11-01,2012-11-30,12860,"Batavia, NY metro area",NY,All Residential,-1,90000.0,-0.1428571428571429,0.2587412587412587,89900.0,-0.1748508490133088,0.0112485939257593,66.44880174291939,-0.0471522218011961,0.3774616775096781,55.65372271148598,-0.214744015763283,0.0371642616506728,37.0,0.0277777777777776,0.15625,37.0,0.0277777777777776,0.15625,22.0,-0.4761904761904761,0.0476190476190476,246.0,-0.0855018587360595,-0.1458333333333333,6.6,-0.9000000000000004,-2.4000000000000004,161.0,20.0,11.0,0.9530656217933392,-0.0028238436105818,0.0679588116486393,0.1621621621621621,0.051051051051051,0.0059121621621621,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
