,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
387157,387157,2012-01-01,2012-01-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,116950.0,-0.103831417624521,-0.0636509207365892,133900.0,0.2461610051186597,0.0151630022744504,68.18345250548782,0.1397393564913649,-0.1248179032031213,74.75245022096834,0.0726715234505386,-0.0790320810433698,46.0,0.9166666666666669,5.571428571428571,46.0,1.0909090909090908,5.571428571428571,75.0,0.3392857142857141,1.2727272727272727,453.0,-0.017353579175705,0.9525862068965518,9.8,-9.4,-23.3,135.0,-18.0,-7.0,0.95674104675787,0.0289257677164207,0.0226934575048314,0.0434782608695652,-0.0398550724637681,0.0434782608695652,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387158,387158,2012-02-01,2012-02-29,41220,"St. Marys, GA metro area",GA,All Residential,-1,88000.0,-0.2475416844805472,-0.0222222222222222,119939.0,-0.1042643764002987,-0.1641881533101045,64.9690623512613,-0.0471432589009452,0.0337299698556241,75.55732484076435,0.0107672005053585,-0.031316348195329,31.0,-0.3260869565217391,5.2,30.0,-0.3478260869565217,5.0,66.0,-0.12,0.4042553191489362,445.0,-0.0176600441501103,0.78714859437751,14.4,4.6,-35.4,175.0,40.0,55.0,0.8737496628475472,-0.0829913839103226,-0.0720858869439485,0.0,-0.0434782608695652,-0.2,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387159,387159,2012-03-01,2012-03-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,90000.0,0.0227272727272727,-0.2741935483870967,146750.0,0.2235386321380035,0.087037037037037,57.54716981132076,-0.1142373349920519,-0.1524433567537695,85.23654094401331,0.1281042721357292,0.0599935874808512,47.0,0.5161290322580645,1.473684210526316,47.0,0.5666666666666667,1.6111111111111112,76.0,0.1515151515151516,0.3818181818181818,443.0,-0.0044943820224718,0.6529850746268657,9.4,-5.0,-4.699999999999999,138.0,-37.0,-9.0,0.9149899882116744,0.041240325364127,-0.0312374002632086,0.0425531914893617,0.0425531914893617,-0.0627099664053751,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0212765957446808,0.0212765957446808,0.0212765957446808,"St. Marys, GA",41220
387160,387160,2012-04-01,2012-04-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,115500.0,0.2833333333333334,0.3391304347826087,134900.0,-0.0807495741056217,-0.0259927797833935,68.91899774977705,0.1976088133567814,0.070594234030783,76.37614678899081,-0.103950653755909,-0.1300393184796855,42.0,-0.1063829787234043,2.0,41.0,-0.127659574468085,1.9285714285714284,73.0,-0.0394736842105263,1.0277777777777777,445.0,0.0045146726862301,0.5949820788530465,10.6,1.1999999999999993,-9.3,124.0,-14.0,-38.0,0.9448955389304032,0.0299055507187289,-0.0207431916332352,0.1904761904761904,0.1479229989868287,0.1904761904761904,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.024390243902439,0.0031136481577581,0.024390243902439,"St. Marys, GA",41220
387161,387161,2012-05-01,2012-05-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,110500.0,-0.0432900432900432,-0.1863932555314213,135000.0,0.000741289844329,-0.1916167664670658,67.22299490032452,-0.0246086406481151,-0.088762734406845,75.55356643975358,-0.010770121089112,-0.128764790486178,55.0,0.3095238095238095,2.4375,55.0,0.3414634146341464,2.4375,66.0,-0.0958904109589041,0.375,427.0,-0.0404494382022472,0.4673539518900342,7.8,-2.8,-10.4,139.0,15.0,-31.0,0.9414268111178042,-0.0034687278125989,0.0140299436344449,0.1636363636363636,-0.0268398268398268,0.1011363636363636,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,-0.024390243902439,0.0,"St. Marys, GA",41220
387162,387162,2012-06-01,2012-06-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,125150.0,0.1325791855203619,0.0882608695652173,134200.0,-0.0059259259259258,-0.0744827586206896,67.01239564887427,-0.0031328454164012,-0.0017463820581488,80.64340601967773,0.0673672973992931,0.0328257832137113,60.0,0.0909090909090908,3.615384615384615,60.0,0.0909090909090908,3.615384615384615,74.0,0.1212121212121211,0.8048780487804879,400.0,-0.0632318501170959,0.3468013468013468,6.7,-1.0999999999999996,-16.1,123.0,-16.0,4.0,0.9489004891755,0.0074736780576956,0.0136223437880778,0.0833333333333333,-0.0803030303030303,-0.1474358974358974,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387163,387163,2012-07-01,2012-07-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,110700.0,-0.1154614462644826,0.2313681868743047,142000.0,0.0581222056631893,-0.0952532653711373,63.67829570671167,-0.0497534808281192,0.1053899023959947,80.85991678224688,0.0026847918913088,-0.0665788589995912,42.0,-0.3,1.210526315789474,42.0,-0.3,1.210526315789474,71.0,-0.0405405405405405,0.1451612903225807,388.0,-0.03,0.1865443425076451,9.2,2.499999999999999,-8.0,102.0,-21.0,-65.0,0.9338206159027894,-0.0150798732727104,-0.0088456923588687,0.119047619047619,0.0357142857142857,0.119047619047619,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387164,387164,2012-08-01,2012-08-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,116500.0,0.052393857271906,0.25,117000.0,-0.176056338028169,-0.2682926829268292,68.90848952590959,0.0821346388302703,0.0861962111953249,71.81865464632455,-0.1118138936535163,-0.1623072122052704,49.0,0.1666666666666667,3.083333333333333,48.0,0.1428571428571427,3.0,66.0,-0.0704225352112676,0.0153846153846153,373.0,-0.0386597938144329,0.0303867403314916,7.599999999999999,-1.5999999999999996,-22.6,121.0,19.0,-29.0,0.9439654061577528,0.0101447902549632,-0.002762215897777,0.0816326530612244,-0.0374149659863945,-0.0017006802721088,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387165,387165,2012-09-01,2012-09-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,128000.0,0.0987124463519313,0.0756302521008402,137450.0,0.1747863247863248,-0.0775167785234899,70.39864291772689,0.0216251060220526,0.0076078268242749,83.23765786452354,0.1589977321969144,0.0455038594159504,37.0,-0.2448979591836735,1.6428571428571428,36.0,-0.25,2.0,42.0,-0.3636363636363636,-0.3114754098360655,350.0,-0.0616621983914209,-0.0956072351421188,9.5,1.9000000000000004,-18.1,149.0,28.0,-22.0,0.9494720913308758,0.0055066851731231,0.0534120335054123,0.1351351351351351,0.0535024820739106,0.1351351351351351,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387166,387166,2012-10-01,2012-10-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,111950.0,-0.1253906249999999,0.244580322401334,115000.0,-0.1633321207711895,-0.0725806451612903,76.38949079089923,0.0850989113550626,0.3778155748055787,74.52110772267892,-0.1047188299799539,-0.0952073645411898,31.0,-0.1621621621621621,0.7222222222222223,31.0,-0.1388888888888888,0.7222222222222223,70.0,0.6666666666666667,-0.1463414634146341,363.0,0.0371428571428571,-0.1518691588785047,11.7,2.2,-12.1,104.0,-45.0,-71.0,0.951032040003549,0.0015599486726731,0.0513742191668876,0.1290322580645161,-0.006102877070619,0.017921146953405,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
