,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
423634,423634,2012-01-01,2012-01-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,139950.0,-0.0430769230769231,0.1107142857142857,150000.0,0.0869565217391303,0.1547344110854502,75.11578766030573,0.0258384100121802,-0.0042082743951362,77.71084337349397,-0.0106529391088528,0.033149940803677,28.0,-0.2222222222222222,-0.0344827586206896,28.0,-0.2222222222222222,-0.0344827586206896,63.0,0.5365853658536585,-0.0869565217391304,346.0,0.0146627565982404,-0.1662650602409638,12.4,2.9000000000000004,-1.9000000000000004,202.0,89.0,31.0,0.948401291993739,-0.012436809045765,0.0028554034706005,0.1071428571428571,-0.115079365079365,0.0381773399014778,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423635,423635,2012-02-01,2012-02-29,47660,"Warrensburg, MO metro area",MO,All Residential,-1,130000.0,-0.0710968202929618,0.3619696176008382,136500.0,-0.0899999999999999,0.1422594142259414,71.875,-0.0431438950618672,0.1947129360465116,80.43770101558745,0.0350897960145364,-0.0933648514159011,42.0,0.5,1.0,42.0,0.5,1.0,79.0,0.2539682539682539,0.519230769230769,361.0,0.0433526011560694,-0.1064356435643564,8.599999999999998,-3.8000000000000007,-10.6,151.0,-51.0,40.0,0.9730669804411852,0.024665688447446,0.0107788128668928,0.119047619047619,0.0119047619047619,-0.0714285714285714,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423636,423636,2012-03-01,2012-03-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,119900.0,-0.0776923076923077,-0.0407999999999999,144500.0,0.0586080586080586,0.0325116112897463,68.30601092896175,-0.0496555001187929,-0.0666163233311977,80.79514824797843,0.0044437773317476,0.0287973680038053,35.0,-0.1666666666666666,-0.1025641025641025,35.0,-0.1666666666666666,-0.1025641025641025,94.0,0.1898734177215188,0.0444444444444445,395.0,0.0941828254847645,-0.0749414519906322,11.3,2.7000000000000006,0.4000000000000003,164.0,13.0,33.0,0.9425613750452017,-0.0305056053959835,-0.0215963906618268,0.1142857142857142,-0.0047619047619047,-0.0395604395604395,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423637,423637,2012-04-01,2012-04-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,132500.0,0.1050875729774811,0.1041666666666667,137900.0,-0.045674740484429,-0.0219858156028368,80.71636089082844,0.1816875234417283,0.239681467266686,80.77522960914014,-0.0002465326108089,0.0035528897325343,49.0,0.3999999999999999,0.0888888888888887,49.0,0.3999999999999999,0.0888888888888887,85.0,-0.0957446808510638,0.0119047619047618,408.0,0.0329113924050632,-0.0467289719626168,8.3,-3.0,-1.1999999999999993,147.0,-17.0,10.0,0.9651045828534393,0.0225432078082377,0.0179623267232609,0.1020408163265306,-0.0122448979591836,0.0798185941043083,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Warrensburg, MO",47660
423638,423638,2012-05-01,2012-05-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,124000.0,-0.0641509433962264,-0.0981818181818181,140000.0,0.015228426395939,0.0301692420897718,75.7085020242915,-0.0620426740163648,0.0060930501566978,77.5445002282063,-0.0399965360243095,-0.0559799972218362,63.0,0.2857142857142858,0.2352941176470588,63.0,0.2857142857142858,0.2115384615384614,89.0,0.0470588235294118,0.2191780821917808,413.0,0.0122549019607842,-0.028235294117647,6.6,-1.7000000000000013,-1.7000000000000013,118.0,-29.0,-36.0,0.947212278730746,-0.0178923041226931,-0.0161048397035103,0.0952380952380952,-0.0068027210884353,-0.0028011204481792,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.0204081632653061,0.0,"Warrensburg, MO",47660
423639,423639,2012-06-01,2012-06-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,148188.0,0.1950645161290323,0.0816642335766424,144900.0,0.0349999999999999,0.1790073230268511,80.99780258993886,0.0698640235141656,0.0271994055724067,80.99352051835852,0.0444779485328048,0.1452957544822788,50.0,-0.2063492063492063,-0.0566037735849056,50.0,-0.2063492063492063,-0.0566037735849056,87.0,-0.0224719101123596,0.0235294117647057,423.0,0.0242130750605327,0.0095465393794749,8.5,1.9000000000000004,0.5999999999999996,91.0,-27.0,0.0,0.9729293993505485,0.0257171206198024,0.0078676802553314,0.04,-0.0552380952380952,-0.0166037735849056,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,-0.0188679245283018,"Warrensburg, MO",47660
423640,423640,2012-07-01,2012-07-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,134500.0,-0.0923691526979242,0.0674603174603174,149900.0,0.0345065562456867,0.0612389380530973,79.26829268292681,-0.0213525534237996,-0.0181174416574417,81.32492113564669,0.0040916929547845,-0.0055840230160323,59.0,0.1799999999999999,0.3111111111111111,59.0,0.1799999999999999,0.3111111111111111,76.0,-0.1264367816091953,-0.073170731707317,412.0,-0.0260047281323877,-0.0096153846153845,7.0,-1.5,-2.2,116.0,25.0,18.0,0.964737105306355,-0.0081922940441935,0.0067273128093863,0.1016949152542372,0.0616949152542372,0.0128060263653484,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423641,423641,2012-08-01,2012-08-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,135000.0,0.003717472118959,-0.0288608177711277,144000.0,-0.039359573048699,0.225531914893617,70.78313253012048,-0.1070435588507877,-0.1318455488434994,85.06960227272728,0.046045923989703,0.1978520603865459,61.0,0.0338983050847456,0.4523809523809523,61.0,0.0338983050847456,0.4523809523809523,78.0,0.0263157894736842,-0.037037037037037,383.0,-0.070388349514563,-0.07487922705314,6.3,-0.7000000000000001,-3.6000000000000005,126.0,10.0,7.0,0.9652809128843222,0.0005438075779672,0.0006435255973407,0.081967213114754,-0.0197277021394832,-0.0370804059328649,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423642,423642,2012-09-01,2012-09-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,146900.0,0.088148148148148,0.3858490566037735,149950.0,0.0413194444444444,0.0710714285714286,79.25925925925925,0.1197478329393222,0.3594408065254735,87.7404356766773,0.0313958609491027,0.0320874952189891,43.0,-0.2950819672131147,0.34375,43.0,-0.2950819672131147,0.34375,56.0,-0.282051282051282,-0.1641791044776119,363.0,-0.0522193211488251,-0.1294964028776978,8.4,2.1000000000000005,-4.6,97.0,-29.0,-51.0,0.9365325438872268,-0.0287483689970954,-0.0090240315503554,0.0697674418604651,-0.0121997712542889,-0.0552325581395348,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Warrensburg, MO",47660
423643,423643,2012-10-01,2012-10-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,132500.0,-0.0980258679373723,0.0621242484969939,135900.0,-0.0936978992997665,0.2365787079162875,71.4699074074074,-0.0982768691588784,0.0007860585901231,77.08726168028494,-0.1214169261211467,0.0761381730567778,56.0,0.3023255813953489,0.4736842105263157,56.0,0.3023255813953489,0.4736842105263157,71.0,0.2678571428571427,0.3921568627450979,356.0,-0.0192837465564738,-0.0987341772151898,6.4,-2.0,-4.0,143.0,46.0,41.0,0.9539092958358572,0.0173767519486303,0.0061081070099311,0.0357142857142857,-0.0340531561461794,-0.0169172932330827,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.0232558139534883,0.0,"Warrensburg, MO",47660
