,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
30564,30564,2012-01-01,2012-01-31,12740,"Barre, VT metro area",VT,All Residential,-1,179500.0,-0.0426666666666666,0.1655844155844155,169000.0,0.0119760479041917,0.0662460567823344,138.74298521171278,0.1276872119516832,0.1175747458803464,109.57602339181288,0.0949934317950229,-0.0914564533957481,16.0,-0.5294117647058822,-0.0588235294117647,16.0,-0.5151515151515151,-0.0588235294117647,27.0,1.4545454545454546,0.5,212.0,0.054726368159204,0.145945945945946,13.3,7.4,2.4000000000000004,168.0,35.0,48.0,0.9448057858169692,-0.0111086808111523,0.0067824869607903,0.0625,-0.025735294117647,-0.0551470588235294,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30565,30565,2012-02-01,2012-02-29,12740,"Barre, VT metro area",VT,All Residential,-1,137000.0,-0.2367688022284122,-0.1620795107033639,210500.0,0.2455621301775148,-0.0431818181818182,103.94265232974912,-0.2508258909728706,-0.2304928187021946,109.4385758998435,-0.001254357365004,-0.1105652418245365,23.0,0.4375,0.5333333333333334,23.0,0.4375,0.5333333333333334,32.0,0.1851851851851851,0.3333333333333332,222.0,0.0471698113207548,0.1871657754010696,9.7,-3.6000000000000014,-2.8000000000000007,196.0,28.0,5.0,0.9405636977344825,-0.004242088082487,-0.0057109237793506,0.1739130434782608,0.1114130434782608,0.1739130434782608,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30566,30566,2012-03-01,2012-03-31,12740,"Barre, VT metro area",VT,All Residential,-1,172500.0,0.2591240875912408,-0.0336134453781512,190000.0,-0.0973871733966745,0.0863350485991996,109.98618571680169,0.0581429591375057,-0.039329699897314,129.71311475409837,0.1852595274339992,0.0465691399977594,26.0,0.1304347826086955,0.3684210526315789,26.0,0.1304347826086955,0.3684210526315789,35.0,0.09375,0.6666666666666667,229.0,0.0315315315315314,0.2180851063829787,8.8,-0.8999999999999985,-1.0999999999999996,211.0,15.0,19.0,0.9252174818751728,-0.0153462158593095,0.0150137937509159,0.0384615384615384,-0.1354515050167224,0.0384615384615384,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30567,30567,2012-04-01,2012-04-30,12740,"Barre, VT metro area",VT,All Residential,-1,174950.0,0.0142028985507245,0.0941213258286428,211900.0,0.1152631578947367,0.1155567254540668,117.77184803500592,0.0707876381698624,0.1817545272326845,117.73664501179294,-0.0923304460386263,0.0205912166504964,28.0,0.0769230769230768,0.2173913043478261,28.0,0.0769230769230768,0.2173913043478261,40.0,0.1428571428571427,-0.2307692307692307,238.0,0.0393013100436681,0.1279620853080569,8.5,-0.3000000000000007,-0.6999999999999992,170.0,-41.0,-70.0,0.9520735735543172,0.0268560916791442,0.002508650389401,0.0,-0.0384615384615384,0.0,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Barre, VT",12740
30568,30568,2012-05-01,2012-05-31,12740,"Barre, VT metro area",VT,All Residential,-1,189000.0,0.0803086596170334,-0.0514429109159347,208500.0,-0.0160453043888626,0.1149732620320855,122.41379310344828,0.0394147255553176,0.0058085497681794,127.25694444444444,0.0808609709551169,0.0199620266333748,45.0,0.6071428571428572,0.125,45.0,0.6071428571428572,0.125,76.0,0.8999999999999999,0.2459016393442623,263.0,0.1050420168067227,0.1287553648068668,5.8,-2.7,0.0,243.0,73.0,-19.0,0.9368253913291446,-0.0152481822251724,-0.0008831548284954,0.0666666666666666,0.0666666666666666,0.0416666666666666,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0444444444444444,0.0087301587301587,0.0444444444444444,"Barre, VT",12740
30569,30569,2012-06-01,2012-06-30,12740,"Barre, VT metro area",VT,All Residential,-1,178375.0,-0.0562169312169311,-0.089923469387755,199000.0,-0.0455635491606715,-0.1328976034858387,97.65475995858536,-0.2022568904791617,-0.143531586733592,108.5907335907336,-0.146681274921384,-0.1574405731032237,38.0,-0.1555555555555555,-0.3770491803278688,38.0,-0.1555555555555555,-0.3770491803278688,47.0,-0.381578947368421,-0.0784313725490196,259.0,-0.0152091254752851,0.1719457013574661,6.8,1.0,3.2,139.0,-104.0,16.0,0.957373026708073,0.0205476353789283,0.0232908604228445,0.1052631578947368,0.0385964912280701,0.1052631578947368,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,-0.0444444444444444,0.0,"Barre, VT",12740
30570,30570,2012-07-01,2012-07-31,12740,"Barre, VT metro area",VT,All Residential,-1,230250.0,0.2908199018920811,0.1342364532019704,199900.0,0.0045226130653266,0.1111728738187882,116.06641035457412,0.1885381767749669,-0.0865898199203313,112.1565934065934,0.0328376068376068,-0.1127537889619675,42.0,0.1052631578947369,-0.0454545454545454,42.0,0.1052631578947369,-0.0454545454545454,49.0,0.0425531914893617,0.0425531914893617,266.0,0.0270270270270269,0.1615720524017467,6.3,-0.5,1.0999999999999996,141.0,2.0,45.0,0.9391612142821976,-0.0182118124258755,-0.011738183802746,0.0,-0.1052631578947368,-0.0909090909090909,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30571,30571,2012-08-01,2012-08-31,12740,"Barre, VT metro area",VT,All Residential,-1,196000.0,-0.1487513572204125,-0.0644391408114558,179000.0,-0.104552276138069,-0.0677083333333333,124.5385165288762,0.0729936089900637,-0.0518635135089177,121.67232056804012,0.084843225640333,-0.0782399956966658,57.0,0.3571428571428572,0.8999999999999999,57.0,0.3571428571428572,0.8999999999999999,37.0,-0.2448979591836735,-0.0512820512820513,253.0,-0.0488721804511278,0.0858369098712445,4.4,-1.9,-3.3999999999999995,118.0,-23.0,11.0,0.9561225513921016,0.0169613371099041,0.0006450733412542,0.1052631578947368,0.1052631578947368,0.0719298245614035,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30572,30572,2012-09-01,2012-09-30,12740,"Barre, VT metro area",VT,All Residential,-1,192500.0,-0.0178571428571429,0.1063218390804596,176750.0,-0.0125698324022346,-0.2036494706014868,112.70491803278688,-0.0950195877220482,0.022868163658906,123.49392124841226,0.014971364660983,-0.0371629759012526,38.0,-0.3333333333333333,0.0270270270270269,38.0,-0.3333333333333333,0.0270270270270269,38.0,0.0270270270270269,0.0555555555555555,250.0,-0.0118577075098814,0.0683760683760683,6.6,2.2,0.2999999999999998,142.0,24.0,-6.0,0.94851542241023,-0.0076071289818715,0.0164176126035138,0.0526315789473684,-0.0526315789473684,-0.0825035561877667,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30573,30573,2012-10-01,2012-10-31,12740,"Barre, VT metro area",VT,All Residential,-1,180000.0,-0.0649350649350649,0.0666666666666666,181400.0,0.0263083451202263,-0.1754545454545454,106.17977528089888,-0.0578958120531153,-0.1078336006008194,129.49984238730693,0.0486333341607441,0.0544987165823564,49.0,0.2894736842105263,0.2894736842105263,49.0,0.2894736842105263,0.2894736842105263,34.0,-0.1052631578947368,0.4782608695652172,245.0,-0.02,0.0986547085201794,5.0,-1.5999999999999996,-0.9000000000000004,157.0,15.0,11.0,0.9244920883993996,-0.0240233340108302,-0.0093830194796227,0.0612244897959183,0.0085929108485499,0.0085929108485499,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
