,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401881,401881,2012-01-01,2012-01-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,50000.0,-0.0384615384615384,-0.2647058823529411,69900.0,0.2240502228331771,-0.0679999999999999,42.444821731748725,0.2722700995035567,0.0395168915140855,41.99109025368972,0.0599420444670928,-0.1542430584945886,17.0,0.0,0.3076923076923077,20.0,-0.0909090909090909,0.0,24.0,0.3333333333333332,-0.04,143.0,-0.0402684563758389,-0.1920903954802259,8.4,-0.4000000000000003,-5.199999999999999,149.0,38.0,50.0,0.8436346125350924,-0.0539046339505653,-0.0594099359943874,0.0,-0.1176470588235294,-0.2307692307692307,0.2167832167832167,-0.0516731590557094,0.0190431037888664,0.05,0.0045454545454545,0.05,"Thomaston, GA",45580
401882,401882,2012-02-01,2012-02-29,45580,"Thomaston, GA metro area",GA,All Residential,-1,50174.5,0.0034899999999999,0.181967020023557,84400.0,0.2074391988555077,0.2074391988555077,34.1796875,-0.1947265624999999,-0.079447519618834,57.6043948493691,0.371824225123744,0.2874970717778064,14.0,-0.1764705882352941,-0.125,17.0,-0.15,0.0625,34.0,0.4166666666666667,0.2592592592592593,152.0,0.0629370629370629,-0.1412429378531073,10.9,2.5,-0.1999999999999992,115.0,-34.0,0.0,0.8809576394909666,0.0373230269558741,-0.0155500522018218,0.0714285714285714,0.0714285714285714,0.0089285714285714,0.2039473684210526,-0.0128358483621641,0.0627044305679452,0.0588235294117647,0.0088235294117647,0.0588235294117647,"Thomaston, GA",45580
401883,401883,2012-03-01,2012-03-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,75000.0,0.4947832066089348,-0.0310077519379845,99800.0,0.1824644549763032,0.0194075587334014,43.650793650793645,0.2770975056689342,-0.1601489757914338,57.09466999825799,-0.0088487146240143,0.0121327863327553,13.0,-0.0714285714285713,0.0,13.0,-0.2352941176470588,0.4444444444444444,23.0,-0.3235294117647058,0.1499999999999999,149.0,-0.0197368421052631,-0.1485714285714285,11.5,0.5999999999999996,-2.0,142.0,27.0,2.0,0.9292752375843476,0.0483175980933809,0.0321993566212444,0.1538461538461538,0.0824175824175824,0.0,0.2147651006711409,0.0108177322500883,-0.0023777564717162,0.0,-0.0588235294117647,0.0,"Thomaston, GA",45580
401884,401884,2012-04-01,2012-04-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,36001.0,-0.5199866666666666,-0.5471572327044025,75000.0,-0.2484969939879759,-0.2146596858638742,25.21441534145557,-0.4223606667230178,-0.5270034291331052,45.91628381827463,-0.195786860320314,-0.108940953055732,17.0,0.3076923076923077,1.4285714285714284,19.0,0.4615384615384614,0.5833333333333331,31.0,0.3478260869565217,0.7222222222222223,156.0,0.0469798657718121,-0.0545454545454545,9.2,-2.3000000000000007,-14.400000000000002,89.0,-53.0,-97.0,0.860180240998839,-0.0690949965855085,0.0007580328874791,0.0,-0.1538461538461538,0.0,0.1602564102564102,-0.0545086904147306,0.0026806526806527,0.0,0.0,0.0,"Thomaston, GA",45580
401885,401885,2012-05-01,2012-05-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,53000.0,0.4721813282964362,0.5142857142857142,75000.0,0.0,0.0013351134846462,39.453125,0.5647051286227626,0.4011495535714286,46.13842406882607,0.0048379405317429,-0.2485627200983686,13.0,-0.2352941176470588,0.4444444444444444,16.0,-0.1578947368421053,0.4545454545454545,29.0,-0.0645161290322581,-0.1470588235294118,158.0,0.0128205128205127,-0.1123595505617978,12.2,3.0,-7.600000000000001,49.0,-40.0,-17.0,0.9277081882542424,0.0675279472554034,0.0850180083050565,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.1455696202531645,-0.0146867900032457,-0.0117337505333522,0.0625,0.0625,-0.0284090909090909,"Thomaston, GA",45580
401886,401886,2012-06-01,2012-06-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,53500.0,0.009433962264151,0.2159090909090908,66200.0,-0.1173333333333332,-0.3227621483375958,33.716850155422044,-0.1453946891298967,-0.0337641141954592,47.10648148148148,0.0209815881706607,-0.2450876849040544,16.0,0.2307692307692308,0.1428571428571427,20.0,0.25,1.2222222222222223,29.0,0.0,0.611111111111111,153.0,-0.0316455696202531,-0.1257142857142856,9.6,-2.6,-2.9000000000000004,119.0,70.0,-71.0,0.9047812740387436,-0.0229269142154987,0.0109903270212163,0.0625,-0.1682692307692307,-0.0803571428571428,0.1633986928104575,0.0178290725572929,-0.025172735760971,0.0,-0.0625,-0.1111111111111111,"Thomaston, GA",45580
401887,401887,2012-07-01,2012-07-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,64700.0,0.2093457943925234,-0.3189473684210526,86500.0,0.3066465256797583,0.3862179487179486,38.38640684410646,0.1384932657457476,-0.3537124956792258,59.83952360706187,0.2703034004054412,0.2921206429677856,20.0,0.25,1.2222222222222223,20.0,0.0,1.2222222222222223,23.0,-0.2068965517241379,-0.0416666666666666,150.0,-0.0196078431372549,-0.1477272727272727,7.5,-2.1,-12.1,112.0,-7.0,55.0,0.9297011903564808,0.024919916317737,0.0049967971736242,0.2,0.1375,0.0888888888888889,0.2533333333333333,0.0899346405228758,0.088560606060606,0.05,0.05,0.05,"Thomaston, GA",45580
401888,401888,2012-08-01,2012-08-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,22300.0,-0.6553323029366305,-0.6341263330598851,49500.0,-0.4277456647398844,-0.1736227045075124,19.05995500205977,-0.5034712397160434,-0.3439226229985754,39.784349671941335,-0.3351492914083587,-0.0590136425419093,16.0,-0.1999999999999999,0.6,19.0,-0.05,0.0,20.0,-0.1304347826086956,-0.4594594594594594,142.0,-0.0533333333333333,-0.206703910614525,8.9,1.4000000000000004,-8.999999999999998,54.0,-58.0,-38.0,0.8753429709480612,-0.0543582194084195,-0.0034905374088948,0.125,-0.075,0.125,0.2676056338028168,0.0142723004694835,0.1223542371547721,0.0526315789473684,0.0026315789473684,0.0526315789473684,"Thomaston, GA",45580
401889,401889,2012-09-01,2012-09-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,59750.0,1.6793721973094171,0.3579545454545454,82500.0,0.6666666666666667,0.0325406758448059,53.375196232339086,1.8003841680933117,0.4083773369487655,45.79402515723271,0.1510562704894435,-0.120754716981132,12.0,-0.25,0.0909090909090908,15.0,-0.2105263157894736,-0.3181818181818182,17.0,-0.15,-0.15,139.0,-0.0211267605633802,-0.1676646706586826,11.6,2.7,-3.6,154.0,100.0,21.0,0.8691696428698233,-0.0061733280782377,-0.0160512541171876,0.1666666666666666,0.0416666666666666,-0.0151515151515151,0.1726618705035971,-0.0949437632992197,-0.0788351354844268,0.0,-0.0526315789473684,-0.0454545454545454,"Thomaston, GA",45580
401890,401890,2012-10-01,2012-10-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,60000.0,0.0041841004184099,0.5,70000.0,-0.1515151515151514,-0.1217063989962359,38.86173184357542,-0.271914023989484,0.4053456112110596,47.07914572864322,0.0280630620915736,-0.2064545166290627,12.0,0.0,-0.1428571428571429,14.0,-0.0666666666666666,-0.2222222222222222,24.0,0.411764705882353,-0.04,134.0,-0.0359712230215827,-0.1927710843373493,11.2,-0.4000000000000003,-0.700000000000001,65.0,-89.0,-102.0,0.9318454516581286,0.0626758087883051,0.0671634682602922,0.0833333333333333,-0.0833333333333333,0.0833333333333333,0.1791044776119402,0.0064426071083431,-0.0558352814242042,0.0714285714285714,0.0714285714285714,0.0158730158730158,"Thomaston, GA",45580
