,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
215282,215282,2012-01-01,2012-01-31,29620,"Lansing, MI metro area",MI,All Residential,-1,65000.0,-0.1772151898734176,-0.0190900173545612,75000.0,0.179245283018868,-0.1266375545851528,40.55789877300613,-0.2187776164913819,0.0026860903339009,51.28266550522648,0.1456765697976127,-0.06255287456446,416.0,-0.0995670995670995,0.2455089820359281,412.0,-0.1004366812227074,0.271604938271605,676.0,0.3439363817097416,0.0662460567823344,3281.0,0.0089175891758916,-0.08886420438767,7.9,0.9000000000000004,-2.9000000000000004,114.0,-17.0,8.0,0.9453544742990604,-0.0007526942516967,-0.00488391136209,0.1947115384615384,0.0237158674658674,-0.0328333717181022,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0412621359223301,0.004144231992199,-0.0081205801270526,"Lansing, MI",29620
215283,215283,2012-02-01,2012-02-29,29620,"Lansing, MI metro area",MI,All Residential,-1,57500.0,-0.1153846153846154,-0.0858505564387916,84900.0,0.1319999999999999,-0.0556173526140155,41.43019296254256,0.021507381198875,0.033158947311525,55.5668016194332,0.0835396536432004,0.0270010317606717,378.0,-0.0913461538461538,0.1183431952662721,372.0,-0.0970873786407766,0.1104477611940297,695.0,0.0281065088757397,0.1661073825503356,3375.0,0.0286498018896677,-0.067937033968517,8.9,1.0,-1.7999999999999987,115.0,1.0,-3.0,0.95008812014092,0.0047336458418595,0.0225485183947187,0.1957671957671957,0.0010556573056572,0.009376663222817,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.043010752688172,0.0017486167658419,-0.0137056652222757,"Lansing, MI",29620
215284,215284,2012-03-01,2012-03-31,29620,"Lansing, MI metro area",MI,All Residential,-1,64900.0,0.1286956521739131,0.2193518083607326,91000.0,0.071849234393404,-0.0410958904109589,45.924132364810326,0.1084701537917234,0.2157224424208721,59.321528373093685,0.0675714031441996,-0.0104090494124826,516.0,0.3650793650793651,0.1025641025641026,511.0,0.3736559139784945,0.1012931034482758,782.0,0.1251798561151078,0.0064350064350064,3422.0,0.0139259259259258,-0.0647717955725608,6.6,-2.3000000000000007,-1.2000000000000002,113.0,-2.0,0.0,0.94098072276318,-0.0091073973777399,-0.0027771557887841,0.1763565891472868,-0.0194106066199089,0.0139634267541244,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0450097847358121,0.00199903204764,0.0040615088737431,"Lansing, MI",29620
215285,215285,2012-04-01,2012-04-30,29620,"Lansing, MI metro area",MI,All Residential,-1,72750.0,0.12095531587057,-0.0906249999999999,99900.0,0.0978021978021978,0.0020060180541625,50.665656663206086,0.1032468999246458,0.0695574797555438,59.066931437498624,-0.0042918134879096,-0.010940141034859,575.0,0.1143410852713178,0.215644820295983,573.0,0.1213307240704502,0.2349137931034481,864.0,0.104859335038363,0.0128956623681124,3513.0,0.0265926358854471,-0.0639488409272581,6.1,-0.5,-1.8000000000000007,101.0,-12.0,-21.0,0.9420511956482324,0.0010704728850522,-0.0086385414373226,0.1634782608695652,-0.0128783282777216,-0.0352532401875172,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0436300174520069,-0.0013797672838051,0.0048369140037311,"Lansing, MI",29620
215286,215286,2012-05-01,2012-05-31,29620,"Lansing, MI metro area",MI,All Residential,-1,89505.5,0.2303161512027491,0.1223260188087773,99250.0,-0.0065065065065065,-0.0065065065065065,59.198645598194126,0.1684176125794651,0.1157174192920262,59.523809523809526,0.0077349216421431,-0.0025153959580188,606.0,0.0539130434782608,0.3202614379084967,596.0,0.0401396160558464,0.3127753303964757,857.0,-0.0081018518518518,0.0238948626045401,3584.0,0.0202106461713635,-0.0727037516170763,5.9,-0.1999999999999992,-2.5,105.0,4.0,-2.0,0.9564084750420296,0.0143572793937972,0.0021635832772786,0.1881188118811881,0.0246405510116229,-0.0188528656787247,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0402684563758389,-0.003361561076168,0.0050261656269402,"Lansing, MI",29620
215287,215287,2012-06-01,2012-06-30,29620,"Lansing, MI metro area",MI,All Residential,-1,96000.0,0.0725597868287424,0.167883211678832,105900.0,0.0670025188916876,0.06006006006006,59.207094418362026,0.0001427198220924,0.068301921026967,60.869565217391305,0.0226086956521738,0.0454541583273007,650.0,0.0726072607260725,0.2218045112781954,648.0,0.0872483221476509,0.2413793103448276,861.0,0.0046674445740957,0.0487210718635811,3604.0,0.0055803571428572,-0.0787321063394682,5.5,-0.4000000000000003,-1.9000000000000004,106.0,1.0,1.0,0.958317897848111,0.0019094228060814,0.0049418703970232,0.1661538461538461,-0.0219649657273419,-0.0142972816657027,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0478395061728395,0.0075710497970005,0.0056939123031077,"Lansing, MI",29620
215288,215288,2012-07-01,2012-07-31,29620,"Lansing, MI metro area",MI,All Residential,-1,88000.0,-0.0833333333333333,0.1428571428571427,94900.0,-0.1038715769593956,-0.05005005005005,56.84280142203802,-0.0399325962462828,0.1342121772118285,59.68798696699249,-0.0194116426851234,0.0061090855769541,574.0,-0.1169230769230769,0.0809792843691148,563.0,-0.1311728395061728,0.0723809523809524,774.0,-0.1010452961672473,0.0794979079497908,3629.0,0.0069367369589345,-0.0571577032995583,6.3,0.7999999999999998,-0.9000000000000004,103.0,-3.0,-11.0,0.9550287964250918,-0.0032891014230191,0.0063932375624333,0.1829268292682926,0.0167729831144465,0.0247347388728124,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0426287744227353,-0.0052107317501041,0.008343060137021,"Lansing, MI",29620
215289,215289,2012-08-01,2012-08-31,29620,"Lansing, MI metro area",MI,All Residential,-1,94900.0,0.0784090909090908,0.2653333333333334,91750.0,-0.0331928345626976,0.0485714285714284,57.76912431022021,0.0162962215972528,0.1418052405360417,58.46422338568935,-0.0205026780678645,0.0472695134746552,659.0,0.1480836236933798,0.2203703703703703,649.0,0.152753108348135,0.2153558052434456,771.0,-0.003875968992248,-0.0025873221216041,3543.0,-0.0236979884265637,-0.0722702278083268,5.4,-0.8999999999999994,-1.6999999999999993,102.0,-1.0,-14.0,0.9567562441846136,0.0017274477595218,0.013364792165966,0.1684370257966616,-0.014489803471631,0.0388073961670319,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0508474576271186,0.0082186832043832,0.0227575699866692,"Lansing, MI",29620
215290,215290,2012-09-01,2012-09-30,29620,"Lansing, MI metro area",MI,All Residential,-1,89000.0,-0.0621707060063224,0.1866666666666667,84900.0,-0.0746594005449591,0.06125,58.3982445034585,0.0108902497787557,0.1790074672116421,55.34615127473703,-0.0533329946141994,0.0472959564418469,480.0,-0.2716236722306525,-0.0283400809716599,472.0,-0.2727272727272727,-0.0386965376782076,682.0,-0.1154345006485084,0.0271084337349396,3537.0,-0.0016934801016088,-0.0474010234311876,7.4,2.0,-0.0999999999999996,107.0,5.0,1.0,0.9590805208864794,0.0023242767018657,0.0210639804291148,0.1708333333333333,0.0023963075366717,0.0291329284750337,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0466101694915254,-0.0042372881355932,0.0140236114467189,"Lansing, MI",29620
215291,215291,2012-10-01,2012-10-31,29620,"Lansing, MI metro area",MI,All Residential,-1,90250.0,0.0140449438202248,0.2902072909220871,84900.0,0.0,-0.0011764705882353,56.40794223826715,-0.0340815427263996,0.1743318326752714,56.06500569580715,0.012988336216944,0.0397510147222417,574.0,0.1958333333333333,0.3348837209302326,568.0,0.2033898305084744,0.3333333333333332,650.0,-0.0469208211143694,0.0140405616224648,3378.0,-0.0449533502968617,-0.0642659279778393,5.9,-1.5,-2.5,113.0,6.0,-11.0,0.9542423142259298,-0.0048382066605495,0.0148068881886158,0.181184668989547,0.0103513356562137,0.0183939713151284,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0228873239436619,-0.0237228455478634,-0.005281690140845,"Lansing, MI",29620
