,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7905,7905,2012-01-01,2012-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,55149.5,-0.665760606060606,-0.5225151515151514,449517.0,5.659511111111112,3.4418675889328068,42.3125779478458,-0.5938741412191721,0.1762896669501135,105.87932587064677,1.6885505858116825,1.1426962389632864,4.0,-0.4285714285714286,-0.1999999999999999,4.0,-0.4285714285714286,-0.1999999999999999,2.0,-0.5999999999999999,-0.7777777777777777,25.0,-0.1666666666666666,-0.3589743589743589,6.3,2.0,-1.5,84.0,-22.0,10.0,1.0033681436886237,0.046481918599369,0.0555623872300512,0.75,0.6071428571428572,0.55,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7906,7906,2012-02-01,2012-02-29,10860,"Alice, TX metro area",TX,All Residential,-1,41000.0,-0.2565662426676579,-0.7182130584192439,75000.0,-0.8331542522307275,-0.4565217391304348,32.8125,-0.2245213694981084,-0.6215454613541042,64.93506493506493,-0.3867068532869544,-0.1443672606463305,3.0,-0.25,-0.4,3.0,-0.25,-0.4,5.0,1.5,-0.2857142857142857,25.0,0.0,-0.3243243243243243,8.3,2.000000000000001,0.9000000000000004,63.0,-21.0,-123.0,0.9362966440059338,-0.0670714996826896,-0.0513220402473941,0.3333333333333333,-0.4166666666666666,0.3333333333333333,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Alice, TX",10860
7907,7907,2012-03-01,2012-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,225000.0,4.487804878048781,1.25,139999.0,0.8666533333333332,-0.3404051825677267,119.39594148183106,2.638733454684376,0.7981028787163758,63.98491773308958,-0.0146322669104204,-0.3373211648274236,5.0,0.6666666666666667,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,7.0,0.3999999999999999,0.75,24.0,-0.04,-0.2941176470588234,4.8,-3.500000000000001,-6.500000000000001,235.0,172.0,35.0,0.97592127760195,0.039624633596016,-0.0003671625120919,0.2,-0.1333333333333333,-0.1333333333333333,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.2,-0.1333333333333333,0.2,"Alice, TX",10860
7908,7908,2012-04-01,2012-04-30,10860,"Alice, TX metro area",TX,All Residential,-1,134900.0,-0.4004444444444444,2.211904761904762,175450.0,0.2532232373088378,-0.2672791814575067,55.18763796909492,-0.5377762653892801,0.2867729873406317,64.24571513002364,0.0040759198600828,-0.1324484029418692,3.0,-0.4,-0.4,3.0,-0.4,-0.4,6.0,-0.1428571428571429,0.5,27.0,0.125,-0.0999999999999999,9.0,4.2,3.0,209.0,-26.0,105.0,0.988826815642458,0.0129055380405082,0.0184294274381645,0.0,-0.2,-0.2,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,-0.2,0.0,"Alice, TX",10860
7909,7909,2012-05-01,2012-05-31,10860,"Alice, TX metro area",TX,All Residential,-1,48000.0,-0.6441808747220164,-0.4,91000.0,-0.4813337133086349,-0.5040871934604904,28.004667444574096,-0.4925554259043173,-0.4006942640910371,48.145506419400846,-0.2506036189034303,-0.4468122576415132,3.0,0.0,-0.4,3.0,0.0,-0.4,9.0,0.5,0.5,32.0,0.1851851851851851,0.0666666666666666,10.7,1.6999999999999993,4.699999999999999,81.0,-128.0,-43.0,0.886754551161331,-0.1020722644811271,-0.0175266552992221,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7910,7910,2012-06-01,2012-06-30,10860,"Alice, TX metro area",TX,All Residential,-1,45099.0,-0.0604375,-0.6575626423690205,139900.0,0.5373626373626375,-0.5753528608286537,49.35064935064936,0.7622294372294371,-0.0276037894253888,105.4257724189902,1.189732339724804,-0.1158960798624395,3.0,0.0,0.5,3.0,0.0,0.5,5.0,-0.4444444444444444,-0.375,29.0,-0.09375,-0.1212121212121212,9.7,-1.0,-6.800000000000001,113.0,32.0,-21.0,0.8775916747791598,-0.009162876382171,-0.0871204257058544,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7911,7911,2012-07-01,2012-07-31,10860,"Alice, TX metro area",TX,All Residential,-1,300000.0,5.652032195835828,0.2244897959183673,102500.0,-0.2673338098641887,-0.5814618211514903,111.94029850746269,1.2682639434406917,0.1331099604020711,85.51922230604804,-0.1888205289483506,-0.3529313232621191,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,8.0,0.6,0.1428571428571427,34.0,0.1724137931034481,-0.0285714285714285,34.0,24.3,22.3,187.0,74.0,29.0,1.0003334444814935,0.1227417697023338,0.042605873260988,1.0,1.0,1.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7912,7912,2012-08-01,2012-08-31,10860,"Alice, TX metro area",TX,All Residential,-1,49000.0,-0.8366666666666666,-0.5109731634048243,155000.0,0.5121951219512195,-0.0606060606060605,27.81469865923271,-0.7515220253108544,-0.5169389226161373,74.34052757793765,-0.1307155798038613,-0.1475858037344971,4.0,3.0,-0.4285714285714286,4.0,3.0,-0.4285714285714286,11.0,0.375,1.75,39.0,0.1470588235294116,0.3,9.8,-24.2,5.500000000000001,105.0,-82.0,-53.0,0.9504150255681592,-0.0499184189133343,-0.0118409214397331,0.0,-1.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7913,7913,2012-09-01,2012-09-30,10860,"Alice, TX metro area",TX,All Residential,-1,232500.0,3.7448979591836737,1.235576923076923,154500.0,-0.0032258064516128,1.7464225402186473,108.88956993450115,2.914821126359992,0.6477996533159907,96.57622739018088,0.2991060265066265,1.390650183645053,2.0,-0.5,0.0,2.0,-0.5,0.0,9.0,-0.1818181818181817,0.125,46.0,0.1794871794871795,0.3529411764705883,23.0,13.2,6.0,263.0,158.0,66.0,0.96875,0.0183349744318406,0.054840371585171,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7914,7914,2012-10-01,2012-10-31,10860,"Alice, TX metro area",TX,All Residential,-1,209500.0,-0.0989247311827956,0.2327155045601647,111250.0,-0.2799352750809061,-0.1725548531052435,110.70710876664154,0.0166915787548214,0.2136201649295812,75.10374199184625,-0.2223371732215518,0.4221914938379542,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.3333333333333333,0.5,49.0,0.0652173913043478,0.6333333333333333,24.5,1.5,9.5,33.0,-230.0,-115.0,0.9803758174170792,0.0116258174170793,0.0020159085332525,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
