,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
249796,249796,2012-01-01,2012-01-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,140000.0,0.2669683257918551,0.0374212671359763,126900.0,0.2658354114713217,0.0152000000000001,58.99394961792796,-0.1201033135417543,0.0152681999867088,75.4784125188537,0.1312545204569202,0.0092542016806724,21.0,-0.0454545454545454,0.5,21.0,0.0,0.5,29.0,0.4499999999999999,0.0,230.0,0.0222222222222221,-0.0376569037656904,11.0,0.8000000000000007,-6.100000000000001,146.0,-159.0,-99.0,0.9566911427408163,0.0497844107103461,0.0374541390665065,0.1428571428571428,0.0064935064935064,0.0714285714285714,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249797,249797,2012-02-01,2012-02-29,32860,"Menomonie, WI metro area",WI,All Residential,-1,113750.0,-0.1875,0.1374999999999999,124672.0,-0.0175571315996847,-0.2464672106376548,56.69737774627924,-0.0389289390949815,-0.1035144036353024,78.21073674571821,0.0362000754345754,0.0020995298750681,16.0,-0.2380952380952381,0.0,13.0,-0.3809523809523809,-0.1875,34.0,0.1724137931034481,0.4166666666666667,245.0,0.0652173913043478,0.0745614035087718,15.3,4.300000000000001,1.0,377.0,231.0,232.0,0.8916213987573172,-0.0650697439834991,-0.0286656492852357,0.0,-0.1428571428571428,-0.1875,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249798,249798,2012-03-01,2012-03-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,96950.0,-0.1476923076923076,-0.0304999999999999,135000.0,0.0828413757700205,-0.0939597315436241,55.34050179211469,-0.0239318996415771,-0.1366471800327201,76.56332107199158,-0.0210638045653853,0.0787307145033107,26.0,0.625,1.0,26.0,1.0,1.0,35.0,0.0294117647058822,-0.339622641509434,239.0,-0.0244897959183673,-0.047808764940239,9.2,-6.100000000000001,-10.1,301.0,-76.0,-64.0,0.9066469701016396,0.0150255713443222,-0.0414831379212042,0.0,0.0,-0.0769230769230769,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Menomonie, WI",32860
249799,249799,2012-04-01,2012-04-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,114000.0,0.1758638473439917,-0.0334887664264519,166900.0,0.2362962962962962,0.409033347403968,63.775510204081634,0.1524201649571745,-0.0143784786641928,75.07868525896414,-0.019390953686968,0.0300858436347788,31.0,0.1923076923076922,0.0689655172413792,30.0,0.1538461538461537,0.0344827586206897,45.0,0.2857142857142858,-0.0625,248.0,0.0376569037656904,-0.0387596899224805,8.0,-1.1999999999999993,-0.9000000000000004,299.0,-2.0,-55.0,0.9370419516289504,0.0303949815273107,-0.0028667844845983,0.096774193548387,0.096774193548387,0.0278086763070077,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,-0.0384615384615384,-0.0344827586206896,"Menomonie, WI",32860
249800,249800,2012-05-01,2012-05-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,137500.0,0.206140350877193,0.1,159450.0,-0.0446375074895146,0.1819866567828021,72.8862973760933,0.1428571428571427,0.0236555554155355,92.72174998119752,0.2349943217755914,0.2730844885790855,34.0,0.096774193548387,0.096774193548387,32.0,0.0666666666666666,0.0666666666666666,44.0,-0.0222222222222222,0.0232558139534884,255.0,0.0282258064516129,-0.0449438202247191,7.5,-0.5,-1.0999999999999996,253.0,-46.0,55.0,0.949202698278058,0.0121607466491078,0.0038181414766021,0.2058823529411764,0.1091081593927893,0.0445920303605313,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249801,249801,2012-06-01,2012-06-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,117000.0,-0.149090909090909,-0.0122414520894892,137450.0,-0.1379742866102226,0.1013621794871795,60.0,-0.1768,-0.1198203816889109,73.49195634551654,-0.2073924795377618,0.0545727992920925,42.0,0.2352941176470588,0.3999999999999999,40.0,0.25,0.3793103448275863,51.0,0.1590909090909091,0.0,256.0,0.0039215686274509,-0.0791366906474819,6.1,-1.4000000000000004,-3.2000000000000006,234.0,-19.0,-33.0,0.9446743185689928,-0.0045283797090653,0.0378216272951842,0.1428571428571428,-0.0630252100840336,0.1428571428571428,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249802,249802,2012-07-01,2012-07-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,142250.0,0.2158119658119657,0.4303670186023127,124900.0,-0.0913059294288832,-0.1667778519012674,70.66381156316916,0.177730192719486,0.2230275078240815,79.33104631217839,0.079452095943804,0.112290665829638,42.0,0.0,0.3125,42.0,0.05,0.3548387096774192,37.0,-0.2745098039215686,-0.159090909090909,246.0,-0.0390625,-0.1054545454545454,5.9,-0.1999999999999992,-2.7,181.0,-53.0,-69.0,0.928776576171632,-0.0158977423973608,-0.009933053214684,0.0952380952380952,-0.0476190476190476,0.0014880952380952,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,-0.032258064516129,"Menomonie, WI",32860
249803,249803,2012-08-01,2012-08-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,103250.0,-0.2741652021089631,-0.1977466977466977,128900.0,0.0320256204963971,0.0311999999999998,63.57142857142857,-0.1003679653679653,0.0171428571428571,73.66255144032921,-0.0714536758981202,0.1131225210890578,42.0,0.0,0.1666666666666667,41.0,-0.0238095238095238,0.1388888888888888,37.0,0.0,-0.0749999999999999,242.0,-0.0162601626016259,-0.1167883211678831,5.8,-0.1000000000000005,-1.7999999999999998,205.0,24.0,20.0,0.9054267975175516,-0.0233497786540802,-0.0687399342597706,0.0952380952380952,0.0,-0.0436507936507936,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249804,249804,2012-09-01,2012-09-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,113000.0,0.0944309927360775,-0.0831605807731471,134900.0,0.0465477114041892,-0.1000667111407604,63.15321906354515,-0.0065785765285032,-0.0630449412100679,72.00459023734885,-0.0225075180069402,-0.1062493303872614,26.0,-0.3809523809523809,-0.3499999999999999,26.0,-0.3658536585365853,-0.3333333333333333,25.0,-0.3243243243243243,-0.375,230.0,-0.049586776859504,-0.1320754716981131,8.8,3.000000000000001,2.2000000000000006,224.0,19.0,65.0,0.942902737728048,0.0374759402104964,0.0195158154771176,0.1153846153846153,0.0201465201465201,0.0403846153846153,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,-0.0256410256410256,"Menomonie, WI",32860
249805,249805,2012-10-01,2012-10-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,99742.5,-0.1173230088495574,0.0499210526315789,135000.0,0.000741289844329,0.0592389172224401,59.9306928215778,-0.0510271097776476,0.1140209830957617,72.01108136500729,9.014880352831156e-05,-0.077126789323001,30.0,0.1538461538461537,0.1538461538461537,28.0,0.0769230769230768,0.1200000000000001,35.0,0.3999999999999999,0.25,230.0,0.0,-0.0799999999999999,7.7,-1.1000000000000003,-1.9,138.0,-86.0,-133.0,0.9360312271834332,-0.0068715105446148,0.0288552362163513,0.1,-0.0153846153846153,0.0615384615384615,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,-0.04,"Menomonie, WI",32860
