,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
13492,13492,2012-01-01,2012-01-31,11380,"Andrews, TX metro area",TX,All Residential,-1,117450.0,0.1863636363636362,-0.1899999999999999,123750.0,-0.0996726082211712,-0.175,77.1611064865211,-0.0252729434406456,-0.1485671008383877,80.88106434559104,-0.0735488082938404,-0.0585308744375137,12.0,0.5,0.7142857142857141,12.0,0.5,0.7142857142857141,14.0,1.3333333333333337,-0.0666666666666666,41.0,0.0512820512820513,-0.4225352112676056,3.4,-1.5000000000000004,-6.699999999999999,123.0,16.0,-140.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13493,13493,2012-02-01,2012-02-29,11380,"Andrews, TX metro area",TX,All Residential,-1,190000.0,0.6177096636866752,0.1346670647954613,195500.0,0.5797979797979796,-0.0123768628441525,91.34615384615384,0.1838367541050056,0.0369265828489404,97.27722772277228,0.2027194314249283,0.1855121962392372,9.0,-0.25,0.5,9.0,-0.25,0.5,11.0,-0.2142857142857143,0.375,44.0,0.0731707317073171,-0.3802816901408451,4.9,1.5000000000000004,-6.9,118.0,-5.0,-63.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Andrews, TX",11380
13494,13494,2012-03-01,2012-03-31,11380,"Andrews, TX metro area",TX,All Residential,-1,145500.0,-0.2342105263157894,0.164931945556445,162500.0,-0.1687979539641943,0.4806378132118451,85.03565208330232,-0.0690833877196376,0.062667756753425,92.16509969052932,-0.0525521558530827,0.2116036987189999,8.0,-0.1111111111111111,-0.4666666666666666,8.0,-0.1111111111111111,-0.4666666666666666,12.0,0.0909090909090908,-0.1428571428571429,48.0,0.0909090909090908,-0.323943661971831,6.0,1.0999999999999996,1.2999999999999998,116.0,-2.0,-39.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.1111111111111111,0.0,"Andrews, TX",11380
13495,13495,2012-04-01,2012-04-30,11380,"Andrews, TX metro area",TX,All Residential,-1,147000.0,0.0103092783505154,-0.3607305936073059,132450.0,-0.1849230769230769,-0.1050675675675675,94.53072248480755,0.111659876403414,-0.0332161630708539,98.8425749750838,0.0724512348706398,0.157100961075745,13.0,0.625,0.3,13.0,0.625,0.3,20.0,0.6666666666666667,3.0,57.0,0.1875,-0.1363636363636363,4.4,-1.5999999999999996,-2.2,89.0,-27.0,5.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13496,13496,2012-05-01,2012-05-31,11380,"Andrews, TX metro area",TX,All Residential,-1,124900.0,-0.1503401360544217,-0.0748148148148147,204500.0,0.5439788599471497,0.903210795718939,76.0853008377761,-0.1951262104232401,-0.0348438690022848,99.37607573149742,0.0053974793407405,0.3437886065258672,17.0,0.3076923076923077,-0.1904761904761904,17.0,0.3076923076923077,-0.1904761904761904,16.0,-0.1999999999999999,0.6,62.0,0.087719298245614,0.1071428571428572,3.6,-0.8000000000000002,0.8999999999999999,145.0,56.0,-5.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13497,13497,2012-06-01,2012-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,127450.0,0.020416333066453,-0.291550861589772,129900.0,-0.3647921760391198,-0.1453947368421052,77.72900598482587,0.0216034520327965,0.0183768661940324,90.77380952380952,-0.0865627480695678,0.0060315077918051,10.0,-0.4117647058823529,0.4285714285714286,10.0,-0.4117647058823529,0.4285714285714286,17.0,0.0625,0.4166666666666667,68.0,0.096774193548387,0.1147540983606556,6.8,3.2,-1.9,108.0,-37.0,-25.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13498,13498,2012-07-01,2012-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,173000.0,0.357395056885053,0.2495485734922353,134500.0,0.0354118552732871,0.018939393939394,88.1316098707403,0.1338316855350654,-0.049653001915426,93.170739161662,0.0264055199448667,0.0942243886931262,21.0,1.1,1.1,21.0,1.1,1.1,14.0,-0.1764705882352941,0.2727272727272727,64.0,-0.0588235294117647,0.1034482758620689,3.0,-3.8,-2.8,117.0,9.0,-54.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0952380952380952,0.0952380952380952,-0.0047619047619047,"Andrews, TX",11380
13499,13499,2012-08-01,2012-08-31,11380,"Andrews, TX metro area",TX,All Residential,-1,162387.5,-0.061343930635838,0.1922723935389134,174775.0,0.2994423791821561,0.1651666666666666,102.32771379125144,0.1610784591513996,0.2865226078259439,96.42184557438792,0.0348940712715062,0.2672861185102239,18.0,-0.1428571428571429,-0.3793103448275861,18.0,-0.1428571428571429,-0.3793103448275861,21.0,0.5,1.3333333333333337,69.0,0.078125,0.6428571428571427,3.8,0.7999999999999998,2.4,96.0,-21.0,-53.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0555555555555555,-0.0396825396825396,0.0555555555555555,"Andrews, TX",11380
13500,13500,2012-09-01,2012-09-30,11380,"Andrews, TX metro area",TX,All Residential,-1,131450.0,-0.1905165114309906,-0.2076552139843279,166200.0,-0.0490630811042769,0.1879914224446033,93.8099816849817,-0.0832397381968869,0.0664713707345285,100.26223776223776,0.0398290674169581,0.1383401422166123,22.0,0.2222222222222223,1.0,22.0,0.2222222222222223,1.0,18.0,-0.1428571428571429,0.2857142857142858,67.0,-0.0289855072463768,0.558139534883721,3.0,-0.7999999999999998,-0.8999999999999999,87.0,-9.0,-63.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0909090909090909,0.0353535353535353,0.0909090909090909,"Andrews, TX",11380
13501,13501,2012-10-01,2012-10-31,11380,"Andrews, TX metro area",TX,All Residential,-1,174800.0,0.3297831875237733,0.2948148148148148,155200.0,-0.0661853188929001,0.3236673773987206,97.91512742263626,0.0437602232078015,0.2301577209679937,104.80132450331126,0.0452721467461907,0.1648104819178739,18.0,-0.1818181818181817,1.0,18.0,-0.1818181818181817,1.0,11.0,-0.3888888888888888,0.8333333333333331,62.0,-0.0746268656716417,0.55,3.4,0.3999999999999999,-1.0000000000000004,130.0,43.0,16.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.1666666666666666,0.0757575757575757,0.1666666666666666,"Andrews, TX",11380
