,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
334713,334713,2012-01-01,2012-01-31,39980,"Richmond, IN metro area",IN,All Residential,-1,50000.0,2.10231432648756,4.555555555555555,11200.0,-0.7866666666666666,-0.6254180602006689,30.26634382566586,1.2384737755285542,4.538740920096853,14.738546603475513,-0.6631189347777025,-0.5011568841900595,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-0.3333333333333333,-0.6666666666666667,12.0,-0.1428571428571429,-0.2941176470588234,4.0,-10.0,-13.0,298.0,269.0,159.0,0.8509589795551836,-0.2307188727938097,-0.0581319295357254,0.0,-1.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334714,334714,2012-02-01,2012-02-29,39980,"Richmond, IN metro area",IN,All Residential,-1,12000.0,-0.76,4.555555555555555,52900.0,3.7232142857142856,-0.6254180602006689,7.772020725388602,-0.7432124352331606,4.538740920096853,28.07855626326964,0.905110253995357,-0.5011568841900595,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,-0.6666666666666667,10.0,-0.1666666666666666,-0.2941176470588234,3.3,-0.7000000000000001,-13.0,67.0,-231.0,159.0,0.8412698412698412,-0.0096891382853423,-0.0581319295357254,0.3333333333333333,0.3333333333333333,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334715,334715,2012-04-01,2012-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,10000.0,-0.76,-0.7321476402207103,69900.0,3.7232142857142856,0.7475,11.415525114155251,-0.7432124352331606,-0.6202367227786783,71.1797307996833,0.905110253995357,1.4984085510688838,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,0.0,2.0,14.0,-0.1666666666666666,0.0769230769230768,14.0,-0.7000000000000001,9.7,133.0,-231.0,86.0,0.8333333333333333,-0.0096891382853423,-0.0420839314849726,0.0,0.3333333333333333,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334716,334716,2012-05-01,2012-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,45060.0,3.506,-0.5994666666666665,100900.0,0.4434907010014306,-0.3107923497267759,18.6109100433354,0.6303157197961808,-0.7708661607276546,57.006595525362734,-0.1991175734312221,-0.4085362175124102,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.3333333333333333,0.0,13.0,-0.0714285714285713,0.1818181818181818,6.5,-7.5,1.0,68.0,-65.0,-411.0,0.9401752190237797,0.1068418856904463,-0.0458862534565633,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334717,334717,2012-06-01,2012-06-30,39980,"Richmond, IN metro area",IN,All Residential,-1,20000.0,-0.5561473590767864,-0.5,68000.0,-0.3260654112983151,-0.5307108350586611,11.013215859030836,-0.4082387248454467,-0.6134361233480176,31.407122905027933,-0.4490615933895819,-0.466443487390869,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.5,1.5,16.0,0.2307692307692308,0.7777777777777776,16.0,9.5,7.0,68.0,0.0,13.0,0.8163265306122449,-0.1238486884115348,-0.183673469387755,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334718,334718,2012-07-01,2012-07-31,39980,"Richmond, IN metro area",IN,All Residential,-1,109000.0,4.45,-0.5,71250.0,0.0477941176470588,-0.5307108350586611,67.24307062948739,5.105670813157455,-0.6134361233480176,49.58784207637419,0.578872481453426,-0.466443487390869,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.1999999999999999,1.5,18.0,0.125,0.7777777777777776,9.0,-7.0,7.0,307.0,239.0,13.0,0.94258774142111,0.1262612108088649,-0.183673469387755,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334719,334719,2012-08-01,2012-08-31,39980,"Richmond, IN metro area",IN,All Residential,-1,129500.0,0.1880733944954129,4.0,62000.0,-0.1298245614035087,-0.4934640522875817,56.65160779603647,-0.1575101008074184,3.3308951133649503,50.324675324675326,0.0148591513049969,-0.154739010244268,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.25,0.5,17.0,-0.0555555555555555,0.8888888888888888,8.5,-0.5,-0.5,102.0,-205.0,80.0,0.8961904761904762,-0.0463972652306337,-0.1038095238095238,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334720,334720,2012-09-01,2012-09-30,39980,"Richmond, IN metro area",IN,All Residential,-1,125250.0,-0.0328185328185328,4.0,62000.0,-0.1298245614035087,-0.4934640522875817,33.74452683422799,-0.4043500591242025,3.3308951133649503,50.324675324675326,0.0148591513049969,-0.154739010244268,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.25,0.5,14.0,-0.1764705882352941,0.8888888888888888,7.0,-1.5,-0.5,110.0,8.0,80.0,0.9588469049346702,0.062656428744194,-0.1038095238095238,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334721,334721,2012-10-01,2012-10-31,39980,"Richmond, IN metro area",IN,All Residential,-1,176000.0,0.405189620758483,1.4444444444444446,37492.5,-0.1298245614035087,-0.9597287862513426,66.51549508692366,0.9711491411239818,0.3733493397358944,32.347695707070706,0.0148591513049969,-0.6418466460558904,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,3.0,-0.25,0.5,14.0,0.0,0.3999999999999999,14.0,7.0,10.7,820.0,710.0,760.0,0.9783212896053362,0.0194743846706659,0.0311937372817876,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334722,334722,2012-11-01,2012-11-30,39980,"Richmond, IN metro area",IN,All Residential,-1,80000.0,-0.5454545454545454,3.4444444444444446,52250.0,0.3936120557444822,2.5067114093959733,66.66666666666667,0.0022727272727272,4.540740740740741,29.708710407239817,-0.0815818636272768,1.3766968325791855,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,15.0,0.0714285714285713,0.1538461538461537,15.0,1.0,2.0,108.0,-712.0,55.0,0.9876543209876542,0.009333031382318,0.3523527292042215,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
