,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
408466,408466,2012-01-01,2012-01-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,117250.0,-0.125,-0.076771653543307,129900.0,0.0475806451612903,-0.0377777777777777,68.22676165935894,-0.0865903111966079,-0.0849587259803624,76.88353702372393,0.0704202494987333,-0.0177026706331314,638.0,-0.156084656084656,0.1858736059479553,630.0,-0.1497975708502024,0.2068965517241379,1334.0,0.7080665813060179,0.1116666666666665,4846.0,-0.0140386571719226,-0.122260460061583,7.599999999999999,1.0999999999999996,-2.7000000000000006,93.0,6.0,3.0,0.95128828150282,-0.0031105625820297,0.0004351537630101,0.1520376175548589,0.0210852366024779,0.0126324130938923,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0095238095238095,7.711586658955098e-05,0.0018609742747673,"Tulsa, OK",46140
408467,408467,2012-02-01,2012-02-29,46140,"Tulsa, OK metro area",OK,All Residential,-1,125000.0,0.0660980810234541,0.0309278350515462,140000.0,0.077752117013087,0.0095983961808334,72.62443438914028,0.0644567120412065,0.010580008227067,79.28773449302619,0.0312706407947955,0.0300628754649556,725.0,0.1363636363636364,0.2205387205387205,715.0,0.1349206349206348,0.2243150684931507,1269.0,-0.0487256371814093,0.3960396039603959,4909.0,0.0130004127115146,-0.088224368499257,6.8,-0.7999999999999998,-2.3,90.0,-3.0,-8.0,0.954732110601846,0.003443829099026,0.0061065108772497,0.1682758620689655,0.0162382445141066,0.0117102055033089,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0041958041958041,-0.0053280053280053,-0.0077904971740588,"Tulsa, OK",46140
408468,408468,2012-03-01,2012-03-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,124000.0,-0.008,0.0247933884297519,145000.0,0.0357142857142858,0.0,72.27272727272727,-0.0048428207306713,0.0004036763649168,79.44995631307694,0.0020459888416288,-0.007453424851715,927.0,0.2786206896551723,0.2698630136986301,908.0,0.2699300699300699,0.2663877266387726,1577.0,0.2427107959022851,-0.0044191919191919,5048.0,0.0283153391729475,-0.0813466787989081,5.4,-1.3999999999999997,-2.1,93.0,3.0,-4.0,0.958196125036068,0.0034640144342218,0.0023779809986286,0.1715210355987054,0.0032451735297399,-0.0024515671410205,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0033039647577092,-0.0008918394380949,-0.0036695359396408,"Tulsa, OK",46140
408469,408469,2012-04-01,2012-04-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,130000.0,0.0483870967741935,0.0358565737051792,141949.5,-0.0210379310344827,-0.0038631578947367,76.5044814340589,0.058552573301444,0.0339034205231387,80.93667140878821,0.018712598026521,0.0240374554588616,971.0,0.0474649406688241,0.1587112171837707,955.0,0.0517621145374449,0.1533816425120773,1607.0,0.019023462270133,0.0050031269543464,5224.0,0.0348652931854198,-0.0902124695228143,5.4,0.0,-1.5,67.0,-26.0,-25.0,0.9634801050621332,0.0052839800260653,0.0079549735452749,0.1905252317198764,0.0190041961211709,0.0174942054668931,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.006282722513089,0.0029787577553797,0.0002440751700938,"Tulsa, OK",46140
408470,408470,2012-05-01,2012-05-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,135000.0,0.0384615384615385,0.062573789846517,144000.0,0.0144452780742447,-0.0031394185672205,77.76617954070981,0.0164918196032528,0.0498434237995823,80.91383812010444,-0.0002821130185653,0.0123260857795066,1088.0,0.1204943357363543,0.2505747126436781,1070.0,0.1204188481675392,0.2543962485345838,1518.0,-0.0553827006845052,0.0527045769764216,5298.0,0.0141653905053598,-0.0983662355343771,4.9,-0.5,-1.9,67.0,0.0,-16.0,0.9639654157943554,0.0004853107322221,0.003686417143722,0.1645220588235294,-0.026003172896347,0.0127979208924949,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0065420560747663,0.0002593335616773,0.0041973901896549,"Tulsa, OK",46140
408471,408471,2012-06-01,2012-06-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,140000.0,0.0370370370370369,0.0043041606886657,147500.0,0.0243055555555555,0.0611510791366907,79.27542416287653,0.0194074677588687,0.0152452681317893,81.31669379634653,0.0049788229751763,0.0277628797302136,1037.0,-0.046875,0.0996818663838812,1025.0,-0.042056074766355,0.1021505376344085,1457.0,-0.0401844532279315,-0.0254180602006689,5430.0,0.0249150622876557,-0.0966561304275495,5.2,0.2999999999999998,-1.2000000000000002,58.0,-9.0,-18.0,0.9652479113151836,0.0012824955208282,0.0068588031927969,0.171648987463838,0.0071269286403085,0.0274284148233289,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0048780487804878,-0.0016640072942785,0.0027275111460792,"Tulsa, OK",46140
408472,408472,2012-07-01,2012-07-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,140000.0,0.0,0.050656660412758,139900.0,-0.0515254237288135,0.0769822940723634,77.87450396825396,-0.0176715572249007,0.033238824741232,79.26023778071334,-0.0252894691068413,0.0200264200792601,1059.0,0.0212150433944069,0.1485900216919739,1040.0,0.0146341463414634,0.1555555555555554,1445.0,-0.0082361015785861,-0.0282447881640888,5352.0,-0.0143646408839779,-0.1244887943726484,5.1,-0.1000000000000005,-1.5,66.0,8.0,-7.0,0.9672917955879232,0.0020438842727394,0.0071510133043857,0.1718602455146364,0.0002112580507984,0.0211010264256993,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0144230769230769,0.0095450281425891,0.0088675213675213,"Tulsa, OK",46140
408473,408473,2012-08-01,2012-08-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,142500.0,0.0178571428571427,0.0714285714285713,142400.0,0.0178699070764831,0.0962278675904542,78.78917990553886,0.0117455122110023,0.0390323100042937,81.12244897959182,0.0234948979591838,0.0729483180378864,1067.0,0.0075542965061379,0.1231578947368421,1052.0,0.0115384615384614,0.126338329764454,1384.0,-0.0422145328719722,0.0468986384266263,5317.0,-0.0065396113602391,-0.1000338524035207,5.0,-0.0999999999999996,-1.2000000000000002,71.0,5.0,-6.0,0.9639186858767788,-0.0033731097111443,0.0077304168279189,0.1537019681349578,-0.0181582773796786,-0.0073506634439895,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0152091254752851,0.0007860485522082,0.0055731511712166,"Tulsa, OK",46140
408474,408474,2012-09-01,2012-09-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,132000.0,-0.0736842105263157,0.021671826625387,144993.0,0.0182092696629212,0.0748183839881393,76.47440051847052,-0.0293794070434995,0.0237373082739253,81.53347732181426,0.0050667644701631,0.0632631022171288,859.0,-0.1949390815370196,-0.0508287292817679,837.0,-0.2043726235741445,-0.064804469273743,1142.0,-0.1748554913294797,-0.0900398406374501,5151.0,-0.0312206131277036,-0.1077429412783648,6.0,1.0,-0.4000000000000003,69.0,-2.0,-2.0,0.9630405742300456,-0.0008781116467333,0.0084476271934831,0.1629802095459836,0.0092782414110258,0.0104940217006798,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.01194743130227,-0.0032616941730151,0.0052435206877448,"Tulsa, OK",46140
408475,408475,2012-10-01,2012-10-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,137500.0,0.0416666666666667,0.0826771653543307,135000.0,-0.0689205685791728,0.0392609699769053,77.34018264840182,0.011321201919356,0.0509201126841067,80.70716658756525,-0.0101346190717163,0.0455616399248617,949.0,0.1047729918509894,0.2182284980744544,933.0,0.114695340501792,0.219607843137255,1205.0,0.0551663747810857,0.0663716814159291,4884.0,-0.0518345952242282,-0.1244173538902833,5.1,-0.9000000000000004,-2.1000000000000005,67.0,-2.0,-15.0,0.9644129780469876,0.0013724038169422,0.0057778761630693,0.1896733403582718,0.0266931308122881,0.029211209421173,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0182207931404072,0.0062733618381372,0.0142992245129563,"Tulsa, OK",46140
408476,408476,2012-11-01,2012-11-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,136000.0,-0.0109090909090908,0.1012145748987853,131133.0,-0.0286444444444444,0.0490639999999999,78.82808941589853,0.0192384697908059,0.0866540718633828,78.40889021782273,-0.0284767322025726,0.0674688433746213,851.0,-0.1032665964172813,0.2191977077363895,837.0,-0.1028938906752411,0.2363367799113738,1019.0,-0.154356846473029,-0.0125968992248062,4658.0,-0.0462735462735462,-0.1161290322580644,5.5,0.4000000000000003,-2.1,71.0,4.0,-14.0,0.960304209717496,-0.0041087683294915,0.0056962750287268,0.1586368977673325,-0.0310364425909392,0.0253990754177623,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.002389486260454,-0.0158313068799532,-0.0094273527351146,"Tulsa, OK",46140
