,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
213702,213702,2012-01-01,2012-01-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,85000.0,-0.0058479532163743,0.0691823899371069,100000.0,0.1111111111111111,0.1111111111111111,52.457911142852886,-0.0046558399182496,0.0758640769527152,59.80902777777778,0.0736841584038596,0.0379338811757548,527.0,-0.1157718120805368,-0.075438596491228,524.0,-0.1103565365025467,-0.0642857142857142,924.0,0.3032440056417489,0.0511945392491468,4815.0,0.0401814646791964,-0.1776259607173356,9.1,1.2999999999999998,-1.2000000000000013,134.0,6.0,-2.0,0.9387469373405104,-0.004586695629328,-0.0005058831703766,0.1555977229601518,-0.0457445589190428,-0.0391391191451113,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0209923664122137,0.010805609196594,0.0209923664122137,"Lakeland, FL",29460
213703,213703,2012-02-01,2012-02-29,29460,"Lakeland, FL metro area",FL,All Residential,-1,85000.0,0.0,0.1340893929286191,98000.0,-0.02,-0.019019019019019,52.06463195691203,-0.0074970424359804,0.0888945883559886,62.00331125827815,0.0366881650150423,0.021933660110682,577.0,0.094876660341556,-0.1439169139465875,572.0,0.0916030534351144,-0.1372549019607842,890.0,-0.0367965367965368,0.062052505966587,4879.0,0.0132917964693666,-0.1461323066153307,8.5,-0.5999999999999996,0.0,127.0,-7.0,-8.0,0.9401135945140028,0.0013666571734922,0.0012231358370006,0.1611785095320623,0.0055807865719105,-0.0272487901712017,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0104895104895104,-0.0105028559227032,0.0014397367338543,"Lakeland, FL",29460
213704,213704,2012-03-01,2012-03-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,88500.0,0.0411764705882353,0.0792682926829269,98500.0,0.0051020408163264,0.0379346680716543,55.85886821289222,0.0728755032614125,0.1099094340020938,60.80882352941177,-0.0192649022225712,0.0174270199189887,704.0,0.2201039861351818,-0.1698113207547169,695.0,0.215034965034965,-0.1706443914081146,923.0,0.0370786516853931,0.0076419213973799,4901.0,0.0045091207214593,-0.0992464620474177,7.0,-1.5,0.5999999999999996,130.0,3.0,-15.0,0.944659848745166,0.0045462542311631,6.763850245194991e-05,0.1576704545454545,-0.0035080549866078,-0.0227540737564322,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.018705035971223,0.0082155254817125,0.0067718617468793,"Lakeland, FL",29460
213705,213705,2012-04-01,2012-04-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,90000.0,0.0169491525423728,0.0588235294117647,106990.0,0.0861928934010152,0.1262105263157895,56.74917188075082,0.0159384480270068,0.0697022821706774,62.65355301831558,0.0303365429856006,0.0722118187073068,744.0,0.0568181818181818,-0.0362694300518134,728.0,0.0474820143884893,-0.0357615894039735,945.0,0.0238353196099674,0.1385542168674698,4895.0,-0.0012242399510303,-0.0568400770712909,6.6,-0.4000000000000003,-0.1000000000000005,130.0,0.0,-19.0,0.9561074381343424,0.0114475893891764,0.0124520395019465,0.1962365591397849,0.0385661045943303,0.0135940720931528,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0274725274725274,0.0087674915013044,0.0168765009824612,"Lakeland, FL",29460
213706,213706,2012-05-01,2012-05-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,95990.0,0.0665555555555554,0.0970285714285714,105000.0,-0.0185998691466492,0.0510510510510511,57.995735607675904,0.0219662011904688,0.0756116325588551,64.22866776024989,0.0251400705315762,0.038732592398524,718.0,-0.0349462365591397,0.033093525179856,709.0,-0.0260989010989011,0.0335276967930029,887.0,-0.0613756613756614,0.1842456608811748,4854.0,-0.0083758937691521,-0.0142160844841592,6.8,0.2000000000000001,-0.2999999999999998,124.0,-6.0,-3.0,0.9509093358974682,-0.0051981022368741,0.0053863717719161,0.1740947075208913,-0.0221418516188935,-0.0172721989539287,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0169252468265162,-0.0105472806460112,0.0038057132988194,"Lakeland, FL",29460
213707,213707,2012-06-01,2012-06-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,97500.0,0.015730805292218,0.1470588235294116,109900.0,0.0466666666666666,0.1001001001001,58.3533173461231,0.0061656557107254,0.0890072025380896,65.02981132992555,0.0124733019944636,0.0617594649867845,721.0,0.0041782729805013,0.0602941176470588,711.0,0.002820874471086,0.0643712574850299,876.0,-0.0124013528748591,0.1145038167938932,4803.0,-0.0105067985166872,0.0182319270722917,6.7,-0.0999999999999996,-0.2000000000000001,127.0,3.0,-14.0,0.9546169408552044,0.0037076049577361,0.0144584406396508,0.1900138696255201,0.0159191621046287,-0.0158684833156563,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0112517580872011,-0.005673488739315,-0.0022212958050144,"Lakeland, FL",29460
213708,213708,2012-07-01,2012-07-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,96000.0,-0.0153846153846153,0.0666666666666666,109000.0,-0.008189262966333,0.1010101010101009,56.48906525274428,-0.031947662586533,0.033714902147276,64.94909128459315,-0.0012412775568865,0.0726314009441675,707.0,-0.0194174757281553,0.1822742474916387,701.0,-0.0140646976090014,0.2044673539518899,996.0,0.1369863013698631,0.3053735255570118,4897.0,0.0195711013949615,0.0650282731622444,6.9,0.2000000000000001,-0.7999999999999998,115.0,-12.0,-11.0,0.9561933209074224,0.001576380052218,0.0077026676902682,0.1697312588401697,-0.0202826107853503,-0.0259209150728737,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0156918687589158,0.0044401106717147,0.0071008034668196,"Lakeland, FL",29460
213709,213709,2012-08-01,2012-08-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,90100.0,-0.0614583333333332,0.0855421686746988,109900.0,0.0082568807339449,0.1225740551583247,56.57190871361384,0.0014665397718816,0.0850201978918756,64.03684421305567,-0.0140455709771243,0.0504289357755622,755.0,0.0678925035360677,0.1319340329835081,745.0,0.0627674750356632,0.1408882082695253,973.0,-0.0230923694779116,0.1327124563445867,4930.0,0.0067388196855218,0.0914323666150098,6.5,-0.4000000000000003,-0.2999999999999998,131.0,16.0,5.0,0.9524396938703442,-0.0037536270370782,0.0143500272154205,0.1708609271523178,0.0011296683121481,0.0029448851733073,0.0002042900919305,1.3314402673532053e-06,0.000227515796378,0.0134228187919463,-0.0022690499669695,0.0057658509512112,"Lakeland, FL",29460
213710,213710,2012-09-01,2012-09-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,95000.0,0.0543840177580465,0.0382513661202186,109900.0,0.0,0.1580611169652266,56.27036243550575,-0.0053303182615708,0.0331870836737515,67.52219481386149,0.0544272698574865,0.1360309033909163,636.0,-0.157615894039735,0.0358306188925081,632.0,-0.1516778523489933,0.0480928689883912,914.0,-0.0606372045220966,0.0469644902634593,4995.0,0.0131845841784989,0.1002202643171805,7.9,1.4000000000000004,0.5,133.0,2.0,-3.0,0.9476357658183088,-0.0048039280520353,-0.0030863159973514,0.1871069182389937,0.0162459910866758,-0.008332821174687,0.0002002002002002,1.3314402673532053e-06,0.000227515796378,0.0126582278481012,-0.000764590943845,0.0043663538845855,"Lakeland, FL",29460
213711,213711,2012-10-01,2012-10-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,98500.0,0.0368421052631577,0.0735694822888284,109900.0,0.0,0.2010928961748634,58.98181818181818,0.0481862143578721,0.0855758851674641,65.19122876333465,-0.034521479299549,0.0952126432240221,757.0,0.1902515723270439,0.3211169284467714,749.0,0.1851265822784811,0.3209876543209877,908.0,-0.0065645514223194,0.0874251497005988,4962.0,-0.0066066066066066,0.0822246455834241,6.6,-1.3000000000000007,-1.4000000000000004,117.0,-16.0,-2.0,0.9557906963668692,0.0081549305485603,0.0126247385472262,0.1809775429326288,-0.0061293753063648,-0.0214657380446836,0.0002015316404675,1.3314402673532053e-06,0.000227515796378,0.0120160213618157,-0.0006422064862855,-0.0003296576505299,"Lakeland, FL",29460
