,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34810,34810,2012-01-01,2012-01-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,61250.0,-0.3466666666666666,-0.375,114900.0,0.6773722627737226,0.1736465781409601,55.26129943502825,-0.1884142028028258,-0.1797358927234361,72.56866333239313,0.3388967789549761,0.134914044074643,46.0,0.0952380952380953,0.393939393939394,45.0,0.1538461538461537,0.3636363636363635,40.0,-0.024390243902439,-0.4029850746268657,495.0,-0.0275049115913555,-0.2488619119878603,10.8,-1.2999999999999987,-9.2,270.0,6.0,30.0,0.9440921294958214,0.0146184258469452,0.0450630637014779,0.1956521739130434,0.1004140786749482,0.1350461133069828,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.0303030303030303,"Beaver Dam, WI",13180
34811,34811,2012-02-01,2012-02-29,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,95750.0,0.563265306122449,-0.0880952380952381,108400.0,-0.0565709312445604,-0.1186991869918698,69.31464174454828,0.254307127287928,0.1986545397721191,60.0,-0.1731968422075475,-0.2468965517241378,43.0,-0.0652173913043477,-0.1886792452830188,41.0,-0.0888888888888889,-0.2407407407407407,53.0,0.3249999999999999,-0.0535714285714286,497.0,0.004040404040404,-0.2160883280757097,11.6,0.7999999999999989,-0.4000000000000003,243.0,-27.0,55.0,0.9321853886175002,-0.0119067408783212,-0.0135600277560185,0.0697674418604651,-0.1258847320525783,-0.0057042562527424,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.024390243902439,0.024390243902439,0.024390243902439,"Beaver Dam, WI",13180
34812,34812,2012-03-01,2012-03-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,95000.0,-0.0078328981723237,0.1216056670602125,141000.0,0.3007380073800738,0.1279999999999998,59.73610733763433,-0.1381891930166012,-0.0896217241744527,79.96720679012346,0.3327867798353909,0.105705738177624,63.0,0.4651162790697673,0.0677966101694915,61.0,0.4878048780487804,0.1090909090909091,78.0,0.471698113207547,0.1999999999999999,511.0,0.028169014084507,-0.1636661211129296,8.099999999999998,-3.5,-2.3000000000000007,335.0,92.0,70.0,0.9578185691087148,0.0256331804912147,0.0492402903243646,0.1587301587301587,0.0889627168696936,0.0400860909335485,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.024390243902439,0.0,"Beaver Dam, WI",13180
34813,34813,2012-04-01,2012-04-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,99750.0,0.05,0.0369022869022868,129900.0,-0.078723404255319,0.0400320256204964,66.50271203155819,0.1132749520432985,0.050687199293572,75.75757575757575,-0.0526419666451026,0.0320926987593652,71.0,0.1269841269841269,0.1833333333333333,66.0,0.0819672131147541,0.1379310344827586,64.0,-0.1794871794871795,-0.264367816091954,491.0,-0.0391389432485322,-0.1692047377326565,6.9,-1.1999999999999993,-3.0,290.0,-45.0,117.0,0.9250536929250516,-0.0327648761836633,-0.0069261265300821,0.1267605633802816,-0.031969595349877,0.0434272300469483,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0151515151515151,0.0151515151515151,-0.0020898641588296,"Beaver Dam, WI",13180
34814,34814,2012-05-01,2012-05-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,100000.0,0.0025062656641603,0.0050251256281406,118900.0,-0.0846805234795996,-0.0667189952904239,65.25821596244131,-0.0187134634227595,-0.0302336209203867,78.85342185903983,0.0408651685393257,0.0025233929263372,75.0,0.056338028169014,-0.0259740259740259,74.0,0.1212121212121211,0.0422535211267605,76.0,0.1875,-0.073170731707317,480.0,-0.0224032586558045,-0.1822827938671209,6.4,-0.5,-1.1999999999999993,273.0,-17.0,-16.0,0.9292890435868216,0.0042353506617698,-0.0182248576726024,0.04,-0.0867605633802816,-0.0898701298701298,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.0151515151515151,0.0,"Beaver Dam, WI",13180
34815,34815,2012-06-01,2012-06-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,110000.0,0.1,0.0918114143920596,122400.0,0.0294365012615642,0.0208507089241034,69.29147635184913,0.0618046376218608,0.0481331365406143,73.97569444444444,-0.0618581578275058,-0.0377765157320267,87.0,0.1599999999999999,0.4499999999999999,82.0,0.1081081081081081,0.4385964912280702,82.0,0.0789473684210526,0.0789473684210526,469.0,-0.0229166666666666,-0.1786339754816112,5.4,-1.0,-4.1,204.0,-69.0,-85.0,0.9330443452017962,0.0037553016149747,0.0013808697920542,0.0919540229885057,0.0519540229885057,-0.0247126436781609,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0121951219512195,0.0121951219512195,-0.0053487376979032,"Beaver Dam, WI",13180
34816,34816,2012-07-01,2012-07-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,101750.0,-0.0749999999999999,-0.186,124900.0,0.0204248366013071,0.0495798319327731,64.12851830294373,-0.0745107236954927,-0.1395242200197602,77.96519961332902,0.0539299454887942,0.0639374694483403,71.0,-0.1839080459770114,0.1639344262295081,66.0,-0.1951219512195121,0.1999999999999999,85.0,0.0365853658536585,0.0493827160493827,483.0,0.0298507462686568,-0.1511423550087873,6.8,1.3999999999999997,-2.500000000000001,367.0,163.0,48.0,0.923434484130217,-0.0096098610715792,0.006396455221315,0.0845070422535211,-0.0074469807349846,0.0353267143846686,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.0121951219512195,0.0,"Beaver Dam, WI",13180
34817,34817,2012-08-01,2012-08-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,95300.0,-0.0633906633906633,-0.0858513189448441,129900.0,0.0400320256204964,0.1102564102564103,62.2875816993464,-0.0287069879721955,-0.1710089126559715,77.39675516224189,-0.0072910023177823,0.0310177393769073,87.0,0.2253521126760562,0.2985074626865671,87.0,0.3181818181818181,0.3181818181818181,79.0,-0.0705882352941176,-0.0595238095238095,474.0,-0.0186335403726708,-0.169877408056042,5.4,-1.3999999999999997,-3.1,177.0,-190.0,-33.0,0.9359523167763776,0.0125178326461606,0.0155868556984164,0.1034482758620689,0.0189412336085478,0.0735975295934122,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.0151515151515151,"Beaver Dam, WI",13180
34818,34818,2012-09-01,2012-09-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,122750.0,0.2880377754459602,0.1735181644359464,119900.0,-0.0769822940723633,0.003347280334728,71.8035554470751,0.1527748146277534,-0.0289700175926164,75.29761904761905,-0.0271217586605866,0.0862965634956216,79.0,-0.0919540229885057,0.1285714285714285,71.0,-0.1839080459770114,0.0597014925373133,63.0,-0.2025316455696202,0.0,461.0,-0.0274261603375527,-0.1693693693693694,5.8,0.3999999999999994,-2.1000000000000005,236.0,59.0,-137.0,0.9561242432024886,0.0201719264261109,0.0296614585563504,0.1392405063291139,0.0357922304670449,0.0106690777576853,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34819,34819,2012-10-01,2012-10-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,111000.0,-0.0957230142566191,0.1592689295039164,107500.0,-0.1034195162635529,-0.0611353711790393,64.55088820592113,-0.1010070768222579,0.0304815900259207,72.16666666666667,-0.0415810276679842,-0.030460498521335,69.0,-0.1265822784810126,-0.1153846153846154,65.0,-0.0845070422535211,-0.1095890410958904,73.0,0.1587301587301588,0.7804878048780488,482.0,0.0455531453362256,-0.0694980694980694,7.0,1.2000000000000002,0.4000000000000003,345.0,109.0,125.0,0.952988533333908,-0.0031357098685805,0.0329484178054596,0.1884057971014492,0.0491652907723353,0.0986622073578595,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34820,34820,2012-11-01,2012-11-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,98500.0,-0.1126126126126125,0.0534759358288769,134900.0,0.2548837209302325,0.0384911470361817,65.2838176742514,0.0113542894404827,0.0076415336677932,74.37209302325581,0.0305601804608195,-0.1520588822134036,62.0,-0.1014492753623188,-0.088235294117647,58.0,-0.1076923076923076,-0.1076923076923076,45.0,-0.3835616438356164,-0.0217391304347825,465.0,-0.0352697095435684,-0.0810276679841897,7.5,0.5,0.0999999999999996,200.0,-145.0,-36.0,0.9373165602729588,-0.0156719730609492,0.0190598778206785,0.2096774193548387,0.0212716222533894,0.0920303605313093,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.0153846153846153,"Beaver Dam, WI",13180
34821,34821,2012-12-01,2012-12-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,100800.0,0.0233502538071066,0.0751999999999999,100000.0,-0.2587101556708673,0.4598540145985401,64.06742071412731,-0.0186324422109255,-0.0590845809593261,76.64562669071235,0.0305697147281522,0.4141170304755033,49.0,-0.2096774193548387,0.1666666666666667,48.0,-0.1724137931034482,0.2307692307692308,36.0,-0.1999999999999999,-0.1219512195121951,448.0,-0.0365591397849461,-0.1198428290766208,9.1,1.5999999999999996,-3.0,167.0,-33.0,-97.0,0.9532666386878682,0.0159500784149093,0.023792935038992,0.1836734693877551,-0.0260039499670836,0.0884353741496598,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Beaver Dam, WI",13180
34822,34822,2013-01-01,2013-01-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,110000.0,0.0912698412698411,0.7959183673469387,124900.0,0.2490000000000001,0.0870322019147085,66.78271441202476,0.0423818169614358,0.208489758561368,74.25045231325923,-0.0312499809952411,0.0231751406686775,43.0,-0.1224489795918367,-0.0652173913043477,41.0,-0.1458333333333333,-0.0888888888888889,58.0,0.611111111111111,0.4499999999999999,452.0,0.0089285714285713,-0.0868686868686868,10.5,1.4000000000000004,-0.3000000000000007,180.0,13.0,-90.0,0.925847900549076,-0.027418738138792,-0.0182442289467452,0.0930232558139534,-0.0906502135738016,-0.10262891809909,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.0208333333333333,0.0,"Beaver Dam, WI",13180
34823,34823,2013-02-01,2013-02-28,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,104000.0,-0.0545454545454545,0.0861618798955614,128900.0,0.0320256204963971,0.1891143911439114,62.77602303220036,-0.0599959348028981,-0.0943324317601655,82.29968996474561,0.1084065807104719,0.3716614994124269,42.0,-0.0232558139534884,-0.0232558139534884,40.0,-0.024390243902439,-0.024390243902439,47.0,-0.1896551724137931,-0.1132075471698113,425.0,-0.0597345132743363,-0.1448692152917504,10.1,-0.4000000000000003,-1.5,196.0,16.0,-47.0,0.9248125372268045,-0.0010353633222717,-0.0073728513906957,0.1428571428571428,0.0498338870431893,0.0730897009966777,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.024390243902439,"Beaver Dam, WI",13180
34824,34824,2013-03-01,2013-03-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,88500.0,-0.1490384615384615,-0.0684210526315789,129450.0,0.0042668735453839,-0.0819148936170213,64.18219461697723,0.0223998194988488,0.0744288082618638,86.53775832839099,0.0514955568539907,0.0821655751402217,62.0,0.4761904761904762,-0.0158730158730159,60.0,0.5,-0.0163934426229508,62.0,0.3191489361702126,-0.2051282051282051,430.0,0.0117647058823528,-0.1585127201565558,6.9,-3.2,-1.1999999999999993,324.0,128.0,-11.0,0.9331708464945396,0.0083583092677351,-0.0246477226141753,0.0806451612903225,-0.0622119815668202,-0.0780849974398361,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34825,34825,2013-04-01,2013-04-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,105500.0,0.1920903954802259,0.0576441102756892,129900.0,0.0034762456546928,0.0,63.143093826299264,-0.0161898607063695,-0.0505185142474288,84.42930856049364,-0.0243645064146019,0.1144668729985161,77.0,0.2419354838709677,0.0845070422535212,73.0,0.2166666666666665,0.1060606060606059,94.0,0.5161290322580645,0.46875,452.0,0.0511627906976743,-0.0794297352342159,5.9,-1.0,-1.0,240.0,-84.0,-50.0,0.9538628856216986,0.020692039127159,0.0288091926966469,0.1688311688311688,0.0881860075408462,0.0420706054508871,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.0151515151515151,"Beaver Dam, WI",13180
34826,34826,2013-05-01,2013-05-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,120750.0,0.1445497630331753,0.2075,139900.0,0.0769822940723634,0.176619007569386,73.52941176470588,0.1644885815538024,0.1267456622936944,85.51307847082495,0.0128364181681623,0.084456152374593,94.0,0.2207792207792207,0.2533333333333334,91.0,0.2465753424657535,0.2297297297297298,115.0,0.2234042553191488,0.513157894736842,484.0,0.0707964601769912,0.0083333333333333,5.1,-0.8000000000000007,-1.3000000000000007,205.0,-35.0,-68.0,0.9530541135886282,-0.0008087720330703,0.0237650700018067,0.1382978723404255,-0.0305332964907432,0.0982978723404255,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34827,34827,2013-06-01,2013-06-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,133000.0,0.1014492753623188,0.2090909090909089,149900.0,0.0714796283059329,0.2246732026143791,77.90854978354979,0.0595562770562771,0.124359789766129,83.07045215562566,-0.0285643594977422,0.1229425121248621,86.0,-0.0851063829787234,-0.0114942528735632,81.0,-0.1098901098901099,-0.0121951219512195,98.0,-0.1478260869565217,0.1951219512195121,497.0,0.0268595041322314,0.0597014925373133,5.8,0.7000000000000001,0.3999999999999994,226.0,21.0,22.0,0.9554773361753732,0.0024232225867448,0.0224329909735768,0.1162790697674418,-0.0220188025729836,0.0243250467789361,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0246913580246913,0.0246913580246913,0.0124962360734718,"Beaver Dam, WI",13180
