,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
58456,58456,2012-01-01,2012-01-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,102500.0,-0.0888888888888889,-0.1239316239316239,119000.0,0.1911911911911912,-0.0083333333333333,72.19251336898395,-0.0267052124003165,-0.0434491978609626,81.89655172413794,0.1020647083865475,0.0447585579366822,541.0,-0.3418491484184914,-0.003683241252302,537.0,-0.3427172582619338,-0.011049723756906,668.0,0.5427251732101616,-0.2870864461045891,6140.0,-0.0215139442231075,0.6269210386857446,11.3,3.7000000000000006,4.300000000000001,151.0,12.0,20.0,0.9396098552973308,0.0046907178673336,0.0022465544280909,0.1293900184842883,0.0138182423285705,0.0060014365321704,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0,-0.003671970624235,0.0,"Buffalo, NY",15380
58457,58457,2012-02-01,2012-02-29,15380,"Buffalo, NY metro area",NY,All Residential,-1,99000.0,-0.0341463414634146,-0.01,125000.0,0.0504201680672269,0.0254306808859721,69.32573599240266,-0.0397101755126446,-0.0119717941240251,85.6367550543981,0.0456698511905451,0.0572988113209669,479.0,-0.1146025878003696,0.1711491442542787,475.0,-0.1154562383612662,0.1613691931540342,735.0,0.1002994011976048,-0.1993464052287581,6152.0,0.0019543973941367,0.4434537775692162,12.8,1.5,2.4000000000000004,176.0,25.0,46.0,0.9293267652807172,-0.0102830900166136,-0.0047016401265891,0.1127348643006263,-0.016655154183662,0.0051554021979368,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0,0.0,-0.0122249388753056,"Buffalo, NY",15380
58458,58458,2012-03-01,2012-03-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,112500.0,0.1363636363636364,0.1363636363636364,124900.0,-0.0008,0.0,77.46471143853091,0.1174019334900418,0.1234648208629043,84.9820143884892,-0.0076455566945873,0.0351214012956333,666.0,0.3903966597077244,0.1384615384615384,661.0,0.391578947368421,0.1299145299145299,1095.0,0.489795918367347,-0.1563944530046225,6250.0,0.01592977893368,0.2639029322548027,9.4,-3.4000000000000004,0.9000000000000004,181.0,5.0,42.0,0.939425217663812,0.0100984523830948,0.0037591442330413,0.1051051051051051,-0.0076297591955211,-0.0094248094248094,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0045385779122541,0.0045385779122541,0.0028291762028524,"Buffalo, NY",15380
58459,58459,2012-04-01,2012-04-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,109000.0,-0.031111111111111,-0.0267857142857143,122000.0,-0.0232185748598878,0.0008203445447088,74.35515873015873,-0.040141538651953,0.0174916457811193,83.92857142857143,-0.0123960695389265,0.017598919434292,666.0,0.0,0.0724637681159421,665.0,0.0060514372163389,0.0725806451612902,1113.0,0.0164383561643834,-0.2454237288135593,6334.0,0.0134399999999998,0.0992710864283234,9.5,0.0999999999999996,0.1999999999999992,176.0,-5.0,41.0,0.9361774628392474,-0.0032477548245646,0.0009893513010458,0.1096096096096096,0.0045045045045045,0.0017191104147625,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0015037593984962,-0.0030348185137579,0.0015037593984962,"Buffalo, NY",15380
58460,58460,2012-05-01,2012-05-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,117700.0,0.0798165137614679,0.0415929203539822,124900.0,0.0237704918032786,0.0,78.63297159790535,0.0575321597156586,0.0342107978734029,83.05372482116668,-0.0104237042584395,0.0016529626673367,812.0,0.2192192192192192,0.1683453237410073,807.0,0.2135338345864661,0.1611510791366905,1280.0,0.1500449236298293,-0.1826309067688377,6406.0,0.0113672245026839,-0.0243679561376789,7.9,-1.5999999999999996,-1.5,168.0,-8.0,58.0,0.9526755853926356,0.0164981225533882,0.0095797505391173,0.1391625615763546,0.029552951966745,0.0182992522238366,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0,-0.0015037593984962,-0.0014388489208633,"Buffalo, NY",15380
58461,58461,2012-06-01,2012-06-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,127000.0,0.0790144435004247,0.0854700854700853,129000.0,0.032826261008807,0.049633848657445,84.52682070914227,0.0749539155327294,0.0305770063383885,83.268059490085,0.0025806749712891,0.0135773796911251,916.0,0.1280788177339902,0.023463687150838,911.0,0.1288723667905824,0.0201567749160134,1192.0,-0.0687499999999999,-0.0672926447574334,6379.0,-0.0042147986262878,-0.0691667882679118,7.0,-0.9000000000000004,-0.7000000000000001,128.0,-40.0,22.0,0.9530881847558954,0.0004125993632597,0.0048238324370808,0.1386462882096069,-0.0005162733667476,0.0168585787124002,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0021953896816684,0.0021953896816684,0.001075568853001,"Buffalo, NY",15380
58462,58462,2012-07-01,2012-07-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,127000.0,0.0,0.045267489711934,124900.0,-0.0317829457364341,0.0,85.8652575957728,0.0158344638471152,0.0338047530985814,84.11458333333333,0.0101662492008611,0.0106211419753086,905.0,-0.012008733624454,0.0214446952595936,899.0,-0.0131723380900109,0.0169683257918551,1159.0,-0.0276845637583892,0.0069504778453519,6357.0,-0.0034488164289073,-0.0958611861755084,7.0,0.0,-0.9000000000000004,119.0,-9.0,14.0,0.9578782681421008,0.0047900833862053,0.0062091321151912,0.1878453038674033,0.0491990156577963,0.0411184415649202,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0022246941045606,2.930442289212666e-05,-3.774933435340445e-05,"Buffalo, NY",15380
58463,58463,2012-08-01,2012-08-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,128000.0,0.0078740157480314,0.067556296914095,119900.0,-0.0400320256204963,0.0,84.16666666666667,-0.0197820512820512,0.0568618974671057,82.3489010989011,-0.0209913925084204,0.0396949209203179,1109.0,0.2254143646408839,0.1576200417536535,1098.0,0.221357063403782,0.153361344537815,1124.0,-0.0301984469370146,-0.0578373847443419,6096.0,-0.0410571024067956,-0.1527449617790132,5.5,-1.5,-2.0,122.0,3.0,10.0,0.9576194978694972,-0.0002587702726034,0.0118835272448178,0.1821460775473399,-0.0056992263200633,0.0610604825577783,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0027322404371584,0.0005075463325978,0.0016818202690912,"Buffalo, NY",15380
58464,58464,2012-09-01,2012-09-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,123875.0,-0.0322265625,0.0587606837606837,119900.0,0.0,0.0426086956521738,82.56211865767501,-0.0190639367404948,0.0506029599189143,83.49493862496706,0.0139168526935116,0.0423571955728372,790.0,-0.2876465284039675,-0.1173184357541899,779.0,-0.2905282331511839,-0.1286353467561521,925.0,-0.1770462633451956,-0.0117521367521367,5940.0,-0.0255905511811023,-0.1647919010123734,7.5,2.0,-0.4000000000000003,119.0,-3.0,5.0,0.9519701800602842,-0.005649317809213,0.0031396747338165,0.1594936708860759,-0.022652406661264,0.031002050774344,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0012836970474967,-0.0014485433896616,-0.0054277123484763,"Buffalo, NY",15380
58465,58465,2012-10-01,2012-10-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,118500.0,-0.0433905146316851,0.0304347826086956,120000.0,0.0008340283569641,0.0909090909090908,80.95373701039169,-0.0194808669330799,0.033595696460912,81.48074074074074,-0.0241235926080916,0.0840259790109898,932.0,0.179746835443038,0.3071528751753156,925.0,0.1874197689345313,0.297335203366059,884.0,-0.0443243243243243,0.1495448634590377,5572.0,-0.0619528619528619,-0.2097574812083392,6.0,-1.5,-3.9,123.0,4.0,-8.0,0.948454469510533,-0.0035157105497511,0.0003832482487391,0.1502145922746781,-0.0092790786113978,0.0155722360334439,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0021621621621621,0.0008784651146653,0.0007596376179826,"Buffalo, NY",15380
