,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
344597,344597,2012-01-01,2012-01-31,40660,"Rome, GA metro area",GA,All Residential,-1,40099.5,-0.4956037735849057,-0.3877938931297709,117500.0,0.1820925553319918,0.3062812673707615,32.067475940507435,-0.1866179043795996,-0.2372468714277316,60.93219504256814,-0.0025868380724231,0.1096330312157936,44.0,-0.3125,0.3333333333333332,55.0,0.0377358490566037,0.25,108.0,0.1868131868131868,-0.1818181818181817,700.0,0.0028653295128939,-0.1735537190082644,15.9,5.0,-9.8,134.0,-37.0,40.0,0.9164482415662404,0.0051961815915106,0.0074416575806722,0.2272727272727272,0.0710227272727272,0.0757575757575757,0.1642857142857142,0.0138559148587801,-0.0376033057851239,0.0727272727272727,-0.0404802744425386,0.0272727272727272,"Rome, GA",40660
344598,344598,2012-02-01,2012-02-29,40660,"Rome, GA metro area",GA,All Residential,-1,84500.0,1.1072581952393423,-0.101063829787234,89900.0,-0.2348936170212766,0.0588928150765606,47.54661772598992,0.4827053371521932,-0.1407901332831548,54.87301539103984,-0.0994413486547671,-0.036000721193893,48.0,0.0909090909090908,0.1162790697674418,59.0,0.0727272727272727,0.0,146.0,0.3518518518518518,0.2807017543859649,711.0,0.0157142857142857,-0.1555819477434679,14.8,-1.0999999999999996,-4.800000000000001,107.0,-27.0,17.0,0.9054890885243904,-0.0109591530418502,-0.0095112249876303,0.0625,-0.1647727272727272,-0.0537790697674418,0.1589310829817159,-0.0053546313039983,-0.0251544277071202,0.0508474576271186,-0.021879815100154,0.0338983050847457,"Rome, GA",40660
344599,344599,2012-03-01,2012-03-31,40660,"Rome, GA metro area",GA,All Residential,-1,80399.5,-0.0485266272189348,0.0516612164813603,119700.0,0.3314794215795329,0.0891719745222929,49.95019900732316,0.0505520980521689,0.1330211194910735,70.3061224489796,0.2812513026295218,0.0429154478969229,66.0,0.375,0.03125,76.0,0.2881355932203388,-0.1914893617021277,163.0,0.1164383561643835,0.1241379310344827,730.0,0.0267229254571026,-0.1086691086691086,11.1,-3.7000000000000006,-1.7000000000000013,138.0,31.0,15.0,0.8897480817979782,-0.0157410067264119,-0.0259512763039816,0.106060606060606,0.043560606060606,-0.0658143939393939,0.1410958904109589,-0.0178351925707569,-0.0457172964022279,0.0263157894736842,-0.0245316681534344,-0.0268756998880179,"Rome, GA",40660
344600,344600,2012-04-01,2012-04-30,40660,"Rome, GA metro area",GA,All Residential,-1,82000.0,0.0199068402166679,0.0379746835443037,89000.0,-0.2564745196324144,-0.109109109109109,48.3421749994962,-0.0321925445700668,-0.0496424754968789,57.94642857142857,-0.1757982583454281,0.0150289897278406,80.0,0.2121212121212121,0.4035087719298244,98.0,0.2894736842105263,0.4626865671641791,126.0,-0.2269938650306748,-0.0735294117647058,710.0,-0.0273972602739726,-0.1383495145631068,8.9,-2.2,-5.6,115.0,-23.0,25.0,0.9319770918532088,0.0422290100552304,0.0447569120621663,0.1375,0.0314393939393939,0.0848684210526315,0.1478873239436619,0.006791433532703,-0.0098796663476001,0.0408163265306122,0.014500537056928,0.0258909533962838,"Rome, GA",40660
344601,344601,2012-05-01,2012-05-31,40660,"Rome, GA metro area",GA,All Residential,-1,72100.0,-0.1207317073170731,-0.3513270355375618,116950.0,0.3140449438202246,0.3008898776418242,46.493506493506494,-0.0382413183934933,-0.1742621480074737,65.09121061359868,0.1232997825459247,0.0784805390050193,83.0,0.0375,0.4821428571428572,91.0,-0.0714285714285713,0.0459770114942528,131.0,0.0396825396825397,0.0650406504065039,709.0,-0.0014084507042253,-0.1115288220551378,8.5,-0.4000000000000003,-5.800000000000001,81.0,-34.0,-19.0,0.9014421999129624,-0.0305348919402461,-0.0316691637899189,0.144578313253012,0.007078313253012,0.019578313253012,0.1805359661495063,0.0326486422058443,-0.0425216779607693,0.0219780219780219,-0.0188383045525902,-0.0010104837691044,"Rome, GA",40660
344602,344602,2012-06-01,2012-06-30,40660,"Rome, GA metro area",GA,All Residential,-1,66835.0,-0.0730235783633841,-0.3558072289156626,93450.0,-0.2009405728943992,-0.0152792413066386,37.886824862847575,-0.1851157780895912,-0.3016769326416048,62.27598566308244,-0.0432504622971029,0.0650331751780417,82.0,-0.0120481927710843,-0.0238095238095238,94.0,0.032967032967033,-0.1376146788990825,129.0,-0.0152671755725191,0.3030303030303029,702.0,-0.0098730606488011,-0.0738786279683377,8.599999999999998,0.0999999999999996,-0.4000000000000003,79.0,-2.0,-23.0,0.9389487232999588,0.0375065233869961,0.0003818909597695,0.1951219512195122,0.0505436379665001,0.087979094076655,0.1809116809116809,0.0003757147621745,-0.0473205090619338,0.0744680851063829,0.0524900631283609,0.0561194612531719,"Rome, GA",40660
344603,344603,2012-07-01,2012-07-31,40660,"Rome, GA metro area",GA,All Residential,-1,68250.0,0.0211715418568114,-0.1850746268656716,107900.0,0.1546281433921883,-0.0576419213973798,43.162876408259,0.1392582134953515,-0.1471632238988724,63.08276723935951,0.0129549386924492,-0.0220769238627289,64.0,-0.2195121951219511,-0.135135135135135,75.0,-0.2021276595744681,-0.1935483870967742,122.0,-0.0542635658914728,-0.1527777777777777,678.0,-0.0341880341880341,-0.1160365058670143,10.6,2.0,0.1999999999999992,125.0,46.0,10.0,0.9283228735811128,-0.0106258497188457,-0.0104454716387362,0.109375,-0.0857469512195122,-0.0122466216216216,0.2168141592920354,0.0359024783803544,0.0499301957979024,0.0666666666666666,-0.0078014184397163,0.0344086021505376,"Rome, GA",40660
344604,344604,2012-08-01,2012-08-31,40660,"Rome, GA metro area",GA,All Residential,-1,68450.0,0.0029304029304029,-0.1970674486803518,119000.0,0.1028730305838738,-0.0472377902321857,44.81881754609027,0.0383649394022873,-0.0134587337795893,67.13780918727915,0.0642812946447528,0.0134008933928928,108.0,0.6875,0.5,118.0,0.5733333333333333,0.2164948453608246,147.0,0.2049180327868851,0.0729927007299269,691.0,0.019174041297935,-0.1049222797927461,6.4,-4.199999999999999,-4.299999999999999,75.0,-50.0,-37.0,0.9253284165468004,-0.0029944570343126,0.0170907079876904,0.1574074074074074,0.0480324074074074,0.0324074074074074,0.175108538350217,-0.0417056209418183,-0.0619380937741352,0.0338983050847457,-0.0327683615819209,-0.007338808317316,"Rome, GA",40660
344605,344605,2012-09-01,2012-09-30,40660,"Rome, GA metro area",GA,All Residential,-1,79742.5,0.1649744338933527,0.1813703703703704,109900.0,-0.076470588235294,0.0466666666666666,50.06257822277847,0.1169990857366032,0.1484944415813884,60.98454027664768,-0.0916513211425634,-0.041473763454207,76.0,-0.2962962962962962,0.0133333333333334,89.0,-0.2457627118644067,0.0987654320987654,103.0,-0.2993197278911564,0.0,659.0,-0.0463096960926193,-0.0885200553250345,8.699999999999998,2.299999999999999,-0.9000000000000004,103.0,28.0,-62.0,0.906392835087508,-0.0189355814592923,0.03245262594751,0.0657894736842105,-0.0916179337231968,-0.0008771929824561,0.1927162367223065,0.0176076983720894,-0.0175188946746505,0.0449438202247191,0.0110455151399733,0.0325981412123734,"Rome, GA",40660
344606,344606,2012-10-01,2012-10-31,40660,"Rome, GA metro area",GA,All Residential,-1,82150.0,0.0301909270464306,1.05375,98900.0,-0.100090991810737,0.2377972465581976,55.72665006226649,0.1131398349937733,0.6667666524281337,59.798456260720414,-0.0194489293605685,0.1887482673224945,78.0,0.0263157894736842,0.56,92.0,0.0337078651685394,0.1645569620253164,127.0,0.2330097087378639,0.016,672.0,0.0197268588770864,-0.0756533700137551,8.599999999999998,-0.0999999999999996,-5.9,102.0,-1.0,-35.0,0.942363393044592,0.0359705579570841,0.0799245949735616,0.1923076923076923,0.1265182186234817,0.1723076923076923,0.1681547619047619,-0.0245614748175446,0.0017173478745005,0.0760869565217391,0.03114313629702,0.0127958172812328,"Rome, GA",40660
344607,344607,2012-11-01,2012-11-30,40660,"Rome, GA metro area",GA,All Residential,-1,83000.0,0.0103469263542299,1.0925248960040337,82000.0,-0.1708796764408493,-0.0812324929971989,54.06587158418694,-0.0298022306423207,0.8863253074609329,54.94361845224313,-0.0811866745741772,-0.0439810389309694,69.0,-0.1153846153846154,0.1896551724137931,78.0,-0.1521739130434782,-0.0930232558139535,95.0,-0.2519685039370078,-0.0952380952380952,638.0,-0.0505952380952381,-0.1026722925457103,9.2,0.5999999999999996,-3.1000000000000014,105.0,3.0,-31.0,0.927728072636742,-0.01463532040785,0.0534118828293351,0.1014492753623188,-0.0908584169453734,0.0324837581209395,0.1551724137931034,-0.0129823481116584,-0.0178233667976138,0.0128205128205128,-0.0632664437012263,-0.0336911150864639,"Rome, GA",40660
344608,344608,2012-12-01,2012-12-31,40660,"Rome, GA metro area",GA,All Residential,-1,81900.0,-0.0132530120481927,0.030188679245283,93125.0,0.1356707317073171,-0.0631287726358148,52.332484157564565,-0.0320606581533284,0.3273980687495199,57.16250751653638,0.0403848367981425,-0.0642937231139275,70.0,0.0144927536231884,0.09375,79.0,0.0128205128205127,0.4905660377358489,81.0,-0.1473684210526315,-0.1098901098901099,614.0,-0.0376175548589341,-0.1203438395415472,8.8,-0.3999999999999985,-2.1,70.0,-35.0,-101.0,0.9213836894566448,-0.0063443831800972,0.010131629481915,0.1428571428571428,0.041407867494824,-0.0133928571428571,0.1384364820846905,-0.0167359317084128,-0.0119933173422435,0.0759493670886075,0.0631288542680947,-0.0372581800812037,"Rome, GA",40660
344609,344609,2013-01-01,2013-01-31,40660,"Rome, GA metro area",GA,All Residential,-1,82637.5,0.0090048840048839,1.0608112320602503,109310.0,0.1737986577181207,-0.0697021276595745,50.20655441972338,-0.0406235204015988,0.5656534525158178,58.67970660146698,0.0265418567317345,-0.0369671310795143,52.0,-0.2571428571428571,0.1818181818181818,64.0,-0.189873417721519,0.1636363636363635,138.0,0.7037037037037037,0.2777777777777776,627.0,0.021172638436482,-0.1042857142857143,12.1,3.299999999999999,-3.8000000000000007,71.0,1.0,-63.0,0.9308580672113796,0.0094743777547348,0.0144098256451391,0.1153846153846153,-0.0274725274725274,-0.1118881118881118,0.3221690590111642,0.1837325769264737,0.1578833447254499,0.078125,0.0021756329113924,0.0053977272727272,"Rome, GA",40660
344610,344610,2013-02-01,2013-02-28,40660,"Rome, GA metro area",GA,All Residential,-1,69000.0,-0.1650279836635909,-0.1834319526627219,129900.0,0.1883633702314517,0.4449388209121245,32.07185411935091,-0.3612018492399939,-0.3254650771547983,71.54434939216569,0.2192349542248235,0.3038166188302473,57.0,0.0961538461538462,0.1875,111.0,0.734375,0.8813559322033899,135.0,-0.0217391304347825,-0.0753424657534246,635.0,0.0127591706539074,-0.1068917018284106,11.1,-1.0,-3.7000000000000006,74.0,3.0,-33.0,0.9085656360377096,-0.0222924311736698,0.0030765475133195,0.1228070175438596,0.0074224021592442,0.0603070175438596,0.1590551181102362,-0.163113940900928,0.0001240351285203,0.063063063063063,-0.0150619369369369,0.0122156054359444,"Rome, GA",40660
344611,344611,2013-03-01,2013-03-31,40660,"Rome, GA metro area",GA,All Residential,-1,90500.0,0.3115942028985507,0.1256288907269322,129900.0,0.0,0.0852130325814537,50.63837129054521,0.578903767212884,0.0137771679972917,73.1075313117996,0.0218491318030644,0.0398458735205169,70.0,0.2280701754385965,0.0606060606060605,98.0,-0.1171171171171171,0.2894736842105263,142.0,0.0518518518518518,-0.1288343558282208,655.0,0.0314960629921259,-0.1027397260273972,9.4,-1.6999999999999993,-1.6999999999999993,92.0,18.0,-46.0,0.9259894433237454,0.0174238072860356,0.0362413615257671,0.1142857142857142,-0.0085213032581453,0.0082251082251082,0.166412213740458,0.0073570956302217,0.025316323329499,0.1122448979591836,0.0491818348961206,0.0859291084854994,"Rome, GA",40660
344612,344612,2013-04-01,2013-04-30,40660,"Rome, GA metro area",GA,All Residential,-1,72950.0,-0.1939226519337016,-0.1103658536585365,119450.0,-0.0804464973056197,0.3421348314606742,42.455952969423066,-0.1615853376123472,-0.1217616300907949,64.72491909385113,-0.1146614044755128,0.1169785729601426,74.0,0.0571428571428571,-0.0749999999999999,118.0,0.2040816326530612,0.2040816326530612,123.0,-0.1338028169014084,-0.0238095238095238,635.0,-0.0305343511450382,-0.1056338028169013,8.599999999999998,-0.8000000000000007,-0.3000000000000007,90.0,-2.0,-25.0,0.925666466270085,-0.0003229770536603,-0.0063106255831236,0.0945945945945946,-0.0196911196911196,-0.0429054054054054,0.226771653543307,0.060359439802849,0.0788843295996451,0.1101694915254237,-0.0020754064337599,0.0693531649948114,"Rome, GA",40660
