,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
157326,157326,2012-03-01,2012-03-31,24380,"Grants, NM metro area",NM,All Residential,-1,67500.0,-0.7903,0.7307692307692308,129000.0,-0.1830357142857143,0.2015503875968991,130.0,-0.7823134843026248,-0.7337668936083732,74.40476190476188,-0.1374279439020474,0.2196721311475411,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,0.375,2.0,3.0,6.0,2.0,230.0,13.0,-129.0,0.9,0.0740917487684729,-0.0176470588235293,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157327,157327,2012-07-01,2012-07-31,24380,"Grants, NM metro area",NM,All Residential,-1,208000.0,-0.7903,0.7307692307692308,129000.0,-0.1830357142857143,0.2015503875968991,130.0,-0.7823134843026248,-0.7337668936083732,74.40476190476188,-0.1374279439020474,0.2196721311475411,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,10.0,0.375,2.0,10.0,6.0,2.0,230.0,13.0,-129.0,0.9244444444444444,0.0740917487684729,-0.0176470588235293,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157328,157328,2012-12-01,2012-12-31,24380,"Grants, NM metro area",NM,All Residential,-1,250000.0,-0.7903,0.7307692307692308,112000.0,-0.1830357142857143,0.2015503875968991,123.94645513138325,-0.7823134843026248,-0.7337668936083732,54.97496871088861,-0.1374279439020474,0.2196721311475411,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,16.0,0.375,2.0,16.0,6.0,2.0,230.0,13.0,-129.0,0.8620689655172413,0.0740917487684729,-0.0176470588235293,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157329,157329,2013-01-01,2013-01-31,24380,"Grants, NM metro area",NM,All Residential,-1,52425.0,-0.7903,0.7307692307692308,91500.0,-0.1830357142857143,0.2015503875968991,26.981471950591867,-0.7823134843026248,-0.7337668936083732,47.4198717948718,-0.1374279439020474,0.2196721311475411,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,22.0,0.375,2.0,22.0,6.0,2.0,230.0,13.0,-129.0,0.9361607142857142,0.0740917487684729,-0.0176470588235293,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157330,157330,2013-03-01,2013-03-31,24380,"Grants, NM metro area",NM,All Residential,-1,102500.0,-0.7903,0.5185185185185186,300000.0,-0.1830357142857143,0.2015503875968991,46.48526077097506,-0.7823134843026248,-0.7337668936083732,150.0,-0.1374279439020474,0.2196721311475411,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,24.0,0.375,7.0,24.0,6.0,21.0,230.0,13.0,-129.0,0.977121067683508,0.0740917487684729,0.0771210676835081,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157331,157331,2013-04-01,2013-04-30,24380,"Grants, NM metro area",NM,All Residential,-1,127000.0,0.2390243902439024,0.5185185185185186,122000.0,-0.5933333333333332,0.2015503875968991,78.9355577458256,0.6980771202882483,-0.7337668936083732,73.16849816849818,-0.5122100122100121,0.2196721311475411,4.0,3.0,0.0,4.0,3.0,0.0,5.0,4.0,0.0,25.0,0.0416666666666667,7.0,6.3,-17.7,21.0,230.0,13.0,-129.0,0.977121067683508,0.0740917487684729,0.0771210676835081,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157332,157332,2013-05-01,2013-05-31,24380,"Grants, NM metro area",NM,All Residential,-1,99450.0,-0.2169291338582677,0.5185185185185186,80000.0,-0.3442622950819672,0.2015503875968991,49.26849466323152,-0.3758390252732837,-0.7337668936083732,72.95719844357977,-0.0028878510589599,0.2196721311475411,6.0,0.5,0.0,6.0,0.5,0.0,2.0,-0.5999999999999999,0.0,21.0,-0.16,7.0,3.5,-2.8,21.0,243.0,13.0,-129.0,0.977121067683508,0.0740917487684729,0.0771210676835081,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157333,157333,2013-06-01,2013-06-30,24380,"Grants, NM metro area",NM,All Residential,-1,60000.0,-0.3966817496229261,0.5185185185185186,72650.0,-0.091875,0.2015503875968991,73.46813725490195,0.4911788508474637,-0.7337668936083732,53.35433058812724,-0.2686899754054026,0.2196721311475411,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,7.0,3.5,0.0,21.0,151.0,-92.0,-129.0,0.9825483999345024,0.0740917487684729,0.0771210676835081,0.1666666666666666,0.1666666666666666,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157334,157334,2013-07-01,2013-07-31,24380,"Grants, NM metro area",NM,All Residential,-1,50300.0,-0.1616666666666666,-0.7581730769230768,155000.0,1.1335168616655196,0.2015503875968991,34.61030383091149,-0.5289072906418053,-0.7337668936083732,90.74941451990632,0.7008818875538565,0.2196721311475411,4.0,-0.3333333333333333,3.0,4.0,-0.3333333333333333,3.0,5.0,1.5,0.0,20.0,-0.0476190476190476,1.0,5.0,1.5,-5.0,205.0,54.0,-129.0,1.105527638190955,0.1229792382564522,0.1810831937465102,0.25,0.0833333333333333,0.25,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157335,157335,2013-08-01,2013-08-31,24380,"Grants, NM metro area",NM,All Residential,-1,300000.0,4.964214711729622,-0.7581730769230768,155000.0,1.1335168616655196,0.2015503875968991,150.0,3.333969465648855,-0.7337668936083732,90.74941451990632,0.7008818875538565,0.2196721311475411,1.0,-0.75,3.0,1.0,-0.75,3.0,5.0,1.5,0.0,18.0,-0.0999999999999999,1.0,18.0,13.0,-5.0,175.0,-30.0,-129.0,1.105527638190955,0.1229792382564522,0.1810831937465102,0.0,-0.25,0.25,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157336,157336,2013-09-01,2013-09-30,24380,"Grants, NM metro area",NM,All Residential,-1,100000.0,-0.6666666666666667,-0.7581730769230768,155000.0,1.1335168616655196,0.2015503875968991,78.33787465940054,-0.477747502270663,-0.7337668936083732,90.74941451990632,0.7008818875538565,0.2196721311475411,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.5,0.0,14.0,-0.2222222222222222,1.0,3.5,-14.5,-5.0,122.0,-53.0,-129.0,0.7657657657657657,0.1229792382564522,0.1810831937465102,0.0,0.0,0.25,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157337,157337,2013-10-01,2013-10-31,24380,"Grants, NM metro area",NM,All Residential,-1,133500.0,0.3349999999999999,-0.7581730769230768,55000.0,1.1335168616655196,0.2015503875968991,71.38243427866288,-0.0887877085123728,-0.7337668936083732,50.0,0.7008818875538565,0.2196721311475411,2.0,-0.5,3.0,2.0,-0.5,3.0,3.0,1.5,0.0,15.0,0.0714285714285713,1.0,7.5,4.0,-5.0,201.0,79.0,-129.0,0.7657657657657657,0.1229792382564522,0.1810831937465102,0.0,0.0,0.25,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157338,157338,2013-12-01,2013-12-31,24380,"Grants, NM metro area",NM,All Residential,-1,100000.0,0.3349999999999999,-0.5999999999999999,84900.0,1.1335168616655196,-0.2419642857142857,49.94078769095282,-0.0887877085123728,-0.5970777249093927,50.0,0.7008818875538565,0.2196721311475411,5.0,-0.5,4.0,5.0,-0.5,4.0,1.0,1.5,-0.5,13.0,0.0714285714285713,-0.1875,2.6,4.0,-13.4,252.0,79.0,-129.0,0.9117751060820368,0.1229792382564522,0.0497061405647954,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
