,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
52229,52229,2012-01-01,2012-01-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,427000.0,0.7791666666666665,0.2394775036284471,319500.0,-0.3140288086430222,-0.1234567901234567,308.9790379936365,0.511821377450554,0.3451513914023229,265.3061224489796,0.0084630462354431,-0.1739634084017581,8.0,-0.5789473684210527,0.3333333333333332,4.0,-0.7333333333333333,0.0,30.0,0.1111111111111111,-0.0909090909090909,237.0,0.0085106382978723,0.0349344978165939,29.6,17.200000000000003,-8.600000000000001,246.0,104.0,-11.0,0.9330061612822832,-0.0021662061613999,-0.0061657362387208,0.0,-0.1052631578947368,0.0,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52230,52230,2012-02-01,2012-02-29,14720,"Breckenridge, CO metro area",CO,All Residential,-1,297500.0,-0.3032786885245901,0.0625,359000.0,0.1236306729264475,0.0112676056338028,213.6923698429531,-0.3083920151005386,-0.0150272627238765,282.74820687051715,0.06574324128118,-0.1182381147442231,8.0,0.0,-0.1111111111111111,6.0,0.5,0.0,32.0,0.0666666666666666,-0.135135135135135,233.0,-0.0168776371308017,-0.0604838709677418,29.1,-0.5,1.5,106.0,-140.0,-97.0,0.95351723763645,0.0205110763541667,0.0275341349285601,0.125,0.125,0.125,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52231,52231,2012-03-01,2012-03-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,254000.0,-0.146218487394958,-0.3248272195640616,329900.0,-0.0810584958217269,-0.400176365239684,212.9828057247412,-0.0033204934679388,-0.168986731234715,254.09338993329288,-0.1013439386738411,-0.1650937534164143,18.0,1.25,1.0,16.0,1.6666666666666663,1.6666666666666663,37.0,0.15625,0.3703703703703704,241.0,0.0343347639484978,-0.012295081967213,13.4,-15.7,-13.7,139.0,33.0,40.0,0.95928672329658,0.00576948566013,0.017197119647987,0.1111111111111111,-0.0138888888888888,0.0,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52232,52232,2012-04-01,2012-04-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,420000.0,0.6535433070866141,1.3246932235192532,419000.0,0.270081842982722,0.1173333333333332,252.7173913043478,0.1865624102584109,0.4533393640592318,278.8778877887789,0.0975408996746929,0.0266123134605298,13.0,-0.2777777777777777,1.6,10.0,-0.375,1.5,49.0,0.3243243243243243,0.2894736842105263,256.0,0.0622406639004149,0.0578512396694215,19.7,6.299999999999999,-28.7,122.0,-17.0,58.0,0.9308182779625712,-0.0284684453340088,0.0392154334072535,0.0769230769230769,-0.0341880341880341,0.0769230769230769,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52233,52233,2012-05-01,2012-05-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,530000.0,0.2619047619047618,0.7666666666666666,365000.0,-0.1288782816229117,-0.1599539700805523,265.6630506973655,0.0512258350175325,-0.2527788600438214,285.88560885608854,0.0251282779099979,0.0752550672426155,21.0,0.6153846153846154,0.9090909090909092,19.0,0.8999999999999999,3.75,63.0,0.2857142857142858,0.26,289.0,0.12890625,0.1201550387596899,13.8,-5.9,-9.7,220.0,98.0,55.0,0.9483493678432904,0.0175310898807192,0.0291865470489417,0.0476190476190476,-0.0293040293040293,0.0476190476190476,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52234,52234,2012-06-01,2012-06-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,574950.0,0.0848113207547169,0.483741935483871,408500.0,0.1191780821917807,0.0226561522092878,253.60930601422768,-0.0453723039447778,0.2907955375873649,278.1021923471756,-0.0272256324480854,-0.1061910537297804,12.0,-0.4285714285714286,0.7142857142857141,9.0,-0.5263157894736842,0.5,48.0,-0.2380952380952381,-0.3684210526315789,299.0,0.0346020761245675,0.0135593220338983,24.9,11.099999999999998,-17.200000000000003,174.0,-46.0,15.0,0.9486960233764156,0.0003466555331249,-0.0117324650489184,0.1666666666666666,0.119047619047619,-0.119047619047619,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52235,52235,2012-07-01,2012-07-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,299999.0,-0.4782172362814157,0.0830288808664259,399000.0,-0.0232558139534884,-0.0011265490048817,266.60059464816646,0.0512255990843253,-0.0401804537913487,270.933014354067,-0.0257789337530959,-0.0263852425102203,19.0,0.5833333333333331,0.1875,16.0,0.7777777777777776,0.4545454545454545,48.0,0.0,0.1428571428571427,311.0,0.040133779264214,0.0436241610738254,16.4,-8.5,-2.200000000000003,111.0,-63.0,-42.0,0.9445505499899816,-0.0041454733864338,0.0428952819149854,0.0,-0.1666666666666666,-0.0625,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52236,52236,2012-08-01,2012-08-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,375000.0,0.2500041666805557,-0.048223350253807,424900.0,0.0649122807017543,0.0756962025316456,234.6570397111913,-0.1198180183323716,-0.1725251757552726,292.0353982300885,0.0778878274629315,-0.0995319702099725,25.0,0.3157894736842106,1.2727272727272727,20.0,0.25,1.8571428571428568,41.0,-0.1458333333333333,0.0249999999999999,314.0,0.0096463022508037,0.0261437908496731,12.6,-3.8,-15.2,130.0,19.0,10.0,0.9307608183053432,-0.0137897316846382,-0.0128377397935729,0.0,0.0,-0.0909090909090909,0.0033444816053511,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52237,52237,2012-09-01,2012-09-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,296250.0,-0.2099999999999999,-0.4865684575389948,374950.0,-0.1175570722522946,0.6893444469475107,284.62871784565914,0.2129562283576551,0.3559417871092598,276.2290431950452,-0.0541247914836332,0.0324169304393755,18.0,-0.28,0.125,14.0,-0.3,0.2727272727272727,30.0,-0.2682926829268292,0.3636363636363635,302.0,-0.0382165605095541,0.0747330960854093,16.8,4.200000000000001,-0.8000000000000007,146.0,16.0,10.0,0.9451020772316612,0.0143412589263178,0.0108135986631894,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52238,52238,2012-10-01,2012-10-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,380000.0,0.2827004219409283,0.0187667560321715,429000.0,0.144152553673823,0.2171939282167683,250.32938076416332,-0.1205055390794919,0.0320812415389029,371.4285714285714,0.3446398218391031,0.2980869891058695,33.0,0.8333333333333331,0.5,23.0,0.6428571428571427,0.6428571428571427,49.0,0.6333333333333333,1.0416666666666663,310.0,0.0264900662251654,0.1481481481481481,9.4,-7.4,-2.9000000000000004,195.0,49.0,16.0,0.9264854455323114,-0.0186166316993496,0.0111458616754884,0.0606060606060606,0.005050505050505,0.0606060606060606,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
