,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437010,437010,2012-01-01,2012-01-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,75500.0,0.6777777777777778,0.26890756302521,98500.0,0.2389937106918238,-0.1244444444444444,49.79253536096803,0.4578812571492305,0.2938562199819922,61.72992754422744,0.0582273293296131,-0.0525374442778698,21.0,-0.3225806451612903,-0.2758620689655172,21.0,-0.2758620689655172,-0.2222222222222222,48.0,0.3333333333333332,0.0434782608695651,224.0,0.032258064516129,-0.1384615384615384,10.7,3.6999999999999993,1.6999999999999993,106.0,38.0,23.0,0.9449213554820192,0.0127385532344226,0.0334436278318607,0.1428571428571428,-0.0184331797235023,0.0049261083743842,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0689655172413793,0.0,"Wilmington, OH",48940
437011,437011,2012-02-01,2012-02-29,48940,"Wilmington, OH metro area",OH,All Residential,-1,72750.0,-0.0364238410596026,0.1192307692307692,89500.0,-0.0913705583756345,-0.0365984930032292,56.32411067193676,0.1311757929902235,0.2422360248447204,61.12947016235192,-0.0097271680976026,-0.0527435151366214,22.0,0.0476190476190476,-0.0434782608695651,22.0,0.0476190476190476,-0.0434782608695651,47.0,-0.0208333333333333,-0.0961538461538461,226.0,0.0089285714285713,-0.1598513011152416,10.3,-0.3999999999999985,-1.3999999999999986,101.0,-5.0,-24.0,0.9594848357643316,0.0145634802823124,0.0089412684974607,0.2272727272727272,0.0844155844155844,0.0968379446640316,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0454545454545454,0.0454545454545454,-0.0415019762845849,"Wilmington, OH",48940
437012,437012,2012-03-01,2012-03-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,57000.0,-0.2164948453608247,-0.1524163568773234,109750.0,0.2262569832402234,0.1030705060555807,41.39077614002764,-0.2651321850226671,-0.0291428243625869,63.64468864468864,0.0411457595764634,0.0358637133000931,30.0,0.3636363636363635,0.25,30.0,0.3636363636363635,0.25,66.0,0.4042553191489362,-0.0149253731343284,234.0,0.0353982300884956,-0.1702127659574468,7.8,-2.500000000000001,-4.000000000000001,89.0,-12.0,3.0,0.9232208592222536,-0.0362639765420782,0.0278738795804344,0.1,-0.1272727272727272,-0.0666666666666666,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0454545454545454,0.0,"Wilmington, OH",48940
437013,437013,2012-04-01,2012-04-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,98500.0,0.7280701754385965,0.3133333333333332,109990.0,0.0021867881548975,0.0008189262966333,59.8722705865563,0.4465123916498829,0.259494855793557,65.9409804279988,0.0360798651420817,-0.11476492028166,27.0,-0.0999999999999999,-0.2702702702702702,26.0,-0.1333333333333333,-0.2972972972972972,74.0,0.1212121212121211,0.2131147540983606,265.0,0.1324786324786324,-0.0328467153284671,9.8,2.000000000000001,2.4000000000000004,115.0,26.0,4.0,0.952858060445286,0.0296372012230324,0.0122954191794719,0.1851851851851851,0.0851851851851851,0.104104104104104,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Wilmington, OH",48940
437014,437014,2012-05-01,2012-05-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,86225.0,-0.1246192893401014,0.0967799380537164,94500.0,-0.1408309846349667,0.0106951871657754,62.34377109332576,0.0412795519955511,0.1405975270928343,69.7244506452738,0.0573766145531637,0.0682327547360077,28.0,0.0370370370370369,-0.1764705882352941,28.0,0.0769230769230768,-0.125,67.0,-0.0945945945945946,0.0151515151515151,280.0,0.0566037735849056,-0.0140845070422535,10.0,0.1999999999999992,1.5999999999999996,69.0,-46.0,-22.0,0.9786272936684176,0.0257692332231315,0.0536406108014991,0.2857142857142857,0.1005291005291005,0.1386554621848739,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0384615384615384,0.0,"Wilmington, OH",48940
437015,437015,2012-06-01,2012-06-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,110000.0,0.2757320962597853,0.3072827533751663,118500.0,0.2539682539682539,0.1074766355140186,63.66139022711632,0.0211347358474376,0.0949759119064006,68.93854431009603,-0.0112716031163314,-0.0400837432732875,35.0,0.25,0.5909090909090908,34.0,0.2142857142857141,0.619047619047619,65.0,-0.0298507462686566,-0.0441176470588234,281.0,0.0035714285714285,-0.0726072607260725,8.0,-2.0,-5.800000000000001,74.0,5.0,-15.0,0.9236015659861956,-0.0550257276822219,-0.018485857079549,0.1142857142857142,-0.1714285714285714,0.0688311688311688,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Wilmington, OH",48940
437016,437016,2012-07-01,2012-07-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,86000.0,-0.2181818181818181,0.1032713277742143,106250.0,-0.1033755274261603,-0.1393276630214661,54.71250857549958,-0.1405700004302608,-0.0980106062880257,65.00765696784073,-0.0570201674780594,-0.0634825581666441,41.0,0.1714285714285714,0.28125,41.0,0.2058823529411764,0.3666666666666667,60.0,-0.0769230769230768,-0.0625,277.0,-0.0142348754448398,-0.0827814569536423,6.8,-1.2000000000000002,-2.6000000000000005,100.0,26.0,-2.0,0.9252201748412806,0.0016186088550849,-0.0216368506675983,0.1463414634146341,0.0320557491289198,-0.0099085365853658,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.048780487804878,0.0193687230989956,0.048780487804878,"Wilmington, OH",48940
437017,437017,2012-08-01,2012-08-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,76950.0,-0.1052325581395349,-0.0484905065443326,111200.0,0.0465882352941175,0.0666717825984777,64.03295599032033,0.1703531360101897,0.0114695950157266,72.28535353535354,0.111951374760562,0.1272855133614625,32.0,-0.2195121951219511,0.2307692307692308,32.0,-0.2195121951219511,0.28,82.0,0.3666666666666667,0.28125,285.0,0.0288808664259927,-0.0562913907284767,8.9,2.1000000000000005,-2.7,69.0,-31.0,-40.0,0.9278294344641028,0.0026092596228221,0.0173001615669229,0.0625,-0.0838414634146341,-0.0144230769230769,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.03125,-0.017530487804878,0.03125,"Wilmington, OH",48940
437018,437018,2012-09-01,2012-09-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,91734.0,0.1921247563352825,-0.126342857142857,79500.0,-0.2850719424460431,-0.0410132689987937,63.93617633413511,-0.0015114038496027,-0.0102135765804954,57.66369047619048,-0.2022769806612602,0.098011430356115,39.0,0.21875,0.2580645161290322,39.0,0.21875,0.3,41.0,-0.5,-0.1960784313725489,263.0,-0.0771929824561403,-0.1054421768707483,6.7,-2.2,-2.8,89.0,20.0,18.0,0.9341342500720424,0.0063048156079397,-0.0027406360849968,0.1794871794871794,0.1169871794871794,-0.0140612076095947,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0256410256410256,-0.0056089743589743,0.0256410256410256,"Wilmington, OH",48940
437019,437019,2012-10-01,2012-10-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,85000.0,-0.0734078967449364,-0.0116279069767442,69950.0,-0.1201257861635219,-0.2223457476375764,56.042884990253405,-0.1234557928930686,0.0884550063759188,55.871212121212125,-0.0310850439882697,-0.0677773283446252,28.0,-0.282051282051282,-0.3488372093023255,27.0,-0.3076923076923077,-0.3414634146341463,60.0,0.4634146341463414,0.3636363636363635,258.0,-0.0190114068441065,-0.0190114068441065,9.2,2.499999999999999,3.1,102.0,13.0,4.0,0.9064992558096296,-0.0276349942624126,-0.0228329904811495,0.0,-0.1794871794871794,-0.0930232558139534,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.074074074074074,0.0484330484330484,0.025293586269196,"Wilmington, OH",48940
