,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
348749,348749,2012-01-01,2012-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,70000.0,-0.7666666666666666,-0.0186801247678126,164900.0,20.83141297756216,0.812087912087912,57.644110275689215,-0.6580702581602266,0.3333797788265828,82.65664160401003,6.77744087325652,0.4024379630394667,3.0,1.0,-0.25,3.0,1.0,-0.25,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,-0.6666666666666667,1.3,-3.0,-1.7,59.0,114.0,9.0,0.9375694444444445,0.0538548752834466,0.1676119997675674,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348750,348750,2012-03-01,2012-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,450000.0,-0.7666666666666666,5.18556701030928,164900.0,20.83141297756216,0.812087912087912,140.625,-0.6580702581602266,3.4781367079650494,82.65664160401003,6.77744087325652,0.4024379630394667,1.0,1.0,-0.5,1.0,1.0,-0.5,1.0,0.0,-0.6666666666666667,5.0,-0.1999999999999999,-0.6428571428571427,5.0,-3.0,-2.0,21.0,114.0,-141.0,0.9183673469387756,0.0538548752834466,-0.0630786460925834,0.0,0.0,-0.5,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348751,348751,2012-04-01,2012-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,105000.0,-0.7666666666666666,-0.2046659597030753,164900.0,20.83141297756216,0.812087912087912,48.08386994621812,-0.6580702581602266,-0.3766538617004006,82.65664160401003,6.77744087325652,0.4024379630394667,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,-0.7142857142857143,2.0,-3.0,-5.0,135.0,114.0,93.0,0.9722222222222222,0.0538548752834466,-0.0277777777777777,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348752,348752,2012-05-01,2012-05-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,160000.0,0.5238095238095237,-0.2046659597030753,3600000.0,20.83141297756216,0.812087912087912,80.20050125313283,0.6679294188017146,-0.3766538617004006,642.8571428571429,6.77744087325652,0.4024379630394667,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,4.0,0.0,-0.7142857142857143,4.0,2.0,-5.0,36.0,-99.0,93.0,0.9702850212249848,-0.0019372009972373,-0.0277777777777777,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348753,348753,2012-06-01,2012-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,25000.0,-0.84375,-0.626865671641791,50000.0,-0.9861111111111112,-0.7023809523809523,22.851919561243143,-0.7150651279707496,-0.5257593496455217,83.05647840531562,-0.8708010335917313,0.2111821472775157,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,4.0,0.0,-0.5555555555555555,4.0,0.0,-0.5,278.0,242.0,156.0,0.819672131147541,-0.1506128900774438,-0.2173649058894962,0.0,0.0,-0.5,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348754,348754,2012-10-01,2012-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,40000.0,-0.84375,-0.626865671641791,50000.0,-0.9861111111111112,-0.7023809523809523,11.48105625717566,-0.7150651279707496,-0.5257593496455217,83.05647840531562,-0.8708010335917313,0.2111821472775157,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,2.0,0.0,-0.5555555555555555,2.0,0.0,-0.5,245.0,242.0,156.0,0.8016032064128256,-0.1506128900774438,-0.2173649058894962,0.0,0.0,-0.5,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348755,348755,2013-06-01,2013-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,70000.0,-0.84375,1.7999999999999998,132450.0,-0.9861111111111112,1.649,58.92255892255892,-0.7150651279707496,1.5784511784511783,67.64693548076207,-0.8708010335917313,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,116.0,242.0,-162.0,0.9333333333333332,-0.1506128900774438,0.1136612021857923,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348756,348756,2013-07-01,2013-07-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,118000.0,0.6857142857142857,1.7999999999999998,365000.0,1.7557568893922233,1.649,59.53582240161453,0.010407957330258,1.5784511784511783,121.58560959360426,0.7973557668134378,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,1.0,4.0,0.0,0.0,4.0,0.0,0.0,50.0,-66.0,-162.0,0.944755804643715,0.0114224713103816,0.1136612021857923,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348757,348757,2013-08-01,2013-08-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,140000.0,0.1864406779661016,1.7999999999999998,88000.0,-0.758904109589041,1.649,72.27671657201857,0.214003832591024,1.5784511784511783,52.88461538461539,-0.5650421496311907,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,54.0,4.0,-162.0,1.0,0.0552441953562849,0.1136612021857923,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348758,348758,2013-10-01,2013-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,120000.0,0.1864406779661016,2.0,221750.0,-0.758904109589041,1.649,65.11123168746609,0.214003832591024,4.671188279978296,117.75327533750168,-0.5650421496311907,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.5,5.0,0.0,3.0,260.0,4.0,15.0,0.8888888888888888,0.0552441953562849,0.0872856824760631,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
