,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237997,237997,2012-01-01,2012-01-31,31700,"Manchester, NH metro area",NH,All Residential,-1,195000.0,0.0833333333333332,-0.0201005025125627,206950.0,0.1545327754532774,0.1066844919786096,109.04988718977188,0.0388474910406553,-0.030863099329608,112.56756756756756,0.0638191813798956,-0.0315779252306198,233.0,-0.2649842271293375,0.0495495495495494,233.0,-0.2649842271293375,0.0542986425339366,337.0,0.4652173913043478,0.22992700729927,1584.0,0.075356415478615,0.1076923076923077,6.8,2.2,0.3999999999999994,139.0,20.0,-2.0,0.9647996119805404,0.0038436536143893,0.014322669691509,0.2274678111587982,0.0350387890767793,0.0878281715191586,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0,-0.0094637223974763,-0.004524886877828,"Manchester, NH",31700
237998,237998,2012-02-01,2012-02-29,31700,"Manchester, NH metro area",NH,All Residential,-1,175000.0,-0.1025641025641025,0.0294117647058822,198000.0,-0.0432471611500362,-0.01,101.3745704467354,-0.0703835367539598,-0.0201239083919407,111.86185634712554,-0.0062692233268559,-0.0053039820929925,253.0,0.0858369098712445,0.1877934272300469,254.0,0.0901287553648069,0.192488262910798,355.0,0.0534124629080119,0.3706563706563705,1670.0,0.0542929292929292,0.1645746164574617,6.6,-0.2000000000000001,-0.1000000000000005,126.0,-13.0,-14.0,0.953645252685878,-0.0111543592946623,-0.0128296205385249,0.1976284584980237,-0.0298393526607745,-0.0089443114550279,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0157480314960629,0.0157480314960629,0.0016635244538094,"Manchester, NH",31700
237999,237999,2012-03-01,2012-03-31,31700,"Manchester, NH metro area",NH,All Residential,-1,182000.0,0.04,-0.0421052631578947,209850.0,0.0598484848484848,-0.0002382086707956,108.25167612171222,0.0678385678446866,-0.0476473830411766,116.96939586645468,0.0456593488264633,0.0047121165454728,327.0,0.2924901185770751,0.1595744680851063,326.0,0.2834645669291338,0.1601423487544484,486.0,0.3690140845070422,0.1121281464530892,1787.0,0.0700598802395209,0.1672109732201174,5.5,-1.0999999999999996,0.0999999999999996,124.0,-2.0,-6.0,0.9554951983101484,0.0018499456242702,0.0040671817361039,0.165137614678899,-0.0324908438191246,-0.0157134491508881,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0,-0.0157480314960629,-0.0142348754448398,"Manchester, NH",31700
238000,238000,2012-04-01,2012-04-30,31700,"Manchester, NH metro area",NH,All Residential,-1,185000.0,0.0164835164835164,-0.0549966414069823,204900.0,-0.0235882773409578,-0.0889284126278345,108.33333333333331,0.0007543274575194,-0.0275825796489138,116.32191338073692,-0.0055354862775987,-0.0585679810385691,385.0,0.1773700305810397,0.3006756756756756,383.0,0.1748466257668712,0.2983050847457626,549.0,0.1296296296296295,0.1960784313725489,1907.0,0.0671516508114158,0.1398684997011356,5.0,-0.5,-0.7000000000000001,116.0,-8.0,-6.0,0.964488387515702,0.0089931892055535,0.001614914678393,0.2077922077922078,0.0426545931133087,0.0422516672516672,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.010443864229765,0.010443864229765,-0.0098951188210824,"Manchester, NH",31700
238001,238001,2012-05-01,2012-05-31,31700,"Manchester, NH metro area",NH,All Residential,-1,197500.0,0.0675675675675675,0.0128205128205127,214900.0,0.0488042947779403,-0.0446765947988442,110.29706375132926,0.0181267423199624,-0.0143228223256882,118.2842287694974,0.0168696966180188,-0.0326023365342016,448.0,0.1636363636363635,0.1914893617021276,448.0,0.1697127937336815,0.1914893617021276,514.0,-0.0637522768670309,0.0362903225806452,1968.0,0.0319874147876244,0.1131221719457014,4.4,-0.5999999999999996,-0.2999999999999998,101.0,-15.0,-3.0,0.9702175540390264,0.0057291665233243,-0.0001851396969456,0.25,0.0422077922077921,-0.0132978723404255,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0111607142857142,0.0007168500559492,0.0031819908814589,"Manchester, NH",31700
238002,238002,2012-06-01,2012-06-30,31700,"Manchester, NH metro area",NH,All Residential,-1,190000.0,-0.0379746835443037,-0.0952380952380952,199900.0,-0.0697999069334573,-0.0702325581395348,112.65161370492254,0.0213473493628237,-0.0068368989572308,113.59404096834264,-0.0396518441211178,-0.0313686429056053,498.0,0.1116071428571427,0.3315508021390374,498.0,0.1116071428571427,0.3315508021390374,438.0,-0.1478599221789883,0.0403800475059381,1892.0,-0.0386178861788617,0.0558035714285713,3.8,-0.6000000000000005,-1.0,90.0,-11.0,-7.0,0.9669255643345956,-0.0032919897044306,0.0016664441555119,0.1987951807228915,-0.0512048192771084,-0.0258037497583918,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0040160642570281,-0.0071446500286861,0.0013422674655842,"Manchester, NH",31700
238003,238003,2012-07-01,2012-07-31,31700,"Manchester, NH metro area",NH,All Residential,-1,210000.0,0.1052631578947369,0.0047846889952152,199000.0,-0.0045022511255627,-0.005,113.15187495419178,0.0044407819188423,-0.0301267861069276,116.45299145299144,0.0251681378730559,0.0243290350385396,452.0,-0.0923694779116466,0.1740259740259739,451.0,-0.0943775100401605,0.1714285714285714,382.0,-0.1278538812785388,0.0408719346049046,1802.0,-0.047568710359408,0.0273660205245154,4.0,0.2000000000000001,-0.5999999999999996,92.0,2.0,2.0,0.9734743126509215,0.0065487483163259,0.0091187398228702,0.241150442477876,0.0423552617549845,0.0463452476726812,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0088691796008869,0.0048531153438588,0.0036743744060817,"Manchester, NH",31700
238004,238004,2012-08-01,2012-08-31,31700,"Manchester, NH metro area",NH,All Residential,-1,194500.0,-0.0738095238095237,-0.0126903553299492,199900.0,0.0045226130653266,0.025654181631606,110.90909090909092,-0.0198210064659453,-0.0363343177925495,113.58447488584476,-0.0246323991454064,0.0177168949771688,473.0,0.0464601769911503,0.1261904761904761,473.0,0.048780487804878,0.1261904761904761,375.0,-0.0183246073298429,-0.0433673469387755,1684.0,-0.0654827968923418,-0.0047281323877068,3.6,-0.3999999999999999,-0.3999999999999999,102.0,10.0,-4.0,0.9696260761225088,-0.0038482365284125,0.0053236430374128,0.2346723044397462,-0.0064781380381297,0.0061008758683177,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0105708245243128,0.0017016449234259,0.0010470150005033,"Manchester, NH",31700
238005,238005,2012-09-01,2012-09-30,31700,"Manchester, NH metro area",NH,All Residential,-1,190000.0,-0.0231362467866323,-0.0378090405436884,209900.0,0.0500250125062531,0.0,107.69431554524364,-0.0289856795100984,-0.0562647634987403,117.50489875898106,0.0345154905815818,0.0244016814885528,407.0,-0.1395348837209302,0.1212121212121211,407.0,-0.1395348837209302,0.1212121212121211,353.0,-0.0586666666666666,0.0412979351032447,1620.0,-0.0380047505938242,-0.0151975683890577,4.0,0.3999999999999999,-0.5,110.0,8.0,4.0,0.9649473960578612,-0.0046786800646477,-0.0001259079267931,0.2358722358722358,0.0011999314324895,0.0265058446876628,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0122850122850122,0.0017141877606993,0.0040205494750949,"Manchester, NH",31700
238006,238006,2012-10-01,2012-10-31,31700,"Manchester, NH metro area",NH,All Residential,-1,210000.0,0.1052631578947369,0.1052631578947369,192900.0,-0.0809909480705097,0.0540983606557376,116.118769883351,0.0782256175310216,0.0811060571232866,111.8925831202046,-0.0477623971259963,0.0075014178856915,364.0,-0.1056511056511056,0.1973684210526316,364.0,-0.1056511056511056,0.1973684210526316,351.0,-0.0056657223796033,0.121405750798722,1588.0,-0.019753086419753,-0.0154990700557966,4.4,0.4000000000000003,-0.8999999999999994,113.0,3.0,-1.0,0.9722465531582956,0.0072991571004343,0.0123781210587591,0.2527472527472527,0.0168750168750168,0.0784051474840948,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0137362637362637,0.0014512514512514,0.0071573163678426,"Manchester, NH",31700
