,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
133993,133993,2014-11-01,2014-11-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,140000.0,-0.1392857142857142,-0.2285714285714285,118900.0,-0.2228763666947014,-0.0756938603868797,78.4361583790691,-0.0333748073225588,-0.0760724817355045,74.58722182340274,-0.1268231322938269,0.0034788521202122,100.0,-0.3199999999999999,-0.3299999999999999,81.0,-0.0987654320987654,-0.1234567901234567,72.0,0.0972222222222223,0.125,726.0,-0.0523415977961432,-0.049586776859504,7.3,2.8,3.000000000000001,142.0,31.0,6.0,0.9490484496004707,-0.0036800702722353,-0.0079280455862644,0.0299999999999999,0.0141176470588235,0.0595522388059701,0.1019283746556473,0.0143506951117944,0.0314049586776859,0.0246913580246913,-0.0246913580246913,-0.0246913580246913,"Fond du Lac, WI",22540
133994,133994,2014-12-01,2014-12-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,120500.0,-0.1392857142857142,-0.2285714285714285,92400.0,-0.2228763666947014,-0.0756938603868797,75.81836670604595,-0.0333748073225588,-0.0760724817355045,65.12783672266431,-0.1268231322938269,0.0034788521202122,68.0,-0.3199999999999999,-0.3299999999999999,73.0,-0.0987654320987654,-0.1234567901234567,79.0,0.0972222222222223,0.125,688.0,-0.0523415977961432,-0.049586776859504,10.1,2.8,3.000000000000001,173.0,31.0,6.0,0.9453683793282356,-0.0036800702722353,-0.0079280455862644,0.0441176470588235,0.0141176470588235,0.0595522388059701,0.1162790697674418,0.0143506951117944,0.0314049586776859,0.0,-0.0246913580246913,-0.0246913580246913,"Fond du Lac, WI",22540
133995,133995,2015-01-01,2015-01-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,122000.0,0.0124481327800829,-0.2285714285714285,119950.0,0.298160173160173,-0.0756938603868797,73.34384858044163,-0.0326374496459179,-0.0760724817355045,79.57233848953594,0.2217869116147839,0.0034788521202122,59.0,-0.1323529411764705,-0.3299999999999999,64.0,-0.1232876712328767,-0.1234567901234567,96.0,0.2151898734177215,0.125,661.0,-0.0392441860465115,-0.049586776859504,11.2,1.0999999999999996,3.000000000000001,138.0,-35.0,6.0,0.9422420709168708,-0.0031263084113646,-0.0079280455862644,0.0338983050847457,-0.0102193419740777,0.0595522388059701,0.1573373676248109,0.041058297857369,0.0314049586776859,0.015625,0.015625,-0.0246913580246913,"Fond du Lac, WI",22540
133996,133996,2015-02-01,2015-02-28,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,94900.0,-0.2221311475409836,-0.2285714285714285,129900.0,0.0829512296790329,-0.0756938603868797,65.14637706043956,-0.1117676762082003,-0.0760724817355045,80.99137931034481,0.0178333431911832,0.0034788521202122,59.0,0.0,-0.3299999999999999,54.0,-0.15625,-0.1234567901234567,134.0,0.3958333333333332,0.125,704.0,0.0650529500756429,-0.049586776859504,11.9,0.700000000000001,3.000000000000001,186.0,48.0,6.0,0.9301687779176154,-0.0120732929992555,-0.0079280455862644,0.0677966101694915,0.0338983050847457,0.0595522388059701,0.1292613636363636,-0.0280760039884472,0.0314049586776859,0.037037037037037,0.021412037037037,-0.0246913580246913,"Fond du Lac, WI",22540
133997,133997,2015-03-01,2015-03-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,110250.0,0.161749209694415,-0.2285714285714285,129900.0,0.0,-0.0756938603868797,75.27519811496532,0.1554778870531625,-0.0760724817355045,80.62780269058294,-0.0044890780087681,0.0034788521202122,80.0,0.3559322033898304,-0.3299999999999999,88.0,0.6296296296296295,-0.1234567901234567,149.0,0.1119402985074626,0.125,736.0,0.0454545454545454,-0.049586776859504,9.2,-2.7000000000000006,3.000000000000001,147.0,-39.0,6.0,0.9480733821960796,0.017904604278464,-0.0079280455862644,0.0874999999999999,0.0197033898305084,0.0595522388059701,0.125,-0.0042613636363636,0.0314049586776859,0.0227272727272727,-0.0143097643097643,-0.0246913580246913,"Fond du Lac, WI",22540
133998,133998,2015-04-01,2015-04-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,107583.5,-0.0241859410430839,-0.2285714285714285,124900.0,-0.0384911470361817,-0.0756938603868797,70.93760982252681,-0.0576230737488575,-0.0760724817355045,77.09703005199611,-0.0437910065853651,0.0034788521202122,86.0,0.0749999999999999,-0.3299999999999999,196.0,1.2272727272727273,-0.1234567901234567,193.0,0.2953020134228188,0.125,795.0,0.0801630434782609,-0.049586776859504,9.2,0.0,3.000000000000001,114.0,-33.0,6.0,0.9475196161984272,-0.0005537659976523,-0.0079280455862644,0.1511627906976744,0.0636627906976744,0.0595522388059701,0.1647798742138364,0.0397798742138364,0.0314049586776859,0.0765306122448979,0.0538033395176252,-0.0246913580246913,"Fond du Lac, WI",22540
133999,133999,2015-05-01,2015-05-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,121500.0,0.1293553379468042,-0.2285714285714285,129500.0,0.0368294635708565,-0.0756938603868797,80.6572068707991,0.1370161339321831,-0.0760724817355045,82.6923076923077,0.072574490048942,0.0034788521202122,113.0,0.3139534883720929,-0.3299999999999999,119.0,-0.3928571428571429,-0.1234567901234567,171.0,-0.1139896373056994,0.125,824.0,0.0364779874213836,-0.049586776859504,7.3,-1.9,3.000000000000001,122.0,8.0,6.0,0.9477765220910362,0.000256905892609,-0.0079280455862644,0.0707964601769911,-0.0803663305206832,0.0595522388059701,0.1419902912621359,-0.0227895829517005,0.0314049586776859,0.0672268907563025,-0.0093037214885954,-0.0246913580246913,"Fond du Lac, WI",22540
134000,134000,2015-06-01,2015-06-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,140000.0,0.1522633744855967,-0.2285714285714285,129900.0,0.0030888030888029,-0.0756938603868797,80.29003311612007,-0.0045522746066224,-0.0760724817355045,79.12743201117918,-0.0431101245159725,0.0034788521202122,115.0,0.0176991150442478,-0.3299999999999999,154.0,0.2941176470588235,-0.1234567901234567,184.0,0.0760233918128654,0.125,849.0,0.0303398058252426,-0.049586776859504,7.4,0.1000000000000005,3.000000000000001,103.0,-19.0,6.0,0.957225151810194,0.0094486297191578,-0.0079280455862644,0.0695652173913043,-0.0012312427856868,0.0595522388059701,0.1755005889281507,0.0335102976660148,0.0314049586776859,0.0909090909090909,0.0236822001527883,-0.0246913580246913,"Fond du Lac, WI",22540
134001,134001,2015-07-01,2015-07-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,123500.0,-0.1178571428571428,-0.2285714285714285,119900.0,-0.0769822940723633,-0.0756938603868797,73.67149758454106,-0.0824328409730122,-0.0760724817355045,78.61467236467237,-0.0064801755026547,0.0034788521202122,142.0,0.2347826086956521,-0.3299999999999999,160.0,0.0389610389610388,-0.1234567901234567,165.0,-0.1032608695652174,0.125,819.0,-0.0353356890459364,-0.049586776859504,5.8,-1.6000000000000003,3.000000000000001,93.0,-10.0,6.0,0.956166511812489,-0.001058639997705,-0.0079280455862644,0.0915492957746478,0.0219840783833435,0.0595522388059701,0.2014652014652014,0.0259646125370507,0.0314049586776859,0.06875,-0.0221590909090909,-0.0246913580246913,"Fond du Lac, WI",22540
134002,134002,2015-08-01,2015-08-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,134400.0,0.0882591093117408,-0.2285714285714285,112900.0,-0.0583819849874895,-0.0756938603868797,72.93570790868088,-0.0099874401903643,-0.0760724817355045,72.44383310408068,-0.0784947526330302,0.0034788521202122,124.0,-0.1267605633802817,-0.3299999999999999,124.0,-0.2249999999999999,-0.1234567901234567,172.0,0.0424242424242424,0.125,824.0,0.006105006105006,-0.049586776859504,6.6,0.7999999999999998,3.000000000000001,115.0,22.0,6.0,0.9547969420474668,-0.0013695697650221,-0.0079280455862644,0.0806451612903225,-0.0109041344843253,0.0595522388059701,0.1905339805825242,-0.0109312208826772,0.0314049586776859,0.0564516129032258,-0.0122983870967742,-0.0246913580246913,"Fond du Lac, WI",22540
