,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
259226,259226,2012-01-01,2012-01-31,33780,"Monroe, MI metro area",MI,All Residential,-1,80000.0,-0.1959798994974874,-0.1578947368421053,129900.0,0.4481605351170567,0.238322211630124,53.44827586206897,-0.2051373446321187,-0.2099487244354181,77.59856630824373,0.2153368338376771,0.0461436346741006,99.0,-0.25,-0.0999999999999999,98.0,-0.2519083969465648,-0.1009174311926605,154.0,0.203125,0.0198675496688742,702.0,0.0086206896551723,-0.0652463382157123,7.1,1.7999999999999998,0.2999999999999998,79.0,0.0,-7.0,0.946965493578772,0.0072209116385331,-0.010263898170964,0.1919191919191919,0.0328282828282828,0.01010101010101,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.010204081632653,0.010204081632653,0.010204081632653,"Monroe, MI",33780
259227,259227,2012-02-01,2012-02-29,33780,"Monroe, MI metro area",MI,All Residential,-1,82000.0,0.0249999999999999,0.0512820512820513,112500.0,-0.1339491916859122,0.0236578707916288,64.34607645875252,0.2038943337444019,0.1436604532857523,78.66646097989931,0.0137617835284944,0.0727244679077179,91.0,-0.0808080808080807,0.011111111111111,90.0,-0.0816326530612244,0.0112359550561798,149.0,-0.0324675324675324,0.1825396825396825,691.0,-0.0156695156695156,-0.0521262002743484,7.599999999999999,0.5,-0.5,104.0,25.0,20.0,0.9523243493854716,0.0053588558066995,0.012949836105823,0.1758241758241758,-0.016095016095016,-0.0686202686202685,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0,-0.010204081632653,-0.0112359550561797,"Monroe, MI",33780
259228,259228,2012-03-01,2012-03-31,33780,"Monroe, MI metro area",MI,All Residential,-1,101500.0,0.2378048780487804,0.2011834319526626,109900.0,-0.023111111111111,-0.0031746031746031,63.358272932741016,-0.0153514181497097,0.1083276925347005,78.89125799573561,0.00285759665601,-0.0428139417361963,141.0,0.5494505494505495,0.0681818181818181,141.0,0.5666666666666667,0.0846153846153845,230.0,0.5436241610738255,0.0599078341013825,709.0,0.0260492040520983,-0.0671052631578947,5.0,-2.6,-0.7999999999999998,84.0,-20.0,-17.0,0.939344215964244,-0.0129801334212276,0.0040452032334287,0.1347517730496453,-0.0410724027745304,-0.0622179239200515,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0,0.0,-0.0076923076923076,"Monroe, MI",33780
259229,259229,2012-04-01,2012-04-30,33780,"Monroe, MI metro area",MI,All Residential,-1,104400.0,0.0285714285714284,0.228235294117647,135000.0,0.2283894449499546,0.2283894449499546,70.39185235488281,0.1110128022209255,0.1883600276389747,82.56521739130433,0.0465699177438305,0.1488635267710503,120.0,-0.1489361702127659,-0.1366906474820144,119.0,-0.1560283687943262,-0.125,230.0,0.0,0.2299465240641711,756.0,0.0662905500705217,0.0053191489361701,6.3,1.2999999999999998,0.8999999999999994,92.0,8.0,12.0,0.9555395166884854,0.0161953007242413,-0.0033225914739635,0.1583333333333333,0.0235815602836879,-0.0359112709832134,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0,0.0,0.0,"Monroe, MI",33780
259230,259230,2012-05-01,2012-05-31,33780,"Monroe, MI metro area",MI,All Residential,-1,96000.0,-0.0804597701149425,0.0110584518167455,119900.0,-0.1118518518518518,0.0161016949152541,69.31089743589743,-0.0153562505151265,0.16241890639481,77.78712209427697,-0.0578705591530435,-0.0057552028110202,191.0,0.5916666666666665,0.5655737704918034,188.0,0.5798319327731091,0.5666666666666667,233.0,0.0130434782608694,0.0542986425339366,771.0,0.0198412698412697,-0.0481481481481481,4.0,-2.3,-2.6,72.0,-20.0,11.0,0.955655162062397,0.0001156453739116,0.0218079973428687,0.2041884816753926,0.0458551483420593,0.0566474980688352,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0053191489361702,0.0053191489361702,0.0053191489361702,"Monroe, MI",33780
259231,259231,2012-06-01,2012-06-30,33780,"Monroe, MI metro area",MI,All Residential,-1,95000.0,-0.0104166666666666,-0.0052356020942407,114900.0,-0.0417014178482068,-0.0840972499003587,67.49210734017365,-0.0262410409186506,0.026776054630595,74.97612225405922,-0.0361370849638947,-0.098799036188955,171.0,-0.1047120418848167,0.3255813953488371,169.0,-0.101063829787234,0.3412698412698411,240.0,0.0300429184549355,0.2307692307692308,827.0,0.0726329442282749,-0.0166468489892984,4.8,0.7999999999999998,-1.7000000000000002,54.0,-18.0,-9.0,0.9549226655947944,-0.0007324964676026,0.0223850399229041,0.2339181286549707,0.029729646979578,0.0943832449340405,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.029585798816568,0.0242666498803978,0.0057762750070442,"Monroe, MI",33780
259232,259232,2012-07-01,2012-07-31,33780,"Monroe, MI metro area",MI,All Residential,-1,117000.0,0.2315789473684211,0.0064516129032257,114900.0,0.0,-0.0380912515696943,73.22126436781609,0.0848863260227801,-0.0160519217620915,75.57777876657471,0.0080246416382638,0.0282332018812347,151.0,-0.1169590643274853,0.1615384615384616,151.0,-0.1065088757396449,0.1705426356589148,245.0,0.0208333333333332,0.3172043010752687,855.0,0.0338573155985488,0.0239520958083832,5.7,0.9000000000000004,-0.7000000000000001,72.0,18.0,12.0,0.9575326050598576,0.0026099394650631,0.0163920030729226,0.1523178807947019,-0.0816002478602687,0.0061640346408558,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0264900662251655,-0.0030957325914024,0.0187381282406694,"Monroe, MI",33780
259233,259233,2012-08-01,2012-08-31,33780,"Monroe, MI metro area",MI,All Residential,-1,121475.0,0.0382478632478633,0.1195852534562211,115000.0,0.000870322019147,0.046405823475887,75.79412024710874,0.0351380968562393,0.0247844177396614,77.18689009239985,0.0212907993868802,0.1116892911463525,169.0,0.1192052980132449,0.2335766423357663,169.0,0.1192052980132449,0.2426470588235294,193.0,-0.2122448979591836,-0.035,846.0,-0.0105263157894737,0.0156062424969987,5.0,-0.7000000000000001,-1.0999999999999996,67.0,-5.0,-25.0,0.9460181772883924,-0.0115144277714651,-0.0027153160203364,0.1597633136094674,0.0074454328147654,0.0429749924415842,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0059171597633136,-0.0205729064618519,-0.0014357814131569,"Monroe, MI",33780
259234,259234,2012-09-01,2012-09-30,33780,"Monroe, MI metro area",MI,All Residential,-1,89900.0,-0.2599300267544761,0.0702380952380952,107400.0,-0.0660869565217391,-0.0898305084745762,65.14274529541706,-0.1405303593070992,0.0519636027467751,72.21453923111382,-0.0644196294906256,0.0097779950336951,147.0,-0.1301775147928994,-0.125,145.0,-0.1420118343195265,-0.1369047619047618,173.0,-0.1036269430051813,0.0484848484848485,839.0,-0.0082742316784869,0.0633713561470214,5.7,0.7000000000000001,1.0,68.0,1.0,3.0,0.9383182305165508,-0.0076999467718417,-0.0057899964281453,0.1768707482993197,0.0171074346898522,0.010204081632653,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0068965517241379,0.0009793919608243,-0.0109605911330049,"Monroe, MI",33780
259235,259235,2012-10-01,2012-10-31,33780,"Monroe, MI metro area",MI,All Residential,-1,104000.0,0.156840934371524,0.3506493506493506,115000.0,0.0707635009310987,0.1511511511511511,66.71098712067749,0.0240739290023559,0.149062716935751,78.73863636363637,0.0903432633093868,0.1105738699565175,159.0,0.0816326530612245,0.213740458015267,157.0,0.0827586206896551,0.2076923076923076,190.0,0.0982658959537572,0.021505376344086,793.0,-0.0548271752085816,0.0,5.0,-0.7000000000000001,-1.0999999999999996,86.0,18.0,24.0,0.9383781031099456,5.987259339479412e-05,-0.0024869025701055,0.1257861635220125,-0.0510845847773071,-0.0268855922031782,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0127388535031847,0.0058423017790467,-0.018030377266046,"Monroe, MI",33780
